Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__11-19-07-168.txt Node

Date: Fri Dec 17 11:19:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.8625
54.85868	-1.3625
59.25871	-0.3625
63.6555	97.2375
68.04907	100.0375
72.43941	106.2375
76.82654	110.5375
81.21044	113.7375
85.59113	118.6375
89.96862	124.8375
94.34289	130.1375
98.71396	134.9375
103.08183	135.1375
107.4465	141.0375
111.80798	144.9375
116.16626	147.8375
120.52136	147.1375
124.87327	158.9375
129.222	165.2375
133.56755	171.4375
137.90993	183.3375
142.24913	199.4375
146.58517	216.1375
150.91804	250.1375
155.24774	295.5375
159.57429	362.3375
163.89768	457.0375
168.21792	587.7375
172.53501	793.6375
176.84895	1102.6375
181.15975	1529.5375
185.46741	2144.5375
189.77193	2964.0375
194.07331	3979.0375
198.37157	5139.1375
202.6667	6371.9375
206.9587	7591.7375
211.24758	8825.2375
215.53334	10030.6375
219.81599	11274.9375
224.09553	12666.6375
228.37195	14163.6375
232.64527	15917.3375
236.91549	17736.5375
241.18261	19602.3375
245.44663	21429.1375
249.70755	23135.7375
253.96539	24589.8375
258.22014	25760.0375
262.4718	26653.7375
266.72039	27265.3375
270.96589	27454.2375
275.20832	27362.6375
279.44768	27042.2375
283.68397	26554.5375
287.91719	26110.8375
292.14735	25723.9375
296.37445	25410.8375
300.59849	25236.2375
304.81948	25076.0375
309.03742	24955.2375
313.25231	24750.9375
317.46415	24493.6375
321.67296	24176.1375
325.87872	23886.8375
330.08145	23819.2375
334.28114	23841.1375
338.47781	24009.2375
342.67145	24262.5375
346.86207	24558.0375
351.04966	24892.6375
355.23424	25308.7375
359.4158	25634.9375
363.59435	25988.6375
367.76989	26220.7375
371.94243	26371.4375
376.11196	26461.0375
380.27849	26523.0375
384.44203	26604.8375
388.60257	26764.2375
392.76012	26992.6375
396.91468	27236.2375
401.06626	27593.5375
405.21485	27830.0375
409.36047	27846.6375
413.50311	27584.0375
417.64277	27447.0375
421.77947	27418.1375
425.9132	27533.0375
430.04396	27656.0375
434.17176	27794.8375
438.2966	27886.8375
442.41849	28145.4375
446.53742	28470.4375
450.6534	28852.9375
454.76644	29136.8375
458.87653	29234.0375
462.98368	29320.8375
467.08789	29298.3375
471.18916	29162.2375
475.2875	28955.1375
479.38291	28778.0375
483.4754	28679.9375
487.56496	28648.3375
491.6516	28490.9375
495.73531	28345.3375
499.81612	28277.6375
503.89401	28353.5375
507.96899	28487.4375
512.04106	28581.1375
516.11023	28598.8375
520.1765	28492.6375
524.23987	28434.0375
528.30034	28301.9375
532.35792	28255.9375
536.41261	28184.6375
540.46441	28033.6375
544.51333	28052.0375
548.55936	28231.0375
552.60252	28562.4375
556.64279	28878.1375
560.6802	29096.8375
564.71473	29299.4375
568.7464	29489.6375
572.7752	29829.1375
576.80114	30129.6375
580.82422	30568.5375
584.84444	30945.1375
588.86181	31330.2375
592.87633	31656.1375
596.888	31670.7375
600.89682	31508.0375
