Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__16-21-17-514.txt Node

Date: Fri Dec 17 16:21:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	-0.8875
54.85868	-1.3875
59.25871	0.2125
63.6555	45.3125
68.04907	46.4125
72.43941	50.4125
76.82654	55.1125
81.21044	52.1125
85.59113	56.8125
89.96862	60.8125
94.34289	60.3125
98.71396	62.0125
103.08183	66.5125
107.4465	68.7125
111.80798	68.6125
116.16626	67.1125
120.52136	67.3125
124.87327	70.4125
129.222	78.9125
133.56755	78.8125
137.90993	82.6125
142.24913	89.3125
146.58517	99.5125
150.91804	116.1125
155.24774	132.3125
159.57429	162.9125
163.89768	206.9125
168.21792	267.4125
172.53501	357.3125
176.84895	490.2125
181.15975	678.5125
185.46741	964.2125
189.77193	1320.3125
194.07331	1779.1125
198.37157	2297.7125
202.6667	2841.8125
206.9587	3391.7125
211.24758	3927.6125
215.53334	4459.5125
219.81599	5011.2125
224.09553	5633.5125
228.37195	6327.9125
232.64527	7105.3125
236.91549	7927.0125
241.18261	8767.0125
245.44663	9549.3125
249.70755	10204.5125
253.96539	10759.6125
258.22014	11250.0125
262.4718	11625.3125
266.72039	11896.0125
270.96589	12038.5125
275.20832	12026.6125
279.44768	11900.6125
283.68397	11705.2125
287.91719	11507.7125
292.14735	11375.5125
296.37445	11380.2125
300.59849	11450.7125
304.81948	11538.5125
309.03742	11502.8125
313.25231	11367.8125
317.46415	11076.7125
321.67296	10724.3125
325.87872	10462.7125
330.08145	10372.7125
334.28114	10387.4125
338.47781	10504.8125
342.67145	10624.0125
346.86207	10851.6125
351.04966	11082.2125
355.23424	11371.7125
359.4158	11649.6125
363.59435	11855.8125
367.76989	12022.4125
371.94243	12141.7125
376.11196	12257.0125
380.27849	12362.7125
384.44203	12389.8125
388.60257	12466.6125
392.76012	12528.2125
396.91468	12600.1125
401.06626	12732.4125
405.21485	12819.2125
409.36047	12721.8125
413.50311	12457.9125
417.64277	12149.2125
421.77947	11972.6125
425.9132	11861.7125
430.04396	11840.1125
434.17176	11845.2125
438.2966	11892.4125
442.41849	12016.2125
446.53742	12149.3125
450.6534	12295.5125
454.76644	12453.8125
458.87653	12568.9125
462.98368	12594.1125
467.08789	12588.8125
471.18916	12558.6125
475.2875	12492.0125
479.38291	12429.2125
483.4754	12331.4125
487.56496	12299.1125
491.6516	12233.6125
495.73531	12233.1125
499.81612	12270.3125
503.89401	12348.3125
507.96899	12413.5125
512.04106	12471.9125
516.11023	12575.6125
520.1765	12647.2125
524.23987	12613.0125
528.30034	12568.5125
532.35792	12553.5125
536.41261	12498.5125
540.46441	12425.7125
544.51333	12346.6125
548.55936	12357.0125
552.60252	12351.8125
556.64279	12412.0125
560.6802	12409.0125
564.71473	12378.8125
568.7464	12409.9125
572.7752	12469.7125
576.80114	12445.0125
580.82422	12324.3125
584.84444	12367.0125
588.86181	12393.7125
592.87633	12416.8125
596.888	12448.2125
600.89682	12697.7125
604.9028	13393.6125
608.90594	15058.8125
612.90624	17078.8125
616.90371	16647.5125
620.89834	13947.9125
624.89015	12671.1125
628.87913	12482.6125
632.86528	12660.4125
636.84862	12914.1125
640.82913	12900.4125
644.80683	12581.9125
648.78172	12219.1125
652.75379	12056.9125
656.72306	12152.2125
660.68952	12367.5125
664.65319	12339.5125
668.61405	12164.4125
672.57211	12149.4125
676.52738	12206.1125
680.47986	12211.6125
684.42955	12107.7125
688.37646	11985.3125
692.32058	11910.1125
696.26192	11914.5125
700.20048	11926.6125
704.13626	11970.3125
708.06928	11938.0125
711.99952	11902.0125
715.927	11873.6125
719.85171	11908.9125
723.77365	11904.9125
727.69284	11914.5125
731.60928	11897.7125
735.52295	11879.1125
739.43388	11877.5125
743.34206	11919.3125
747.24749	11921.5125
751.15017	11841.3125
755.05012	11799.0125
758.94733	11946.2125
762.8418	12464.4125
766.73354	13371.6125
770.62254	14644.5125
774.50882	15532.3125
778.39237	15261.4125
782.27321	13956.9125
786.15132	12800.2125
790.02671	12043.5125
793.89938	11692.3125
