Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__15-13-37-436.txt Node

Date: Fri Dec 17 15:13:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-0.2125
54.85868	-1.3125
59.25871	0.4875
63.6555	45.9875
68.04907	45.1875
72.43941	49.6875
76.82654	53.6875
81.21044	54.8875
85.59113	55.9875
89.96862	61.5875
94.34289	64.2875
98.71396	63.5875
103.08183	64.1875
107.4465	68.0875
111.80798	65.8875
116.16626	71.1875
120.52136	69.1875
124.87327	72.3875
129.222	77.3875
133.56755	75.1875
137.90993	82.6875
142.24913	87.9875
146.58517	90.6875
150.91804	103.0875
155.24774	118.2875
159.57429	144.0875
163.89768	177.8875
168.21792	228.5875
172.53501	305.6875
176.84895	414.6875
181.15975	565.1875
185.46741	785.3875
189.77193	1090.8875
194.07331	1442.3875
198.37157	1848.3875
202.6667	2294.9875
206.9587	2718.3875
211.24758	3162.2875
215.53334	3607.8875
219.81599	4093.1875
224.09553	4673.1875
228.37195	5303.4875
232.64527	6029.4875
236.91549	6710.3875
241.18261	7330.0875
245.44663	7863.3875
249.70755	8261.9875
253.96539	8603.1875
258.22014	8909.2875
262.4718	9239.1875
266.72039	9455.4875
270.96589	9599.6875
275.20832	9634.2875
279.44768	9530.9875
283.68397	9384.6875
287.91719	9310.1875
292.14735	9310.8875
296.37445	9491.4875
300.59849	9833.1875
304.81948	10291.1875
309.03742	10539.7875
313.25231	10547.8875
317.46415	10062.0875
321.67296	9314.3875
325.87872	8666.2875
330.08145	8361.1875
334.28114	8317.7875
338.47781	8455.3875
342.67145	8699.3875
346.86207	9068.5875
351.04966	9583.9875
355.23424	10198.8875
359.4158	10705.7875
363.59435	10952.0875
