Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__15-36-57-463.txt Node

Date: Fri Dec 17 15:36:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	-1.475
54.85868	-1.875
59.25871	0.925
63.6555	62.025
68.04907	62.825
72.43941	66.025
76.82654	73.825
81.21044	73.125
85.59113	75.425
89.96862	80.325
94.34289	83.625
98.71396	89.825
103.08183	87.325
107.4465	96.025
111.80798	95.425
116.16626	95.825
120.52136	95.025
124.87327	102.625
129.222	104.525
133.56755	107.425
137.90993	115.525
142.24913	118.425
146.58517	132.425
150.91804	148.825
155.24774	172.125
159.57429	213.425
163.89768	262.125
168.21792	347.325
172.53501	455.525
176.84895	628.825
181.15975	883.825
185.46741	1226.325
189.77193	1688.925
194.07331	2264.425
198.37157	2915.625
202.6667	3607.225
206.9587	4302.525
211.24758	4979.425
215.53334	5638.925
219.81599	6318.325
224.09553	7111.125
228.37195	7995.525
232.64527	8957.025
236.91549	10007.025
241.18261	11093.725
245.44663	12069.625
249.70755	12962.525
253.96539	13689.125
258.22014	14308.425
262.4718	14809.625
266.72039	15137.825
270.96589	15341.125
275.20832	15360.525
279.44768	15230.625
283.68397	15033.925
287.91719	14835.025
292.14735	14720.525
296.37445	14711.925
300.59849	14792.425
304.81948	14864.525
309.03742	14820.325
313.25231	14597.925
317.46415	14266.625
321.67296	13826.625
325.87872	13515.725
330.08145	13375.825
334.28114	13407.425
338.47781	13534.625
342.67145	13735.125
346.86207	13937.925
351.04966	14261.025
355.23424	14608.325
359.4158	14887.325
363.59435	15100.925
367.76989	15271.225
371.94243	15438.425
376.11196	15546.425
380.27849	15648.525
384.44203	15766.425
388.60257	15810.025
392.76012	15921.825
396.91468	16056.925
401.06626	16254.525
405.21485	16400.925
409.36047	16263.925
413.50311	15973.425
417.64277	15659.625
421.77947	15447.325
425.9132	15363.925
430.04396	15358.425
434.17176	15385.925
438.2966	15501.125
442.41849	15654.625
446.53742	15874.625
450.6534	16120.925
454.76644	16368.425
458.87653	16523.225
462.98368	16592.225
467.08789	16569.925
471.18916	16499.325
475.2875	16372.025
479.38291	16284.425
483.4754	16148.125
487.56496	16008.525
491.6516	15893.425
495.73531	15877.125
499.81612	15917.425
503.89401	16013.125
507.96899	16104.025
512.04106	16194.525
516.11023	16262.125
520.1765	16310.725
524.23987	16285.025
528.30034	16234.625
532.35792	16221.325
536.41261	16203.225
540.46441	16126.625
544.51333	16032.025
548.55936	16044.825
552.60252	16088.325
556.64279	16201.725
560.6802	16190.225
564.71473	16162.625
568.7464	16206.025
572.7752	16305.025
576.80114	16305.125
580.82422	16344.425
584.84444	16380.725
588.86181	16436.725
592.87633	16425.625
596.888	16499.925
600.89682	16802.225
604.9028	17722.425
608.90594	19597.925
612.90624	21790.125
616.90371	21003.525
620.89834	17729.025
624.89015	16236.325
628.87913	15987.025
632.86528	16177.225
636.84862	16447.225
640.82913	16423.825
644.80683	16085.125
648.78172	15654.925
652.75379	15519.325
656.72306	15658.125
660.68952	15885.825
664.65319	15903.425
668.61405	15705.525
672.57211	15725.325
676.52738	15819.525
680.47986	15846.325
684.42955	15694.225
688.37646	15486.225
692.32058	15421.525
696.26192	15436.925
700.20048	15509.025
704.13626	15579.325
708.06928	15579.525
711.99952	15517.525
715.927	15476.325
719.85171	15505.325
723.77365	15522.725
727.69284	15481.525
731.60928	15466.125
735.52295	15462.925
739.43388	15487.625
743.34206	15569.225
747.24749	15539.325
751.15017	15502.925
755.05012	15484.725
758.94733	15692.125
762.8418	16317.725
766.73354	17551.625
770.62254	19092.325
774.50882	20076.325
778.39237	19586.825
782.27321	18117.625
786.15132	16660.325
790.02671	15771.925
793.89938	15306.925
797.76935	15102.025
801.6366	15016.925
805.50115	14960.025
809.36299	14902.625
813.22213	14833.125
817.07857	14782.125
820.93231	14747.325
824.78336	14698.625
828.63172	14701.125
832.47738	14665.425
836.32036	14656.525
840.16066	14580.925
843.99827	14596.225
847.8332	14572.625
851.66546	14565.825
855.49504	14584.125
859.32195	14626.525
863.1462	14664.425
866.96777	14694.425
870.78668	14715.725
874.60293	14707.625
878.41652	14689.225
882.22745	14727.625
886.03573	14767.225
889.84136	14843.025
893.64433	14776.825
897.44466	14708.525
901.24235	14602.525
905.0374	14485.525
908.8298	14415.025
912.61957	14374.225
916.40671	14403.925
920.19121	14486.425
923.97308	14539.425
927.75233	14594.225
931.52895	14577.025
935.30295	14466.925
939.07433	14326.125
942.84309	14197.825
946.60924	14113.625
950.37278	14058.325
954.13371	14024.725
957.89203	13995.625
961.64774	13949.725
965.40086	13844.125
969.15137	13770.725
972.89929	13698.225
976.64461	13659.325
980.38733	13635.025
984.12747	13652.325
987.86502	13707.725
991.59999	13723.525
995.33237	13848.525
999.06217	13977.825
1002.78939	14185.225
1006.51404	14323.325
1010.23611	14506.425
1013.95561	14665.025
1017.67255	14728.525
1021.38692	14688.725
1025.09872	14542.225
1028.80796	14423.825
1032.51465	14397.325
1036.21877	14499.125
1039.92035	14570.225
1043.61937	14579.825
1047.31584	14630.525
1051.00976	14585.925
1054.70114	14564.325
1058.38998	14596.325
1062.07627	14666.225
1065.76003	14766.825
1069.44126	14888.625
1073.11995	15032.025
1076.79611	15183.225
1080.46974	15236.625
1084.14085	15210.525
1087.80943	15245.725
1091.47549	15324.025
1095.13903	15347.025
1098.80005	15250.325
1102.45857	15069.125
1106.11456	14898.025
1109.76805	14857.725
1113.41903	14916.725
1117.06751	15066.525
1120.71348	15285.925
1124.35696	15564.725
1127.99793	15891.525
1131.63641	16124.725
1135.2724	16119.725
1138.90589	15914.025
1142.5369	15679.425
1146.16542	15438.225
1149.79145	15184.225
