Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__14-26-57-384.txt Node

Date: Fri Dec 17 14:26:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1
50.45542	-0.5
54.85868	-1.8
59.25871	0.8
63.6555	63.9
68.04907	68.4
72.43941	70.2
76.82654	74.2
81.21044	74.4
85.59113	80.1
89.96862	82
94.34289	84.3
98.71396	84.4
103.08183	90.1
107.4465	91.2
111.80798	92.3
116.16626	98
120.52136	97.7
124.87327	101.2
129.222	106.8
133.56755	111.3
137.90993	117.6
142.24913	128.3
146.58517	140.6
150.91804	162.6
155.24774	185.2
159.57429	233.7
163.89768	291.7
168.21792	381.3
172.53501	510.4
176.84895	708.3
181.15975	986.4
185.46741	1380.5
189.77193	1902.7
194.07331	2544.9
198.37157	3284.3
202.6667	4052.2
206.9587	4821.5
211.24758	5580.4
215.53334	6345.9
219.81599	7188.3
224.09553	8051.8
228.37195	9084.8
232.64527	10183.8
236.91549	11349.8
241.18261	12512.1
245.44663	13601.2
249.70755	14523.3
253.96539	15318.6
258.22014	16033.9
262.4718	16629.5
266.72039	17065.2
270.96589	17346.5
275.20832	17391.9
279.44768	17259.5
283.68397	17006.3
287.91719	16804.9
292.14735	16752.8
296.37445	16775.1
300.59849	16988.6
304.81948	17246
309.03742	17371.2
313.25231	17229.6
317.46415	16751
321.67296	16080.8
325.87872	15592.8
330.08145	15345.1
334.28114	15369.2
338.47781	15568.4
342.67145	15827
346.86207	16246.1
351.04966	16801
355.23424	17382.3
359.4158	17893.1
363.59435	18258.8
367.76989	18479.3
371.94243	18622.7
376.11196	18712.9
380.27849	18796.4
384.44203	18828.6
388.60257	18802.5
392.76012	18827.1
396.91468	19040.2
401.06626	19325.7
405.21485	19610.5
409.36047	19523.3
413.50311	19082.9
417.64277	18636.4
421.77947	18415.5
425.9132	18335.2
430.04396	18373.1
434.17176	18480.8
438.2966	18636.9
442.41849	18981.4
446.53742	19361
450.6534	19842.5
454.76644	20162.6
458.87653	20364.2
462.98368	20334
467.08789	20126.7
471.18916	19838.2
475.2875	19528.3
479.38291	19259.1
483.4754	19040.5
487.56496	18910.1
491.6516	18734.1
495.73531	18679.4
499.81612	18652.4
503.89401	18728.1
507.96899	18850.7
512.04106	19011.4
516.11023	19155
520.1765	19245.7
524.23987	19248
528.30034	19083.5
532.35792	18847.8
536.41261	18629.1
540.46441	18390.7
544.51333	18331.1
548.55936	18399.9
552.60252	18650.8
556.64279	18897
560.6802	19018.2
564.71473	19085
568.7464	19370.9
572.7752	19646.3
576.80114	19566.8
580.82422	19467.7
584.84444	19494.6
588.86181	19593
592.87633	19750.5
596.888	19899.6
600.89682	20270.5
604.9028	21568.2
608.90594	24707.4
612.90624	28476.9
616.90371	27563.2
620.89834	22419.9
624.89015	19943.4
628.87913	19467.4
632.86528	19477.1
636.84862	19576.8
640.82913	19386.1
644.80683	18957.1
648.78172	18555.7
652.75379	18545.8
656.72306	18859.3
660.68952	19340.5
664.65319	19282
668.61405	18854.5
672.57211	18683.6
676.52738	18662.7
680.47986	18675.7
684.42955	18656
688.37646	18611.4
692.32058	18704.7
696.26192	18800.3
700.20048	18968.2
704.13626	19025.1
708.06928	18983.8
711.99952	18819.5
715.927	18818.4
719.85171	18792
723.77365	18824.5
727.69284	18740.7
731.60928	18618.2
735.52295	18607.8
739.43388	18660.5
743.34206	18778.5
747.24749	18817.2
751.15017	18943.2
755.05012	19144.3
758.94733	19625.1
762.8418	20590.6
766.73354	22288.7
770.62254	24153
774.50882	25172.5
778.39237	24454.1
782.27321	22396.9
786.15132	20546.3
790.02671	19488.6
793.89938	19011.2
797.76935	18786.3
801.6366	18755.7
805.50115	18701.2
809.36299	18688
813.22213	18642.3
817.07857	18608.7
820.93231	18584.1
824.78336	18592.7
828.63172	18630.2
832.47738	18639.9
836.32036	18672
840.16066	18688.4
843.99827	18698.2
847.8332	18682.9
851.66546	18625.6
855.49504	18597.4
859.32195	18563.6
863.1462	18542.7
866.96777	18498.2
870.78668	18495.3
874.60293	18514
878.41652	18526.2
