Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__14-51-27-410.txt Node

Date: Fri Dec 17 14:51:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9375
50.45542	-1.4375
54.85868	-1.5375
59.25871	0.9625
63.6555	86.6625
68.04907	87.5625
72.43941	93.9625
76.82654	98.0625
81.21044	101.2625
85.59113	104.4625
89.96862	105.6625
94.34289	112.6625
98.71396	115.6625
103.08183	120.0625
107.4465	121.7625
111.80798	125.4625
116.16626	128.3625
120.52136	130.8625
124.87327	137.9625
129.222	146.1625
133.56755	151.3625
137.90993	162.3625
142.24913	177.0625
146.58517	200.0625
150.91804	230.1625
155.24774	273.5625
159.57429	338.4625
163.89768	424.0625
168.21792	563.7625
172.53501	760.5625
176.84895	1052.5625
181.15975	1478.0625
185.46741	2082.4625
189.77193	2869.3625
194.07331	3843.4625
198.37157	4985.0625
202.6667	6196.6625
206.9587	7364.7625
211.24758	8525.0625
215.53334	9666.4625
219.81599	10856.1625
224.09553	12173.6625
228.37195	13642.6625
232.64527	15223.3625
236.91549	16978.0625
241.18261	18754.3625
245.44663	20455.4625
249.70755	21990.5625
253.96539	23391.6625
258.22014	24523.4625
262.4718	25449.3625
266.72039	25992.6625
270.96589	26272.2625
275.20832	26315.4625
279.44768	26151.2625
283.68397	25901.3625
287.91719	25632.0625
292.14735	25454.8625
296.37445	25289.0625
300.59849	25296.2625
304.81948	25308.4625
309.03742	25234.6625
313.25231	25119.9625
317.46415	24781.7625
321.67296	24343.2625
325.87872	23956.4625
330.08145	23827.8625
334.28114	23847.5625
338.47781	24086.3625
342.67145	24359.4625
346.86207	24627.3625
351.04966	25022.6625
355.23424	25357.4625
359.4158	25703.6625
363.59435	25972.1625
367.76989	26189.0625
371.94243	26386.6625
376.11196	26542.8625
380.27849	26671.2625
384.44203	26796.8625
388.60257	27003.9625
392.76012	27193.4625
396.91468	27529.1625
401.06626	27853.0625
405.21485	28092.0625
409.36047	28178.9625
413.50311	27856.7625
417.64277	27625.5625
421.77947	27567.5625
425.9132	27634.8625
430.04396	27771.0625
434.17176	27912.4625
438.2966	28074.3625
442.41849	28262.9625
446.53742	28581.7625
450.6534	28961.5625
454.76644	29204.0625
458.87653	29448.7625
462.98368	29549.4625
467.08789	29594.9625
471.18916	29460.0625
475.2875	29270.0625
479.38291	29063.0625
483.4754	28897.5625
487.56496	28724.5625
491.6516	28604.5625
495.73531	28518.2625
499.81612	28503.3625
503.89401	28620.3625
507.96899	28791.5625
512.04106	28816.1625
516.11023	28838.8625
520.1765	28804.3625
524.23987	28670.8625
528.30034	28503.7625
532.35792	28363.0625
536.41261	28193.2625
540.46441	28076.3625
544.51333	28115.8625
548.55936	28269.0625
552.60252	28586.2625
556.64279	28987.0625
560.6802	29145.3625
564.71473	29224.6625
568.7464	29385.2625
572.7752	29660.9625
576.80114	30003.6625
580.82422	30420.3625
584.84444	30783.6625
588.86181	30911.4625
592.87633	30867.8625
596.888	30813.6625
600.89682	30942.9625
604.9028	31682.0625
608.90594	33561.9625
612.90624	35398.6625
616.90371	34192.5625
620.89834	30753.8625
624.89015	29152.0625
628.87913	28910.5625
632.86528	29076.9625
636.84862	29232.4625
640.82913	29144.9625
644.80683	28746.1625
648.78172	28458.5625
652.75379	28382.6625
656.72306	28631.4625
660.68952	28910.6625
664.65319	28971.1625
668.61405	28739.2625
672.57211	28767.4625
676.52738	28799.6625
680.47986	28750.4625
684.42955	28636.8625
688.37646	28599.6625
692.32058	28700.0625
696.26192	28890.4625
700.20048	29043.8625
704.13626	29179.8625
708.06928	29202.0625
711.99952	29115.1625
715.927	29002.0625
719.85171	28968.0625
723.77365	28886.5625
727.69284	28773.9625
731.60928	28552.4625
735.52295	28461.8625
739.43388	28470.4625
743.34206	28474.2625
747.24749	28564.3625
751.15017	28652.4625
755.05012	28887.7625
758.94733	29357.2625
762.8418	30163.8625
766.73354	31565.1625
770.62254	32898.0625
774.50882	33386.6625
778.39237	32606.2625
782.27321	31219.9625
