Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__15-39-17-466.txt Node

Date: Fri Dec 17 15:39:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.5625
54.85868	-1.6625
59.25871	0.1375
63.6555	60.9375
68.04907	62.5375
72.43941	68.3375
76.82654	70.5375
81.21044	70.4375
85.59113	77.2375
89.96862	83.0375
94.34289	79.3375
98.71396	85.8375
103.08183	86.9375
107.4465	92.1375
111.80798	89.8375
116.16626	88.9375
120.52136	94.5375
124.87327	99.0375
129.222	101.4375
133.56755	106.7375
137.90993	113.9375
142.24913	119.5375
146.58517	130.7375
150.91804	143.1375
155.24774	171.8375
159.57429	208.3375
163.89768	259.0375
168.21792	337.3375
172.53501	453.7375
176.84895	626.4375
181.15975	865.9375
185.46741	1214.9375
189.77193	1676.1375
194.07331	2242.0375
198.37157	2886.0375
202.6667	3568.3375
206.9587	4250.6375
211.24758	4900.0375
215.53334	5551.1375
219.81599	6250.3375
224.09553	7017.4375
228.37195	7863.4375
232.64527	8841.0375
236.91549	9888.1375
241.18261	10922.9375
245.44663	11922.9375
249.70755	12782.8375
253.96539	13497.1375
258.22014	14095.0375
262.4718	14586.0375
266.72039	14931.6375
270.96589	15123.4375
275.20832	15168.7375
279.44768	15041.5375
283.68397	14845.3375
287.91719	14676.2375
292.14735	14586.8375
296.37445	14592.2375
300.59849	14665.8375
304.81948	14730.2375
309.03742	14698.7375
313.25231	14449.7375
317.46415	14126.0375
321.67296	13702.8375
325.87872	13365.5375
330.08145	13233.4375
334.28114	13249.2375
338.47781	13377.7375
342.67145	13578.1375
346.86207	13845.0375
351.04966	14108.4375
355.23424	14429.4375
359.4158	14715.0375
363.59435	14932.9375
367.76989	15127.5375
371.94243	15258.3375
376.11196	15378.0375
380.27849	15477.0375
384.44203	15584.9375
388.60257	15647.0375
392.76012	15738.6375
396.91468	15889.8375
401.06626	16071.5375
405.21485	16206.6375
409.36047	16109.2375
413.50311	15816.0375
417.64277	15473.3375
421.77947	15278.4375
425.9132	15219.7375
430.04396	15210.1375
434.17176	15258.1375
438.2966	15394.3375
442.41849	15517.8375
446.53742	15737.5375
450.6534	15993.0375
454.76644	16247.8375
458.87653	16374.2375
462.98368	16426.2375
467.08789	16400.3375
471.18916	16315.3375
475.2875	16227.8375
479.38291	16119.3375
483.4754	15959.9375
487.56496	15829.9375
491.6516	15742.5375
495.73531	15731.9375
499.81612	15742.9375
503.89401	15839.8375
507.96899	15948.3375
512.04106	16017.0375
516.11023	16097.0375
520.1765	16115.2375
524.23987	16124.9375
528.30034	16051.0375
532.35792	16037.6375
536.41261	15987.9375
540.46441	15900.2375
544.51333	15829.6375
548.55936	15862.0375
552.60252	15899.9375
556.64279	16024.3375
560.6802	16035.0375
564.71473	15998.0375
568.7464	16033.2375
572.7752	16133.5375
576.80114	16127.2375
580.82422	16138.0375
584.84444	16194.2375
588.86181	16244.5375
592.87633	16256.9375
596.888	16350.7375
600.89682	16622.1375
604.9028	17484.0375
608.90594	19400.5375
612.90624	21562.8375
616.90371	20811.4375
620.89834	17592.2375
624.89015	16083.6375
628.87913	15822.5375
632.86528	16036.6375
636.84862	16282.9375
640.82913	16274.6375
644.80683	15878.0375
648.78172	15511.2375
652.75379	15374.2375
656.72306	15471.1375
660.68952	15750.4375
664.65319	15756.2375
668.61405	15519.0375
672.57211	15554.2375
676.52738	15639.8375
680.47986	15667.2375
684.42955	15525.1375
688.37646	15335.6375
692.32058	15291.2375
696.26192	15276.5375
700.20048	15337.7375
704.13626	15420.5375
708.06928	15424.7375
711.99952	15327.8375
715.927	15315.1375
719.85171	15305.6375
723.77365	15335.2375
727.69284	15280.7375
731.60928	15271.3375
735.52295	15277.3375
739.43388	15305.7375
743.34206	15349.3375
747.24749	15349.0375
751.15017	15309.1375
755.05012	15317.1375
758.94733	15553.7375
762.8418	16208.6375
766.73354	17415.0375
770.62254	18879.2375
774.50882	19849.3375
778.39237	19401.1375
782.27321	17868.6375
786.15132	16474.7375
790.02671	15556.3375
793.89938	15091.7375
797.76935	14922.5375
801.6366	14857.4375
805.50115	14823.2375
809.36299	14768.4375
813.22213	14670.4375
817.07857	14637.1375
820.93231	14621.1375
824.78336	14621.8375
828.63172	14546.9375
832.47738	14534.5375
836.32036	14496.4375
840.16066	14461.2375
843.99827	14458.8375
847.8332	14438.9375
851.66546	14464.0375
855.49504	14421.3375
859.32195	14493.2375
863.1462	14492.5375
866.96777	14546.8375
870.78668	14539.8375
874.60293	14543.8375
878.41652	14512.8375
882.22745	14574.6375
886.03573	14615.5375
889.84136	14649.8375
893.64433	14606.2375
897.44466	14511.3375
901.24235	14431.4375
905.0374	14343.7375
908.8298	14206.4375
912.61957	14193.2375
916.40671	14226.4375
920.19121	14300.5375
923.97308	14370.5375
927.75233	14392.5375
931.52895	14390.7375
935.30295	14314.3375
939.07433	14149.7375
942.84309	14005.1375
946.60924	13954.6375
950.37278	13874.8375
954.13371	13862.8375
957.89203	13831.2375
961.64774	13728.3375
965.40086	13684.1375
969.15137	13615.0375
972.89929	13543.8375
976.64461	13491.4375
980.38733	13474.8375
984.12747	13465.6375
987.86502	13540.5375
991.59999	13591.3375
995.33237	13693.6375
999.06217	13883.2375
1002.78939	14025.9375
1006.51404	14207.3375
1010.23611	14367.3375
1013.95561	14465.7375
1017.67255	14589.4375
1021.38692	14540.5375
1025.09872	14391.3375
1028.80796	14251.8375
1032.51465	14301.3375
1036.21877	14395.9375
1039.92035	14434.3375
1043.61937	14456.2375
1047.31584	14468.2375
1051.00976	14421.5375
1054.70114	14405.2375
1058.38998	14431.6375
1062.07627	14470.8375
1065.76003	14589.7375
1069.44126	14685.0375
1073.11995	14822.8375
1076.79611	14927.3375
1080.46974	14998.5375
1084.14085	14982.1375
1087.80943	15029.5375
1091.47549	15070.6375
1095.13903	15118.8375
1098.80005	14972.8375
1102.45857	14793.0375
1106.11456	14639.0375
1109.76805	14635.5375
1113.41903	14712.4375
1117.06751	14868.4375
1120.71348	15081.6375
