Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__13-43-47-334.txt Node

Date: Fri Dec 17 13:43:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	0.0625
54.85868	-1.9375
59.25871	0.7625
63.6555	51.8625
68.04907	53.7625
72.43941	57.7625
76.82654	61.7625
81.21044	64.4625
85.59113	64.7625
89.96862	67.9625
94.34289	71.4625
98.71396	74.8625
103.08183	74.5625
107.4465	77.8625
111.80798	77.3625
116.16626	80.7625
120.52136	76.2625
124.87327	80.0625
129.222	83.5625
133.56755	84.8625
137.90993	92.1625
142.24913	94.7625
146.58517	99.8625
150.91804	114.9625
155.24774	127.9625
159.57429	154.0625
163.89768	187.3625
168.21792	238.2625
172.53501	312.4625
176.84895	424.8625
181.15975	582.5625
185.46741	814.6625
189.77193	1117.0625
194.07331	1479.5625
198.37157	1916.8625
202.6667	2361.3625
206.9587	2794.9625
211.24758	3237.9625
215.53334	3686.8625
219.81599	4146.8625
224.09553	4679.8625
228.37195	5246.1625
232.64527	5880.0625
236.91549	6571.9625
241.18261	7219.6625
245.44663	7832.7625
249.70755	8395.6625
253.96539	8870.1625
258.22014	9277.3625
262.4718	9630.8625
266.72039	9894.0625
270.96589	10038.3625
275.20832	10098.0625
279.44768	10029.2625
283.68397	9920.0625
287.91719	9795.6625
292.14735	9744.3625
296.37445	9783.5625
300.59849	9868.1625
304.81948	10036.2625
309.03742	10134.6625
313.25231	10099.8625
317.46415	9843.4625
321.67296	9493.4625
325.87872	9220.5625
330.08145	9096.6625
334.28114	9141.8625
338.47781	9250.8625
342.67145	9466.1625
346.86207	9685.9625
351.04966	10045.8625
355.23424	10428.2625
359.4158	10755.2625
363.59435	10985.0625
367.76989	11093.6625
371.94243	11151.2625
376.11196	11209.0625
380.27849	11230.5625
384.44203	11235.2625
388.60257	11263.8625
392.76012	11302.6625
396.91468	11438.2625
401.06626	11659.0625
405.21485	11872.7625
409.36047	11872.4625
413.50311	11632.5625
417.64277	11411.1625
421.77947	11294.3625
425.9132	11273.1625
430.04396	11315.3625
434.17176	11399.9625
438.2966	11541.9625
442.41849	11764.2625
446.53742	11978.2625
450.6534	12245.4625
454.76644	12422.5625
458.87653	12550.0625
462.98368	12515.1625
467.08789	12401.9625
471.18916	12220.6625
475.2875	12051.8625
479.38291	11925.2625
483.4754	11883.6625
487.56496	11836.8625
491.6516	11780.0625
495.73531	11763.7625
499.81612	11773.3625
503.89401	11811.9625
507.96899	11890.7625
512.04106	11981.9625
516.11023	12105.9625
520.1765	12166.7625
524.23987	12153.7625
528.30034	12081.1625
532.35792	11967.4625
536.41261	11823.9625
540.46441	11733.9625
544.51333	11691.8625
548.55936	11763.3625
552.60252	11870.7625
556.64279	12011.4625
560.6802	12071.1625
564.71473	12153.5625
568.7464	12389.7625
572.7752	12536.7625
576.80114	12483.2625
580.82422	12459.9625
584.84444	12499.2625
588.86181	12502.8625
592.87633	12540.1625
596.888	12637.6625
600.89682	12883.1625
604.9028	13617.8625
608.90594	15333.7625
612.90624	17458.2625
616.90371	16979.9625
620.89834	14251.6625
624.89015	12921.9625
628.87913	12696.1625
632.86528	12708.6625
636.84862	12801.0625
640.82913	12735.4625
644.80683	12500.7625
648.78172	12361.0625
652.75379	12384.6625
656.72306	12612.7625
660.68952	12906.6625
664.65319	12875.6625
668.61405	12603.8625
672.57211	12507.0625
676.52738	12519.7625
680.47986	12547.7625
684.42955	12510.6625
688.37646	12537.0625
692.32058	12647.1625
696.26192	12731.7625
700.20048	12828.9625
704.13626	12932.3625
708.06928	12923.8625
711.99952	12879.6625
715.927	12787.6625
719.85171	12795.6625
723.77365	12776.3625
727.69284	12738.3625
731.60928	12703.3625
735.52295	12707.9625
739.43388	12757.3625
743.34206	12840.6625
747.24749	12900.5625
751.15017	12986.5625
755.05012	13143.9625
758.94733	13443.5625
762.8418	14022.2625
766.73354	14933.8625
770.62254	15940.5625
774.50882	16441.1625
778.39237	16100.4625
782.27321	15004.4625
786.15132	13985.2625
790.02671	13425.7625
793.89938	13141.8625
797.76935	13096.0625
801.6366	13061.3625
805.50115	13036.0625
809.36299	13047.2625
813.22213	13069.7625
817.07857	13069.1625
820.93231	13061.8625
824.78336	13077.2625
828.63172	13080.2625
832.47738	13106.9625
836.32036	13107.9625
840.16066	13136.8625
843.99827	13106.1625
847.8332	13137.4625
851.66546	13112.3625
855.49504	13129.3625
859.32195	13126.2625
863.1462	13124.8625
866.96777	13120.7625
870.78668	13138.4625
874.60293	13177.7625
878.41652	13215.4625
882.22745	13295.6625
886.03573	13331.7625
889.84136	13351.1625
893.64433	13281.5625
897.44466	13272.1625
901.24235	13260.6625
905.0374	13188.4625
908.8298	13206.6625
912.61957	13213.3625
916.40671	13209.0625
920.19121	13295.3625
923.97308	13371.6625
927.75233	13413.3625
931.52895	13447.1625
935.30295	13381.7625
939.07433	13257.6625
942.84309	13106.9625
946.60924	13066.4625
950.37278	13026.0625
954.13371	12980.3625
957.89203	12936.5625
961.64774	12932.7625
965.40086	12932.0625
969.15137	12880.5625
972.89929	12855.7625
976.64461	12865.8625
980.38733	12866.2625
984.12747	12945.1625
987.86502	12944.0625
991.59999	13024.6625
995.33237	13152.3625
999.06217	13342.4625
1002.78939	13536.8625
1006.51404	13757.0625
1010.23611	13916.3625
1013.95561	14084.2625
1017.67255	14083.7625
1021.38692	14030.1625
1025.09872	13882.2625
1028.80796	13845.9625
1032.51465	13873.9625
1036.21877	13985.2625
1039.92035	14049.1625
1043.61937	14048.2625
1047.31584	13959.8625
1051.00976	13873.6625
1054.70114	13847.9625
1058.38998	13860.9625
1062.07627	13934.8625
1065.76003	14044.8625
1069.44126	14123.1625
1073.11995	14209.6625
1076.79611	14296.4625
1080.46974	14331.5625
1084.14085	14410.6625
1087.80943	14513.0625
1091.47549	14556.1625
1095.13903	14423.6625
1098.80005	14199.9625
1102.45857	14009.5625
1106.11456	13914.0625
1109.76805	13909.0625
1113.41903	14020.8625
1117.06751	14210.2625
1120.71348	14409.2625
1124.35696	14670.1625
1127.99793	14869.7625
1131.63641	14943.2625
1135.2724	14696.4625
1138.90589	14512.0625
1142.5369	14349.1625
1146.16542	14178.8625
1149.79145	14119.7625
1153.415	14097.9625
1157.03607	14163.6625
1160.65467	14319.7625
1164.27079	14507.5625
1167.88443	14828.3625
1171.49561	15323.5625
1175.10432	16133.2625
1178.71056	17179.1625
1182.31434	18084.6625
1185.91565	18477.8625
1189.51451	18444.6625
1193.11091	17914.6625
1196.70485	17191.0625
1200.29634	16628.9625
1203.88538	16169.1625
1207.47197	15758.8625
1211.05612	15393.0625
1214.63782	15184.0625
1218.21708	15134.5625
1221.79391	15184.0625
1225.36829	15305.5625
1228.94024	15475.7625
1232.50976	15679.6625
1236.07685	15789.4625
1239.6415	15844.5625
1243.20374	15814.3625
1246.76355	15793.9625
1250.32093	15831.2625
1253.8759	15968.3625
1257.42845	16243.6625
1260.97859	16477.0625
1264.52631	16623.3625
1268.07163	16807.1625
1271.61453	17046.1625
1275.15503	17258.9625
1278.69312	17419.3625
1282.22882	17615.2625
1285.76211	17874.2625
1289.29301	18177.3625
1292.82151	18375.1625
1296.34761	18602.7625
1299.87133	18962.1625
1303.39266	19504.6625
1306.9116	20471.6625
1310.42815	21560.4625
1313.94233	22202.4625
1317.45412	22205.4625
1320.96354	21660.0625
1324.47058	20980.7625
1327.97525	20417.0625
1331.47754	20168.5625
1334.97747	20184.7625
1338.47502	20430.3625
1341.97022	20778.2625
1345.46305	21048.4625
1348.95352	21390.7625
1352.44163	21779.4625
1355.92738	22486.4625
1359.41078	23654.6625
1362.89183	24770.9625
1366.37053	24286.4625
1369.84688	22268.2625
1373.32088	20260.6625
1376.79254	18908.5625
1380.26186	18153.3625
1383.72883	17787.2625
1387.19347	17444.9625
1390.65578	17066.0625
1394.11575	16775.5625
1397.57339	16606.0625
1401.0287	16686.1625
1404.48168	16908.6625
1407.93234	17263.0625
1411.38068	17572.2625
1414.82669	17733.4625
1418.27039	17554.5625
1421.71177	17310.3625
1425.15083	17118.7625
1428.58758	17011.0625
1432.02203	17079.1625
1435.45416	17102.2625
1438.88399	17094.6625
1442.31151	17075.8625
1445.73673	17061.8625
1449.15965	17109.6625
1452.58027	17080.1625
1455.9986	16964.5625
1459.41463	16931.0625
1462.82837	16960.5625
1466.23982	17112.8625
1469.64898	17301.6625
1473.05586	17485.5625
1476.46045	17580.2625
1479.86276	17772.8625
1483.26279	18019.7625
1486.66054	18321.1625
1490.05602	18718.9625
1493.44922	19217.3625
1496.84016	19870.2625
1500.22882	20632.9625
1503.61521	21550.1625
1506.99934	22497.1625
1510.38121	23254.6625
1513.76081	23398.0625
1517.13816	22638.1625
1520.51324	21270.5625
1523.88607	19960.3625
1527.25665	19072.1625
1530.62498	18513.8625
1533.99105	18203.9625
1537.35488	17992.5625
1540.71647	17935.2625
1544.07581	17902.4625
1547.4329	17892.6625
1550.78776	17886.4625
1554.14038	17801.3625
1557.49077	17814.1625
1560.83892	17872.9625
1564.18484	17967.3625
