Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__11-10-57-159.txt Node

Date: Fri Dec 17 11:10:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	-0.95
54.85868	-0.45
59.25871	-1.05
63.6555	101.75
68.04907	107.65
72.43941	112.25
76.82654	117.85
81.21044	121.45
85.59113	122.25
89.96862	132.15
94.34289	136.35
98.71396	143.75
103.08183	141.35
107.4465	148.95
111.80798	146.35
116.16626	154.65
120.52136	150.05
124.87327	164.95
129.222	169.75
133.56755	177.75
137.90993	192.55
142.24913	206.85
146.58517	225.05
150.91804	259.15
155.24774	304.75
159.57429	375.65
163.89768	474.05
168.21792	615.65
172.53501	820.35
176.84895	1130.75
181.15975	1569.05
185.46741	2205.25
189.77193	3031.55
194.07331	4049.15
198.37157	5221.05
202.6667	6454.75
206.9587	7674.45
211.24758	8892.65
215.53334	10121.35
219.81599	11410.85
224.09553	12826.05
228.37195	14423.95
232.64527	16139.65
236.91549	17974.25
241.18261	19868.95
245.44663	21553.55
249.70755	23134.45
253.96539	24397.95
258.22014	25508.95
262.4718	26419.85
266.72039	26960.55
270.96589	27214.15
275.20832	27185.05
279.44768	26929.85
283.68397	26557.95
287.91719	26227.45
292.14735	25931.05
296.37445	25821.05
300.59849	25850.55
304.81948	25918.25
309.03742	25926.35
313.25231	25822.85
317.46415	25474.75
321.67296	25038.75
325.87872	24698.05
330.08145	24552.25
334.28114	24561.75
338.47781	24682.55
342.67145	24994.85
346.86207	25381.95
351.04966	25842.95
355.23424	26286.55
359.4158	26782.35
363.59435	27188.95
367.76989	27466.85
371.94243	27619.65
376.11196	27696.55
380.27849	27734.55
384.44203	27861.85
388.60257	28084.55
392.76012	28348.25
396.91468	28649.05
401.06626	29085.45
405.21485	29380.55
409.36047	29296.55
413.50311	29093.05
417.64277	28896.65
421.77947	28975.15
425.9132	29074.15
430.04396	29201.35
434.17176	29314.55
438.2966	29431.35
442.41849	29781.95
446.53742	30373.15
450.6534	31031.25
454.76644	31505.65
458.87653	31701.05
462.98368	31660.85
467.08789	31337.15
471.18916	30947.35
475.2875	30514.45
479.38291	30190.45
483.4754	30021.05
487.56496	29888.25
491.6516	29764.85
495.73531	29617.75
499.81612	29582.15
503.89401	29772.15
507.96899	29859.65
512.04106	29856.85
516.11023	29753.65
520.1765	29554.05
524.23987	29417.35
528.30034	29312.45
532.35792	29048.45
536.41261	28775.05
540.46441	28470.75
544.51333	28417.95
548.55936	28515.05
552.60252	28904.95
556.64279	29347.95
560.6802	29667.15
564.71473	29877.75
568.7464	30133.75
572.7752	30627.75
576.80114	31071.45
580.82422	31773.15
584.84444	32670.05
588.86181	33647.75
592.87633	34391.85
596.888	34320.25
600.89682	33827.75
604.9028	34378.25
608.90594	36873.65
612.90624	39407.65
616.90371	37510.95
