Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__14-07-07-361.txt Node

Date: Fri Dec 17 14:07:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-0.75
54.85868	-1.45
59.25871	1.85
63.6555	71.45
68.04907	74.95
72.43941	77.45
76.82654	82.35
81.21044	87.55
85.59113	85.75
89.96862	92.45
94.34289	96.15
98.71396	100.65
103.08183	99.75
107.4465	105.15
111.80798	106.35
116.16626	107.65
120.52136	108.25
124.87327	114.35
129.222	120.95
133.56755	129.35
137.90993	139.35
142.24913	150.35
146.58517	169.65
150.91804	194.15
155.24774	231.55
159.57429	288.45
163.89768	370.95
168.21792	484.05
172.53501	656.35
176.84895	917.55
181.15975	1291.15
185.46741	1811.55
189.77193	2491.15
194.07331	3358.25
198.37157	4356.45
202.6667	5379.05
206.9587	6408.55
211.24758	7438.55
215.53334	8406.05
219.81599	9469.25
224.09553	10632.85
228.37195	11885.85
232.64527	13290.95
236.91549	14818.45
241.18261	16347.45
245.44663	17871.15
249.70755	19182.35
253.96539	20337.45
258.22014	21287.65
262.4718	22086.25
266.72039	22615.75
270.96589	22827.95
275.20832	22840.85
279.44768	22683.35
283.68397	22380.55
287.91719	22137.85
292.14735	21935.15
296.37445	21824.15
300.59849	21804.15
304.81948	21888.45
309.03742	21889.95
313.25231	21802.95
317.46415	21524.05
321.67296	21169.75
325.87872	20875.75
330.08145	20748.45
334.28114	20781.45
338.47781	20974.65
342.67145	21199.95
346.86207	21540.95
351.04966	21908.45
355.23424	22293.65
359.4158	22647.15
363.59435	22931.55
367.76989	23157.25
371.94243	23325.25
376.11196	23466.05
380.27849	23513.75
384.44203	23650.65
388.60257	23845.05
392.76012	24016.75
396.91468	24181.45
401.06626	24513.65
405.21485	24748.45
409.36047	24748.15
413.50311	24470.35
417.64277	24248.25
421.77947	24203.45
425.9132	24285.55
430.04396	24360.35
434.17176	24488.95
438.2966	24568.55
442.41849	24792.95
446.53742	25051.15
450.6534	25408.25
454.76644	25682.45
458.87653	25858.35
462.98368	25919.65
467.08789	25884.85
471.18916	25743.95
475.2875	25531.75
479.38291	25340.45
483.4754	25175.05
487.56496	25021.65
491.6516	24890.85
495.73531	24896.85
499.81612	24876.65
503.89401	24989.15
507.96899	25140.05
512.04106	25202.55
516.11023	25258.35
520.1765	25222.65
524.23987	25145.05
528.30034	24998.85
532.35792	24919.25
536.41261	24804.15
540.46441	24668.25
544.51333	24632.65
548.55936	24730.05
552.60252	24986.95
556.64279	25256.85
560.6802	25404.95
564.71473	25460.05
568.7464	25573.05
572.7752	25774.65
576.80114	26009.65
580.82422	26291.95
584.84444	26731.85
588.86181	26977.45
592.87633	27114.15
596.888	27069.35
600.89682	27030.15
604.9028	27699.55
608.90594	29514.65
612.90624	31487.35
616.90371	30480.25
620.89834	27236.55
624.89015	25646.75
628.87913	25406.85
632.86528	25543.65
636.84862	25726.55
640.82913	25581.75
644.80683	25284.65
648.78172	24970.55
652.75379	24948.75
656.72306	25149.45
660.68952	25479.55
664.65319	25475.65
668.61405	25199.95
672.57211	25177.15
676.52738	25224.65
680.47986	25241.85
684.42955	25146.95
688.37646	25114.15
692.32058	25200.85
696.26192	25337.45
700.20048	25537.75
704.13626	25665.25
708.06928	25630.35
711.99952	25528.55
715.927	25489.95
719.85171	25443.05
723.77365	25415.45
727.69284	25254.25
731.60928	25084.45
735.52295	25002.55
739.43388	24980.45
743.34206	25017.35
747.24749	25113.65
751.15017	25162.35
755.05012	25360.75
758.94733	25716.45
762.8418	26455.65
766.73354	27702.15
770.62254	28953.35
774.50882	29452.95
778.39237	28806.65
782.27321	27620.15
786.15132	26519.15
790.02671	25759.75
793.89938	25366.35
797.76935	25215.25
801.6366	25089.55
805.50115	24995.65
809.36299	24916.55
813.22213	24841.45
817.07857	24795.75
820.93231	24761.35
824.78336	24724.65
828.63172	24753.15
832.47738	24762.15
836.32036	24735.35
840.16066	24686.05
843.99827	24665.05
847.8332	24683.15
851.66546	24693.95
855.49504	24713.75
859.32195	24749.05
863.1462	24767.05
866.96777	24777.45
870.78668	24771.75
874.60293	24782.05
878.41652	24813.55
882.22745	24890.05
886.03573	24949.15
889.84136	24979.05
893.64433	24923.75
897.44466	24872.15
901.24235	24794.95
905.0374	24724.85
908.8298	24720.55
912.61957	24700.35
916.40671	24757.05
920.19121	24843.45
923.97308	24945.15
927.75233	24972.05
931.52895	24900.05
935.30295	24781.95
939.07433	24610.15
942.84309	24410.35
946.60924	24307.05
950.37278	24244.55
954.13371	24189.45
957.89203	24137.85
961.64774	24099.95
965.40086	24112.85
969.15137	24022.85
972.89929	24030.55
976.64461	24011.65
980.38733	23974.25
984.12747	24027.65
987.86502	24114.05
991.59999	24156.85
995.33237	24234.65
999.06217	24402.55
1002.78939	24637.45
1006.51404	24847.55
1010.23611	25163.65
1013.95561	25298.45
1017.67255	25316.65
1021.38692	25249.25
1025.09872	25080.05
1028.80796	24900.35
1032.51465	24785.45
1036.21877	24793.85
1039.92035	24810.55
1043.61937	24869.75
1047.31584	24940.75
1051.00976	25010.85
1054.70114	25074.85
1058.38998	25140.45
1062.07627	25334.95
1065.76003	25528.75
1069.44126	25759.55
1073.11995	26071.65
1076.79611	26397.75
1080.46974	26546.75
1084.14085	26571.55
1087.80943	26602.05
1091.47549	26695.05
1095.13903	26629.75
1098.80005	26477.05
1102.45857	26201.75
1106.11456	25967.25
1109.76805	25780.85
1113.41903	25736.95
1117.06751	25707.35
1120.71348	25900.45
1124.35696	26048.45
1127.99793	26230.55
1131.63641	26365.45
1135.2724	26189.25
1138.90589	26014.95
1142.5369	25961.65
1146.16542	25886.85
1149.79145	25871.25
1153.415	25829.25
1157.03607	25871.35
1160.65467	26042.55
1164.27079	26451.75
1167.88443	27086.95
1171.49561	27847.95
1175.10432	28832.45
1178.71056	30166.95
1182.31434	31493.35
1185.91565	32359.45
1189.51451	32735.25
1193.11091	32602.55
1196.70485	31973.65
1200.29634	31175.05
1203.88538	30360.15
1207.47197	29597.05
1211.05612	28986.85
1214.63782	28509.15
1218.21708	28059.75
1221.79391	27715.15
1225.36829	27462.85
1228.94024	27386.85
1232.50976	27336.65
1236.07685	27328.55
1239.6415	27326.45
1243.20374	27408.25
1246.76355	27496.75
1250.32093	27667.55
1253.8759	27943.55
1257.42845	28369.05
1260.97859	28857.05
1264.52631	29331.75
1268.07163	29734.95
1271.61453	30124.75
1275.15503	30434.65
1278.69312	30721.05
1282.22882	30937.75
1285.76211	31181.85
1289.29301	31525.35
1292.82151	31968.05
1296.34761	32465.95
1299.87133	33212.15
1303.39266	34057.85
1306.9116	35182.95
1310.42815	36213.05
1313.94233	36899.55
1317.45412	36728.45
1320.96354	36347.45
1324.47058	35923.65
1327.97525	35491.15
1331.47754	35299.05
1334.97747	35321.75
1338.47502	35595.95
1341.97022	36056.65
1345.46305	36546.85
1348.95352	37119.55
1352.44163	37600.65
1355.92738	38056.65
1359.41078	38756.95
1362.89183	39329.45
1366.37053	38702.15
1369.84688	36398.85
1373.32088	33758.15
1376.79254	31719.85
1380.26186	30692.95
1383.72883	30151.25
1387.19347	29798.85
1390.65578	29339.55
1394.11575	29009.95
1397.57339	28793.75
1401.0287	28729.75
1404.48168	28740.55
1407.93234	28756.35
1411.38068	28680.85
1414.82669	28537.45
1418.27039	28255.85
1421.71177	27843.25
1425.15083	27531.25
1428.58758	27368.85
1432.02203	27403.15
1435.45416	27594.95
1438.88399	27859.25
1442.31151	28029.05
1445.73673	28087.35
1449.15965	28197.85
1452.58027	28250.55
1455.9986	28239.85
1459.41463	28421.05
1462.82837	28732.85
1466.23982	29156.55
1469.64898	29487.25
1473.05586	29786.05
1476.46045	29928.45
1479.86276	30000.65
1483.26279	30097.05
1486.66054	30254.95
1490.05602	30513.85
1493.44922	30943.65
1496.84016	31597.15
1500.22882	32610.95
1503.61521	34008.45
1506.99934	35387.15
1510.38121	36287.35
1513.76081	36218.55
1517.13816	35166.65
1520.51324	33676.25
1523.88607	32387.25
1527.25665	31526.55
1530.62498	31118.35
1533.99105	30834.65
1537.35488	30562.45
1540.71647	30321.65
1544.07581	29992.75
1547.4329	29728.65
1550.78776	29465.55
1554.14038	29252.05
1557.49077	29106.35
1560.83892	29087.75
1564.18484	29187.05
1567.52853	29331.55
1570.86999	29554.75
1574.20922	29802.15
1577.54624	29884.45
1580.88103	29675.35
1584.2136	29270.35
1587.54395	29118.95
1590.87208	29322.15
1594.19801	29990.95
1597.52172	30817.65
1600.84321	31221.05
1604.16251	30930.85
1607.47959	30154.95
1610.79447	29195.45
1614.10715	28031.05
1617.41763	26921.65
1620.7259	26019.45
1624.03199	25478.65
1627.33587	25292.85
1630.63757	25360.25
1633.93707	25937.25
1637.23439	26929.65
1640.52951	28457.25
1643.82246	30310.05
1647.11321	31913.05
1650.40179	32549.15
1653.68819	31618.25
1656.97241	29459.95
1660.25446	27177.75
1663.53433	25378.55
1666.81203	24233.85
1670.08756	23440.65
1673.36092	22998.05
1676.63211	22651.45
1679.90115	22396.85
1683.16801	22229.35
1686.43272	22067.75
1689.69527	21957.95
1692.95567	21870.55
1696.2139	21814.95
1699.46999	21794.75
1702.72392	21693.65
1705.97571	21709.45
1709.22535	21642.35
1712.47284	21608.55
1715.71819	21617.15
1718.96139	21591.65
1722.20246	21518.65
1725.44139	21473.15
1728.67818	21372.85
1731.91284	21323.15
1735.14537	21186.15
1738.37576	21168.85
1741.60403	21086.95
1744.83017	21008.85
1748.05418	20964.85
1751.27607	20933.15
1754.49584	20912.15
1757.71349	20896.65
1760.92903	20920.25
1764.14244	20895.45
1767.35375	20915.55
1770.56294	20843.65
1773.77002	20805.55
1776.97499	20792.65
1780.17785	20739.55
1783.37861	20701.65
1786.57727	20677.35
1789.77382	20655.75
1792.96828	20622.05
1796.16064	20581.85
1799.3509	20556.15
1802.53907	20526.75
1805.72514	20459.05
1808.90913	20425.15
1812.09102	20379.35
1815.27083	20333.85
1818.44856	20335.55
1821.6242	20312.75
1824.79776	20268.45
1827.96924	20258.65
1831.13864	20245.85
1834.30597	20273.55
1837.47122	20227.25
1840.6344	20188.85
1843.7955	20177.55
1846.95454	20186.05
1850.11151	20153.75
1853.26642	20141.55
1856.41926	20138.05
1859.57004	20097.35
1862.71876	20092.15
1865.86542	20054.55
1869.01003	20028.55
1872.15258	19966.05
1875.29308	19950.45
1878.43152	19911.65
1881.56792	19937.85
1884.70227	19905.25
1887.83457	19896.85
1890.96482	19838.95
1894.09304	19799.55
1897.21921	19764.15
1900.34335	19764.25
1903.46544	19686.95
1906.58551	19692.35
1909.70353	19675.25
1912.81953	19638.45
1915.93349	19624.45
1919.04543	19625.35
1922.15534	19529.35
1925.26322	19507.15
1928.36908	19484.45
1931.47292	19464.95
1934.57473	19382.65
1937.67453	19349.95
1940.77232	19274.95
1943.86808	19261.15
1946.96184	19188.35
1950.05358	19174.65
1953.14331	19110.85
1956.23103	19047.85
1959.31675	18997.05
1962.40046	18951.15
1965.48217	18919.95
1968.56188	18829.85
1971.63959	18755.35
1974.7153	18728.55
1977.78901	18676.05
1980.86073	18615.35
1983.93046	18541.25
1986.99819	18489.55
1990.06394	18437.05
1993.1277	18375.65
1996.18947	18303.25
1999.24925	18319.35
2002.30706	18218.45
2005.36288	18163.35
2008.41672	18154.45
2011.46859	18060.55
2014.51848	18031.25
2017.56639	17968.15
2020.61233	17887.55
2023.6563	17886.95
2026.6983	17839.65
2029.73833	17793.05
2032.7764	17794.25
2035.8125	17701.45
2038.84664	17693.95
2041.87881	17640.35
2044.90903	17607.25
2047.93729	17573.85
2050.96359	17539.55
2053.98794	17523.25
2057.01034	17515.05
2060.03078	17461.35
2063.04927	17492.85
2066.06582	17464.05
2069.08042	17439.35
2072.09307	17418.45
2075.10378	17389.25
2078.11255	17387.65
2081.11938	17415.85
2084.12426	17373.15
2087.12722	17389.25
2090.12824	17353.45
2093.12732	17379.25
2096.12447	17391.15
2099.11969	17366.55
2102.11299	17364.55
2105.10435	17367.95
2108.09379	17386.65
2111.08131	17398.65
2114.0669	17402.75
2117.05057	17422.65
2120.03233	17440.15
2123.01216	17434.05
2125.99008	17461.95
2128.96609	17472.95
2131.94018	17480.75
2134.91236	17502.75
2137.88263	17521.45
2140.851	17495.95
2143.81746	17514.45
2146.78201	17517.65
2149.74466	17551.35
2152.7054	17532.05
2155.66425	17527.25
2158.6212	17517.05
2161.57625	17517.25
2164.52941	17502.05
2167.48067	17502.35
2170.43004	17491.35
2173.37752	17506.65
2176.32311	17501.95
2179.26681	17481.35
2182.20863	17469.05
2185.14856	17451.55
2188.08661	17452.45
2191.02278	17455.65
2193.95707	17438.25
2196.88948	17441.35
2199.82001	17396.95
2202.74867	17347.75
2205.67545	17373.75
2208.60037	17318.35
2211.52341	17322.55
2214.44458	17296.95
2217.36388	17235.25
2220.28132	17220.95
2223.1969	17191.95
2226.11061	17170.95
2229.02246	17142.55
2231.93245	17099.45
2234.84058	17034.25
2237.74686	17042.65
2240.65128	16992.55
2243.55385	17008.65
2246.45456	16954.45
2249.35343	16952.65
2252.25044	16932.05
2255.14561	16891.05
2258.03893	16885.15
2260.93041	16864.05
2263.82004	16761.35
2266.70783	16750.45
2269.59378	16727.65
2272.4779	16690.45
2275.36017	16629.05
2278.24061	16619.95
2281.11922	16597.05
2283.996	16569.35
2286.87094	16526.35
2289.74405	16501.25
2292.61534	16498.55
2295.4848	16434.35
2298.35243	16457.55
2301.21824	16425.45
2304.08223	16407.75
2306.94439	16419.95
2309.80474	16399.45
2312.66327	16397.25
2315.51999	16363.25
2318.37489	16349.35
2321.22797	16300.05
2324.07925	16286.65
2326.92871	16249.85
2329.77637	16220.25
2332.62222	16190.05
2335.46626	16155.55
2338.3085	16132.35
2341.14893	16130.65
2343.98756	16110.35
2346.8244	16120.55
2349.65943	16081.95
2352.49267	16063.55
2355.32411	16059.45
2358.15376	16041.45
2360.98161	16051.85
2363.80768	16020.35
2366.63195	16009.55
2369.45444	16000.05
2372.27514	15989.65
2375.09405	15944.85
2377.91118	15956.85
2380.72652	15916.25
2383.54009	15853.65
2386.35187	15866.25
2389.16188	15827.55
2391.97011	15761.35
2394.77657	15727.35
2397.58125	15743.55
2400.38416	15678.15
2403.18529	15630.25
2405.98466	15635.85
2408.78226	15604.25
2411.57809	15574.05
2414.37216	15584.15
2417.16446	15571.95
2419.955	15543.15
2422.74378	15558.25
2425.5308	15501.75
2428.31606	15506.95
2431.09956	15483.25
2433.88131	15444.25
2436.6613	15470.95
2439.43954	15443.05
2442.21603	15406.95
2444.99077	15389.85
2447.76377	15410.45
2450.53501	15405.75
2453.30451	15378.65
2456.07226	15331.95
2458.83827	15340.95
2461.60254	15309.25
2464.36507	15315.55
2467.12586	15299.55
2469.88492	15306.55
2472.64224	15298.35
2475.39782	15268.55
2478.15167	15239.25
2480.90379	15226.45
2483.65417	15198.45
2486.40283	15214.65
2489.14976	15201.25
2491.89497	15179.15
2494.63845	15184.95
2497.3802	15160.65
2500.12024	15153.25
2502.85855	15123.65
2505.59514	15085.05
2508.33002	15083.85
2511.06318	15083.05
2513.79462	15082.85
2516.52435	15027.35
2519.25237	15037.45
2521.97867	15004.45
2524.70327	14968.45
2527.42616	14937.05
2530.14734	14961.15
2532.86681	14947.25
2535.58458	14903.65
2538.30065	14883.95
2541.01501	14872.55
2543.72768	14813.25
2546.43864	14822.05
2549.14791	14817.55
2551.85548	14800.15
2554.56136	14716.55
2557.26554	14726.55
2559.96803	14703.75
2562.66883	14667.85
2565.36794	14645.05
2568.06536	14665.85
2570.7611	14607.05
2573.45514	14563.65
2576.14751	14574.35
2578.83819	14537.25
2581.52719	14500.85
2584.21451	14477.35
2586.90015	14465.65
2589.58411	14426.65
2592.2664	14397.15
2594.94701	14369.35
2597.62594	14356.95
2600.30321	14298.75
2602.9788	14281.05
2605.65273	14251.05
2608.32498	14284.65
2610.99557	14251.05
2613.66449	14225.35
2616.33175	14185.45
2618.99734	14157.15
2621.66128	14147.65
2624.32355	14146.65
2626.98416	14125.25
2629.64311	14109.65
2632.30041	14091.35
2634.95605	14077.05
2637.61004	14053.45
2640.26238	14033.25
2642.91306	14033.65
2645.56209	14026.25
2648.20948	13997.75
2650.85521	13986.85
2653.4993	14004.65
2656.14175	13953.15
2658.78255	13962.45
2661.42171	13961.95
2664.05923	13997.25
2666.6951	13947.15
2669.32934	13955.05
2671.96194	13951.25
2674.59291	13978.35
2677.22224	13933.95
2679.84993	13963.15
2682.476	13934.85
2685.10043	13952.75
2687.72324	13926.05
2690.34441	13914.65
2692.96396	13925.55
2695.58188	13927.05
2698.19818	13916.25
2700.81285	13906.25
2703.4259	13940.15
2706.03733	13947.05
2708.64714	13973.45
2711.25533	13927.55
2713.86191	13937.85
2716.46687	13934.75
2719.07021	13949.55
2721.67194	13934.95
2724.27206	13891.45
2726.87057	13906.05
2729.46747	13893.55
2732.06276	13896.45
2734.65644	13872.95
2737.24852	13870.15
2739.83899	13866.95
2742.42786	13868.25
2745.01513	13803.65
2747.60079	13818.85
2750.18486	13784.45
2752.76733	13805.35
2755.3482	13768.45
2757.92747	13744.25
2760.50515	13707.25
2763.08123	13681.85
2765.65573	13690.65
2768.22863	13667.55
2770.79994	13656.55
2773.36967	13653.35
2775.9378	13595.35
2778.50435	13574.45
2781.06932	13556.55
2783.6327	13544.25
2786.1945	13546.25
2788.75471	13507.55
2791.31335	13455.55
2793.87041	13437.85
2796.42589	13389.15
2798.97979	13371.05
2801.53212	13351.15
2804.08288	13339.95
2806.63206	13263.55
2809.17967	13285.25
2811.72571	13228.35
2814.27018	13265.85
2816.81308	13226.15
2819.35442	13195.55
2821.89419	13148.85
2824.43239	13132.75
2826.96904	13121.65
2829.50412	13103.15
2832.03763	13088.25
2834.56959	13097.45
2837.1	13031.55
2839.62884	13045.15
2842.15613	13025.95
2844.68186	13042.85
2847.20604	13024.05
2849.72867	13025.35
2852.24974	13000.95
2854.76927	12977.05
2857.28724	12953.25
2859.80367	12913.95
2862.31855	12921.95
2864.83189	12910.85
2867.34368	12873.85
2869.85393	12907.45
2872.36264	12883.15
2874.8698	12882.05
2877.37543	12861.65
2879.87952	12871.45
2882.38207	12857.25
2884.88308	12848.45
2887.38256	12873.55
2889.88051	12854.65
2892.37692	12842.55
2894.8718	12833.25
2897.36515	12843.65
2899.85698	12833.65
2902.34727	12869.05
2904.83604	12827.85
2907.32328	12853.05
2909.809	12810.85
2912.29319	12840.25
2914.77587	12821.25
2917.25702	12848.55
2919.73665	12791.95
2922.21476	12791.35
2924.69136	12778.15
2927.16644	12806.35
2929.64	12780.15
2932.11205	12776.95
2934.58258	12706.55
2937.05161	12715.95
2939.51912	12736.65
2941.98513	12705.65
2944.44962	12655.05
2946.91261	12633.95
2949.37409	12683.75
2951.83407	12655.85
2954.29254	12655.55
2956.74951	12652.05
2959.20498	12607.65
2961.65895	12591.75
2964.11142	12594.05
2966.56239	12566.95
2969.01186	12592.65
2971.45984	12539.15
2973.90632	12530.15
2976.35131	12502.45
2978.7948	12485.95
2981.23681	12434.75
2983.67732	12426.05
2986.11635	12434.75
2988.55388	12376.65
2990.98993	12362.15
2993.4245	12348.15
2995.85758	12335.85
2998.28917	12291.05
3000.71928	12269.65
3003.14791	12265.25
3005.57506	12240.75
3008.00073	12204.85
3010.42493	12213.45
3012.84764	12173.95
3015.26888	12182.75
3017.68865	12142.55
3020.10694	12123.95
3022.52376	12102.15
3024.9391	12068.45
3027.35298	12087.55
3029.76539	12053.85
3032.17632	12030.85
3034.5858	11992.85
3036.9938	11994.85
3039.40034	11986.45
3041.80542	11936.25
3044.20903	11912.05
3046.61118	11922.55
3049.01187	11877.65
3051.4111	11873.75
3053.80888	11858.95
3056.20519	11837.55
3058.60005	11811.75
3060.99345	11810.25
3063.3854	11784.55
3065.7759	11773.85
3068.16494	11705.25
3070.55254	11705.65
3072.93868	11684.65
3075.32338	11657.35
3077.70662	11653.45
