Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__16-01-27-490.txt Node

Date: Fri Dec 17 16:01:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-0.3875
54.85868	-1.9875
59.25871	1.4125
63.6555	59.2125
68.04907	63.1125
72.43941	66.2125
76.82654	71.5125
81.21044	72.3125
85.59113	76.2125
89.96862	81.1125
94.34289	83.2125
98.71396	89.7125
103.08183	87.5125
107.4465	88.7125
111.80798	94.1125
116.16626	92.7125
120.52136	93.3125
124.87327	101.8125
129.222	99.5125
133.56755	100.3125
137.90993	106.4125
142.24913	115.6125
146.58517	120.5125
150.91804	136.7125
155.24774	158.7125
159.57429	188.2125
163.89768	232.4125
168.21792	298.8125
172.53501	392.9125
176.84895	543.9125
181.15975	750.1125
185.46741	1052.5125
189.77193	1448.4125
194.07331	1950.4125
198.37157	2512.2125
202.6667	3109.8125
206.9587	3716.0125
211.24758	4314.7125
215.53334	4872.4125
219.81599	5498.4125
224.09553	6199.5125
228.37195	6944.5125
232.64527	7755.5125
236.91549	8682.5125
241.18261	9568.8125
245.44663	10444.9125
249.70755	11141.0125
253.96539	11798.2125
258.22014	12355.6125
262.4718	12780.7125
266.72039	13077.7125
270.96589	13245.5125
275.20832	13290.1125
279.44768	13085.5125
283.68397	12883.1125
287.91719	12640.0125
292.14735	12498.9125
296.37445	12488.2125
300.59849	12545.0125
304.81948	12663.2125
309.03742	12689.5125
313.25231	12567.0125
317.46415	12331.1125
321.67296	11968.9125
325.87872	11691.6125
330.08145	11607.1125
334.28114	11622.7125
338.47781	11745.2125
342.67145	11925.8125
346.86207	12134.6125
351.04966	12448.2125
355.23424	12773.4125
359.4158	13058.2125
363.59435	13280.9125
367.76989	13438.8125
371.94243	13585.2125
376.11196	13665.6125
380.27849	13758.6125
384.44203	13831.3125
388.60257	13864.4125
392.76012	13937.5125
396.91468	14028.8125
401.06626	14244.1125
405.21485	14388.4125
409.36047	14335.2125
413.50311	14066.6125
417.64277	13790.8125
421.77947	13582.2125
425.9132	13498.2125
430.04396	13430.0125
434.17176	13505.2125
438.2966	13543.6125
442.41849	13673.9125
446.53742	13810.5125
450.6534	13957.9125
454.76644	14128.7125
458.87653	14182.6125
462.98368	14210.7125
467.08789	14167.4125
471.18916	14155.9125
475.2875	14074.5125
479.38291	13979.8125
483.4754	13879.0125
487.56496	13831.3125
491.6516	13824.4125
495.73531	13830.1125
499.81612	13799.7125
503.89401	13855.1125
507.96899	13906.5125
512.04106	13924.4125
516.11023	14068.0125
520.1765	14123.7125
524.23987	14121.0125
528.30034	14012.5125
532.35792	13934.3125
536.41261	13870.5125
540.46441	13725.9125
544.51333	13705.9125
548.55936	13742.8125
552.60252	13832.5125
556.64279	13964.0125
560.6802	14033.1125
564.71473	14031.8125
568.7464	14155.4125
572.7752	14199.0125
576.80114	14200.3125
580.82422	14176.8125
584.84444	14255.5125
588.86181	14332.9125
592.87633	14338.1125
596.888	14327.3125
600.89682	14447.0125
604.9028	15133.9125
608.90594	16871.5125
612.90624	19024.5125
616.90371	18602.1125
620.89834	15816.6125
624.89015	14479.7125
628.87913	14261.1125
632.86528	14400.2125
636.84862	14649.6125
640.82913	14595.5125
644.80683	14289.4125
648.78172	14001.0125
652.75379	13895.1125
656.72306	13997.6125
660.68952	14228.0125
664.65319	14231.5125
668.61405	13924.5125
672.57211	13797.8125
676.52738	13784.8125
680.47986	13778.8125
684.42955	13748.7125
688.37646	13678.3125
692.32058	13729.3125
696.26192	13765.2125
700.20048	13831.2125
704.13626	13903.2125
708.06928	13866.4125
711.99952	13833.3125
715.927	13847.2125
719.85171	13840.2125
723.77365	13849.1125
727.69284	13816.0125
731.60928	13778.4125
735.52295	13740.4125
739.43388	13727.7125
743.34206	13759.7125
747.24749	13750.8125
751.15017	13799.1125
755.05012	13851.6125
758.94733	14063.9125
762.8418	14563.5125
766.73354	15489.9125
770.62254	16652.6125
774.50882	17336.2125
778.39237	16999.2125
782.27321	15758.2125
786.15132	14707.4125
790.02671	14094.2125
793.89938	13768.1125
797.76935	13630.2125
801.6366	13593.8125
805.50115	13577.8125
809.36299	13601.6125
813.22213	13587.7125
817.07857	13584.5125
820.93231	13556.1125
824.78336	13537.4125
828.63172	13489.2125
832.47738	13460.9125
836.32036	13480.6125
840.16066	13434.8125
843.99827	13434.0125
847.8332	13425.5125
851.66546	13448.5125
855.49504	13368.0125
859.32195	13387.0125
863.1462	13387.5125
866.96777	13347.5125
870.78668	13369.1125
874.60293	13392.0125
878.41652	13421.4125
882.22745	13460.9125
886.03573	13496.9125
889.84136	13530.3125
893.64433	13501.8125
897.44466	13452.1125
901.24235	13393.8125
905.0374	13319.2125
908.8298	13269.6125
912.61957	13245.0125
916.40671	13252.7125
920.19121	13266.6125
923.97308	13274.4125
927.75233	13327.4125
931.52895	13372.3125
935.30295	13319.0125
939.07433	13199.6125
942.84309	13038.1125
946.60924	12951.6125
950.37278	12882.4125
954.13371	12841.3125
957.89203	12784.6125
961.64774	12773.6125
965.40086	12731.0125
969.15137	12712.9125
972.89929	12681.5125
976.64461	12672.3125
980.38733	12677.8125
984.12747	12682.0125
987.86502	12734.3125
991.59999	12736.2125
995.33237	12806.0125
