Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__15-33-27-459.txt Node

Date: Fri Dec 17 15:33:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	-0.425
54.85868	-0.325
59.25871	0.375
63.6555	64.575
68.04907	68.175
72.43941	69.675
76.82654	76.175
81.21044	78.875
85.59113	80.475
89.96862	83.775
94.34289	85.975
98.71396	91.475
103.08183	92.175
107.4465	94.175
111.80798	94.975
116.16626	98.475
120.52136	99.475
124.87327	106.375
129.222	107.275
133.56755	112.375
137.90993	121.175
142.24913	128.175
146.58517	140.275
150.91804	160.175
155.24774	183.375
159.57429	226.775
163.89768	280.275
168.21792	365.575
172.53501	487.875
176.84895	669.375
181.15975	937.575
185.46741	1323.175
189.77193	1824.675
194.07331	2437.975
198.37157	3150.175
202.6667	3899.375
206.9587	4643.175
211.24758	5382.175
215.53334	6099.075
219.81599	6856.275
224.09553	7688.875
228.37195	8631.875
232.64527	9650.775
236.91549	10759.575
241.18261	11911.375
245.44663	12950.475
249.70755	13948.275
253.96539	14786.075
258.22014	15497.075
262.4718	16052.275
266.72039	16398.575
270.96589	16597.175
275.20832	16607.875
279.44768	16485.675
283.68397	16286.275
287.91719	16044.475
292.14735	15859.175
296.37445	15779.175
300.59849	15809.475
304.81948	15852.775
309.03742	15829.175
313.25231	15711.375
317.46415	15438.475
321.67296	15095.775
325.87872	14836.275
330.08145	14768.775
334.28114	14805.775
338.47781	14925.075
342.67145	15105.975
346.86207	15342.575
351.04966	15621.175
355.23424	15911.875
359.4158	16213.475
363.59435	16467.275
367.76989	16624.275
371.94243	16788.875
376.11196	16938.675
380.27849	17034.675
384.44203	17118.175
388.60257	17200.275
392.76012	17283.875
396.91468	17446.775
401.06626	17637.175
405.21485	17769.275
409.36047	17724.475
413.50311	17500.675
417.64277	17240.475
421.77947	17102.375
425.9132	17058.975
430.04396	17075.775
434.17176	17151.575
438.2966	17258.575
442.41849	17401.875
446.53742	17575.375
450.6534	17765.875
454.76644	17918.075
458.87653	18075.675
462.98368	18127.075
467.08789	18127.575
471.18916	18087.675
475.2875	17959.075
479.38291	17892.275
483.4754	17769.575
487.56496	17696.275
491.6516	17664.975
495.73531	17644.375
499.81612	17683.675
503.89401	17755.275
507.96899	17867.375
512.04106	17923.275
516.11023	17984.975
520.1765	18007.575
524.23987	17976.775
528.30034	17891.075
532.35792	17848.775
536.41261	17766.975
540.46441	17668.375
544.51333	17663.475
548.55936	17722.875
552.60252	17850.175
556.64279	18006.875
560.6802	18060.175
564.71473	18110.075
568.7464	18147.875
572.7752	18246.875
576.80114	18219.675
580.82422	18232.275
584.84444	18309.575
588.86181	18345.275
592.87633	18310.775
596.888	18365.875
600.89682	18606.675
604.9028	19282.075
608.90594	20925.375
612.90624	22787.375
616.90371	22165.375
620.89834	19568.275
624.89015	18305.275
628.87913	18048.175
632.86528	18167.075
636.84862	18332.175
640.82913	18332.175
644.80683	18084.875
648.78172	17840.175
652.75379	17793.775
656.72306	17942.875
660.68952	18205.875
664.65319	18205.375
668.61405	18038.675
672.57211	17999.375
676.52738	18069.875
680.47986	18004.475
684.42955	17952.375
688.37646	17911.075
692.32058	17918.375
696.26192	17980.875
700.20048	18115.775
704.13626	18183.875
708.06928	18176.575
711.99952	18113.775
715.927	18027.575
719.85171	18015.575
723.77365	18027.875
727.69284	17972.375
731.60928	17901.475
735.52295	17868.175
739.43388	17873.475
743.34206	17891.275
747.24749	17894.675
751.15017	17920.775
755.05012	17990.475
758.94733	18234.175
762.8418	18738.575
766.73354	19697.275
770.62254	20830.775
774.50882	21487.875
778.39237	21091.175
782.27321	19976.175
786.15132	18998.575
790.02671	18331.875
793.89938	17994.575
797.76935	17806.675
801.6366	17762.175
805.50115	17697.675
809.36299	17655.275
813.22213	17591.875
817.07857	17572.675
820.93231	17561.475
824.78336	17551.575
828.63172	17581.775
832.47738	17580.175
836.32036	17561.375
840.16066	17507.075
843.99827	17463.875
847.8332	17472.475
851.66546	17487.375
855.49504	17515.175
859.32195	17533.875
863.1462	17533.875
866.96777	17524.275
870.78668	17526.375
874.60293	17530.475
878.41652	17560.075
882.22745	17605.175
886.03573	17639.675
889.84136	17647.275
893.64433	17632.475
897.44466	17605.375
901.24235	17550.975
905.0374	17499.675
908.8298	17465.875
912.61957	17455.575
916.40671	17454.775
920.19121	17509.175
923.97308	17539.175
927.75233	17536.475
931.52895	17542.575
935.30295	17472.775
939.07433	17342.075
942.84309	17268.175
946.60924	17155.675
950.37278	17082.075
954.13371	17005.775
957.89203	16983.175
961.64774	16946.075
965.40086	16873.175
969.15137	16880.575
972.89929	16838.475
976.64461	16823.075
980.38733	16812.475
984.12747	16836.275
987.86502	16874.375
991.59999	16857.875
995.33237	16958.475
999.06217	17012.975
1002.78939	17086.375
1006.51404	17192.475
1010.23611	17328.975
1013.95561	17406.075
1017.67255	17489.275
1021.38692	17426.575
1025.09872	17364.075
1028.80796	17246.875
1032.51465	17191.175
1036.21877	17221.275
1039.92035	17231.575
1043.61937	17297.975
1047.31584	17350.075
1051.00976	17365.175
1054.70114	17438.475
1058.38998	17469.575
1062.07627	17561.875
1065.76003	17641.075
1069.44126	17773.375
1073.11995	17949.175
1076.79611	18147.475
1080.46974	18196.575
1084.14085	18180.275
1087.80943	18228.275
1091.47549	18261.775
1095.13903	18311.775
1098.80005	18207.075
1102.45857	18087.175
1106.11456	17979.475
1109.76805	17891.975
1113.41903	17889.175
1117.06751	17962.775
1120.71348	18091.275
1124.35696	18234.175
1127.99793	18413.075
1131.63641	18509.375
1135.2724	18412.475
1138.90589	18198.675
1142.5369	18033.275
1146.16542	17919.675
1149.79145	17835.975
1153.415	17747.075
1157.03607	17724.075
1160.65467	17865.075
1164.27079	18069.075
1167.88443	18435.575
1171.49561	18905.675
1175.10432	19628.575
1178.71056	20581.175
1182.31434	21472.975
1185.91565	21964.175
1189.51451	21998.275
1193.11091	21752.075
1196.70485	21264.875
1200.29634	20761.375
1203.88538	20233.375
1207.47197	19701.075
1211.05612	19194.675
1214.63782	18845.775
1218.21708	18589.375
1221.79391	18449.675
1225.36829	18342.375
1228.94024	18300.175
1232.50976	18321.175
1236.07685	18362.775
1239.6415	18385.275
1243.20374	18436.875
1246.76355	18521.375
1250.32093	18606.275
1253.8759	18768.375
1257.42845	18953.075
1260.97859	19189.975
1264.52631	19428.575
1268.07163	19630.775
1271.61453	19858.175
1275.15503	20028.375
1278.69312	20159.975
1282.22882	20247.875
1285.76211	20319.575
1289.29301	20539.975
1292.82151	20799.375
1296.34761	21146.275
1299.87133	21587.175
1303.39266	22185.475
1306.9116	22922.575
1310.42815	23686.075
1313.94233	24183.675
1317.45412	24094.875
1320.96354	23638.975
1324.47058	23230.675
1327.97525	22753.175
1331.47754	22328.175
1334.97747	22157.075
1338.47502	22194.875
1341.97022	22481.475
1345.46305	23011.975
1348.95352	23635.975
1352.44163	24317.075
1355.92738	25004.275
1359.41078	25928.875
1362.89183	26959.075
1366.37053	26740.775
1369.84688	24875.875
1373.32088	22711.175
1376.79254	21214.475
1380.26186	20411.975
1383.72883	19919.975
1387.19347	19551.975
1390.65578	19271.075
1394.11575	18920.075
1397.57339	18653.275
1401.0287	18504.575
1404.48168	18435.775
1407.93234	18339.775
1411.38068	18322.475
1414.82669	18251.975
1418.27039	18107.375
1421.71177	17962.275
1425.15083	17823.075
1428.58758	17673.375
1432.02203	17597.975
1435.45416	17627.175
