Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__16-11-57-503.txt Node

Date: Fri Dec 17 16:11:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-1.1625
54.85868	0.4375
59.25871	1.4375
63.6555	52.3375
68.04907	52.0375
72.43941	56.3375
76.82654	61.8375
81.21044	66.6375
85.59113	68.6375
89.96862	71.7375
94.34289	77.4375
98.71396	75.8375
103.08183	74.2375
107.4465	80.4375
111.80798	80.5375
116.16626	81.2375
120.52136	82.8375
124.87327	86.4375
129.222	87.6375
133.56755	88.4375
137.90993	96.7375
142.24913	97.7375
146.58517	107.3375
150.91804	117.8375
155.24774	135.4375
159.57429	162.0375
163.89768	198.8375
168.21792	255.7375
172.53501	339.7375
176.84895	462.7375
181.15975	645.4375
185.46741	895.1375
189.77193	1233.9375
194.07331	1643.3375
198.37157	2118.2375
202.6667	2634.0375
206.9587	3117.3375
211.24758	3624.2375
215.53334	4106.6375
219.81599	4622.1375
224.09553	5175.3375
228.37195	5828.5375
232.64527	6533.6375
236.91549	7307.8375
241.18261	8066.5375
245.44663	8795.7375
249.70755	9428.4375
253.96539	9984.5375
258.22014	10423.1375
262.4718	10762.3375
266.72039	11004.8375
270.96589	11121.2375
275.20832	11078.2375
279.44768	10972.5375
283.68397	10776.7375
287.91719	10582.4375
292.14735	10445.3375
296.37445	10397.4375
300.59849	10422.4375
304.81948	10470.6375
309.03742	10470.1375
313.25231	10384.5375
317.46415	10167.2375
321.67296	9925.7375
325.87872	9723.4375
330.08145	9660.0375
334.28114	9670.2375
338.47781	9741.8375
342.67145	9892.1375
346.86207	10059.8375
351.04966	10265.2375
355.23424	10495.2375
359.4158	10711.7375
363.59435	10884.0375
367.76989	10988.1375
371.94243	11137.1375
376.11196	11217.1375
380.27849	11311.1375
384.44203	11363.9375
388.60257	11379.7375
392.76012	11439.6375
396.91468	11555.3375
401.06626	11705.2375
405.21485	11793.0375
409.36047	11755.1375
413.50311	11560.7375
417.64277	11331.9375
421.77947	11197.1375
425.9132	11108.7375
430.04396	11113.5375
434.17176	11131.6375
438.2966	11178.1375
442.41849	11245.5375
446.53742	11347.6375
450.6534	11459.0375
454.76644	11553.9375
458.87653	11608.6375
462.98368	11652.2375
467.08789	11632.3375
471.18916	11585.2375
475.2875	11557.6375
479.38291	11493.3375
483.4754	11450.7375
