Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__10-30-07-112.txt Node

Date: Fri Dec 17 10:30:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9375
50.45542	-0.4375
54.85868	-1.4375
59.25871	-0.3375
63.6555	76.6625
68.04907	78.4625
72.43941	86.5625
76.82654	87.2625
81.21044	87.0625
85.59113	94.9625
89.96862	95.6625
94.34289	101.3625
98.71396	101.3625
103.08183	106.5625
107.4465	109.3625
111.80798	105.8625
116.16626	114.5625
120.52136	115.5625
124.87327	125.4625
129.222	131.7625
133.56755	136.8625
137.90993	148.4625
142.24913	162.8625
146.58517	180.0625
150.91804	212.1625
155.24774	250.9625
159.57429	311.0625
163.89768	400.7625
168.21792	525.6625
172.53501	711.0625
176.84895	984.7625
181.15975	1381.1625
185.46741	1940.2625
189.77193	2675.9625
194.07331	3561.6625
198.37157	4579.5625
202.6667	5632.3625
206.9587	6669.1625
211.24758	7740.4625
215.53334	8776.3625
219.81599	9921.9625
224.09553	11142.9625
228.37195	12541.0625
232.64527	14038.4625
236.91549	15600.6625
241.18261	17147.5625
245.44663	18547.9625
249.70755	19779.9625
253.96539	20845.1625
258.22014	21704.9625
262.4718	22416.6625
266.72039	22890.7625
270.96589	23052.1625
275.20832	22981.6625
279.44768	22768.3625
283.68397	22472.8625
287.91719	22237.8625
292.14735	22082.3625
296.37445	22056.7625
300.59849	22150.4625
304.81948	22326.7625
309.03742	22526.3625
313.25231	22572.8625
317.46415	22466.3625
321.67296	22249.9625
325.87872	22002.6625
330.08145	21926.0625
334.28114	21903.5625
338.47781	22001.0625
342.67145	22301.6625
346.86207	22709.1625
351.04966	23155.0625
355.23424	23611.3625
359.4158	23950.2625
363.59435	24229.7625
367.76989	24401.5625
371.94243	24516.1625
376.11196	24566.6625
380.27849	24673.3625
384.44203	24861.8625
388.60257	25068.0625
392.76012	25245.2625
396.91468	25545.9625
401.06626	25822.7625
405.21485	26141.4625
409.36047	26149.6625
413.50311	26183.0625
417.64277	26410.6625
421.77947	26674.3625
425.9132	26695.0625
430.04396	26733.3625
434.17176	26852.1625
438.2966	27076.3625
442.41849	27633.2625
446.53742	28675.3625
450.6534	29714.0625
454.76644	30312.3625
458.87653	30228.8625
462.98368	29636.3625
467.08789	28864.8625
471.18916	28019.8625
475.2875	27122.7625
479.38291	26394.9625
483.4754	26041.0625
487.56496	25800.9625
491.6516	25758.2625
495.73531	25718.8625
499.81612	25869.3625
503.89401	26206.5625
507.96899	26301.9625
512.04106	26158.6625
516.11023	25942.6625
520.1765	25803.8625
524.23987	25714.8625
528.30034	25698.4625
532.35792	25582.5625
536.41261	25246.3625
540.46441	24861.5625
544.51333	24730.7625
548.55936	24854.6625
