Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__14-38-37-397.txt Node

Date: Fri Dec 17 14:38:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4375
50.45542	-0.4375
54.85868	-0.8375
59.25871	-0.3375
63.6555	102.5625
68.04907	106.5625
72.43941	110.9625
76.82654	114.2625
81.21044	118.9625
85.59113	124.2625
89.96862	130.4625
94.34289	132.6625
98.71396	137.6625
103.08183	138.8625
107.4465	146.4625
111.80798	149.6625
116.16626	153.2625
120.52136	151.8625
124.87327	163.4625
129.222	175.3625
133.56755	182.9625
137.90993	196.4625
142.24913	222.6625
146.58517	235.7625
150.91804	276.6625
155.24774	334.8625
159.57429	417.9625
163.89768	532.6625
168.21792	697.0625
172.53501	941.9625
176.84895	1311.5625
181.15975	1849.9625
185.46741	2587.2625
189.77193	3567.6625
194.07331	4799.0625
198.37157	6176.9625
202.6667	7647.2625
206.9587	9117.4625
211.24758	10545.1625
215.53334	11942.7625
219.81599	13437.9625
224.09553	15092.3625
228.37195	16891.0625
232.64527	18920.4625
236.91549	21073.8625
241.18261	23197.0625
245.44663	25239.7625
249.70755	27108.3625
253.96539	28799.1625
258.22014	30137.7625
262.4718	31223.3625
266.72039	31991.5625
270.96589	32307.8625
275.20832	32340.9625
279.44768	32140.0625
283.68397	31750.4625
287.91719	31395.5625
292.14735	31131.2625
296.37445	31023.2625
300.59849	31057.0625
304.81948	31161.1625
309.03742	31173.7625
313.25231	31004.6625
317.46415	30542.2625
321.67296	30024.1625
325.87872	29449.6625
330.08145	29244.1625
334.28114	29323.4625
338.47781	29506.4625
342.67145	29864.5625
346.86207	30336.3625
351.04966	30806.5625
355.23424	31409.2625
359.4158	32015.0625
363.59435	32489.0625
367.76989	32786.0625
371.94243	33056.5625
376.11196	33268.9625
380.27849	33429.4625
384.44203	33618.9625
388.60257	33833.3625
392.76012	34195.6625
396.91468	34622.3625
401.06626	35106.5625
405.21485	35489.9625
409.36047	35460.1625
413.50311	35146.3625
417.64277	34931.9625
421.77947	34899.4625
425.9132	34940.2625
430.04396	35072.6625
434.17176	35221.3625
438.2966	35363.6625
442.41849	35763.6625
446.53742	36350.4625
450.6534	37145.3625
454.76644	37765.7625
458.87653	38020.1625
462.98368	37972.8625
467.08789	37702.8625
471.18916	37203.6625
475.2875	36709.6625
479.38291	36257.7625
483.4754	35900.3625
487.56496	35651.1625
491.6516	35432.7625
495.73531	35249.4625
499.81612	35308.6625
503.89401	35622.0625
507.96899	35745.3625
512.04106	35790.7625
516.11023	35718.5625
520.1765	35502.2625
524.23987	35383.0625
528.30034	35081.4625
532.35792	34819.0625
536.41261	34543.0625
540.46441	34226.2625
544.51333	34187.6625
548.55936	34369.7625
552.60252	34810.9625
556.64279	35336.7625
560.6802	35683.1625
564.71473	35853.8625
568.7464	36186.0625
572.7752	36739.3625
576.80114	37336.0625
580.82422	38104.1625
584.84444	39099.7625
588.86181	40021.3625
592.87633	40565.6625
596.888	40352.5625
600.89682	39961.7625
604.9028	40836.0625
608.90594	43715.9625
612.90624	46485.6625
616.90371	44283.8625
620.89834	38693.4625
624.89015	36175.2625
628.87913	35776.7625
632.86528	35863.0625
636.84862	35870.6625
640.82913	35483.6625
644.80683	34840.4625
648.78172	34425.5625
652.75379	34424.4625
656.72306	34798.2625
660.68952	35306.8625
664.65319	35126.3625
668.61405	34670.2625
672.57211	34762.0625
676.52738	34830.4625
680.47986	34802.6625
684.42955	34624.5625
688.37646	34507.9625
692.32058	34702.5625
696.26192	35194.7625
700.20048	35535.7625
704.13626	35715.7625
708.06928	35607.4625
711.99952	35362.2625
715.927	35313.1625
719.85171	35466.7625
723.77365	35414.6625
727.69284	35089.2625
731.60928	34634.8625
735.52295	34484.5625
739.43388	34475.7625
743.34206	34532.1625
747.24749	34678.9625
751.15017	34881.4625
755.05012	35279.6625
758.94733	35906.6625
762.8418	37140.5625
766.73354	39013.1625
770.62254	40867.6625
774.50882	41539.2625
778.39237	40393.0625
782.27321	38352.3625
786.15132	36600.7625
790.02671	35536.4625
793.89938	34976.0625
797.76935	34775.2625
801.6366	34698.0625
805.50115	34657.9625
809.36299	34506.3625
813.22213	34316.7625
817.07857	34155.7625
820.93231	34032.3625
824.78336	33943.1625
828.63172	33937.0625
832.47738	33880.1625
836.32036	33973.8625
840.16066	33978.1625
843.99827	34062.7625
847.8332	34048.7625
851.66546	33987.0625
855.49504	34022.1625
859.32195	34013.0625
863.1462	34037.7625
866.96777	33921.3625
870.78668	33877.3625
874.60293	33946.8625
878.41652	34010.0625
882.22745	34090.8625
886.03573	34253.0625
889.84136	34209.9625
893.64433	34085.5625
897.44466	33899.2625
901.24235	33874.2625
905.0374	33672.4625
908.8298	33628.9625
912.61957	33698.4625
916.40671	33845.8625
920.19121	34123.4625
923.97308	34396.6625
927.75233	34559.5625
931.52895	34444.1625
935.30295	34175.6625
939.07433	33783.9625
942.84309	33506.1625
946.60924	33409.0625
950.37278	33327.8625
954.13371	33268.4625
957.89203	33185.1625
961.64774	33123.2625
965.40086	33115.0625
969.15137	33102.2625
972.89929	33065.4625
976.64461	33109.2625
980.38733	33182.7625
984.12747	33326.0625
987.86502	33486.2625
991.59999	33844.7625
995.33237	34205.2625
999.06217	34828.5625
1002.78939	35568.9625
1006.51404	36206.9625
1010.23611	36648.7625
1013.95561	36867.4625
1017.67255	36826.5625
1021.38692	36424.5625
1025.09872	36155.9625
1028.80796	36076.5625
1032.51465	36619.6625
1036.21877	37159.1625
1039.92035	37355.9625
1043.61937	37195.5625
1047.31584	36679.1625
1051.00976	36136.6625
1054.70114	35876.9625
1058.38998	35866.2625
1062.07627	36017.0625
1065.76003	36308.1625
1069.44126	36658.7625
1073.11995	37146.7625
1076.79611	37699.4625
1080.46974	37957.8625
1084.14085	38106.5625
1087.80943	38265.2625
1091.47549	38456.3625
1095.13903	38483.4625
1098.80005	38106.3625
1102.45857	37522.6625
1106.11456	37084.7625
1109.76805	36776.1625
1113.41903	36771.3625
1117.06751	36821.9625
1120.71348	36950.3625
1124.35696	37173.4625
1127.99793	37475.1625
1131.63641	37655.1625
1135.2724	37541.7625
1138.90589	37431.2625
1142.5369	37348.6625
1146.16542	37379.7625
1149.79145	37421.3625
1153.415	37594.2625
1157.03607	37786.0625
1160.65467	38540.9625
1164.27079	39703.7625
