Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__13-15-47-302.txt Node

Date: Fri Dec 17 13:15:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	-0.9
54.85868	-2.4
59.25871	0.9
63.6555	95.7
68.04907	100.2
72.43941	100.8
76.82654	110.6
81.21044	113.8
85.59113	117.4
89.96862	122.9
94.34289	121.7
98.71396	123.3
103.08183	130.2
107.4465	140
111.80798	138.4
116.16626	143.2
120.52136	147.8
124.87327	156.2
129.222	163.6
133.56755	175.7
137.90993	191.4
142.24913	212.1
146.58517	235.4
150.91804	271.8
155.24774	322.2
159.57429	398.3
163.89768	510.9
168.21792	673.5
172.53501	926.2
176.84895	1280.5
181.15975	1796.3
185.46741	2528
189.77193	3468.7
194.07331	4666.7
198.37157	6004.6
202.6667	7442.3
206.9587	8855.6
211.24758	10248.6
215.53334	11631.3
219.81599	13090.7
224.09553	14718.9
228.37195	16508.2
232.64527	18463.7
236.91549	20581.1
241.18261	22709.3
245.44663	24740.7
249.70755	26572.8
253.96539	28097.3
258.22014	29384.7
262.4718	30427.2
266.72039	31168.1
270.96589	31471.7
275.20832	31484.7
279.44768	31187
283.68397	30772.2
287.91719	30397.5
292.14735	30111.9
296.37445	29992.2
300.59849	30014
304.81948	30098.6
309.03742	30077.5
313.25231	29898.8
317.46415	29476.5
321.67296	28968.8
325.87872	28576.3
330.08145	28369.9
334.28114	28442.8
338.47781	28721.8
342.67145	29111.4
346.86207	29566.1
351.04966	30127.6
355.23424	30734.2
359.4158	31327.7
363.59435	31802
367.76989	32170.9
371.94243	32394.3
376.11196	32528.5
380.27849	32717.7
384.44203	32933.2
388.60257	33147.5
392.76012	33390.3
396.91468	33741.8
401.06626	34152.4
405.21485	34461.3
409.36047	34401.7
413.50311	34000.8
417.64277	33785.1
421.77947	33706.2
425.9132	33890
430.04396	33986.6
434.17176	34113.2
438.2966	34340.7
442.41849	34743.2
446.53742	35327.2
450.6534	36047.7
454.76644	36602.5
458.87653	36863.1
462.98368	36770.4
467.08789	36378.1
471.18916	35926.4
475.2875	35389
479.38291	34959.7
483.4754	34622.4
487.56496	34476.1
491.6516	34360.7
495.73531	34390.3
499.81612	34492.8
503.89401	34809.6
507.96899	34975.3
512.04106	34998.8
516.11023	34912.8
520.1765	34823.4
524.23987	34695.8
528.30034	34528.6
532.35792	34305.7
536.41261	34038.5
540.46441	33716.8
544.51333	33589.6
548.55936	33757.3
552.60252	34133.5
556.64279	34591.6
560.6802	34905.9
564.71473	35009.2
568.7464	35179.6
572.7752	35607.8
576.80114	36056
580.82422	36723.7
584.84444	37620.8
588.86181	38499.1
592.87633	39046.9
596.888	38910.6
600.89682	38487.6
604.9028	39488
608.90594	42438.5
612.90624	45653.4
616.90371	43745.9
620.89834	38290.7
624.89015	35745.1
628.87913	35305.6
632.86528	35334.1
636.84862	35300.7
640.82913	34998.8
644.80683	34352.3
648.78172	33942.4
652.75379	33858.5
656.72306	34197
660.68952	34691.4
664.65319	34592.6
668.61405	34192.7
672.57211	34186.7
676.52738	34446.7
680.47986	34425.5
684.42955	34187
688.37646	34085.2
692.32058	34370.7
696.26192	34764.1
700.20048	35239.1
704.13626	35351
708.06928	35112.7
711.99952	34820.4
715.927	34818.8
719.85171	34959.8
723.77365	34945.2
727.69284	34534.2
731.60928	34133.5
735.52295	33952.7
739.43388	33981.9
743.34206	34124.2
747.24749	34246.3
751.15017	34408.9
755.05012	34708
758.94733	35337.1
762.8418	36487.1
766.73354	38298.1
770.62254	40189
774.50882	40938.3
778.39237	40149.4
782.27321	38342.1
786.15132	36608.8
790.02671	35566.5
793.89938	35042.3
797.76935	34858.6
801.6366	34737
805.50115	34629.8
809.36299	34462.5
813.22213	34216.9
817.07857	33988.9
820.93231	33925.5
824.78336	33815.4
828.63172	33800.6
832.47738	33838.9
836.32036	33921.9
840.16066	34011.5
843.99827	34145.9
847.8332	34111.8
851.66546	33996.9
855.49504	33984.3
859.32195	33993.7
863.1462	33974.1
866.96777	33959.6
870.78668	33934.8
874.60293	34028.6
878.41652	34128.4
882.22745	34214.2
886.03573	34399.1
889.84136	34457.7
893.64433	34370.7
897.44466	34158
901.24235	34004.1
905.0374	33913.4
908.8298	33864
912.61957	33884
916.40671	33975.9
920.19121	34216.1
923.97308	34562.8
927.75233	34754.6
931.52895	34762.7
935.30295	34541.1
939.07433	34129.1
942.84309	33811.6
946.60924	33684.7
950.37278	33601
954.13371	33512
957.89203	33344.5
961.64774	33287.5
965.40086	33263.5
969.15137	33253.4
972.89929	33281.7
976.64461	33322
980.38733	33451.1
984.12747	33606.1
987.86502	33813.9
991.59999	34124.2
995.33237	34546.6
999.06217	35209.8
1002.78939	36067.9
1006.51404	36667.2
1010.23611	37102
1013.95561	37329
1017.67255	37341
1021.38692	36950.1
1025.09872	36687.1
1028.80796	36803.6
1032.51465	37552.2
1036.21877	38344.2
1039.92035	38616.1
1043.61937	38286.4
1047.31584	37556
1051.00976	36825.6
1054.70114	36309.1
1058.38998	36271
1062.07627	36481.6
1065.76003	36723.1
1069.44126	37082.4
1073.11995	37627.6
1076.79611	38206.3
1080.46974	38555.6
1084.14085	38667.8
1087.80943	38756.7
1091.47549	38748.4
1095.13903	38582.1
1098.80005	38096.1
1102.45857	37541.6
1106.11456	37153.1
1109.76805	36936.8
1113.41903	36911.5
1117.06751	36896.1
1120.71348	37049.5
1124.35696	37261.1
1127.99793	37572.7
1131.63641	37782.2
1135.2724	37627.1
1138.90589	37423.8
1142.5369	37210.9
1146.16542	37112.9
1149.79145	37071.1
1153.415	37034.8
1157.03607	37176.5
1160.65467	37688.2
1164.27079	38733
1167.88443	40104.3
1171.49561	41696.2
1175.10432	43660.6
1178.71056	46379.2
1182.31434	49137.6
1185.91565	50910.5
1189.51451	51334.7
1193.11091	50558
1196.70485	49030.2
1200.29634	47310.1
1203.88538	46052.6
1207.47197	45086.3
1211.05612	44219
1214.63782	43432.4
1218.21708	42686.8
1221.79391	42191
1225.36829	41889.2
1228.94024	41504.4
1232.50976	41135.9
1236.07685	40765.6
1239.6415	40530.8
1243.20374	40573.4
1246.76355	40865.7
1250.32093	41464.7
1253.8759	42231.1
1257.42845	43203.5
1260.97859	44256.1
1264.52631	45438
1268.07163	46789.2
1271.61453	48089.1
1275.15503	49246.9
1278.69312	50154.4
