Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__12-47-47-270.txt Node

Date: Fri Dec 17 12:47:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-0.0125
54.85868	-3.0125
59.25871	-0.4125
63.6555	119.9875
68.04907	122.8875
72.43941	128.6875
76.82654	135.6875
81.21044	140.1875
85.59113	141.6875
89.96862	145.6875
94.34289	152.2875
98.71396	161.4875
103.08183	162.5875
107.4465	166.7875
111.80798	173.0875
116.16626	177.3875
120.52136	181.1875
124.87327	193.1875
129.222	194.8875
133.56755	209.2875
137.90993	230.1875
142.24913	249.7875
146.58517	273.6875
150.91804	316.3875
155.24774	373.1875
159.57429	464.3875
163.89768	594.1875
168.21792	778.3875
172.53501	1066.4875
176.84895	1471.0875
181.15975	2050.6875
185.46741	2876.5875
189.77193	3964.2875
194.07331	5302.6875
198.37157	6827.0875
202.6667	8437.5875
206.9587	10012.8875
211.24758	11552.6875
215.53334	13085.1875
219.81599	14735.0875
224.09553	16500.7875
228.37195	18598.3875
232.64527	20852.8875
236.91549	23244.4875
241.18261	25651.9875
245.44663	27857.0875
249.70755	29840.7875
253.96539	31567.1875
258.22014	33005.5875
262.4718	34217.4875
266.72039	35098.0875
270.96589	35633.6875
275.20832	35745.0875
279.44768	35551.9875
283.68397	35174.4875
287.91719	34864.6875
292.14735	34615.1875
296.37445	34624.5875
300.59849	34677.6875
304.81948	34857.6875
309.03742	34874.0875
313.25231	34558.1875
317.46415	33835.1875
321.67296	32904.6875
325.87872	32072.9875
330.08145	31677.8875
334.28114	31630.9875
338.47781	32001.0875
342.67145	32434.3875
346.86207	33028.7875
351.04966	33769.0875
355.23424	34632.2875
359.4158	35382.6875
363.59435	35929.1875
367.76989	36262.6875
371.94243	36422.4875
376.11196	36616.8875
380.27849	36792.7875
384.44203	36941.0875
388.60257	37117.8875
392.76012	37384.2875
396.91468	37849.2875
401.06626	38429.3875
405.21485	38915.3875
409.36047	38838.1875
413.50311	38245.2875
417.64277	37689.2875
421.77947	37595.6875
425.9132	37588.5875
430.04396	37793.6875
434.17176	38015.0875
438.2966	38292.3875
442.41849	38838.5875
446.53742	39644.5875
450.6534	40607.1875
454.76644	41370.8875
458.87653	41806.6875
462.98368	41724.2875
467.08789	41299.0875
471.18916	40645.0875
475.2875	39982.8875
479.38291	39396.4875
483.4754	38914.5875
487.56496	38504.0875
491.6516	38070.2875
495.73531	37806.6875
499.81612	37796.8875
503.89401	38104.5875
507.96899	38254.0875
512.04106	38301.3875
516.11023	38306.6875
520.1765	38199.0875
524.23987	38027.6875
528.30034	37670.2875
