Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__14-56-07-417.txt Node

Date: Fri Dec 17 14:56:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	0.1375
54.85868	-1.9625
59.25871	-0.2625
63.6555	88.7375
68.04907	89.7375
72.43941	96.6375
76.82654	99.9375
81.21044	102.9375
85.59113	109.0375
89.96862	114.0375
94.34289	118.8375
98.71396	121.7375
103.08183	118.7375
107.4465	127.7375
111.80798	130.1375
116.16626	133.1375
120.52136	134.8375
124.87327	143.5375
129.222	154.0375
133.56755	163.7375
137.90993	174.2375
142.24913	194.4375
146.58517	214.2375
150.91804	246.9375
155.24774	295.7375
159.57429	362.8375
163.89768	467.4375
168.21792	623.2375
172.53501	837.9375
176.84895	1168.3375
181.15975	1630.1375
185.46741	2288.2375
189.77193	3160.8375
194.07331	4223.8375
198.37157	5450.7375
202.6667	6705.4375
206.9587	7975.1375
211.24758	9192.3375
215.53334	10428.8375
219.81599	11721.9375
224.09553	13168.8375
228.37195	14787.8375
232.64527	16541.7375
236.91549	18479.3375
241.18261	20371.9375
245.44663	22120.2375
249.70755	23694.1375
253.96539	25078.7375
258.22014	26215.7375
262.4718	27146.9375
266.72039	27844.5375
270.96589	28201.7375
275.20832	28261.9375
279.44768	28111.1375
283.68397	27873.4375
287.91719	27632.6375
292.14735	27532.4375
296.37445	27492.1375
300.59849	27643.5375
304.81948	27747.3375
309.03742	27730.9375
313.25231	27396.7375
317.46415	26795.9375
321.67296	26067.3375
325.87872	25359.9375
330.08145	25055.1375
334.28114	25024.5375
338.47781	25164.7375
342.67145	25516.9375
346.86207	25878.2375
351.04966	26415.7375
355.23424	26968.6375
359.4158	27415.6375
363.59435	27771.6375
367.76989	28000.2375
371.94243	28192.3375
376.11196	28348.8375
380.27849	28505.1375
384.44203	28624.9375
388.60257	28797.8375
392.76012	29053.0375
396.91468	29382.2375
401.06626	29782.4375
405.21485	30123.3375
409.36047	29990.3375
413.50311	29518.0375
417.64277	29118.1375
421.77947	28996.8375
425.9132	29026.2375
430.04396	29172.8375
434.17176	29262.3375
438.2966	29484.9375
442.41849	29854.9375
446.53742	30514.9375
450.6534	31222.5375
454.76644	31812.8375
458.87653	32096.1375
462.98368	32087.7375
467.08789	31848.7375
471.18916	31473.4375
475.2875	31020.9375
479.38291	30743.2375
483.4754	30421.8375
487.56496	29985.7375
491.6516	29564.5375
495.73531	29282.2375
499.81612	29233.5375
503.89401	29430.6375
507.96899	29581.5375
512.04106	29594.8375
516.11023	29535.9375
520.1765	29368.5375
524.23987	29197.0375
528.30034	28924.4375
532.35792	28666.1375
536.41261	28420.0375
540.46441	28143.0375
544.51333	28071.3375
548.55936	28404.7375
552.60252	28909.6375
556.64279	29492.8375
560.6802	29893.2375
564.71473	30064.6375
568.7464	30416.1375
572.7752	30980.2375
576.80114	31412.8375
580.82422	31795.1375
584.84444	32140.3375
588.86181	32353.6375
592.87633	32596.0375
596.888	32761.6375
600.89682	32956.0375
604.9028	34191.5375
608.90594	37202.9375
612.90624	40173.1375
616.90371	37885.9375
620.89834	32035.7375
624.89015	29351.9375
628.87913	28950.3375
632.86528	29084.1375
636.84862	29167.6375
640.82913	28874.4375
