Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__46__10-49-57-135.txt Node

Date: Fri Dec 17 10:49:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2875
50.45542	0.4125
54.85868	-1.9875
59.25871	-0.0875
63.6555	90.8125
68.04907	88.9125
72.43941	94.1125
76.82654	100.8125
81.21044	102.7125
85.59113	107.2125
89.96862	112.5125
94.34289	111.6125
98.71396	118.2125
103.08183	119.0125
107.4465	125.5125
111.80798	124.3125
116.16626	130.6125
120.52136	134.0125
124.87327	143.6125
129.222	153.9125
133.56755	158.8125
137.90993	173.3125
142.24913	188.6125
146.58517	213.2125
150.91804	241.7125
155.24774	295.7125
159.57429	364.4125
163.89768	475.3125
168.21792	626.0125
172.53501	847.7125
176.84895	1181.3125
181.15975	1657.4125
185.46741	2321.9125
189.77193	3201.9125
194.07331	4273.5125
198.37157	5490.5125
202.6667	6792.4125
206.9587	8078.6125
211.24758	9348.8125
215.53334	10641.1125
219.81599	11999.2125
224.09553	13592.4125
228.37195	15252.5125
232.64527	17160.7125
236.91549	19081.5125
241.18261	20962.4125
245.44663	22680.6125
249.70755	24167.8125
253.96539	25406.5125
258.22014	26522.0125
262.4718	27515.0125
266.72039	28180.8125
270.96589	28546.7125
275.20832	28616.5125
279.44768	28417.6125
283.68397	28101.4125
287.91719	27776.9125
292.14735	27663.1125
296.37445	27788.5125
300.59849	28078.6125
304.81948	28532.7125
309.03742	28847.0125
313.25231	28753.6125
317.46415	28055.6125
321.67296	26913.5125
325.87872	25991.3125
330.08145	25629.3125
334.28114	25570.9125
338.47781	25857.4125
342.67145	26315.5125
346.86207	26956.0125
351.04966	27820.8125
355.23424	28875.9125
359.4158	29655.2125
363.59435	30203.2125
367.76989	30524.4125
371.94243	30643.2125
376.11196	30695.6125
380.27849	30691.8125
384.44203	30779.4125
388.60257	30809.2125
392.76012	30902.1125
396.91468	31276.2125
401.06626	31860.2125
405.21485	32354.1125
409.36047	32231.3125
413.50311	31553.9125
417.64277	31013.3125
421.77947	30767.1125
425.9132	30721.1125
430.04396	30870.2125
434.17176	31111.3125
438.2966	31488.2125
442.41849	32172.3125
446.53742	33114.4125
450.6534	34198.5125
454.76644	35029.3125
458.87653	35342.1125
462.98368	35049.1125
467.08789	34438.8125
471.18916	33652.8125
475.2875	32855.8125
479.38291	32317.5125
483.4754	31938.1125
487.56496	31574.1125
491.6516	31217.6125
495.73531	30898.5125
499.81612	30746.3125
503.89401	30870.7125
507.96899	30970.6125
512.04106	31092.9125
516.11023	31208.6125
520.1765	31206.6125
524.23987	31143.6125
528.30034	30943.7125
532.35792	30542.8125
536.41261	30094.1125
540.46441	29652.5125
544.51333	29488.0125
548.55936	29747.9125
552.60252	30291.8125
556.64279	30868.2125
560.6802	31235.5125
564.71473	31509.9125
568.7464	32191.2125
572.7752	32861.2125
576.80114	32894.2125
580.82422	32854.3125
584.84444	33143.1125
588.86181	33635.1125
592.87633	34362.2125
596.888	35008.1125
600.89682	35623.1125
604.9028	37576.5125
608.90594	42587.6125
612.90624	48048.8125
616.90371	45782.3125
620.89834	36941.2125
624.89015	32888.9125
628.87913	32225.0125
632.86528	31978.0125
636.84862	31587.7125
640.82913	31013.6125
644.80683	30072.9125
648.78172	29432.1125
652.75379	29426.9125
656.72306	30005.9125
660.68952	30868.2125
664.65319	30705.3125
668.61405	30005.6125
672.57211	29645.3125
676.52738	29608.6125
680.47986	29587.4125
684.42955	29444.9125
688.37646	29402.2125
692.32058	29554.0125
696.26192	29853.6125
700.20048	30206.5125
704.13626	30387.2125
708.06928	30212.7125
711.99952	29922.5125
715.927	29896.3125
719.85171	29927.0125
723.77365	29823.1125
727.69284	29541.2125
731.60928	29278.0125
735.52295	29307.2125
739.43388	29461.7125
743.34206	29564.4125
747.24749	29773.8125
751.15017	30082.9125
755.05012	30514.8125
758.94733	31446.5125
762.8418	33313.9125
766.73354	36375.3125
770.62254	39415.4125
774.50882	40503.7125
778.39237	38732.9125
782.27321	35394.6125
786.15132	32541.6125
790.02671	30821.7125
793.89938	30181.4125
797.76935	29863.3125
801.6366	29761.3125
805.50115	29582.9125
809.36299	29460.5125
813.22213	29274.9125
817.07857	29230.1125
820.93231	29209.8125
824.78336	29203.1125
828.63172	29265.0125
832.47738	29371.2125
836.32036	29559.8125
840.16066	29649.4125
843.99827	29760.3125
847.8332	29737.9125
851.66546	29493.4125
855.49504	29377.5125
859.32195	29337.1125
863.1462	29178.7125
866.96777	28991.7125
870.78668	28875.7125
874.60293	28914.9125
878.41652	28954.9125
882.22745	29079.5125
886.03573	29162.0125
889.84136	29101.6125
893.64433	28943.8125
897.44466	28836.9125
901.24235	28807.1125
905.0374	28759.2125
908.8298	28691.3125
912.61957	28767.7125
916.40671	28985.9125
920.19121	29369.8125
923.97308	29919.2125
927.75233	30262.3125
931.52895	30328.2125
935.30295	30026.8125
939.07433	29386.0125
942.84309	28840.5125
946.60924	28625.2125
950.37278	28521.6125
954.13371	28245.4125
957.89203	28035.0125
961.64774	27895.8125
965.40086	27732.1125
969.15137	27660.3125
972.89929	27589.6125
976.64461	27562.0125
980.38733	27677.0125
984.12747	27844.1125
987.86502	28182.9125
991.59999	28733.9125
995.33237	29460.8125
999.06217	30716.3125
1002.78939	32095.8125
1006.51404	32901.5125
1010.23611	33240.4125
1013.95561	33371.8125
1017.67255	33298.1125
1021.38692	32824.0125
1025.09872	32646.4125
1028.80796	33340.2125
1032.51465	34912.1125
1036.21877	36290.8125
1039.92035	36411.0125
1043.61937	35598.7125
1047.31584	34137.3125
1051.00976	32472.0125
1054.70114	31498.8125
1058.38998	31104.9125
1062.07627	30966.7125
1065.76003	30970.2125
1069.44126	31096.5125
1073.11995	31385.8125
1076.79611	31749.2125
1080.46974	31982.3125
1084.14085	32367.4125
1087.80943	32815.5125
1091.47549	32985.9125
1095.13903	32643.7125
1098.80005	32041.4125
1102.45857	31379.8125
1106.11456	31096.9125
1109.76805	31146.7125
1113.41903	31451.7125
1117.06751	31885.4125
1120.71348	32357.0125
1124.35696	32816.0125
1127.99793	33293.7125
1131.63641	33370.7125
1135.2724	32869.2125
1138.90589	32293.1125
1142.5369	31877.3125
1146.16542	31617.1125
1149.79145	31557.3125
1153.415	31649.4125
1157.03607	31920.0125
1160.65467	32565.8125
1164.27079	33595.0125
1167.88443	35199.0125
1171.49561	37495.5125
1175.10432	40866.8125
1178.71056	45152.0125
1182.31434	49076.7125
1185.91565	50984.8125
1189.51451	50629.2125
1193.11091	48346.2125
1196.70485	45409.6125
1200.29634	42939.6125
1203.88538	41151.0125
1207.47197	39701.4125
1211.05612	38576.6125
1214.63782	38046.5125
1218.21708	37972.5125
1221.79391	38294.5125
1225.36829	38586.6125
1228.94024	38235.2125
1232.50976	37530.6125
1236.07685	36950.6125
1239.6415	36698.9125
1243.20374	36642.2125
1246.76355	36864.3125
1250.32093	37414.3125
1253.8759	38338.9125
1257.42845	39565.5125
1260.97859	40752.5125
1264.52631	41645.5125
1268.07163	42690.7125
1271.61453	43936.5125
1275.15503	45326.5125
1278.69312	46712.5125
1282.22882	47786.6125
1285.76211	48761.6125
1289.29301	49801.5125
1292.82151	50938.2125
1296.34761	52603.4125
1299.87133	55099.0125
1303.39266	58561.7125
1306.9116	63113.9125
1310.42815	68107.3125
1313.94233	71289.7125
1317.45412	71176.2125
1320.96354	68552.4125
1324.47058	65418.5125
1327.97525	62499.4125
1331.47754	60478.5125
1334.97747	59674.6125
1338.47502	59759.7125
1341.97022	59899.5125
1345.46305	59698.1125
1348.95352	59445.3125
1352.44163	59975.7125
1355.92738	62319.0125
1359.41078	67004.4125
1362.89183	71848.6125
1366.37053	71317.8125
1369.84688	64260.8125
1373.32088	55983.4125
1376.79254	50299.7125
1380.26186	47603.1125
1383.72883	46603.9125
1387.19347	45898.3125
1390.65578	45166.7125
1394.11575	44768.6125
1397.57339	45074.0125
1401.0287	45963.4125
1404.48168	46968.4125
1407.93234	47859.0125
1411.38068	48350.7125
1414.82669	48017.0125
1418.27039	46736.0125
1421.71177	45083.9125
1425.15083	43673.3125
1428.58758	42819.0125
1432.02203	42764.2125
1435.45416	43308.9125
1438.88399	43896.5125
1442.31151	44481.4125
1445.73673	44962.0125
1449.15965	45388.8125
1452.58027	45475.9125
1455.9986	45277.1125
1459.41463	45157.0125
1462.82837	45563.0125
1466.23982	46472.3125
1469.64898	47466.6125
1473.05586	48089.3125
1476.46045	48459.6125
1479.86276	48754.7125
1483.26279	48963.2125
1486.66054	49295.4125
1490.05602	49816.3125
1493.44922	50506.1125
1496.84016	51270.2125
1500.22882	52256.1125
1503.61521	53946.1125
1506.99934	56336.8125
1510.38121	59126.6125
1513.76081	60690.8125
1517.13816	59626.5125
1520.51324	56157.5125
1523.88607	52377.8125
1527.25665	49688.8125
1530.62498	48169.5125
1533.99105	47249.4125
1537.35488	46634.5125
1540.71647	46222.1125
1544.07581	45761.2125
1547.4329	45246.4125
1550.78776	44652.3125
1554.14038	44202.3125
1557.49077	44007.9125
1560.83892	44025.4125
1564.18484	44129.5125
1567.52853	44248.9125
1570.86999	44409.1125
1574.20922	44689.0125
1577.54624	44903.0125
1580.88103	44568.2125
1584.2136	44230.3125
1587.54395	45092.8125
1590.87208	47471.1125
1594.19801	51006.5125
1597.52172	54943.9125
1600.84321	56673.2125
1604.16251	54630.3125
1607.47959	50291.2125
1610.79447	45441.7125
1614.10715	41261.4125
1617.41763	38124.1125
1620.7259	36223.5125
1624.03199	35375.7125
1627.33587	35552.6125
1630.63757	36677.0125
1633.93707	38686.1125
1637.23439	41604.2125
1640.52951	45391.1125
1643.82246	49637.1125
1647.11321	53191.0125
1650.40179	54298.6125
1653.68819	51418.8125
1656.97241	45408.7125
1660.25446	39231.3125
1663.53433	34652.7125
1666.81203	31840.1125
1670.08756	30089.7125
1673.36092	29012.6125
1676.63211	28285.8125
1679.90115	27846.8125
1683.16801	27463.3125
1686.43272	27190.2125
1689.69527	26963.1125
1692.95567	26856.9125
1696.2139	26747.3125
1699.46999	26707.1125
1702.72392	26666.9125
1705.97571	26621.0125
1709.22535	26619.3125
1712.47284	26624.8125
1715.71819	26614.0125
1718.96139	26517.0125
1722.20246	26499.3125
1725.44139	26379.5125
1728.67818	26258.6125
1731.91284	26108.1125
1735.14537	25958.6125
1738.37576	25872.8125
1741.60403	25824.8125
1744.83017	25730.0125
1748.05418	25677.4125
1751.27607	25595.4125
1754.49584	25656.2125
1757.71349	25604.4125
1760.92903	25576.1125
1764.14244	25555.4125
1767.35375	25514.7125
1770.56294	25495.2125
1773.77002	25450.3125
1776.97499	25403.9125
1780.17785	25422.1125
1783.37861	25413.6125
1786.57727	25403.1125
1789.77382	25329.6125
1792.96828	25318.5125
1796.16064	25299.6125
1799.3509	25254.8125
1802.53907	25241.8125
1805.72514	25171.1125
1808.90913	25106.2125
1812.09102	25038.5125
1815.27083	24990.8125
1818.44856	24974.5125
1821.6242	24924.5125
1824.79776	24894.9125
1827.96924	24866.3125
1831.13864	24862.9125
1834.30597	24834.7125
1837.47122	24837.4125
1840.6344	24864.6125
1843.7955	24846.7125
1846.95454	24865.9125
1850.11151	24831.1125
1853.26642	24876.9125
1856.41926	24851.8125
1859.57004	24841.0125
1862.71876	24833.8125
1865.86542	24827.5125
1869.01003	24886.5125
1872.15258	24884.8125
1875.29308	24894.6125
1878.43152	24875.9125
1881.56792	24877.9125
1884.70227	24904.8125
1887.83457	24913.1125
1890.96482	24878.6125
1894.09304	24870.8125
1897.21921	24845.3125
1900.34335	24849.1125
1903.46544	24856.2125
1906.58551	24881.5125
1909.70353	24920.8125
1912.81953	24862.9125
1915.93349	24859.8125
1919.04543	24772.9125
1922.15534	24753.2125
1925.26322	24693.1125
1928.36908	24687.4125
1931.47292	24574.7125
1934.57473	24491.4125
1937.67453	24440.4125
1940.77232	24342.1125
1943.86808	24289.5125
1946.96184	24205.5125
1950.05358	24129.0125
1953.14331	24035.9125
1956.23103	23978.2125
1959.31675	23892.2125
1962.40046	23795.7125
1965.48217	23768.3125
1968.56188	23712.6125
1971.63959	23608.5125
1974.7153	23549.3125
1977.78901	23439.2125
1980.86073	23368.1125
1983.93046	23283.0125
1986.99819	23247.2125
1990.06394	23190.5125
1993.1277	23120.4125
1996.18947	23025.8125
1999.24925	22946.9125
2002.30706	22911.2125
2005.36288	22855.8125
2008.41672	22762.7125
2011.46859	22700.9125
2014.51848	22685.0125
2017.56639	22607.9125
2020.61233	22604.8125
2023.6563	22544.5125
2026.6983	22510.5125
2029.73833	22461.7125
2032.7764	22468.9125
2035.8125	22433.4125
2038.84664	22405.2125
2041.87881	22421.5125
2044.90903	22383.1125
2047.93729	22298.0125
2050.96359	22270.7125
2053.98794	22253.7125
2057.01034	22218.0125
2060.03078	22209.0125
2063.04927	22194.6125
2066.06582	22123.9125
2069.08042	22140.6125
2072.09307	22114.7125
2075.10378	22088.1125
2078.11255	22055.7125
2081.11938	22067.0125
2084.12426	22029.6125
2087.12722	22011.7125
2090.12824	21988.0125
2093.12732	21975.0125
2096.12447	22020.2125
2099.11969	21978.4125
2102.11299	22024.4125
2105.10435	22017.1125
2108.09379	21982.1125
2111.08131	22032.5125
2114.0669	22049.3125
2117.05057	22020.2125
2120.03233	22047.2125
2123.01216	22079.3125
2125.99008	22132.1125
2128.96609	22140.1125
2131.94018	22141.8125
2134.91236	22152.6125
2137.88263	22128.4125
2140.851	22146.8125
2143.81746	22181.9125
2146.78201	22185.5125
2149.74466	22203.0125
2152.7054	22181.6125
2155.66425	22197.2125
2158.6212	22181.3125
2161.57625	22207.1125
2164.52941	22189.0125
2167.48067	22195.6125
2170.43004	22202.9125
2173.37752	22197.1125
2176.32311	22131.2125
2179.26681	22181.1125
2182.20863	22214.4125
2185.14856	22210.5125
2188.08661	22197.6125
2191.02278	22227.6125
2193.95707	22213.7125
2196.88948	22227.1125
2199.82001	22220.2125
2202.74867	22218.6125
2205.67545	22199.1125
2208.60037	22269.1125
2211.52341	22209.1125
2214.44458	22185.2125
2217.36388	22145.2125
2220.28132	22146.2125
2223.1969	22099.1125
2226.11061	22093.9125
2229.02246	22073.1125
2231.93245	21999.2125
2234.84058	21977.4125
2237.74686	21904.3125
2240.65128	21879.9125
2243.55385	21861.8125
2246.45456	21813.0125
2249.35343	21796.2125
2252.25044	21786.5125
2255.14561	21720.1125
2258.03893	21717.2125
2260.93041	21646.1125
2263.82004	21597.9125
2266.70783	21592.4125
2269.59378	21532.0125
2272.4779	21477.2125
2275.36017	21428.7125
2278.24061	21423.6125
2281.11922	21345.5125
2283.996	21350.4125
2286.87094	21351.8125
2289.74405	21289.6125
2292.61534	21294.5125
2295.4848	21235.8125
2298.35243	21227.4125
2301.21824	21285.9125
2304.08223	21305.0125
2306.94439	21352.1125
2309.80474	21347.1125
2312.66327	21383.3125
2315.51999	21363.5125
2318.37489	21399.2125
2321.22797	21370.6125
2324.07925	21358.1125
2326.92871	21341.8125
2329.77637	21355.6125
2332.62222	21349.2125
2335.46626	21330.9125
2338.3085	21329.1125
2341.14893	21375.5125
2343.98756	21368.8125
2346.8244	21351.3125
2349.65943	21396.1125
2352.49267	21362.1125
2355.32411	21367.2125
2358.15376	21321.6125
2360.98161	21307.3125
2363.80768	21250.7125
2366.63195	21239.4125
2369.45444	21182.3125
2372.27514	21129.5125
2375.09405	21108.5125
2377.91118	21052.7125
2380.72652	21003.4125
2383.54009	20939.0125
2386.35187	20923.3125
2389.16188	20880.4125
2391.97011	20851.2125
2394.77657	20807.0125
2397.58125	20772.5125
2400.38416	20739.7125
2403.18529	20691.5125
2405.98466	20707.9125
2408.78226	20613.1125
2411.57809	20585.3125
2414.37216	20531.6125
2417.16446	20459.2125
2419.955	20455.0125
2422.74378	20414.8125
2425.5308	20386.1125
2428.31606	20376.2125
2431.09956	20401.9125
2433.88131	20359.4125
2436.6613	20402.9125
2439.43954	20368.3125
2442.21603	20334.2125
2444.99077	20318.2125
2447.76377	20310.4125
2450.53501	20330.2125
2453.30451	20297.2125
2456.07226	20281.7125
2458.83827	20282.4125
2461.60254	20289.3125
2464.36507	20288.8125
2467.12586	20291.4125
2469.88492	20296.4125
2472.64224	20292.2125
2475.39782	20273.9125
2478.15167	20302.7125
2480.90379	20338.2125
2483.65417	20338.8125
2486.40283	20362.8125
2489.14976	20386.2125
2491.89497	20356.7125
2494.63845	20381.0125
2497.3802	20364.8125
2500.12024	20429.0125
2502.85855	20345.7125
2505.59514	20348.1125
2508.33002	20318.7125
2511.06318	20301.8125
2513.79462	20280.7125
2516.52435	20266.4125
2519.25237	20231.9125
2521.97867	20188.4125
2524.70327	20204.1125
2527.42616	20140.2125
2530.14734	20162.2125
2532.86681	20109.8125
2535.58458	20155.2125
2538.30065	20127.6125
2541.01501	20121.0125
2543.72768	20106.2125
2546.43864	20061.3125
2549.14791	20047.4125
2551.85548	20048.9125
2554.56136	20057.4125
2557.26554	20023.0125
2559.96803	20003.3125
2562.66883	19974.0125
2565.36794	20020.3125
2568.06536	19990.1125
2570.7611	20003.5125
2573.45514	20001.0125
2576.14751	19943.6125
2578.83819	19953.1125
2581.52719	19940.0125
2584.21451	19952.0125
2586.90015	19986.8125
2589.58411	19934.8125
2592.2664	19955.2125
2594.94701	19916.5125
2597.62594	19932.5125
2600.30321	19891.6125
2602.9788	19845.5125
2605.65273	19852.0125
2608.32498	19862.1125
2610.99557	19821.9125
2613.66449	19864.1125
2616.33175	19850.5125
2618.99734	19854.8125
2621.66128	19849.3125
2624.32355	19880.5125
2626.98416	19886.9125
2629.64311	19917.8125
2632.30041	19886.6125
2634.95605	19900.6125
2637.61004	19855.8125
2640.26238	19805.2125
2642.91306	19820.5125
2645.56209	19746.1125
2648.20948	19682.2125
2650.85521	19666.2125
2653.4993	19681.8125
2656.14175	19690.6125
2658.78255	19650.7125
2661.42171	19685.0125
2664.05923	19680.5125
2666.6951	19678.5125
2669.32934	19722.8125
2671.96194	19729.7125
2674.59291	19760.2125
2677.22224	19744.5125
2679.84993	19752.5125
2682.476	19703.9125
2685.10043	19685.3125
2687.72324	19645.5125
2690.34441	19637.5125
2692.96396	19650.8125
2695.58188	19612.0125
2698.19818	19621.6125
2700.81285	19610.4125
2703.4259	19596.4125
2706.03733	19615.3125
2708.64714	19607.6125
2711.25533	19587.4125
2713.86191	19564.9125
2716.46687	19609.3125
2719.07021	19594.6125
2721.67194	19641.1125
2724.27206	19591.5125
2726.87057	19596.6125
2729.46747	19636.2125
2732.06276	19658.2125
2734.65644	19603.0125
