Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__13-06-27-292.txt Node

Date: Fri Dec 17 13:06:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	-0.9375
54.85868	-1.7375
59.25871	-1.2375
63.6555	151.0625
68.04907	155.7625
72.43941	160.8625
76.82654	175.4625
81.21044	178.4625
85.59113	181.3625
89.96862	190.0625
94.34289	193.4625
98.71396	201.1625
103.08183	205.8625
107.4465	216.5625
111.80798	216.9625
116.16626	222.4625
120.52136	230.3625
124.87327	245.6625
129.222	257.1625
133.56755	270.3625
137.90993	291.8625
142.24913	322.6625
146.58517	360.8625
150.91804	419.7625
155.24774	494.9625
159.57429	614.5625
163.89768	784.7625
168.21792	1036.6625
172.53501	1405.8625
176.84895	1955.4625
181.15975	2750.7625
185.46741	3845.0625
189.77193	5318.3625
194.07331	7102.1625
198.37157	9182.5625
202.6667	11325.7625
206.9587	13471.4625
211.24758	15554.8625
215.53334	17652.4625
219.81599	19850.1625
224.09553	22248.2625
228.37195	24911.0625
232.64527	27869.2625
236.91549	30987.4625
241.18261	34175.5625
245.44663	37236.5625
249.70755	39991.1625
253.96539	42397.3625
258.22014	44416.9625
262.4718	46056.8625
266.72039	47129.1625
270.96589	47759.0625
275.20832	47780.2625
279.44768	47389.2625
283.68397	46928.4625
287.91719	46325.4625
292.14735	45973.4625
296.37445	45711.3625
300.59849	45646.2625
304.81948	45670.1625
309.03742	45700.9625
313.25231	45629.4625
317.46415	45243.8625
321.67296	44858.9625
325.87872	44435.0625
330.08145	44186.5625
334.28114	44286.8625
338.47781	44536.1625
342.67145	45068.9625
346.86207	45646.3625
351.04966	46483.4625
355.23424	47320.3625
359.4158	48034.5625
363.59435	48706.5625
367.76989	49143.2625
371.94243	49503.4625
376.11196	49765.2625
380.27849	50023.5625
384.44203	50364.8625
388.60257	50847.2625
392.76012	51368.7625
396.91468	51952.7625
401.06626	52607.2625
405.21485	53223.8625
409.36047	53269.9625
413.50311	53178.7625
417.64277	53242.9625
421.77947	53597.8625
425.9132	53975.4625
430.04396	54227.8625
434.17176	54400.1625
438.2966	54671.0625
442.41849	55297.7625
446.53742	56456.8625
450.6534	57819.6625
454.76644	58781.0625
458.87653	59021.4625
462.98368	58626.9625
467.08789	57769.2625
471.18916	56823.0625
475.2875	55608.8625
479.38291	54769.2625
483.4754	54187.9625
487.56496	53653.2625
491.6516	53345.2625
495.73531	53269.3625
499.81612	53379.2625
503.89401	53966.5625
507.96899	54329.0625
512.04106	54431.6625
516.11023	54183.9625
520.1765	53699.0625
524.23987	53262.2625
528.30034	52851.7625
532.35792	52509.9625
536.41261	52041.5625
540.46441	51608.1625
544.51333	51541.1625
548.55936	51804.3625
552.60252	52516.5625
556.64279	53372.8625
560.6802	54169.4625
564.71473	54547.3625
568.7464	55064.0625
572.7752	56187.7625
576.80114	57727.4625
580.82422	59802.0625
584.84444	62630.1625
588.86181	65898.6625
592.87633	68330.5625
596.888	67706.9625
600.89682	64840.5625
604.9028	63642.4625
608.90594	65786.3625
612.90624	68014.2625
616.90371	64624.0625
620.89834	57798.1625
624.89015	54717.1625
628.87913	54297.6625
632.86528	54327.5625
636.84862	54111.2625
640.82913	53283.4625
644.80683	52317.8625
648.78172	51798.7625
652.75379	51983.4625
656.72306	52529.6625
660.68952	53138.0625
664.65319	52789.2625
668.61405	52195.5625
672.57211	52281.4625
676.52738	52569.9625
680.47986	52528.2625
684.42955	52136.5625
688.37646	51995.1625
692.32058	52439.6625
696.26192	53149.5625
700.20048	53927.7625
704.13626	54259.2625
708.06928	54153.8625
711.99952	53854.5625
715.927	53937.6625
719.85171	54196.2625
723.77365	54099.2625
727.69284	53423.4625
731.60928	52702.7625
735.52295	52387.0625
739.43388	52397.1625
743.34206	52535.0625
747.24749	52828.0625
751.15017	53169.6625
755.05012	53864.4625
758.94733	54860.8625
762.8418	56564.9625
766.73354	58854.6625
770.62254	60903.5625
774.50882	61117.0625
778.39237	59369.0625
782.27321	56982.4625
786.15132	54899.0625
790.02671	53607.5625
793.89938	52970.3625
797.76935	52805.1625
801.6366	52754.7625
805.50115	52770.1625
809.36299	52555.4625
813.22213	52154.7625
817.07857	51800.5625
820.93231	51532.1625
824.78336	51391.5625
828.63172	51324.5625
832.47738	51275.1625
836.32036	51323.3625
840.16066	51434.3625
843.99827	51512.7625
847.8332	51522.5625
851.66546	51522.3625
855.49504	51636.0625
859.32195	51657.3625
863.1462	51604.4625
866.96777	51545.9625
870.78668	51531.6625
874.60293	51604.0625
878.41652	51610.3625
882.22745	51745.1625
886.03573	51964.2625
889.84136	51974.0625
893.64433	51752.8625
897.44466	51486.0625
901.24235	51365.3625
905.0374	51213.8625
908.8298	51183.5625
912.61957	51289.6625
916.40671	51588.7625
920.19121	52107.5625
923.97308	52612.2625
927.75233	52780.7625
931.52895	52473.2625
935.30295	51918.5625
939.07433	51224.2625
942.84309	50879.2625
946.60924	50724.9625
950.37278	50723.4625
954.13371	50742.8625
957.89203	50663.6625
961.64774	50587.4625
965.40086	50550.4625
969.15137	50568.6625
972.89929	50563.2625
976.64461	50640.2625
980.38733	50767.0625
984.12747	50943.3625
987.86502	51139.0625
991.59999	51512.0625
995.33237	52001.1625
999.06217	52822.1625
1002.78939	54017.2625
1006.51404	55132.5625
1010.23611	56112.6625
1013.95561	56598.0625
1017.67255	56493.3625
1021.38692	55734.4625
1025.09872	54968.6625
1028.80796	54628.8625
1032.51465	55032.0625
1036.21877	55557.5625
1039.92035	55839.8625
1043.61937	55612.9625
1047.31584	55223.0625
1051.00976	54631.7625
1054.70114	54379.5625
1058.38998	54446.2625
1062.07627	54767.0625
1065.76003	55188.5625
1069.44126	55728.0625
1073.11995	56506.5625
1076.79611	57279.7625
1080.46974	57682.6625
1084.14085	57957.2625
1087.80943	58314.2625
1091.47549	58639.8625
1095.13903	58637.1625
1098.80005	58000.4625
1102.45857	57110.3625
1106.11456	56418.7625
1109.76805	56094.3625
1113.41903	55967.1625
1117.06751	55916.7625
1120.71348	56114.3625
1124.35696	56427.6625
1127.99793	56721.5625
1131.63641	56946.9625
1135.2724	56963.7625
1138.90589	57062.6625
1142.5369	57238.3625
1146.16542	57588.8625
1149.79145	57890.6625
1153.415	58203.0625
1157.03607	58917.3625
1160.65467	60283.3625
1164.27079	62623.3625
1167.88443	65198.0625
1171.49561	67786.8625
1175.10432	70479.5625
1178.71056	74016.4625
1182.31434	77671.2625
1185.91565	79651.3625
1189.51451	79467.6625
1193.11091	78007.3625
1196.70485	76113.6625
1200.29634	74116.4625
1203.88538	73011.0625
1207.47197	72677.0625
1211.05612	72207.7625
1214.63782	71256.7625
1218.21708	69819.0625
1221.79391	68171.3625
1225.36829	67109.4625
1228.94024	66352.9625
1232.50976	65730.0625
1236.07685	64997.9625
1239.6415	64400.8625
1243.20374	64459.3625
1246.76355	65037.2625
1250.32093	66092.8625
1253.8759	67363.6625
1257.42845	68839.9625
1260.97859	70489.6625
1264.52631	72320.4625
1268.07163	74301.4625
1271.61453	76331.6625
1275.15503	78215.9625
1278.69312	79927.9625
1282.22882	81593.9625
1285.76211	83250.2625
1289.29301	85358.0625
1292.82151	88026.5625
1296.34761	91313.0625
1299.87133	95716.8625
1303.39266	100477.8625
1306.9116	104908.2625
1310.42815	108101.7625
1313.94233	109184.6625
1317.45412	108372.5625
1320.96354	106538.8625
1324.47058	105285.6625
1327.97525	104676.4625
1331.47754	104638.1625
1334.97747	104641.7625
1338.47502	104246.2625
1341.97022	102706.8625
1345.46305	100440.4625
1348.95352	98474.2625
1352.44163	97793.1625
1355.92738	99477.7625
1359.41078	102779.3625
1362.89183	105318.5625
1366.37053	103874.5625
1369.84688	97756.4625
1373.32088	89180.4625
1376.79254	82815.7625
1380.26186	80545.3625
1383.72883	80634.7625
1387.19347	80867.5625
1390.65578	80117.3625
1394.11575	79659.5625
1397.57339	80296.5625
1401.0287	81781.9625
1404.48168	83342.5625
1407.93234	84147.3625
1411.38068	83820.7625
1414.82669	82331.4625
1418.27039	79784.5625
1421.71177	77086.2625
1425.15083	75004.4625
1428.58758	74367.3625
1432.02203	75329.6625
1435.45416	77360.0625
1438.88399	79643.1625
1442.31151	81222.5625
1445.73673	81522.8625
1449.15965	81305.9625
1452.58027	80606.0625
1455.9986	79960.0625
1459.41463	80009.4625
1462.82837	81159.2625
1466.23982	82776.8625
1469.64898	84319.8625
1473.05586	85426.1625
1476.46045	85654.9625
1479.86276	85133.4625
1483.26279	84247.0625
1486.66054	83755.2625
1490.05602	83813.7625
1493.44922	84095.1625
1496.84016	84069.8625
1500.22882	84167.5625
1503.61521	84585.7625
1506.99934	85224.9625
1510.38121	85819.8625
1513.76081	85628.8625
1517.13816	84371.7625
1520.51324	82843.3625
1523.88607	81897.2625
1527.25665	81910.4625
1530.62498	82279.8625
1533.99105	82364.2625
1537.35488	81756.2625
1540.71647	80505.9625
1544.07581	78889.0625
