Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__13-29-47-318.txt Node

Date: Fri Dec 17 13:29:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	0.175
54.85868	-2.425
59.25871	0.875
63.6555	80.375
68.04907	86.275
72.43941	90.875
76.82654	95.175
81.21044	96.675
85.59113	103.375
89.96862	105.075
94.34289	109.375
98.71396	110.875
103.08183	115.175
107.4465	118.875
111.80798	121.475
116.16626	129.375
120.52136	127.575
124.87327	136.775
129.222	142.275
133.56755	152.775
137.90993	164.975
142.24913	179.375
146.58517	201.675
150.91804	232.675
155.24774	282.575
159.57429	347.375
163.89768	447.575
168.21792	591.275
172.53501	795.875
176.84895	1120.175
181.15975	1564.375
185.46741	2189.775
189.77193	3033.575
194.07331	4052.175
198.37157	5232.775
202.6667	6456.675
206.9587	7662.875
211.24758	8848.975
215.53334	10055.375
219.81599	11319.175
224.09553	12744.775
228.37195	14320.975
232.64527	16093.075
236.91549	17941.375
241.18261	19808.775
245.44663	21471.375
249.70755	22974.275
253.96539	24252.175
258.22014	25324.975
262.4718	26201.775
266.72039	26863.475
270.96589	27206.175
275.20832	27181.075
279.44768	26912.375
283.68397	26565.575
287.91719	26258.475
292.14735	26094.275
296.37445	26083.175
300.59849	26216.375
304.81948	26438.675
309.03742	26481.375
313.25231	26276.075
317.46415	25640.275
321.67296	24814.075
325.87872	24196.175
330.08145	23845.575
334.28114	23852.975
338.47781	24068.675
342.67145	24476.375
346.86207	24938.475
351.04966	25539.975
355.23424	26212.975
359.4158	26784.675
363.59435	27227.175
367.76989	27519.475
371.94243	27727.075
376.11196	27878.975
380.27849	27970.075
384.44203	28070.675
388.60257	28211.575
392.76012	28424.475
396.91468	28685.775
401.06626	29074.875
405.21485	29315.275
409.36047	29178.975
413.50311	28563.875
417.64277	28044.575
421.77947	27823.875
425.9132	27766.375
430.04396	27830.675
434.17176	27948.475
438.2966	28086.375
442.41849	28531.275
446.53742	29084.975
450.6534	29692.775
454.76644	30231.175
458.87653	30471.475
462.98368	30428.975
467.08789	30118.475
471.18916	29703.075
475.2875	29283.575
479.38291	28962.275
483.4754	28648.775
487.56496	28393.275
491.6516	28143.575
495.73531	28004.275
499.81612	28005.975
503.89401	28236.975
507.96899	28464.875
512.04106	28562.275
516.11023	28648.375
520.1765	28650.475
524.23987	28568.075
528.30034	28317.775
532.35792	28046.675
536.41261	27726.175
540.46441	27390.575
544.51333	27310.475
548.55936	27464.375
552.60252	27892.175
556.64279	28346.275
560.6802	28607.075
564.71473	28682.675
568.7464	28958.075
572.7752	29383.475
576.80114	29544.175
580.82422	29796.475
584.84444	30031.375
588.86181	30229.875
592.87633	30392.475
596.888	30537.775
600.89682	30909.275
604.9028	32421.875
608.90594	36316.775
612.90624	40485.675
616.90371	38626.875
620.89834	31985.875
624.89015	29020.675
628.87913	28581.075
632.86528	28587.975
636.84862	28572.875
640.82913	28241.775
644.80683	27537.875
648.78172	26976.675
652.75379	26920.275
656.72306	27248.875
660.68952	27784.475
664.65319	27630.675
668.61405	27130.275
672.57211	26940.175
676.52738	27002.775
680.47986	27003.775
684.42955	26896.175
688.37646	26837.075
692.32058	26905.975
696.26192	27144.175
700.20048	27362.775
704.13626	27519.475
708.06928	27432.775
711.99952	27224.475
715.927	27107.075
719.85171	27138.775
723.77365	27120.575
727.69284	26903.375
731.60928	26639.075
735.52295	26564.275
739.43388	26593.175
743.34206	26645.375
747.24749	26774.675
751.15017	26859.675
755.05012	27164.675
758.94733	27856.275
762.8418	29193.775
766.73354	31478.775
770.62254	33985.175
774.50882	35102.975
778.39237	33927.575
782.27321	31340.575
786.15132	29138.875
790.02671	27765.175
793.89938	27132.275
797.76935	26841.775
801.6366	26755.975
805.50115	26657.375
809.36299	26451.175
813.22213	26214.975
817.07857	26083.575
820.93231	26005.975
824.78336	25936.075
828.63172	25959.475
832.47738	25975.675
836.32036	26011.275
840.16066	26060.975
843.99827	26172.775
847.8332	26174.075
851.66546	26009.775
855.49504	25926.275
859.32195	25984.075
863.1462	25931.475
866.96777	25866.775
870.78668	25861.975
874.60293	25874.675
878.41652	25887.675
882.22745	25962.775
886.03573	26081.375
889.84136	26102.275
893.64433	26050.375
897.44466	25883.775
901.24235	25784.175
905.0374	25677.475
908.8298	25625.675
912.61957	25610.675
916.40671	25759.175
920.19121	26001.775
923.97308	26290.075
927.75233	26491.775
931.52895	26524.375
935.30295	26328.975
939.07433	25860.475
942.84309	25462.775
946.60924	25277.075
950.37278	25129.875
954.13371	25065.575
957.89203	24875.675
961.64774	24809.275
965.40086	24764.775
969.15137	24654.875
972.89929	24610.475
976.64461	24617.175
980.38733	24659.375
984.12747	24780.575
987.86502	24934.375
991.59999	25245.375
995.33237	25692.375
999.06217	26414.575
1002.78939	27155.675
1006.51404	27618.375
1010.23611	27855.175
1013.95561	28040.875
1017.67255	28081.475
1021.38692	27769.675
1025.09872	27567.875
1028.80796	27754.375
1032.51465	28426.975
1036.21877	29164.975
1039.92035	29264.975
1043.61937	28867.975
1047.31584	28194.475
1051.00976	27563.975
1054.70114	27244.175
1058.38998	27165.775
1062.07627	27324.375
1065.76003	27496.775
1069.44126	27684.975
1073.11995	28051.375
1076.79611	28439.575
1080.46974	28703.475
1084.14085	28843.075
1087.80943	29078.875
1091.47549	29168.575
1095.13903	28955.575
1098.80005	28542.975
1102.45857	27967.575
1106.11456	27635.475
1109.76805	27523.075
1113.41903	27643.375
1117.06751	27869.075
1120.71348	28159.575
1124.35696	28493.675
1127.99793	28894.275
1131.63641	29187.475
1135.2724	28899.075
1138.90589	28531.175
1142.5369	28199.575
1146.16542	27973.275
1149.79145	27817.475
1153.415	27862.275
1157.03607	28051.075
1160.65467	28521.075
1164.27079	29422.175
1167.88443	30673.975
1171.49561	32421.575
1175.10432	34761.375
1178.71056	37776.775
1182.31434	40711.875
1185.91565	42399.675
1189.51451	42483.875
1193.11091	41103.075
1196.70485	39068.775
1200.29634	37210.775
1203.88538	35683.475
1207.47197	34448.275
1211.05612	33419.875
1214.63782	32743.775
1218.21708	32424.075
1221.79391	32366.375
1225.36829	32416.675
1228.94024	32293.075
1232.50976	31926.275
1236.07685	31559.275
1239.6415	31381.875
1243.20374	31358.075
1246.76355	31508.775
1250.32093	31918.775
1253.8759	32583.775
1257.42845	33402.275
1260.97859	34306.375
1264.52631	35235.975
1268.07163	36225.675
1271.61453	37292.075
1275.15503	38336.175
1278.69312	39346.775
1282.22882	39945.875
1285.76211	40392.875
1289.29301	40753.575
1292.82151	41339.375
1296.34761	42498.975
1299.87133	44099.275
1303.39266	46513.875
1306.9116	49591.675
1310.42815	52851.175
1313.94233	54977.575
1317.45412	54986.075
1320.96354	53571.575
1324.47058	51948.075
1327.97525	50434.775
1331.47754	49256.875
1334.97747	48718.375
1338.47502	48610.275
1341.97022	48888.975
1345.46305	49092.675
1348.95352	49256.475
1352.44163	49668.875
1355.92738	51061.775
1359.41078	53720.375
1362.89183	56368.075
1366.37053	55481.475
1369.84688	50413.275
1373.32088	44703.275
1376.79254	40757.575
1380.26186	38882.975
1383.72883	38080.975
1387.19347	37579.275
1390.65578	36917.975
1394.11575	36406.975
1397.57339	36385.675
1401.0287	36639.475
1404.48168	37071.675
1407.93234	37358.175
1411.38068	37251.375
1414.82669	36901.975
1418.27039	36087.875
1421.71177	35256.175
1425.15083	34521.375
1428.58758	34160.775
1432.02203	34247.275
1435.45416	34737.175
1438.88399	35355.375
1442.31151	35897.475
1445.73673	36189.375
1449.15965	36507.775
1452.58027	36697.475
1455.9986	36850.375
1459.41463	37143.875
1462.82837	37758.475
1466.23982	38532.775
1469.64898	39294.775
1473.05586	39712.275
1476.46045	39765.575
1479.86276	39569.975
1483.26279	39334.075
1486.66054	39235.875
1490.05602	39424.475
1493.44922	39815.375
1496.84016	40538.775
1500.22882	41830.275
1503.61521	43914.575
1506.99934	46379.975
1510.38121	48525.575
1513.76081	49081.375
1517.13816	47475.975
1520.51324	44557.175
1523.88607	41721.475
1527.25665	39789.075
1530.62498	38730.175
1533.99105	38180.775
1537.35488	37900.775
1540.71647	37616.375
1544.07581	37330.875
1547.4329	37014.775
1550.78776	36820.375
1554.14038	36655.475
1557.49077	36664.175
1560.83892	36654.375
1564.18484	36790.475
1567.52853	37004.075
1570.86999	37404.075
1574.20922	37853.175
1577.54624	38076.575
1580.88103	37824.375
1584.2136	37265.775
1587.54395	37252.575
1590.87208	38182.375
1594.19801	39971.775
1597.52172	42197.875
1600.84321	43220.575
1604.16251	41997.075
1607.47959	39552.175
1610.79447	36910.975
1614.10715	34377.375
1617.41763	32146.575
1620.7259	30611.875
1624.03199	29789.175
1627.33587	29672.875
1630.63757	30302.675
1633.93707	31783.775
1637.23439	34043.375
1640.52951	37124.575
1643.82246	40497.275
1647.11321	43131.875
1650.40179	43783.075
1653.68819	41617.975
1656.97241	37328.175
1660.25446	32776.275
1663.53433	29440.675
1666.81203	27337.375
1670.08756	25985.575
1673.36092	25117.775
1676.63211	24559.775
1679.90115	24151.275
1683.16801	23822.575
1686.43272	23590.875
1689.69527	23421.675
1692.95567	23265.675
1696.2139	23195.975
1699.46999	23166.975
1702.72392	23098.475
1705.97571	23018.075
1709.22535	23002.275
1712.47284	22941.375
1715.71819	22927.375
1718.96139	22887.175
1722.20246	22798.175
1725.44139	22722.775
1728.67818	22623.575
1731.91284	22485.175
1735.14537	22402.075
1738.37576	22313.375
1741.60403	22202.775
1744.83017	22142.975
1748.05418	22099.175
1751.27607	22049.475
1754.49584	22051.475
1757.71349	22016.175
1760.92903	22005.575
1764.14244	21941.675
1767.35375	21961.175
1770.56294	21943.175
1773.77002	21906.375
1776.97499	21876.975
1780.17785	21773.275
1783.37861	21783.575
1786.57727	21798.175
1789.77382	21727.975
1792.96828	21701.075
1796.16064	21666.675
1799.3509	21651.975
1802.53907	21632.575
1805.72514	21536.275
1808.90913	21493.975
1812.09102	21484.775
1815.27083	21425.975
1818.44856	21378.775
1821.6242	21347.875
1824.79776	21362.275
1827.96924	21348.775
1831.13864	21339.575
1834.30597	21382.475
1837.47122	21389.675
1840.6344	21398.875
1843.7955	21445.975
1846.95454	21381.875
1850.11151	21380.475
1853.26642	21402.575
1856.41926	21366.475
1859.57004	21404.275
1862.71876	21351.175
1865.86542	21342.875
1869.01003	21331.875
1872.15258	21302.875
1875.29308	21304.775
1878.43152	21295.275
1881.56792	21299.475
1884.70227	21328.975
1887.83457	21292.075
1890.96482	21290.775
1894.09304	21267.875
1897.21921	21188.875
1900.34335	21218.375
1903.46544	21171.075
1906.58551	21167.575
1909.70353	21149.375
1912.81953	21088.775
1915.93349	21052.175
1919.04543	20989.075
1922.15534	20920.975
1925.26322	20916.775
1928.36908	20844.375
1931.47292	20814.775
1934.57473	20763.175
1937.67453	20663.875
1940.77232	20592.375
1943.86808	20575.075
1946.96184	20496.075
1950.05358	20399.275
1953.14331	20339.175
1956.23103	20316.275
1959.31675	20268.275
1962.40046	20205.175
1965.48217	20145.575
1968.56188	20089.975
1971.63959	20072.375
1974.7153	20017.275
1977.78901	19945.075
1980.86073	19873.875
1983.93046	19783.675
1986.99819	19724.875
1990.06394	19723.175
1993.1277	19650.775
1996.18947	19545.875
1999.24925	19537.475
2002.30706	19436.275
2005.36288	19437.275
2008.41672	19357.775
2011.46859	19315.675
2014.51848	19299.275
2017.56639	19240.275
2020.61233	19237.375
2023.6563	19154.475
2026.6983	19137.175
2029.73833	19072.375
2032.7764	19045.975
2035.8125	19050.075
2038.84664	19004.475
2041.87881	19001.575
2044.90903	18952.475
2047.93729	18932.175
2050.96359	18896.575
2053.98794	18902.775
2057.01034	18853.375
2060.03078	18842.075
2063.04927	18847.775
2066.06582	18857.975
2069.08042	18831.575
2072.09307	18817.875
2075.10378	18774.375
2078.11255	18796.175
2081.11938	18775.075
2084.12426	18755.775
2087.12722	18713.675
2090.12824	18727.675
2093.12732	18750.475
2096.12447	18769.975
2099.11969	18745.275
2102.11299	18761.075
2105.10435	18770.075
2108.09379	18792.675
2111.08131	18863.475
2114.0669	18790.175
2117.05057	18853.875
2120.03233	18862.175
2123.01216	18890.875
2125.99008	18882.175
2128.96609	18893.375
2131.94018	18950.575
2134.91236	18911.375
2137.88263	18972.675
2140.851	18960.975
2143.81746	19020.275
2146.78201	19003.575
2149.74466	18999.975
2152.7054	18992.275
2155.66425	18999.875
2158.6212	18978.675
2161.57625	19019.675
2164.52941	18991.375
2167.48067	18982.875
2170.43004	18986.175
2173.37752	18990.575
2176.32311	18992.275
2179.26681	18983.875
2182.20863	18985.075
2185.14856	18997.875
2188.08661	19012.275
2191.02278	18955.675
2193.95707	18962.875
2196.88948	18979.775
2199.82001	18992.675
2202.74867	18963.975
2205.67545	18972.975
2208.60037	18962.975
2211.52341	18961.375
2214.44458	18927.175
2217.36388	18898.175
2220.28132	18882.775
2223.1969	18844.975
2226.11061	18843.975
2229.02246	18778.475
2231.93245	18767.375
2234.84058	18703.375
2237.74686	18667.775
2240.65128	18622.675
2243.55385	18624.175
2246.45456	18594.575
2249.35343	18562.575
2252.25044	18525.675
2255.14561	18508.275
2258.03893	18551.275
2260.93041	18507.575
2263.82004	18471.475
2266.70783	18447.275
2269.59378	18388.375
2272.4779	18357.975
2275.36017	18339.575
2278.24061	18287.575
2281.11922	18245.575
2283.996	18211.775
2286.87094	18252.675
2289.74405	18153.475
2292.61534	18166.075
2295.4848	18150.775
2298.35243	18145.675
2301.21824	18136.275
2304.08223	18134.675
2306.94439	18211.275
2309.80474	18198.475
2312.66327	18194.175
2315.51999	18179.675
2318.37489	18193.575
2321.22797	18168.675
2324.07925	18161.575
2326.92871	18114.275
2329.77637	18113.875
2332.62222	18088.875
2335.46626	18096.275
2338.3085	18070.175
2341.14893	18089.875
2343.98756	18074.375
2346.8244	18082.675
2349.65943	18091.475
2352.49267	18111.475
2355.32411	18079.975
2358.15376	18085.075
2360.98161	18046.375
2363.80768	18023.475
2366.63195	18016.775
2369.45444	17994.175
2372.27514	17978.975
2375.09405	17967.675
2377.91118	17893.675
2380.72652	17851.875
2383.54009	17810.575
2386.35187	17767.675
2389.16188	17723.575
2391.97011	17714.775
2394.77657	17698.775
2397.58125	17711.175
2400.38416	17645.475
2403.18529	17620.375
2405.98466	17577.175
2408.78226	17600.775
2411.57809	17539.175
2414.37216	17524.975
2417.16446	17503.575
2419.955	17484.775
2422.74378	17444.875
2425.5308	17416.075
2428.31606	17416.275
2431.09956	17409.475
2433.88131	17399.575
2436.6613	17408.775
2439.43954	17405.975
2442.21603	17431.475
2444.99077	17396.675
2447.76377	17399.475
2450.53501	17359.675
2453.30451	17364.975
2456.07226	17374.075
2458.83827	17363.375
2461.60254	17380.675
2464.36507	17343.275
2467.12586	17327.475
2469.88492	17322.575
2472.64224	17340.775
2475.39782	17339.975
2478.15167	17365.175
2480.90379	17343.975
2483.65417	17341.175
2486.40283	17402.575
2489.14976	17391.175
2491.89497	17359.875
2494.63845	17401.875
2497.3802	17346.875
2500.12024	17365.875
2502.85855	17354.975
2505.59514	17345.275
2508.33002	17311.575
2511.06318	17308.075
2513.79462	17272.975
2516.52435	17267.775
2519.25237	17263.675
2521.97867	17199.775
2524.70327	17199.375
2527.42616	17178.075
2530.14734	17184.275
2532.86681	17157.975
2535.58458	17160.175
2538.30065	17138.475
2541.01501	17141.975
2543.72768	17101.075
2546.43864	17132.875
2549.14791	17097.875
2551.85548	17082.675
2554.56136	17015.475
2557.26554	17047.475
2559.96803	17030.375
2562.66883	16985.575
2565.36794	16975.675
2568.06536	16986.275
2570.7611	16984.175
2573.45514	16935.775
2576.14751	16926.775
2578.83819	16919.375
2581.52719	16895.275
2584.21451	16893.375
2586.90015	16891.375
2589.58411	16849.675
2592.2664	16859.775
2594.94701	16840.675
2597.62594	16853.275
2600.30321	16781.175
2602.9788	16769.375
2605.65273	16762.275
2608.32498	16756.775
2610.99557	16731.675
2613.66449	16761.275
2616.33175	16721.775
2618.99734	16705.475
2621.66128	16710.775
2624.32355	16709.175
2626.98416	16717.375
2629.64311	16729.375
2632.30041	16750.775
2634.95605	16724.075
2637.61004	16635.275
2640.26238	16679.475
2642.91306	16659.875
2645.56209	16643.875
2648.20948	16620.175
2650.85521	16622.375
2653.4993	16597.575
2656.14175	16592.075
2658.78255	16596.275
2661.42171	16624.975
2664.05923	16610.675
2666.6951	16604.275
2669.32934	16628.075
2671.96194	16635.075
2674.59291	16642.775
2677.22224	16599.675
2679.84993	16585.375
2682.476	16612.375
2685.10043	16603.675
2687.72324	16581.375
2690.34441	16551.875
2692.96396	16561.475
2695.58188	16557.075
2698.19818	16549.375
2700.81285	16543.575
2703.4259	16571.275
2706.03733	16619.675
2708.64714	16562.475
2711.25533	16610.275
2713.86191	16594.275
2716.46687	16596.375
2719.07021	16595.375
2721.67194	16602.275
2724.27206	16567.275
2726.87057	16603.975
2729.46747	16591.475
2732.06276	16586.875
2734.65644	16598.575
2737.24852	16573.075
2739.83899	16551.275
2742.42786	16569.475
2745.01513	16524.875
2747.60079	16523.575
2750.18486	16552.075
2752.76733	16549.775
2755.3482	16511.175
2757.92747	16510.075
2760.50515	16498.475
2763.08123	16499.975
2765.65573	16441.575
2768.22863	16470.575
2770.79994	16460.575
2773.36967	16455.075
2775.9378	16439.575
2778.50435	16389.975
2781.06932	16384.475
2783.6327	16398.475
2786.1945	16365.075
2788.75471	16356.475
2791.31335	16330.775
2793.87041	16306.775
2796.42589	16265.075
2798.97979	16249.075
2801.53212	16198.075
2804.08288	16179.875
2806.63206	16146.575
2809.17967	16145.875
2811.72571	16079.675
2814.27018	16128.975
2816.81308	16064.575
2819.35442	16072.875
2821.89419	16047.175
2824.43239	16037.675
2826.96904	16042.975
2829.50412	15994.075
2832.03763	15967.375
2834.56959	15982.575
2837.1	15950.775
2839.62884	15947.475
2842.15613	15918.075
2844.68186	15965.775
2847.20604	15967.475
2849.72867	15994.875
2852.24974	15981.975
2854.76927	15940.175
2857.28724	15937.275
2859.80367	15892.075
2862.31855	15921.175
2864.83189	15899.675
2867.34368	15869.475
2869.85393	15880.075
2872.36264	15897.275
2874.8698	15895.075
2877.37543	15926.875
2879.87952	15929.375
2882.38207	15914.775
2884.88308	15920.675
2887.38256	15939.475
2889.88051	15895.675
2892.37692	15910.775
2894.8718	15908.075
2897.36515	15926.775
2899.85698	15937.275
2902.34727	15989.775
2904.83604	15985.075
2907.32328	16012.175
2909.809	16003.575
2912.29319	16051.075
2914.77587	16009.375
2917.25702	16022.075
2919.73665	16018.575
2922.21476	16011.975
2924.69136	15947.875
2927.16644	15975.575
2929.64	15965.475
2932.11205	15944.275
2934.58258	15843.075
2937.05161	15867.975
2939.51912	15859.475
2941.98513	15881.475
2944.44962	15843.575
2946.91261	15783.575
2949.37409	15825.775
2951.83407	15820.075
2954.29254	15781.375
2956.74951	15777.175
2959.20498	15749.575
2961.65895	15711.375
2964.11142	15720.175
2966.56239	15682.575
2969.01186	15642.175
2971.45984	15611.575
2973.90632	15603.475
2976.35131	15572.175
2978.7948	15545.775
2981.23681	15502.275
2983.67732	15483.275
2986.11635	15440.975
2988.55388	15405.375
2990.98993	15394.875
2993.4245	15345.475
2995.85758	15339.775
2998.28917	15302.775
3000.71928	15285.675
3003.14791	15257.675
3005.57506	15222.975
3008.00073	15235.775
3010.42493	15203.175
3012.84764	15183.375
3015.26888	15179.475
