Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__14-45-37-405.txt Node

Date: Fri Dec 17 14:45:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	0.1125
54.85868	-0.7875
59.25871	-0.9875
63.6555	86.3125
68.04907	90.5125
72.43941	94.5125
76.82654	102.6125
81.21044	100.8125
85.59113	106.3125
89.96862	112.0125
94.34289	113.8125
98.71396	118.6125
103.08183	122.2125
107.4465	124.8125
111.80798	125.0125
116.16626	134.7125
120.52136	132.3125
124.87327	140.7125
129.222	150.8125
133.56755	155.9125
137.90993	171.8125
142.24913	187.0125
146.58517	210.6125
150.91804	234.9125
155.24774	280.2125
159.57429	351.5125
163.89768	447.9125
168.21792	582.3125
172.53501	791.6125
176.84895	1101.4125
181.15975	1546.2125
185.46741	2156.0125
189.77193	2999.8125
194.07331	4013.5125
198.37157	5175.7125
202.6667	6396.9125
206.9587	7635.9125
211.24758	8843.0125
215.53334	10026.0125
219.81599	11258.6125
224.09553	12623.7125
228.37195	14153.7125
232.64527	15835.9125
236.91549	17624.5125
241.18261	19468.8125
245.44663	21208.0125
249.70755	22765.9125
253.96539	24135.0125
258.22014	25315.8125
262.4718	26232.7125
266.72039	26843.3125
270.96589	27123.5125
275.20832	27222.3125
279.44768	27098.7125
283.68397	26806.3125
287.91719	26580.4125
292.14735	26376.6125
296.37445	26321.5125
300.59849	26343.7125
304.81948	26438.2125
309.03742	26425.5125
313.25231	26281.3125
317.46415	25941.6125
321.67296	25414.6125
325.87872	25006.3125
330.08145	24792.8125
334.28114	24826.2125
338.47781	25002.2125
342.67145	25276.7125
346.86207	25618.1125
351.04966	26022.1125
355.23424	26478.1125
359.4158	26886.1125
363.59435	27226.9125
367.76989	27461.9125
371.94243	27647.9125
376.11196	27784.7125
380.27849	27900.4125
384.44203	28059.8125
388.60257	28195.4125
392.76012	28481.8125
396.91468	28866.5125
401.06626	29268.2125
405.21485	29552.2125
409.36047	29567.5125
413.50311	29233.2125
417.64277	29065.4125
421.77947	29007.9125
425.9132	29097.0125
430.04396	29198.0125
434.17176	29320.3125
438.2966	29435.3125
442.41849	29668.9125
446.53742	30031.9125
450.6534	30495.2125
454.76644	30914.2125
458.87653	31120.0125
462.98368	31212.3125
467.08789	31140.6125
471.18916	30948.1125
475.2875	30628.0125
479.38291	30340.1125
483.4754	30093.8125
487.56496	29821.7125
491.6516	29659.7125
495.73531	29533.8125
499.81612	29621.9125
503.89401	29809.4125
507.96899	29917.3125
512.04106	30002.5125
516.11023	29964.4125
520.1765	29842.3125
524.23987	29617.8125
528.30034	29448.3125
532.35792	29229.8125
536.41261	29090.4125
540.46441	28905.9125
544.51333	28933.9125
548.55936	29125.9125
552.60252	29557.5125
556.64279	29916.0125
560.6802	30192.1125
564.71473	30253.0125
568.7464	30474.1125
572.7752	30905.8125
576.80114	31382.2125
580.82422	32036.2125
584.84444	32628.7125
588.86181	33076.1125
592.87633	33233.2125
596.888	33047.0125
600.89682	32937.1125
604.9028	33645.9125
608.90594	35855.4125
612.90624	38053.9125
616.90371	36397.2125
620.89834	32145.2125
624.89015	30144.7125
628.87913	29900.9125
632.86528	30065.6125
636.84862	30281.6125
640.82913	30053.3125
644.80683	29572.3125
648.78172	29243.1125
652.75379	29195.3125
656.72306	29471.8125
660.68952	29846.6125
664.65319	29791.0125
668.61405	29456.3125
672.57211	29490.2125
676.52738	29564.0125
680.47986	29496.0125
684.42955	29405.7125
688.37646	29304.0125
692.32058	29404.7125
696.26192	29682.6125
700.20048	29975.3125
704.13626	30121.6125
708.06928	30122.7125
711.99952	29946.9125
715.927	29853.2125
719.85171	29896.9125
723.77365	29852.3125
727.69284	29566.3125
731.60928	29291.1125
735.52295	29181.9125
739.43388	29138.1125
743.34206	29181.8125
747.24749	29304.3125
751.15017	29432.6125
755.05012	29773.2125
758.94733	30268.9125
762.8418	31301.5125
766.73354	32902.5125
770.62254	34537.2125
774.50882	34989.7125
778.39237	34027.9125
782.27321	32383.2125
786.15132	30980.2125
790.02671	30046.7125
793.89938	29554.1125
797.76935	29310.9125
801.6366	29263.4125
805.50115	29174.6125
809.36299	29053.5125
813.22213	28919.8125
817.07857	28862.2125
820.93231	28799.9125
824.78336	28733.0125
828.63172	28697.8125
832.47738	28685.9125
836.32036	28672.4125
840.16066	28640.0125
843.99827	28670.2125
847.8332	28658.3125
851.66546	28676.4125
855.49504	28673.5125
859.32195	28695.7125
863.1462	28696.4125
866.96777	28611.9125
870.78668	28665.8125
874.60293	28692.1125
878.41652	28727.9125
882.22745	28824.7125
886.03573	28858.5125
889.84136	28908.6125
893.64433	28836.8125
897.44466	28765.5125
901.24235	28685.6125
905.0374	28592.6125
908.8298	28526.4125
912.61957	28553.1125
916.40671	28690.5125
920.19121	28892.0125
923.97308	29035.3125
927.75233	29041.7125
931.52895	28915.1125
935.30295	28758.9125
939.07433	28446.4125
942.84309	28207.4125
946.60924	28102.2125
950.37278	28011.9125
954.13371	27973.5125
957.89203	27924.3125
961.64774	27930.9125
965.40086	27894.9125
969.15137	27882.3125
972.89929	27817.7125
976.64461	27810.0125
980.38733	27799.8125
984.12747	27847.8125
987.86502	27946.2125
991.59999	28079.3125
995.33237	28241.9125
999.06217	28573.1125
1002.78939	28943.1125
1006.51404	29330.1125
1010.23611	29698.9125
1013.95561	29903.2125
1017.67255	29919.8125
1021.38692	29726.2125
1025.09872	29488.2125
1028.80796	29278.8125
1032.51465	29274.8125
1036.21877	29355.1125
1039.92035	29451.1125
1043.61937	29496.2125
1047.31584	29474.1125
1051.00976	29435.1125
1054.70114	29513.3125
1058.38998	29649.7125
1062.07627	29862.3125
1065.76003	30150.4125
1069.44126	30537.5125
1073.11995	30995.8125
1076.79611	31403.4125
1080.46974	31550.1125
1084.14085	31614.6125
1087.80943	31710.9125
1091.47549	31862.9125
1095.13903	31882.0125
1098.80005	31651.0125
1102.45857	31204.7125
1106.11456	30772.4125
1109.76805	30466.6125
1113.41903	30368.6125
1117.06751	30364.3125
1120.71348	30556.3125
1124.35696	30788.3125
1127.99793	30997.7125
1131.63641	31131.6125
1135.2724	31074.2125
1138.90589	30937.5125
1142.5369	30878.9125
1146.16542	30919.5125
1149.79145	30972.7125
1153.415	31012.3125
1157.03607	31128.9125
1160.65467	31573.1125
1164.27079	32291.4125
1167.88443	33325.7125
1171.49561	34549.7125
1175.10432	36063.1125
1178.71056	37872.8125
1182.31434	39758.6125
1185.91565	41120.7125
1189.51451	41694.5125
1193.11091	41525.9125
1196.70485	40562.6125
1200.29634	39338.8125
1203.88538	38186.9125
1207.47197	37238.8125
1211.05612	36447.8125
1214.63782	35722.9125
1218.21708	35133.9125
1221.79391	34492.3125
1225.36829	34041.6125
1228.94024	33781.8125
1232.50976	33733.0125
1236.07685	33739.4125
1239.6415	33771.2125
1243.20374	33781.4125
1246.76355	34041.8125
1250.32093	34375.2125
1253.8759	34853.2125
1257.42845	35507.9125
1260.97859	36270.3125
1264.52631	36968.5125
1268.07163	37641.2125
1271.61453	38291.6125
1275.15503	38880.8125
1278.69312	39333.3125
1282.22882	39801.6125
1285.76211	40260.6125
1289.29301	40876.4125
1292.82151	41651.5125
1296.34761	42607.7125
1299.87133	43872.8125
1303.39266	45332.3125
1306.9116	46827.5125
1310.42815	48203.7125
1313.94233	49014.5125
1317.45412	48982.6125
1320.96354	48593.7125
1324.47058	48260.6125
1327.97525	48044.9125
1331.47754	48053.6125
1334.97747	48273.3125
1338.47502	48786.5125
1341.97022	49231.6125
1345.46305	49734.9125
1348.95352	50094.2125
1352.44163	50203.6125
1355.92738	50437.7125
1359.41078	51115.8125
1362.89183	51787.0125
1366.37053	50812.3125
1369.84688	47712.6125
1373.32088	44061.7125
1376.79254	41203.9125
1380.26186	39838.9125
1383.72883	39278.8125
1387.19347	38965.2125
1390.65578	38463.6125
1394.11575	37988.1125
1397.57339	37785.6125
1401.0287	37757.0125
1404.48168	37935.5125
1407.93234	38073.0125
1411.38068	37947.6125
1414.82669	37505.9125
1418.27039	36840.7125
1421.71177	36017.1125
1425.15083	35416.5125
1428.58758	35122.8125
1432.02203	35288.4125
1435.45416	35710.4125
1438.88399	36284.3125
1442.31151	36675.5125
1445.73673	36949.8125
1449.15965	37106.4125
1452.58027	37132.7125
1455.9986	37219.5125
1459.41463	37452.5125
1462.82837	37973.6125
1466.23982	38541.9125
1469.64898	39114.8125
1473.05586	39464.0125
1476.46045	39617.2125
1479.86276	39592.2125
1483.26279	39603.6125
1486.66054	39617.6125
1490.05602	39890.6125
1493.44922	40379.6125
1496.84016	41157.2125
1500.22882	42281.5125
1503.61521	43867.8125
1506.99934	45465.1125
1510.38121	46632.9125
1513.76081	46696.5125
1517.13816	45651.7125
1520.51324	43925.9125
1523.88607	42452.8125
1527.25665	41472.2125
1530.62498	41009.1125
1533.99105	40704.5125
1537.35488	40343.4125
1540.71647	39878.0125
1544.07581	39324.7125
1547.4329	38751.8125
1550.78776	38208.1125
1554.14038	37834.5125
1557.49077	37646.0125
1560.83892	37563.2125
1564.18484	37547.2125
1567.52853	37637.2125
1570.86999	37838.7125
1574.20922	38236.2125
1577.54624	38500.4125
1580.88103	38427.2125
1584.2136	38119.1125
1587.54395	38263.7125
1590.87208	39009.4125
1594.19801	40255.8125
1597.52172	41727.2125
1600.84321	42242.9125
1604.16251	41456.1125
1607.47959	39867.8125
1610.79447	38101.3125
1614.10715	36069.0125
1617.41763	34194.7125
1620.7259	32795.4125
1624.03199	31923.9125
1627.33587	31670.2125
1630.63757	31903.7125
1633.93707	32952.6125
1637.23439	34777.3125
1640.52951	37359.1125
1643.82246	40374.3125
1647.11321	42867.1125
1650.40179	43458.0125
1653.68819	41744.2125
1656.97241	38207.5125
1660.25446	34518.7125
1663.53433	31683.1125
1666.81203	29777.5125
1670.08756	28566.4125
1673.36092	27775.1125
1676.63211	27243.4125
1679.90115	26900.6125
1683.16801	26561.2125
1686.43272	26339.0125
1689.69527	26165.9125
1692.95567	26040.4125
1696.2139	25952.6125
1699.46999	25913.2125
1702.72392	25817.2125
1705.97571	25754.0125
1709.22535	25735.2125
1712.47284	25683.2125
1715.71819	25622.9125
1718.96139	25596.7125
1722.20246	25484.6125
1725.44139	25352.2125
1728.67818	25298.0125
1731.91284	25187.3125
1735.14537	25111.7125
1738.37576	24995.6125
1741.60403	24944.3125
1744.83017	24863.4125
1748.05418	24829.9125
1751.27607	24750.1125
1754.49584	24719.8125
1757.71349	24726.8125
1760.92903	24676.5125
1764.14244	24631.7125
1767.35375	24646.5125
1770.56294	24613.1125
1773.77002	24574.2125
1776.97499	24580.6125
1780.17785	24514.0125
1783.37861	24465.3125
1786.57727	24460.5125
1789.77382	24429.2125
1792.96828	24355.5125
1796.16064	24292.2125
1799.3509	24274.8125
1802.53907	24267.6125
1805.72514	24147.7125
1808.90913	24085.1125
1812.09102	24106.8125
1815.27083	24055.6125
1818.44856	24027.1125
1821.6242	23959.9125
1824.79776	23977.5125
1827.96924	23932.8125
1831.13864	23917.2125
1834.30597	23958.5125
1837.47122	23945.9125
1840.6344	23882.9125
1843.7955	23899.9125
1846.95454	23901.8125
1850.11151	23889.0125
1853.26642	23854.6125
1856.41926	23867.9125
1859.57004	23826.5125
1862.71876	23803.6125
1865.86542	23793.8125
1869.01003	23783.7125
1872.15258	23757.8125
1875.29308	23710.6125
1878.43152	23646.2125
1881.56792	23594.8125
1884.70227	23570.3125
1887.83457	23607.2125
1890.96482	23532.1125
1894.09304	23463.8125
1897.21921	23445.0125
1900.34335	23448.3125
1903.46544	23445.2125
1906.58551	23381.1125
1909.70353	23370.7125
1912.81953	23336.9125
1915.93349	23295.8125
1919.04543	23252.9125
1922.15534	23214.8125
1925.26322	23181.4125
1928.36908	23117.3125
1931.47292	23070.5125
1934.57473	23004.0125
1937.67453	22938.1125
1940.77232	22874.8125
1943.86808	22807.2125
1946.96184	22801.6125
1950.05358	22736.5125
1953.14331	22680.1125
1956.23103	22613.3125
1959.31675	22553.9125
1962.40046	22497.0125
1965.48217	22471.0125
1968.56188	22401.0125
1971.63959	22336.4125
1974.7153	22265.7125
1977.78901	22176.6125
1980.86073	22117.9125
1983.93046	22069.1125
1986.99819	22001.7125
1990.06394	21917.6125
1993.1277	21857.4125
1996.18947	21772.7125
1999.24925	21778.5125
2002.30706	21701.1125
2005.36288	21632.0125
2008.41672	21508.5125
2011.46859	21497.9125
2014.51848	21463.5125
2017.56639	21348.2125
2020.61233	21333.9125
2023.6563	21258.4125
2026.6983	21248.5125
2029.73833	21197.9125
2032.7764	21139.8125
2035.8125	21102.3125
2038.84664	21048.4125
2041.87881	21042.5125
2044.90903	20997.5125
2047.93729	20925.7125
2050.96359	20955.3125
2053.98794	20921.3125
2057.01034	20875.3125
2060.03078	20822.3125
2063.04927	20794.2125
2066.06582	20837.7125
2069.08042	20775.9125
2072.09307	20820.4125
2075.10378	20813.4125
2078.11255	20784.7125
2081.11938	20765.0125
2084.12426	20753.6125
2087.12722	20728.2125
2090.12824	20722.6125
2093.12732	20715.0125
2096.12447	20744.2125
2099.11969	20704.9125
2102.11299	20724.1125
2105.10435	20768.3125
2108.09379	20773.1125
2111.08131	20810.0125
2114.0669	20774.6125
2117.05057	20826.8125
2120.03233	20827.8125
2123.01216	20833.5125
2125.99008	20859.2125
2128.96609	20903.8125
2131.94018	20900.1125
2134.91236	20878.0125
2137.88263	20894.3125
2140.851	20927.0125
2143.81746	20991.5125
2146.78201	20953.3125
2149.74466	20949.7125
2152.7054	20968.9125
2155.66425	20980.6125
2158.6212	20975.5125
2161.57625	20908.7125
2164.52941	20940.6125
2167.48067	20948.5125
2170.43004	20972.7125
2173.37752	20935.0125
2176.32311	20918.4125
2179.26681	20906.9125
2182.20863	20903.8125
2185.14856	20900.9125
2188.08661	20895.6125
2191.02278	20939.0125
2193.95707	20863.7125
2196.88948	20851.4125
2199.82001	20893.6125
2202.74867	20829.7125
2205.67545	20829.9125
2208.60037	20784.3125
2211.52341	20733.4125
2214.44458	20724.4125
2217.36388	20674.2125
2220.28132	20638.4125
2223.1969	20598.8125
2226.11061	20570.5125
2229.02246	20527.4125
2231.93245	20496.4125
2234.84058	20469.1125
2237.74686	20443.6125
2240.65128	20421.7125
2243.55385	20407.6125
2246.45456	20343.8125
2249.35343	20324.5125
2252.25044	20323.8125
2255.14561	20263.6125
2258.03893	20281.8125
2260.93041	20216.6125
2263.82004	20185.4125
2266.70783	20137.7125
2269.59378	20098.1125
2272.4779	20075.8125
2275.36017	20031.7125
2278.24061	19995.7125
2281.11922	19959.2125
2283.996	19919.0125
2286.87094	19896.3125
2289.74405	19842.4125
2292.61534	19833.3125
2295.4848	19803.8125
