Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__12-45-27-267.txt Node

Date: Fri Dec 17 12:45:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.775
50.45542	-1.175
54.85868	-1.475
59.25871	-0.575
63.6555	110.825
68.04907	112.025
72.43941	117.825
76.82654	127.125
81.21044	127.825
85.59113	134.725
89.96862	137.425
94.34289	145.125
98.71396	150.325
103.08183	152.725
107.4465	155.325
111.80798	162.725
116.16626	165.025
120.52136	169.825
124.87327	180.925
129.222	184.225
133.56755	197.525
137.90993	210.025
142.24913	227.025
146.58517	252.125
150.91804	297.425
155.24774	347.025
159.57429	432.625
163.89768	546.125
168.21792	721.125
172.53501	979.325
176.84895	1347.225
181.15975	1884.325
185.46741	2626.225
189.77193	3632.525
194.07331	4850.125
198.37157	6246.325
202.6667	7719.425
206.9587	9166.325
211.24758	10553.725
215.53334	11973.825
219.81599	13467.125
224.09553	15164.225
228.37195	17021.725
232.64527	19080.425
236.91549	21263.825
241.18261	23467.225
245.44663	25470.925
249.70755	27252.825
253.96539	28810.325
258.22014	30091.325
262.4718	31197.025
266.72039	31934.225
270.96589	32423.525
275.20832	32450.025
279.44768	32268.925
283.68397	31872.225
287.91719	31556.825
292.14735	31381.025
296.37445	31375.525
300.59849	31444.825
304.81948	31588.725
309.03742	31617.125
313.25231	31383.125
317.46415	30726.725
321.67296	29879.425
325.87872	29143.425
330.08145	28802.425
334.28114	28798.325
338.47781	29018.625
342.67145	29378.725
346.86207	29901.225
351.04966	30573.625
355.23424	31272.925
359.4158	31891.425
363.59435	32363.525
367.76989	32650.025
371.94243	32862.725
376.11196	32977.625
380.27849	33107.825
384.44203	33295.625
388.60257	33443.625
392.76012	33705.125
396.91468	34085.225
401.06626	34618.125
405.21485	35003.525
409.36047	34850.425
413.50311	34265.925
417.64277	33796.825
421.77947	33670.625
425.9132	33744.425
430.04396	33894.325
434.17176	33996.925
438.2966	34233.025
442.41849	34719.325
446.53742	35450.125
450.6534	36335.025
454.76644	36997.725
458.87653	37330.825
462.98368	37226.725
467.08789	36886.125
471.18916	36381.425
475.2875	35791.625
479.38291	35336.125
483.4754	34968.725
487.56496	34536.925
491.6516	34144.825
495.73531	33944.325
499.81612	33914.825
503.89401	34234.125
507.96899	34458.425
512.04106	34486.325
516.11023	34469.725
520.1765	34272.725
524.23987	34055.225
528.30034	33731.425
532.35792	33399.525
536.41261	32983.025
540.46441	32622.625
544.51333	32557.425
548.55936	32886.025
552.60252	33468.825
556.64279	34122.025
560.6802	34462.225
564.71473	34633.725
568.7464	35039.625
572.7752	35672.325
576.80114	36182.125
580.82422	36725.225
584.84444	37212.125
588.86181	37570.125
592.87633	37858.125
596.888	37999.225
600.89682	38326.425
604.9028	40012.825
608.90594	43901.725
612.90624	47656.725
616.90371	44979.925
620.89834	37848.725
624.89015	34677.825
628.87913	34246.025
632.86528	34290.025
636.84862	34090.525
640.82913	33578.425
644.80683	32785.625
648.78172	32195.125
652.75379	32038.125
656.72306	32493.925
660.68952	33081.325
664.65319	32892.625
668.61405	32305.625
672.57211	32155.225
676.52738	32197.825
680.47986	32146.725
684.42955	32040.425
688.37646	31958.525
692.32058	32134.825
696.26192	32478.225
700.20048	32843.225
704.13626	33079.925
708.06928	32924.625
711.99952	32673.325
715.927	32594.125
719.85171	32645.325
723.77365	32545.325
727.69284	32209.125
731.60928	31827.325
735.52295	31675.725
739.43388	31717.825
743.34206	31795.925
747.24749	31931.125
751.15017	32211.125
755.05012	32679.825
758.94733	33581.825
762.8418	35247.925
766.73354	37824.625
770.62254	40408.225
774.50882	41165.425
778.39237	39466.425
782.27321	36639.025
786.15132	34286.725
790.02671	32880.825
793.89938	32243.225
797.76935	31997.025
801.6366	31897.525
805.50115	31828.725
809.36299	31613.425
813.22213	31298.825
817.07857	31083.725
820.93231	31001.425
824.78336	30870.625
828.63172	30857.125
832.47738	30879.125
836.32036	30896.725
840.16066	30987.625
843.99827	31090.425
847.8332	31016.125
851.66546	30918.425
855.49504	30860.525
859.32195	30884.825
863.1462	30837.425
866.96777	30687.225
870.78668	30639.325
874.60293	30643.125
878.41652	30700.325
882.22745	30736.325
886.03573	30901.125
889.84136	30897.125
893.64433	30780.225
897.44466	30632.725
901.24235	30519.925
905.0374	30436.125
908.8298	30371.125
912.61957	30427.525
916.40671	30623.225
920.19121	30998.325
923.97308	31388.325
927.75233	31475.125
931.52895	31414.325
935.30295	31056.825
939.07433	30559.125
942.84309	30135.525
946.60924	29998.725
950.37278	29933.325
954.13371	29848.925
957.89203	29696.725
961.64774	29602.325
965.40086	29511.525
969.15137	29416.025
972.89929	29389.725
976.64461	29393.625
980.38733	29491.825
984.12747	29580.125
987.86502	29903.725
991.59999	30276.625
995.33237	30833.525
999.06217	31753.225
1002.78939	32687.625
1006.51404	33347.425
1010.23611	33765.225
1013.95561	33963.425
1017.67255	33871.125
1021.38692	33509.625
1025.09872	33190.625
1028.80796	33290.725
1032.51465	34112.725
1036.21877	34875.725
1039.92035	35040.525
1043.61937	34544.825
1047.31584	33825.025
1051.00976	32972.425
1054.70114	32609.925
1058.38998	32636.825
1062.07627	32826.525
1065.76003	33126.925
1069.44126	33458.725
1073.11995	33975.225
1076.79611	34485.525
1080.46974	34824.925
1084.14085	35042.725
1087.80943	35314.425
1091.47549	35437.225
1095.13903	35308.725
1098.80005	34755.725
1102.45857	34075.225
1106.11456	33639.425
1109.76805	33420.425
1113.41903	33518.925
1117.06751	33668.125
1120.71348	33985.925
1124.35696	34263.325
1127.99793	34624.925
1131.63641	34824.425
1135.2724	34693.425
1138.90589	34427.025
1142.5369	34260.425
1146.16542	34205.425
1149.79145	34216.225
1153.415	34418.525
1157.03607	34774.625
1160.65467	35536.725
1164.27079	36811.025
1167.88443	38652.925
1171.49561	40893.025
1175.10432	43885.325
1178.71056	47612.125
1182.31434	51161.225
1185.91565	53327.625
1189.51451	53557.425
1193.11091	52089.425
1196.70485	49641.625
1200.29634	47262.225
1203.88538	45456.325
1207.47197	44102.025
1211.05612	42963.725
1214.63782	42119.925
1218.21708	41607.725
1221.79391	41377.825
1225.36829	41323.425
1228.94024	41114.725
1232.50976	40680.825
1236.07685	40236.725
1239.6415	39917.625
1243.20374	39834.925
1246.76355	40018.825
1250.32093	40555.425
1253.8759	41456.725
1257.42845	42574.425
1260.97859	43782.825
1264.52631	44997.525
1268.07163	46357.225
1271.61453	47712.725
1275.15503	49118.025
1278.69312	50427.825
1282.22882	51394.625
1285.76211	52096.225
1289.29301	52712.625
1292.82151	53609.225
1296.34761	55198.825
1299.87133	57507.825
1303.39266	60662.725
1306.9116	64625.125
1310.42815	68559.625
1313.94233	71280.925
