Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__12-57-07-281.txt Node

Date: Fri Dec 17 12:57:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.075
50.45542	-1.325
54.85868	-0.825
59.25871	-0.625
63.6555	100.375
68.04907	100.175
72.43941	104.275
76.82654	116.575
81.21044	115.575
85.59113	124.275
89.96862	124.775
94.34289	130.675
98.71396	136.375
103.08183	133.975
107.4465	140.675
111.80798	144.175
116.16626	147.675
120.52136	148.475
124.87327	157.875
129.222	163.675
133.56755	169.475
137.90993	180.275
142.24913	194.675
146.58517	218.475
150.91804	244.275
155.24774	286.975
159.57429	343.775
163.89768	436.375
168.21792	565.275
172.53501	762.875
176.84895	1044.075
181.15975	1448.375
185.46741	2023.275
189.77193	2785.075
194.07331	3710.775
198.37157	4784.575
202.6667	5922.175
206.9587	7049.275
211.24758	8142.275
215.53334	9272.275
219.81599	10485.875
224.09553	11845.775
228.37195	13405.975
232.64527	15043.175
236.91549	16792.775
241.18261	18498.575
245.44663	19971.075
249.70755	21206.375
253.96539	22296.575
258.22014	23268.575
262.4718	24083.575
266.72039	24764.375
270.96589	25145.175
275.20832	25264.475
279.44768	25117.575
283.68397	24832.475
287.91719	24571.975
292.14735	24526.175
296.37445	24697.075
300.59849	25162.975
304.81948	25765.075
309.03742	26181.875
313.25231	26092.075
317.46415	25243.775
321.67296	23927.275
325.87872	22861.875
330.08145	22377.275
334.28114	22342.375
338.47781	22638.075
342.67145	23101.875
346.86207	23810.575
351.04966	24840.875
355.23424	25960.175
359.4158	26925.875
363.59435	27487.775
367.76989	27689.375
371.94243	27758.875
376.11196	27811.475
380.27849	27776.175
384.44203	27671.375
388.60257	27543.475
392.76012	27613.375
396.91468	27952.275
401.06626	28545.775
405.21485	29059.575
409.36047	28826.975
413.50311	27971.875
417.64277	27138.675
421.77947	26732.775
425.9132	26624.075
430.04396	26740.375
434.17176	26860.175
438.2966	27201.675
442.41849	27669.075
446.53742	28349.975
450.6534	29097.175
454.76644	29672.575
458.87653	29940.075
462.98368	29861.875
467.08789	29528.975
471.18916	28941.675
475.2875	28224.475
479.38291	27665.175
483.4754	27277.275
487.56496	26948.375
491.6516	26676.675
495.73531	26556.075
499.81612	26531.375
503.89401	26732.575
507.96899	26920.975
512.04106	27152.675
516.11023	27354.375
520.1765	27502.475
524.23987	27430.975
528.30034	27085.275
532.35792	26674.675
536.41261	26279.675
540.46441	25898.075
544.51333	25778.675
548.55936	25966.675
552.60252	26429.975
556.64279	26897.175
560.6802	27130.575
564.71473	27382.775
568.7464	28017.475
572.7752	28635.475
576.80114	28502.675
580.82422	28262.875
584.84444	28147.375
588.86181	28140.775
592.87633	28288.775
596.888	28690.975
600.89682	29508.875
604.9028	31952.875
608.90594	37765.375
612.90624	44571.475
616.90371	42626.975
620.89834	32923.175
624.89015	28444.275
628.87913	27542.475
632.86528	27561.575
636.84862	27686.475
640.82913	27323.475
644.80683	26485.675
648.78172	25904.075
652.75379	25992.375
656.72306	26728.275
660.68952	27596.175
664.65319	27461.675
668.61405	26615.475
672.57211	26254.175
676.52738	26253.875
680.47986	26220.675
684.42955	26100.875
688.37646	26116.875
692.32058	26206.875
696.26192	26459.875
700.20048	26758.075
704.13626	26924.575
708.06928	26865.375
711.99952	26633.675
715.927	26513.875
719.85171	26534.975
723.77365	26476.375
727.69284	26267.475
731.60928	26044.075
735.52295	26034.575
739.43388	26169.475
743.34206	26289.575
747.24749	26506.875
751.15017	26735.875
755.05012	27204.575
758.94733	28153.875
762.8418	30119.375
766.73354	33306.075
770.62254	36721.475
