Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__10-34-47-118.txt Node

Date: Fri Dec 17 10:34:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.725
54.85868	-0.825
59.25871	-0.025
63.6555	82.175
68.04907	82.575
72.43941	87.075
76.82654	90.475
81.21044	93.775
85.59113	97.575
89.96862	100.975
94.34289	106.175
98.71396	108.375
103.08183	108.875
107.4465	113.875
111.80798	116.675
116.16626	119.675
120.52136	124.275
124.87327	134.475
129.222	138.875
133.56755	147.375
137.90993	164.675
142.24913	178.075
146.58517	197.875
150.91804	232.675
155.24774	274.475
159.57429	350.475
163.89768	438.575
168.21792	591.375
172.53501	798.275
176.84895	1102.175
181.15975	1547.475
185.46741	2171.775
189.77193	2992.975
194.07331	3990.175
198.37157	5146.075
202.6667	6358.575
206.9587	7541.875
211.24758	8729.875
215.53334	9883.475
219.81599	11153.875
224.09553	12507.575
228.37195	14041.075
232.64527	15742.875
236.91549	17522.275
241.18261	19286.975
245.44663	20915.575
249.70755	22370.775
253.96539	23528.975
258.22014	24530.275
262.4718	25298.075
266.72039	25813.675
270.96589	26048.975
275.20832	25971.175
279.44768	25695.475
283.68397	25406.975
287.91719	25149.175
292.14735	24973.875
296.37445	24939.475
300.59849	25003.175
304.81948	25178.475
309.03742	25354.575
313.25231	25404.775
317.46415	25248.575
321.67296	24929.575
325.87872	24614.375
330.08145	24452.375
334.28114	24355.175
338.47781	24512.475
342.67145	24797.575
346.86207	25235.475
351.04966	25716.175
355.23424	26147.175
359.4158	26516.075
363.59435	26802.575
367.76989	26925.375
371.94243	27019.275
376.11196	27045.875
380.27849	27040.375
384.44203	27184.475
388.60257	27445.975
392.76012	27730.375
396.91468	28076.675
401.06626	28553.475
405.21485	28837.875
409.36047	28848.775
413.50311	28710.075
417.64277	28876.375
421.77947	29199.875
425.9132	29257.775
430.04396	29363.875
434.17176	29416.875
438.2966	29462.175
442.41849	29835.875
446.53742	30599.475
450.6534	31427.175
454.76644	31859.075
458.87653	31927.175
462.98368	31617.675
467.08789	31122.475
471.18916	30555.775
475.2875	29845.875
479.38291	29303.075
483.4754	28965.475
487.56496	28724.575
491.6516	28582.075
495.73531	28460.875
499.81612	28504.875
503.89401	28778.575
507.96899	28949.175
512.04106	28932.975
516.11023	28752.975
520.1765	28477.675
524.23987	28225.975
528.30034	28061.675
532.35792	27818.975
536.41261	27547.875
540.46441	27271.975
544.51333	27186.475
548.55936	27391.975
552.60252	27869.275
556.64279	28524.375
560.6802	28987.875
564.71473	29251.175
568.7464	29619.775
572.7752	30394.375
576.80114	31568.375
580.82422	33083.875
584.84444	35212.475
588.86181	37872.975
592.87633	40072.275
596.888	39745.375
600.89682	36915.875
604.9028	35153.775
608.90594	36143.775
612.90624	37543.475
616.90371	35433.275
620.89834	30885.375
624.89015	28836.175
628.87913	28619.875
632.86528	28814.775
636.84862	28705.575
640.82913	28097.875
644.80683	27450.975
648.78172	27119.475
652.75379	27164.175
656.72306	27543.875
660.68952	27904.275
664.65319	27672.975
668.61405	27301.875
672.57211	27310.375
676.52738	27492.275
680.47986	27454.675
684.42955	27151.175
688.37646	27047.075
692.32058	27289.475
696.26192	27792.975
700.20048	28332.575
704.13626	28524.475
708.06928	28565.975
711.99952	28462.675
715.927	28484.875
719.85171	28553.875
723.77365	28383.075
727.69284	27871.575
731.60928	27382.775
735.52295	27209.675
739.43388	27143.875
743.34206	27322.475
747.24749	27547.575
751.15017	27899.275
755.05012	28428.175
758.94733	29149.875
762.8418	30370.475
766.73354	32204.875
770.62254	33755.675
774.50882	33681.975
778.39237	32282.575
782.27321	30566.475
786.15132	29211.175
790.02671	28333.775
793.89938	27868.375
797.76935	27664.775
801.6366	27509.675
805.50115	27500.175
809.36299	27363.275
813.22213	27137.575
817.07857	26977.775
820.93231	26812.175
824.78336	26669.975
828.63172	26572.375
832.47738	26506.375
836.32036	26526.475
840.16066	26542.375
843.99827	26546.675
847.8332	26520.075
851.66546	26610.975
855.49504	26686.075
859.32195	26674.375
863.1462	26660.475
866.96777	26582.575
870.78668	26560.875
874.60293	26640.475
878.41652	26698.575
882.22745	26804.175
886.03573	26977.975
889.84136	26992.575
893.64433	26844.375
897.44466	26741.775
901.24235	26707.775
905.0374	26637.375
908.8298	26621.175
912.61957	26645.975
916.40671	26849.475
920.19121	27212.975
923.97308	27605.275
927.75233	27711.775
931.52895	27471.775
935.30295	26952.275
939.07433	26450.275
942.84309	26106.175
946.60924	25982.875
950.37278	25927.675
954.13371	25908.375
957.89203	25906.975
961.64774	25922.375
965.40086	25914.375
969.15137	25859.175
972.89929	25790.575
976.64461	25752.475
980.38733	25731.575
984.12747	25778.775
987.86502	25880.975
991.59999	26017.975
995.33237	26240.275
999.06217	26606.875
1002.78939	27144.475
1006.51404	27795.975
1010.23611	28427.775
1013.95561	28760.275
1017.67255	28875.075
1021.38692	28599.175
1025.09872	28069.975
1028.80796	27582.875
1032.51465	27529.775
1036.21877	27630.075
1039.92035	27742.875
1043.61937	27782.375
1047.31584	27698.175
1051.00976	27608.875
1054.70114	27647.875
1058.38998	27778.575
1062.07627	28053.875
1065.76003	28348.175
1069.44126	28793.275
1073.11995	29306.375
1076.79611	29867.275
1080.46974	30093.475
1084.14085	30284.975
1087.80943	30626.475
1091.47549	30910.275
1095.13903	30868.875
1098.80005	30393.375
1102.45857	29658.275
1106.11456	29039.275
1109.76805	28780.975
1113.41903	28641.375
1117.06751	28748.675
1120.71348	28953.275
1124.35696	29204.275
1127.99793	29484.275
1131.63641	29578.375
1135.2724	29569.375
1138.90589	29533.575
1142.5369	29651.475
1146.16542	29888.575
1149.79145	30178.275
1153.415	30400.075
1157.03607	30690.575
1160.65467	31523.675
1164.27079	32977.875
1167.88443	34672.775
1171.49561	36353.175
1175.10432	38409.575
1178.71056	40923.975
1182.31434	43354.675
1185.91565	44462.075
1189.51451	44122.175
1193.11091	43068.275
1196.70485	41661.175
1200.29634	40253.875
1203.88538	39295.875
1207.47197	38958.175
1211.05612	38723.475
1214.63782	38129.975
1218.21708	37090.275
1221.79391	35988.775
1225.36829	35375.775
1228.94024	35070.975
1232.50976	34758.175
1236.07685	34272.675
1239.6415	33860.075
1243.20374	33659.375
1246.76355	33852.475
1250.32093	34286.075
1253.8759	35013.375
1257.42845	35945.875
1260.97859	37079.375
1264.52631	38231.775
1268.07163	39360.875
1271.61453	40420.675
1275.15503	41559.975
1278.69312	42600.775
1282.22882	43865.075
1285.76211	45477.875
1289.29301	47312.975
1292.82151	49290.075
1296.34761	51819.975
1299.87133	54823.575
1303.39266	58048.675
1306.9116	60849.875
1310.42815	62808.575
1313.94233	63654.975
1317.45412	62744.975
1320.96354	60973.775
1324.47058	59701.775
1327.97525	59208.375
1331.47754	58943.875
1334.97747	58543.575
1338.47502	57779.375
1341.97022	56854.275
1345.46305	55841.175
1348.95352	55223.175
1352.44163	55246.075
1355.92738	56701.975
1359.41078	59312.375
1362.89183	61585.775
1366.37053	61261.275
1369.84688	57235.775
1373.32088	51022.475
1376.79254	46415.375
1380.26186	44719.575
1383.72883	44656.575
1387.19347	44682.975
1390.65578	44082.375
1394.11575	43720.175
1397.57339	44195.075
1401.0287	45076.875
1404.48168	45886.175
1407.93234	46114.675
1411.38068	45433.375
1414.82669	44075.775
1418.27039	42350.675
1421.71177	40761.875
1425.15083	39650.575
1428.58758	39352.075
1432.02203	40031.375
1435.45416	41372.975
1438.88399	42656.475
1442.31151	43368.775
1445.73673	43520.275
1449.15965	43306.775
1452.58027	42913.375
1455.9986	42520.775
1459.41463	42620.875
1462.82837	43317.975
1466.23982	44283.975
1469.64898	44970.175
1473.05586	45474.275
1476.46045	45582.475
1479.86276	45382.975
1483.26279	45114.475
1486.66054	44972.475
1490.05602	45314.675
1493.44922	45867.575
1496.84016	46268.675
1500.22882	46782.675
1503.61521	47569.175
1506.99934	48412.875
1510.38121	49016.675
1513.76081	48801.275
1517.13816	48043.175
1520.51324	47019.575
1523.88607	46524.975
1527.25665	46695.075
1530.62498	46955.675
1533.99105	46877.675
1537.35488	46164.575
1540.71647	45001.675
1544.07581	43577.675
1547.4329	42156.175
1550.78776	41070.275
1554.14038	40241.275
1557.49077	39790.475
1560.83892	39517.875
1564.18484	39463.675
1567.52853	39499.575
1570.86999	39902.575
1574.20922	40490.475
1577.54624	41090.175
1580.88103	41360.875
1584.2136	41863.575
1587.54395	43533.675
1590.87208	46240.875
1594.19801	49520.875
1597.52172	52337.475
1600.84321	52835.075
1604.16251	50137.275
1607.47959	45897.775
1610.79447	41577.175
1614.10715	37919.275
1617.41763	35111.375
1620.7259	33349.975
1624.03199	32517.875
1627.33587	32649.875
1630.63757	33668.775
1633.93707	35921.975
1637.23439	39901.875
1640.52951	45852.475
1643.82246	53109.975
1647.11321	58582.775
1650.40179	58839.675
1653.68819	53321.475
1656.97241	45195.175
1660.25446	38145.075
1663.53433	33297.075
1666.81203	30348.675
1670.08756	28642.675
1673.36092	27590.375
1676.63211	26826.875
1679.90115	26348.075
1683.16801	25979.475
1686.43272	25699.575
1689.69527	25480.075
1692.95567	25322.975
1696.2139	25173.075
1699.46999	25124.975
1702.72392	25072.175
1705.97571	24995.175
1709.22535	24963.975
1712.47284	24923.275
1715.71819	24928.875
1718.96139	24846.475
1722.20246	24777.575
1725.44139	24637.175
1728.67818	24524.675
1731.91284	24373.375
1735.14537	24244.675
1738.37576	24133.075
1741.60403	24047.875
1744.83017	23983.175
1748.05418	23925.875
1751.27607	23903.375
1754.49584	23835.075
1757.71349	23830.275
1760.92903	23815.575
1764.14244	23797.975
1767.35375	23741.775
1770.56294	23731.275
1773.77002	23686.875
1776.97499	23618.375
1780.17785	23616.875
1783.37861	23582.475
1786.57727	23539.075
1789.77382	23536.175
1792.96828	23477.575
1796.16064	23406.475
1799.3509	23400.475
1802.53907	23380.775
1805.72514	23280.375
1808.90913	23205.475
1812.09102	23173.375
1815.27083	23159.375
1818.44856	23115.875
1821.6242	23085.175
1824.79776	23053.375
1827.96924	23066.375
1831.13864	23056.575
1834.30597	23020.375
1837.47122	23071.475
1840.6344	23064.975
1843.7955	23068.475
1846.95454	23059.975
1850.11151	23033.975
1853.26642	23048.575
1856.41926	23030.575
1859.57004	23001.175
1862.71876	22969.775
1865.86542	22922.775
1869.01003	22906.775
1872.15258	22914.575
1875.29308	22888.175
1878.43152	22838.275
1881.56792	22828.475
1884.70227	22796.575
1887.83457	22803.875
1890.96482	22782.275
1894.09304	22728.375
1897.21921	22739.775
1900.34335	22705.975
1903.46544	22695.975
1906.58551	22682.675
1909.70353	22676.575
1912.81953	22621.075
1915.93349	22554.075
1919.04543	22521.775
1922.15534	22430.575
1925.26322	22391.975
1928.36908	22310.575
1931.47292	22304.775
1934.57473	22205.175
1937.67453	22156.875
1940.77232	22114.575
1943.86808	22065.575
1946.96184	22046.475
1950.05358	21996.775
1953.14331	21963.875
1956.23103	21853.175
1959.31675	21808.775
1962.40046	21752.575
1965.48217	21709.575
1968.56188	21620.175
1971.63959	21566.775
1974.7153	21497.875
1977.78901	21419.075
1980.86073	21350.275
1983.93046	21289.075
1986.99819	21217.875
1990.06394	21191.275
1993.1277	21152.175
1996.18947	21062.675
1999.24925	21043.175
2002.30706	20940.675
2005.36288	20892.875
2008.41672	20835.675
2011.46859	20802.275
2014.51848	20737.775
2017.56639	20681.275
2020.61233	20658.075
2023.6563	20615.075
2026.6983	20574.275
2029.73833	20504.175
2032.7764	20489.975
2035.8125	20429.375
2038.84664	20440.775
2041.87881	20393.675
2044.90903	20385.575
2047.93729	20338.475
2050.96359	20318.675
2053.98794	20247.175
2057.01034	20235.475
2060.03078	20229.475
2063.04927	20193.075
2066.06582	20196.575
2069.08042	20179.575
2072.09307	20179.375
2075.10378	20140.375
2078.11255	20133.675
2081.11938	20155.175
2084.12426	20132.275
2087.12722	20117.975
2090.12824	20119.675
2093.12732	20143.475
2096.12447	20160.075
2099.11969	20155.675
2102.11299	20188.775
2105.10435	20161.575
2108.09379	20186.075
2111.08131	20211.775
2114.0669	20216.975
2117.05057	20185.275
2120.03233	20203.275
2123.01216	20242.775
2125.99008	20242.375
2128.96609	20258.575
2131.94018	20287.575
2134.91236	20300.575
2137.88263	20312.375
2140.851	20311.475
2143.81746	20323.875
2146.78201	20278.775
2149.74466	20308.475
2152.7054	20303.075
2155.66425	20288.475
2158.6212	20307.275
2161.57625	20299.875
2164.52941	20274.575
2167.48067	20283.475
2170.43004	20288.675
2173.37752	20310.875
2176.32311	20271.675
2179.26681	20278.475
2182.20863	20296.375
2185.14856	20322.975
2188.08661	20269.875
2191.02278	20293.475
2193.95707	20272.975
2196.88948	20265.075
2199.82001	20246.075
2202.74867	20218.875
2205.67545	20205.175
2208.60037	20186.075
2211.52341	20168.575
2214.44458	20086.875
2217.36388	20064.575
2220.28132	20018.675
2223.1969	20003.575
2226.11061	19998.475
2229.02246	19935.375
2231.93245	19962.475
2234.84058	19932.875
2237.74686	19919.775
2240.65128	19861.775
2243.55385	19861.775
2246.45456	19834.775
2249.35343	19821.075
2252.25044	19743.375
2255.14561	19688.575
2258.03893	19682.675
2260.93041	19626.975
2263.82004	19539.775
2266.70783	19525.675
2269.59378	19479.075
2272.4779	19421.175
2275.36017	19435.575
2278.24061	19399.475
2281.11922	19347.975
2283.996	19350.875
2286.87094	19316.875
2289.74405	19294.675
