Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__15-12-27-435.txt Node

Date: Fri Dec 17 15:12:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	0.4125
54.85868	-1.7875
59.25871	0.9125
63.6555	56.0125
68.04907	59.8125
72.43941	62.7125
76.82654	67.7125
81.21044	68.8125
85.59113	72.8125
89.96862	78.9125
94.34289	79.1125
98.71396	82.2125
103.08183	82.1125
107.4465	85.9125
111.80798	85.4125
116.16626	89.6125
120.52136	88.4125
124.87327	92.7125
129.222	94.2125
133.56755	96.5125
137.90993	101.1125
142.24913	111.0125
146.58517	117.2125
150.91804	131.7125
155.24774	149.8125
159.57429	181.3125
163.89768	227.1125
168.21792	289.1125
172.53501	383.1125
176.84895	518.9125
181.15975	715.5125
185.46741	1001.2125
189.77193	1356.3125
194.07331	1812.5125
198.37157	2340.1125
202.6667	2889.4125
206.9587	3423.2125
211.24758	3973.3125
215.53334	4554.3125
219.81599	5172.9125
224.09553	5880.4125
228.37195	6687.7125
232.64527	7545.6125
236.91549	8422.4125
241.18261	9251.3125
245.44663	9929.6125
249.70755	10462.5125
253.96539	10896.8125
258.22014	11284.9125
262.4718	11640.2125
266.72039	11959.2125
270.96589	12161.5125
275.20832	12192.2125
279.44768	12096.8125
283.68397	11924.2125
287.91719	11788.7125
292.14735	11798.4125
296.37445	12046.3125
300.59849	12459.4125
304.81948	12989.1125
309.03742	13338.0125
313.25231	13326.5125
317.46415	12721.4125
321.67296	11787.6125
325.87872	11021.5125
330.08145	10643.0125
334.28114	10600.2125
338.47781	10745.0125
342.67145	11067.7125
346.86207	11536.2125
351.04966	12180.0125
355.23424	12943.3125
359.4158	13555.3125
363.59435	13850.4125
367.76989	13978.8125
371.94243	14009.3125
376.11196	13980.9125
380.27849	13925.1125
384.44203	13818.6125
388.60257	13666.2125
392.76012	13581.6125
396.91468	13694.4125
401.06626	14019.9125
405.21485	14334.6125
409.36047	14108.1125
413.50311	13417.0125
417.64277	12732.0125
421.77947	12314.4125
425.9132	12191.0125
430.04396	12155.2125
434.17176	12203.3125
438.2966	12335.1125
442.41849	12543.5125
446.53742	12856.5125
450.6534	13167.4125
454.76644	13367.0125
458.87653	13449.1125
462.98368	13402.6125
467.08789	13206.5125
471.18916	12958.8125
475.2875	12657.7125
479.38291	12405.4125
483.4754	12219.4125
487.56496	12082.8125
491.6516	11969.0125
495.73531	11959.8125
499.81612	12015.9125
503.89401	12139.7125
507.96899	12288.0125
512.04106	12529.7125
516.11023	12751.2125
520.1765	12872.8125
524.23987	12849.4125
528.30034	12603.8125
532.35792	12342.3125
536.41261	12094.6125
540.46441	11836.3125
544.51333	11688.6125
548.55936	11768.4125
552.60252	12006.0125
556.64279	12303.7125
560.6802	12436.4125
564.71473	12598.3125
568.7464	13011.9125
572.7752	13347.0125
576.80114	13118.9125
580.82422	12744.4125
584.84444	12595.8125
588.86181	12534.0125
592.87633	12542.2125
596.888	12681.8125
600.89682	13126.6125
604.9028	14695.1125
608.90594	18662.1125
612.90624	23743.4125
616.90371	22918.6125
620.89834	16263.5125
624.89015	13092.3125
628.87913	12451.0125
632.86528	12573.4125
636.84862	12824.3125
640.82913	12713.0125
644.80683	12208.3125
648.78172	11820.5125
652.75379	11864.6125
656.72306	12320.8125
660.68952	12914.5125
664.65319	12790.1125
668.61405	12182.4125
672.57211	11886.4125
676.52738	11842.5125
680.47986	11844.3125
684.42955	11779.6125
688.37646	11718.8125
692.32058	11768.9125
696.26192	11860.8125
700.20048	12030.3125
704.13626	12140.0125
708.06928	12163.0125
711.99952	12056.8125
715.927	12012.0125
719.85171	12052.0125
723.77365	12052.4125
727.69284	11938.0125
731.60928	11839.5125
735.52295	11828.9125
739.43388	11856.2125
743.34206	11971.9125
747.24749	11997.7125
751.15017	12111.7125
755.05012	12332.3125
758.94733	12873.1125
762.8418	14167.5125
766.73354	16333.2125
770.62254	18712.0125
774.50882	20035.0125
778.39237	19188.0125
782.27321	16696.9125
786.15132	14319.8125
790.02671	12971.3125
793.89938	12377.4125
797.76935	12163.9125
801.6366	12041.1125
805.50115	11941.2125
809.36299	11942.4125
813.22213	11931.3125
817.07857	11907.6125
820.93231	11886.0125
824.78336	11910.4125
828.63172	11955.4125
832.47738	11964.4125
836.32036	11928.4125
840.16066	11864.0125
843.99827	11844.3125
847.8332	11785.4125
851.66546	11785.8125
855.49504	11773.1125
859.32195	11750.1125
863.1462	11743.4125
866.96777	11704.8125
870.78668	11672.5125
874.60293	11719.5125
878.41652	11768.1125
882.22745	11846.2125
886.03573	11924.1125
889.84136	11915.8125
893.64433	11839.4125
897.44466	11801.7125
901.24235	11769.0125
905.0374	11758.9125
908.8298	11713.4125
912.61957	11726.6125
916.40671	11732.6125
920.19121	11848.0125
923.97308	11937.0125
927.75233	12026.0125
931.52895	12121.3125
935.30295	12020.6125
939.07433	11740.2125
942.84309	11513.1125
946.60924	11338.5125
950.37278	11259.1125
954.13371	11211.9125
957.89203	11179.6125
961.64774	11154.5125
965.40086	11111.4125
969.15137	11089.0125
972.89929	11069.5125
976.64461	11054.8125
980.38733	11079.0125
984.12747	11096.6125
987.86502	11143.2125
991.59999	11208.5125
995.33237	11303.5125
999.06217	11515.9125
1002.78939	11758.7125
1006.51404	12044.1125
1010.23611	12349.6125
1013.95561	12571.3125
1017.67255	12511.3125
1021.38692	12370.6125
1025.09872	12209.2125
1028.80796	12116.3125
1032.51465	12194.1125
1036.21877	12329.3125
1039.92035	12420.9125
1043.61937	12428.1125
1047.31584	12347.9125
