Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__10-18-27-099.txt Node

Date: Fri Dec 17 10:18:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	0.1625
54.85868	-1.2375
59.25871	1.8625
63.6555	34.5625
68.04907	32.3625
72.43941	36.6625
76.82654	38.3625
81.21044	37.8625
85.59113	43.1625
89.96862	42.1625
94.34289	47.9625
98.71396	48.4625
103.08183	47.8625
107.4465	50.8625
111.80798	46.2625
116.16626	50.4625
120.52136	46.7625
124.87327	50.6625
129.222	49.1625
133.56755	51.8625
137.90993	53.1625
142.24913	53.8625
146.58517	57.1625
150.91804	62.8625
155.24774	67.6625
159.57429	80.9625
163.89768	93.3625
168.21792	115.2625
172.53501	145.7625
176.84895	193.3625
181.15975	254.7625
185.46741	352.9625
189.77193	472.6625
194.07331	623.8625
198.37157	796.0625
202.6667	984.2625
206.9587	1159.4625
211.24758	1327.3625
215.53334	1510.7625
219.81599	1689.0625
224.09553	1888.0625
228.37195	2119.9625
232.64527	2382.8625
236.91549	2645.1625
241.18261	2889.8625
245.44663	3103.5625
249.70755	3305.0625
253.96539	3468.5625
258.22014	3593.9625
262.4718	3698.9625
266.72039	3737.7625
270.96589	3765.1625
275.20832	3758.2625
279.44768	3707.4625
283.68397	3623.5625
287.91719	3570.8625
292.14735	3519.3625
296.37445	3550.2625
300.59849	3601.4625
304.81948	3718.5625
309.03742	3766.7625
313.25231	3767.1625
317.46415	3657.3625
321.67296	3459.5625
325.87872	3320.1625
330.08145	3232.4625
334.28114	3232.3625
338.47781	3268.2625
342.67145	3326.6625
346.86207	3421.6625
351.04966	3576.8625
355.23424	3753.8625
359.4158	3891.9625
363.59435	3992.0625
367.76989	4054.6625
371.94243	4072.5625
376.11196	4080.7625
380.27849	4064.6625
384.44203	4063.8625
388.60257	4007.0625
392.76012	3995.7625
396.91468	4006.5625
401.06626	4055.5625
405.21485	4120.7625
409.36047	4075.2625
413.50311	3936.3625
417.64277	3806.5625
421.77947	3720.0625
425.9132	3705.5625
430.04396	3700.0625
434.17176	3757.1625
438.2966	3811.0625
442.41849	3935.2625
446.53742	4045.8625
450.6534	4184.8625
454.76644	4241.5625
458.87653	4227.8625
462.98368	4171.4625
467.08789	4081.9625
471.18916	4001.7625
475.2875	3928.5625
479.38291	3847.6625
483.4754	3799.2625
487.56496	3740.3625
491.6516	3732.4625
495.73531	3712.7625
499.81612	3704.1625
503.89401	3730.8625
507.96899	3773.1625
512.04106	3836.1625
516.11023	3900.1625
520.1765	3944.5625
524.23987	3955.5625
528.30034	3908.1625
532.35792	3866.1625
536.41261	3791.2625
540.46441	3718.2625
544.51333	3683.4625
548.55936	3677.0625
552.60252	3747.6625
556.64279	3808.3625
560.6802	3836.2625
564.71473	3846.3625
568.7464	3926.3625
572.7752	3983.7625
576.80114	3874.2625
580.82422	3773.5625
584.84444	3755.1625
588.86181	3822.9625
592.87633	3958.1625
596.888	4054.2625
600.89682	4106.0625
604.9028	4348.5625
608.90594	5091.2625
612.90624	6147.1625
616.90371	6072.3625
620.89834	4652.5625
624.89015	3904.3625
628.87913	3729.0625
632.86528	3711.3625
636.84862	3714.0625
640.82913	3683.1625
644.80683	3595.9625
648.78172	3545.9625
652.75379	3573.7625
656.72306	3672.7625
660.68952	3823.6625
664.65319	3783.7625
668.61405	3635.5625
672.57211	3565.5625
676.52738	3537.0625
680.47986	3553.8625
684.42955	3547.9625
688.37646	3530.6625
692.32058	3572.5625
696.26192	3591.2625
700.20048	3644.3625
704.13626	3684.8625
708.06928	3696.4625
711.99952	3651.2625
715.927	3621.6625
719.85171	3615.7625
723.77365	3623.8625
727.69284	3608.9625
731.60928	3578.4625
735.52295	3587.2625
739.43388	3613.2625
743.34206	3623.5625
747.24749	3641.6625
751.15017	3651.4625
755.05012	3694.0625
758.94733	3783.8625
762.8418	4019.8625
766.73354	4455.9625
770.62254	5006.3625
774.50882	5373.7625
778.39237	5231.5625
782.27321	4687.6625
786.15132	4153.0625
790.02671	3825.2625
793.89938	3685.1625
797.76935	3618.7625
801.6366	3589.6625
805.50115	3566.6625
809.36299	3533.9625
813.22213	3534.6625
817.07857	3532.3625
820.93231	3522.9625
824.78336	3535.8625
828.63172	3543.7625
832.47738	3566.2625
836.32036	3572.2625
840.16066	3570.6625
843.99827	3557.0625
847.8332	3539.8625
851.66546	3546.8625
855.49504	3552.2625
859.32195	3547.2625
863.1462	3510.6625
866.96777	3502.5625
870.78668	3484.1625
874.60293	3483.2625
878.41652	3497.2625
