Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__14-01-17-354.txt Node

Date: Fri Dec 17 14:01:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0625
50.45542	-1.2625
54.85868	-0.9625
59.25871	0.2375
63.6555	81.6375
68.04907	79.7375
72.43941	82.6375
76.82654	84.9375
81.21044	89.7375
85.59113	89.7375
89.96862	98.5375
94.34289	100.1375
98.71396	104.8375
103.08183	106.1375
107.4465	109.8375
111.80798	109.8375
116.16626	115.7375
120.52136	118.6375
124.87327	124.5375
129.222	133.2375
133.56755	136.8375
137.90993	155.3375
142.24913	166.5375
146.58517	184.8375
150.91804	211.2375
155.24774	255.5375
159.57429	324.2375
163.89768	408.7375
168.21792	537.2375
172.53501	730.5375
176.84895	1028.2375
181.15975	1427.3375
185.46741	1994.1375
189.77193	2765.5375
194.07331	3708.5375
198.37157	4804.1375
202.6667	5928.5375
206.9587	7049.9375
211.24758	8162.3375
215.53334	9247.4375
219.81599	10399.3375
224.09553	11688.0375
228.37195	13096.7375
232.64527	14663.4375
236.91549	16313.4375
241.18261	17997.3375
245.44663	19574.2375
249.70755	21011.8375
253.96539	22210.1375
258.22014	23259.9375
262.4718	24113.8375
266.72039	24658.2375
270.96589	24921.7375
275.20832	24906.7375
279.44768	24704.3375
283.68397	24408.0375
287.91719	24071.6375
292.14735	23916.6375
296.37445	23802.7375
300.59849	23895.2375
304.81948	23988.6375
309.03742	23996.4375
313.25231	23903.3375
317.46415	23623.4375
321.67296	23151.0375
325.87872	22780.0375
330.08145	22589.8375
334.28114	22625.9375
338.47781	22809.6375
342.67145	23132.8375
346.86207	23476.1375
351.04966	23954.1375
355.23424	24436.2375
359.4158	24906.5375
363.59435	25231.0375
367.76989	25473.2375
