Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-10-27-227.txt Node

Date: Fri Dec 17 12:10:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1625
50.45542	-1.1625
54.85868	-0.6625
59.25871	-0.6625
63.6555	122.6375
68.04907	122.1375
72.43941	129.1375
76.82654	138.8375
81.21044	137.7375
85.59113	145.6375
89.96862	151.7375
94.34289	152.0375
98.71396	162.6375
103.08183	166.6375
107.4465	168.0375
111.80798	170.2375
116.16626	177.1375
120.52136	178.0375
124.87327	192.3375
129.222	202.7375
133.56755	210.1375
137.90993	229.5375
142.24913	246.8375
146.58517	273.4375
150.91804	319.2375
155.24774	377.3375
159.57429	468.9375
163.89768	587.3375
168.21792	779.1375
172.53501	1051.9375
176.84895	1453.7375
181.15975	2048.6375
185.46741	2851.5375
189.77193	3941.2375
194.07331	5258.4375
198.37157	6796.7375
202.6667	8374.4375
206.9587	9978.9375
211.24758	11505.5375
215.53334	13066.8375
219.81599	14749.3375
224.09553	16622.3375
228.37195	18702.5375
232.64527	20962.7375
236.91549	23359.0375
241.18261	25703.0375
245.44663	27898.6375
249.70755	29778.9375
253.96539	31441.7375
258.22014	32812.2375
262.4718	34039.6375
266.72039	34937.3375
270.96589	35451.0375
275.20832	35509.3375
279.44768	35271.7375
283.68397	34854.1375
287.91719	34508.4375
292.14735	34260.7375
296.37445	34290.0375
300.59849	34563.9375
304.81948	34935.3375
309.03742	35170.0375
313.25231	34997.1375
317.46415	34124.2375
321.67296	32911.3375
325.87872	31894.5375
330.08145	31406.1375
334.28114	31447.9375
338.47781	31746.0375
342.67145	32269.0375
346.86207	32977.0375
351.04966	33963.7375
355.23424	35034.2375
359.4158	35998.0375
363.59435	36629.5375
367.76989	37029.7375
371.94243	37224.2375
376.11196	37325.5375
380.27849	37375.1375
384.44203	37535.7375
388.60257	37547.6375
392.76012	37709.1375
396.91468	38213.5375
401.06626	38852.3375
405.21485	39465.7375
409.36047	39248.4375
413.50311	38459.4375
417.64277	37701.6375
421.77947	37359.6375
425.9132	37344.2375
430.04396	37557.7375
434.17176	37756.6375
438.2966	38161.1375
442.41849	38747.1375
446.53742	39649.2375
450.6534	40708.3375
454.76644	41533.7375
458.87653	41915.4375
462.98368	41896.1375
467.08789	41371.3375
471.18916	40652.9375
475.2875	39800.7375
479.38291	39172.8375
483.4754	38682.6375
487.56496	38298.2375
491.6516	37832.1375
495.73531	37573.0375
499.81612	37452.8375
503.89401	37710.2375
507.96899	37941.6375
512.04106	38025.0375
516.11023	38168.4375
520.1765	38153.3375
524.23987	38058.5375
528.30034	37758.2375
532.35792	37279.7375
536.41261	36841.3375
540.46441	36321.8375
544.51333	36156.4375
548.55936	36463.0375
552.60252	37015.5375
556.64279	37597.2375
560.6802	37966.2375
564.71473	38203.4375
568.7464	38720.0375
572.7752	39416.2375
576.80114	39514.4375
580.82422	39633.0375
584.84444	39862.7375
588.86181	40098.1375
592.87633	40526.1375
596.888	41083.9375
600.89682	41932.2375
604.9028	44389.3375
608.90594	50218.1375
612.90624	56450.2375
616.90371	53763.2375
620.89834	43926.6375
624.89015	39405.5375
628.87913	38609.7375
632.86528	38570.3375
636.84862	38414.9375
640.82913	37817.2375
644.80683	36809.9375
648.78172	36081.2375
652.75379	36009.6375
656.72306	36629.8375
660.68952	37533.1375
664.65319	37427.8375
668.61405	36580.0375
672.57211	36251.8375
676.52738	36296.1375
680.47986	36272.8375
684.42955	36193.3375
688.37646	36143.3375
692.32058	36346.5375
696.26192	36657.7375
700.20048	37056.3375
704.13626	37219.2375
708.06928	36961.8375
711.99952	36617.1375
715.927	36543.0375
719.85171	36530.7375
723.77365	36413.1375
727.69284	36074.4375
731.60928	35790.5375
735.52295	35721.4375
739.43388	35885.5375
743.34206	35999.0375
747.24749	36212.6375
751.15017	36462.4375
755.05012	37030.5375
758.94733	38117.0375
762.8418	40150.8375
766.73354	43594.1375
770.62254	47041.7375
774.50882	48426.3375
778.39237	46357.7375
782.27321	42512.3375
786.15132	39276.5375
790.02671	37445.1375
793.89938	36574.8375
797.76935	36255.2375
801.6366	36054.4375
805.50115	35885.3375
809.36299	35696.1375
813.22213	35528.6375
817.07857	35434.3375
820.93231	35335.6375
824.78336	35341.4375
828.63172	35454.0375
832.47738	35447.2375
836.32036	35573.8375
840.16066	35670.9375
843.99827	35776.8375
847.8332	35740.9375
851.66546	35586.4375
855.49504	35448.5375
859.32195	35404.0375
863.1462	35288.8375
866.96777	35119.4375
870.78668	35066.8375
874.60293	35070.2375
878.41652	35078.6375
882.22745	35189.9375
886.03573	35334.3375
889.84136	35274.8375
893.64433	35173.6375
897.44466	35003.8375
901.24235	34868.9375
905.0374	34805.2375
908.8298	34809.8375
