Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__10-09-07-088.txt Node

Date: Fri Dec 17 10:09:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	1.575
54.85868	-0.825
59.25871	-0.025
63.6555	33.075
68.04907	30.875
72.43941	34.675
76.82654	39.775
81.21044	40.275
85.59113	41.975
89.96862	41.675
94.34289	45.075
98.71396	46.875
103.08183	46.475
107.4465	48.775
111.80798	46.875
116.16626	49.275
120.52136	47.775
124.87327	48.975
129.222	55.175
133.56755	53.575
137.90993	58.075
142.24913	60.575
146.58517	62.675
150.91804	71.875
155.24774	82.475
159.57429	104.575
163.89768	126.075
168.21792	162.775
172.53501	206.075
176.84895	281.575
181.15975	385.275
185.46741	537.275
189.77193	749.775
194.07331	991.575
198.37157	1279.775
202.6667	1587.975
206.9587	1888.175
211.24758	2179.475
215.53334	2493.475
219.81599	2807.175
224.09553	3196.475
228.37195	3599.975
232.64527	4015.975
236.91549	4473.575
241.18261	4878.275
245.44663	5225.275
249.70755	5514.575
253.96539	5748.975
258.22014	5929.775
262.4718	6122.075
266.72039	6223.175
270.96589	6251.575
275.20832	6191.875
279.44768	6087.275
283.68397	5937.775
287.91719	5823.575
292.14735	5772.375
296.37445	5786.575
300.59849	5872.875
304.81948	6041.475
309.03742	6157.775
313.25231	6204.175
317.46415	6129.675
321.67296	5964.275
325.87872	5804.575
330.08145	5726.775
334.28114	5691.275
338.47781	5728.375
342.67145	5794.675
346.86207	5892.475
351.04966	6041.675
355.23424	6188.175
359.4158	6334.775
363.59435	6398.675
367.76989	6441.575
371.94243	6443.875
376.11196	6431.075
380.27849	6438.275
384.44203	6415.675
388.60257	6403.575
392.76012	6403.275
396.91468	6413.475
401.06626	6493.275
405.21485	6550.675
409.36047	6483.575
413.50311	6314.475
417.64277	6163.075
421.77947	6037.975
425.9132	6035.375
430.04396	6088.575
434.17176	6152.875
438.2966	6268.175
442.41849	6448.675
446.53742	6725.775
450.6534	6958.375
454.76644	7083.375
458.87653	7015.475
462.98368	6818.975
467.08789	6592.175
471.18916	6405.175
475.2875	6221.175
479.38291	6078.775
483.4754	5990.275
487.56496	5939.075
491.6516	5928.475
495.73531	5930.175
