Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__15-22-57-447.txt Node

Date: Fri Dec 17 15:22:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-0.625
54.85868	-1.025
59.25871	0.075
63.6555	61.475
68.04907	62.175
72.43941	67.575
76.82654	73.275
81.21044	71.175
85.59113	78.075
89.96862	80.075
94.34289	84.975
98.71396	89.175
103.08183	88.075
107.4465	93.175
111.80798	90.375
116.16626	95.875
120.52136	91.275
124.87327	100.875
129.222	102.675
133.56755	104.075
137.90993	111.275
142.24913	117.675
146.58517	126.275
150.91804	146.875
155.24774	166.175
159.57429	203.875
163.89768	255.575
168.21792	334.975
172.53501	441.075
176.84895	601.575
181.15975	842.775
185.46741	1173.575
189.77193	1616.375
194.07331	2161.475
198.37157	2785.975
202.6667	3456.775
206.9587	4108.075
211.24758	4735.875
215.53334	5380.275
219.81599	6049.175
224.09553	6789.775
228.37195	7621.175
232.64527	8541.875
236.91549	9538.175
241.18261	10509.975
245.44663	11427.775
249.70755	12255.175
253.96539	12966.475
258.22014	13569.375
262.4718	14034.375
266.72039	14406.475
270.96589	14583.575
275.20832	14616.775
279.44768	14523.475
283.68397	14376.275
287.91719	14195.075
292.14735	14104.375
296.37445	14119.575
300.59849	14170.675
304.81948	14244.475
309.03742	14271.075
313.25231	14113.975
317.46415	13798.275
321.67296	13421.375
325.87872	13078.975
330.08145	12922.875
334.28114	12937.675
338.47781	13022.875
342.67145	13219.175
346.86207	13411.175
351.04966	13665.475
355.23424	13929.575
359.4158	14207.675
363.59435	14408.775
367.76989	14541.575
371.94243	14666.675
376.11196	14755.875
380.27849	14798.775
384.44203	14882.875
388.60257	14886.175
392.76012	15011.075
396.91468	15132.275
401.06626	15347.775
405.21485	15515.475
409.36047	15444.575
413.50311	15176.275
417.64277	14888.575
421.77947	14745.975
425.9132	14726.075
430.04396	14740.375
434.17176	14758.375
438.2966	14861.875
442.41849	15020.675
446.53742	15211.375
450.6534	15414.575
454.76644	15612.875
458.87653	15739.375
462.98368	15745.075
467.08789	15737.275
471.18916	15663.275
475.2875	15528.275
479.38291	15423.775
483.4754	15287.675
487.56496	15194.975
491.6516	15089.475
495.73531	15058.575
499.81612	15023.875
503.89401	15097.375
507.96899	15172.975
512.04106	15177.375
516.11023	15230.575
520.1765	15247.675
524.23987	15212.275
528.30034	15093.975
532.35792	15008.075
536.41261	14863.075
