Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__11-34-17-186.txt Node

Date: Fri Dec 17 11:34:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4125
50.45542	-0.8125
54.85868	-2.7125
59.25871	0.6875
63.6555	94.4875
68.04907	98.3875
72.43941	107.2875
76.82654	107.3875
81.21044	113.6875
85.59113	118.2875
89.96862	124.5875
94.34289	124.4875
98.71396	130.0875
103.08183	135.3875
107.4465	134.4875
111.80798	138.2875
116.16626	138.7875
120.52136	144.7875
124.87327	151.0875
129.222	150.9875
133.56755	166.1875
137.90993	170.4875
142.24913	178.5875
146.58517	192.9875
150.91804	216.5875
155.24774	254.4875
159.57429	309.6875
163.89768	383.4875
168.21792	492.3875
172.53501	660.4875
176.84895	899.7875
181.15975	1246.4875
185.46741	1744.2875
189.77193	2380.3875
194.07331	3189.5875
198.37157	4097.3875
202.6667	5061.0875
206.9587	6021.3875
211.24758	6945.4875
215.53334	7959.1875
219.81599	8980.2875
224.09553	10129.5875
228.37195	11425.8875
232.64527	12852.5875
236.91549	14332.1875
241.18261	15713.9875
245.44663	16968.7875
249.70755	18046.5875
253.96539	18976.4875
258.22014	19772.9875
262.4718	20491.6875
266.72039	21006.3875
270.96589	21320.9875
275.20832	21401.9875
279.44768	21253.9875
283.68397	20970.3875
287.91719	20741.4875
292.14735	20653.8875
296.37445	20789.8875
300.59849	21171.1875
304.81948	21613.1875
309.03742	22003.1875
313.25231	21920.1875
317.46415	21222.7875
321.67296	20160.3875
325.87872	19292.7875
330.08145	18917.5875
334.28114	18907.1875
338.47781	19158.9875
342.67145	19616.3875
346.86207	20235.0875
351.04966	21112.5875
355.23424	22119.9875
359.4158	22931.9875
363.59435	23466.4875
367.76989	23678.8875
371.94243	23750.2875
376.11196	23779.7875
380.27849	23755.2875
384.44203	23723.1875
388.60257	23624.3875
392.76012	23629.0875
396.91468	23896.1875
401.06626	24408.1875
405.21485	24868.9875
409.36047	24650.8875
413.50311	23963.5875
417.64277	23315.7875
421.77947	22950.3875
425.9132	22913.1875
430.04396	22917.8875
434.17176	23090.8875
438.2966	23389.9875
442.41849	23895.2875
