Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__41__16-48-07-544.txt Node

Date: Fri Dec 17 16:48:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.3125
54.85868	-0.8125
59.25871	1.3875
63.6555	42.3875
68.04907	42.0875
72.43941	47.9875
76.82654	49.0875
81.21044	46.6875
85.59113	50.7875
89.96862	56.2875
94.34289	54.6875
98.71396	58.6875
103.08183	55.5875
107.4465	58.0875
111.80798	60.3875
116.16626	64.2875
120.52136	59.5875
124.87327	68.3875
129.222	66.3875
133.56755	68.9875
137.90993	70.7875
142.24913	76.0875
146.58517	85.3875
150.91804	95.1875
155.24774	110.2875
159.57429	132.8875
163.89768	167.4875
168.21792	213.9875
172.53501	284.2875
176.84895	398.4875
181.15975	550.1875
185.46741	772.5875
189.77193	1061.9875
194.07331	1426.0875
198.37157	1846.5875
202.6667	2283.1875
206.9587	2724.7875
211.24758	3143.2875
215.53334	3574.8875
219.81599	4031.8875
224.09553	4524.6875
228.37195	5075.1875
232.64527	5668.3875
236.91549	6352.5875
241.18261	7002.5875
245.44663	7623.3875
249.70755	8170.4875
253.96539	8669.3875
258.22014	9081.1875
262.4718	9395.0875
266.72039	9647.1875
270.96589	9783.9875
275.20832	9794.4875
279.44768	9681.1875
283.68397	9534.5875
287.91719	9372.2875
292.14735	9253.3875
296.37445	9233.9875
300.59849	9232.3875
304.81948	9269.9875
309.03742	9229.5875
313.25231	9129.9875
317.46415	8963.6875
321.67296	8756.4875
325.87872	8614.2875
330.08145	8562.2875
334.28114	8588.4875
338.47781	8673.7875
342.67145	8779.7875
346.86207	8891.1875
351.04966	9091.1875
355.23424	9254.2875
359.4158	9477.4875
363.59435	9624.3875
367.76989	9746.6875
371.94243	9882.4875
376.11196	9970.5875
380.27849	10037.2875
384.44203	10100.3875
388.60257	10151.9875
392.76012	10157.8875
396.91468	10256.3875
401.06626	10335.8875
405.21485	10414.2875
409.36047	10337.7875
413.50311	10190.6875
417.64277	10017.5875
421.77947	9913.1875
425.9132	9902.2875
430.04396	9879.6875
434.17176	9938.7875
438.2966	9976.1875
442.41849	10072.9875
446.53742	10148.8875
450.6534	10246.6875
454.76644	10326.0875
458.87653	10358.0875
462.98368	10375.2875
467.08789	10365.5875
471.18916	10342.0875
475.2875	10307.8875
479.38291	10260.3875
483.4754	10226.5875
487.56496	10217.9875
491.6516	10205.9875
495.73531	10223.3875
499.81612	10222.9875
503.89401	10267.0875
507.96899	10297.8875
512.04106	10329.2875
516.11023	10392.0875
520.1765	10466.6875
524.23987	10428.6875
528.30034	10385.0875
532.35792	10333.0875
536.41261	10275.6875
540.46441	10186.7875
544.51333	10162.2875
548.55936	10169.6875
552.60252	10197.7875
556.64279	10291.4875
560.6802	10345.9875
564.71473	10337.4875
568.7464	10350.0875
572.7752	10391.6875
576.80114	10357.9875
580.82422	10315.2875
584.84444	10309.9875
588.86181	10323.2875
592.87633	10336.0875
596.888	10359.9875
600.89682	10471.1875
604.9028	10853.9875
608.90594	11807.2875
612.90624	13115.3875
616.90371	12959.0875
620.89834	11384.6875
624.89015	10652.1875
628.87913	10572.6875
632.86528	10742.7875
636.84862	10924.0875
640.82913	10906.3875
644.80683	10687.6875
648.78172	10434.2875
652.75379	10286.8875
656.72306	10298.2875
660.68952	10391.0875
664.65319	10366.8875
668.61405	10181.6875
672.57211	10076.3875
676.52738	10059.7875
680.47986	10083.2875
684.42955	10071.9875
688.37646	10034.4875
692.32058	10042.6875
696.26192	10050.1875
700.20048	10058.2875
704.13626	10104.8875
708.06928	10072.7875
711.99952	10057.0875
715.927	10047.8875
719.85171	10057.5875
723.77365	10056.9875
727.69284	10075.4875
731.60928	10017.8875
735.52295	9970.4875
739.43388	9969.9875
743.34206	9963.1875
747.24749	9989.9875
751.15017	9964.1875
755.05012	10004.4875
758.94733	10085.2875
762.8418	10373.0875
766.73354	10898.4875
770.62254	11560.3875
774.50882	12033.9875
778.39237	11756.0875
782.27321	11040.4875
786.15132	10426.8875
790.02671	10072.6875
793.89938	9915.1875
797.76935	9814.9875
801.6366	9800.1875
805.50115	9802.3875
809.36299	9836.3875
813.22213	9872.8875
817.07857	9884.1875
820.93231	9862.5875
824.78336	9778.2875
828.63172	9748.8875
832.47738	9685.3875
836.32036	9654.2875
840.16066	9648.4875
843.99827	9648.9875
847.8332	9600.6875
851.66546	9606.2875
855.49504	9586.0875
859.32195	9585.8875
863.1462	9582.7875
866.96777	9606.5875
870.78668	9585.7875
874.60293	9598.5875
878.41652	9616.5875
882.22745	9672.4875
886.03573	9688.1875
889.84136	9734.6875
893.64433	9709.5875
897.44466	9645.8875
901.24235	9586.4875
905.0374	9525.2875
908.8298	9449.4875
912.61957	9412.3875
916.40671	9417.8875
920.19121	9410.5875
923.97308	9404.5875
927.75233	9384.1875
931.52895	9394.0875
935.30295	9395.7875
939.07433	9309.5875
942.84309	9211.3875
946.60924	9157.1875
950.37278	9110.8875
954.13371	9070.5875
957.89203	9025.2875
961.64774	9021.8875
965.40086	8990.4875
969.15137	8977.8875
972.89929	8946.6875
976.64461	8927.1875
980.38733	8909.8875
984.12747	8911.4875
987.86502	8919.5875
991.59999	8932.9875
995.33237	8963.9875
999.06217	8984.5875
1002.78939	9043.4875
1006.51404	9095.0875
1010.23611	9133.2875
1013.95561	9176.7875
1017.67255	9205.1875
1021.38692	9158.8875
1025.09872	9140.1875
1028.80796	9099.7875
1032.51465	9067.0875
1036.21877	9005.9875
1039.92035	9004.1875
1043.61937	9030.1875
1047.31584	9027.2875
1051.00976	9055.5875
1054.70114	9052.8875
1058.38998	9056.0875
1062.07627	9111.6875
1065.76003	9143.7875
1069.44126	9227.6875
1073.11995	9311.3875
1076.79611	9346.2875
1080.46974	9348.1875
1084.14085	9329.6875
1087.80943	9328.9875
1091.47549	9319.2875
1095.13903	9287.7875
1098.80005	9233.7875
1102.45857	9122.7875
1106.11456	9089.5875
1109.76805	9051.6875
1113.41903	9123.8875
1117.06751	9228.9875
1120.71348	9428.6875
1124.35696	9572.1875
1127.99793	9792.8875
1131.63641	9963.9875
1135.2724	9904.7875
1138.90589	9728.1875
1142.5369	9539.7875
1146.16542	9368.7875
1149.79145	9197.9875
1153.415	9051.0875
1157.03607	9008.9875
1160.65467	9006.3875
1164.27079	9067.9875
1167.88443	9211.0875
1171.49561	9425.9875
1175.10432	9821.6875
1178.71056	10355.6875
1182.31434	10854.3875
1185.91565	11062.5875
