Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__13-26-17-317.txt Node

Date: Fri Dec 17 13:26:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.8625
54.85868	-1.0625
59.25871	0.5375
63.6555	94.4375
68.04907	97.5375
72.43941	99.5375
76.82654	104.4375
81.21044	108.6375
85.59113	108.5375
89.96862	118.7375
94.34289	118.0375
98.71396	124.3375
103.08183	125.3375
107.4465	129.6375
111.80798	134.5375
116.16626	138.5375
120.52136	142.9375
124.87327	149.5375
129.222	156.7375
133.56755	166.4375
137.90993	184.3375
142.24913	203.6375
146.58517	227.7375
150.91804	269.1375
155.24774	315.8375
159.57429	399.4375
163.89768	512.5375
168.21792	677.8375
172.53501	917.9375
176.84895	1277.4375
181.15975	1802.7375
185.46741	2533.4375
189.77193	3498.3375
194.07331	4699.2375
198.37157	6098.1375
202.6667	7563.8375
206.9587	8998.5375
211.24758	10432.7375
215.53334	11862.4375
219.81599	13320.4375
224.09553	14951.5375
228.37195	16732.0375
232.64527	18724.7375
236.91549	20839.2375
241.18261	23093.4375
245.44663	25203.6375
249.70755	27142.6375
253.96539	28826.7375
258.22014	30153.7375
262.4718	31265.0375
266.72039	31982.2375
270.96589	32301.4375
275.20832	32305.3375
279.44768	32009.8375
283.68397	31556.2375
287.91719	31118.5375
292.14735	30757.9375
296.37445	30586.3375
300.59849	30408.1375
304.81948	30425.6375
309.03742	30323.3375
313.25231	30144.1375
317.46415	29743.9375
321.67296	29310.3375
325.87872	28921.8375
330.08145	28757.5375
334.28114	28822.4375
338.47781	29134.0375
342.67145	29487.4375
346.86207	29913.3375
351.04966	30400.4375
355.23424	30975.4375
359.4158	31454.5375
363.59435	31894.0375
367.76989	32240.2375
371.94243	32449.7375
376.11196	32629.7375
380.27849	32823.5375
384.44203	32943.7375
388.60257	33175.5375
392.76012	33378.8375
396.91468	33722.6375
401.06626	34015.9375
405.21485	34344.9375
409.36047	34269.5375
413.50311	33927.5375
417.64277	33592.3375
421.77947	33467.9375
425.9132	33567.2375
430.04396	33795.0375
434.17176	33902.4375
438.2966	34057.2375
442.41849	34337.7375
446.53742	34715.6375
450.6534	35112.0375
454.76644	35424.8375
458.87653	35702.8375
462.98368	35762.0375
467.08789	35743.6375
471.18916	35661.3375
475.2875	35376.2375
479.38291	35170.7375
483.4754	34984.4375
487.56496	34882.3375
491.6516	34802.2375
495.73531	34710.3375
499.81612	34662.2375
503.89401	34894.7375
507.96899	35005.1375
512.04106	35172.8375
516.11023	35317.4375
520.1765	35271.0375
524.23987	35142.5375
528.30034	34959.3375
532.35792	34843.2375
536.41261	34730.0375
540.46441	34533.5375
544.51333	34522.1375
548.55936	34639.2375
552.60252	34958.7375
556.64279	35340.1375
560.6802	35549.4375
564.71473	35652.5375
568.7464	35797.5375
572.7752	36014.9375
576.80114	36126.5375
580.82422	36441.1375
584.84444	36700.8375
588.86181	36908.5375
592.87633	37049.2375
596.888	37065.7375
600.89682	37198.9375
