Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__11-12-07-160.txt Node

Date: Fri Dec 17 11:12:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.5
54.85868	-0.8
59.25871	-0.7
63.6555	103.1
68.04907	103
72.43941	109.4
76.82654	117.8
81.21044	121.8
85.59113	126.5
89.96862	132.6
94.34289	137.5
98.71396	140.2
103.08183	144.9
107.4465	150.5
111.80798	151.9
116.16626	155.5
120.52136	156
124.87327	165.3
129.222	170.4
133.56755	179.3
137.90993	192.1
142.24913	207.7
146.58517	227.8
150.91804	265.5
155.24774	307.7
159.57429	381.2
163.89768	473.5
168.21792	624
172.53501	835.7
176.84895	1163.1
181.15975	1602.5
185.46741	2237.4
189.77193	3079.3
194.07331	4114.5
198.37157	5327.1
202.6667	6562
206.9587	7801.4
211.24758	9059.5
215.53334	10308.1
219.81599	11573.5
224.09553	13025.7
228.37195	14651.8
232.64527	16426.8
236.91549	18263.3
241.18261	20170.8
245.44663	21939
249.70755	23516.9
253.96539	24925.6
258.22014	26053.1
262.4718	26997.4
266.72039	27533.6
270.96589	27842.3
275.20832	27764.2
279.44768	27498.1
283.68397	27137.5
287.91719	26778
292.14735	26505.7
296.37445	26330.6
300.59849	26304.4
304.81948	26384.7
309.03742	26373.5
313.25231	26224
317.46415	25937.9
321.67296	25520.4
325.87872	25157.5
330.08145	25067
334.28114	25074.1
338.47781	25272.4
342.67145	25520.7
346.86207	25905.9
351.04966	26333.6
355.23424	26831.2
359.4158	27242.5
363.59435	27627.5
367.76989	27897.9
371.94243	28037.2
376.11196	28074.2
380.27849	28128
384.44203	28324
388.60257	28451
392.76012	28796.6
396.91468	29043.8
401.06626	29500.9
405.21485	29781.2
409.36047	29729.9
413.50311	29471.6
417.64277	29353
421.77947	29383.2
425.9132	29475.1
430.04396	29618.3
434.17176	29727.3
438.2966	29844.3
442.41849	30166.6
446.53742	30685.5
450.6534	31267.3
454.76644	31660.1
458.87653	31898.7
462.98368	31832.6
467.08789	31625.1
471.18916	31322.6
475.2875	30929.9
479.38291	30650.8
483.4754	30486.1
487.56496	30356.7
491.6516	30181.5
495.73531	30026.8
499.81612	29991.9
503.89401	30201.1
507.96899	30267.3
512.04106	30312.6
516.11023	30225
520.1765	30020.8
524.23987	29863.4
