Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__15-57-57-487.txt Node

Date: Fri Dec 17 15:57:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-0.2125
54.85868	-1.0125
59.25871	-0.2125
63.6555	50.6875
68.04907	53.7875
72.43941	54.8875
76.82654	62.5875
81.21044	63.2875
85.59113	68.1875
89.96862	69.2875
94.34289	73.0875
98.71396	76.9875
103.08183	76.2875
107.4465	79.0875
111.80798	78.0875
116.16626	81.0875
120.52136	80.9875
124.87327	85.4875
129.222	88.2875
133.56755	90.2875
137.90993	95.8875
142.24913	100.2875
146.58517	108.8875
150.91804	125.3875
155.24774	143.5875
159.57429	177.3875
163.89768	219.5875
168.21792	286.0875
172.53501	386.4875
176.84895	527.2875
181.15975	729.9875
185.46741	1024.7875
189.77193	1399.0875
194.07331	1879.7875
198.37157	2412.6875
202.6667	2992.3875
206.9587	3559.4875
211.24758	4108.7875
215.53334	4662.2875
219.81599	5255.3875
224.09553	5911.4875
228.37195	6624.9875
232.64527	7428.5875
236.91549	8316.6875
241.18261	9173.1875
245.44663	9979.6875
249.70755	10654.5875
253.96539	11291.5875
258.22014	11790.5875
262.4718	12208.2875
266.72039	12529.7875
270.96589	12698.3875
275.20832	12724.4875
279.44768	12603.2875
283.68397	12416.5875
287.91719	12177.1875
292.14735	12068.9875
296.37445	12052.0875
300.59849	12132.5875
304.81948	12262.8875
309.03742	12283.8875
313.25231	12129.1875
317.46415	11845.2875
321.67296	11482.5875
325.87872	11221.7875
330.08145	11120.4875
334.28114	11112.5875
338.47781	11192.3875
342.67145	11346.2875
346.86207	11554.5875
351.04966	11829.1875
355.23424	12129.5875
359.4158	12428.2875
363.59435	12649.9875
367.76989	12851.8875
371.94243	12987.2875
376.11196	13091.3875
380.27849	13176.5875
384.44203	13204.8875
