Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__15-45-07-472.txt Node

Date: Fri Dec 17 15:45:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-0.4375
54.85868	-1.0375
59.25871	-0.0375
63.6555	66.1625
68.04907	67.4625
72.43941	71.3625
76.82654	77.9625
81.21044	76.9625
85.59113	81.6625
89.96862	85.6625
94.34289	88.8625
98.71396	92.0625
103.08183	93.1625
107.4465	94.9625
111.80798	97.7625
116.16626	102.5625
120.52136	104.0625
124.87327	107.5625
129.222	113.8625
133.56755	114.1625
137.90993	126.4625
142.24913	128.4625
146.58517	142.3625
150.91804	166.3625
155.24774	189.9625
159.57429	235.2625
163.89768	294.9625
168.21792	383.9625
172.53501	517.2625
176.84895	708.6625
181.15975	995.4625
185.46741	1387.4625
189.77193	1916.1625
194.07331	2565.2625
198.37157	3318.2625
202.6667	4095.7625
206.9587	4877.2625
211.24758	5635.6625
215.53334	6383.9625
219.81599	7182.5625
224.09553	8053.5625
228.37195	9038.7625
232.64527	10131.1625
236.91549	11278.0625
241.18261	12438.1625
245.44663	13536.4625
249.70755	14496.4625
253.96539	15334.0625
258.22014	16074.9625
262.4718	16642.4625
266.72039	17092.6625
270.96589	17327.5625
275.20832	17352.2625
279.44768	17238.1625
283.68397	17048.4625
287.91719	16816.9625
292.14735	16679.2625
296.37445	16704.6625
300.59849	16807.6625
304.81948	16950.8625
309.03742	17001.4625
313.25231	16790.2625
317.46415	16355.6625
321.67296	15832.8625
325.87872	15381.3625
330.08145	15212.0625
334.28114	15231.0625
338.47781	15390.7625
342.67145	15620.8625
346.86207	15899.6625
351.04966	16333.0625
355.23424	16753.8625
359.4158	17109.4625
363.59435	17430.8625
367.76989	17623.2625
371.94243	17775.0625
376.11196	17883.2625
380.27849	17971.4625
384.44203	18029.1625
388.60257	18044.0625
392.76012	18050.0625
396.91468	18242.8625
401.06626	18435.3625
405.21485	18642.3625
409.36047	18550.6625
413.50311	18226.9625
417.64277	17828.3625
421.77947	17612.0625
425.9132	17539.9625
430.04396	17515.7625
434.17176	17596.1625
438.2966	17718.2625
442.41849	17950.6625
446.53742	18152.5625
450.6534	18384.7625
454.76644	18600.5625
458.87653	18720.1625
462.98368	18755.1625
467.08789	18674.8625
471.18916	18570.1625
475.2875	18393.6625
479.38291	18287.7625
483.4754	18132.2625
487.56496	18026.0625
491.6516	17950.7625
495.73531	17908.6625
499.81612	17903.9625
503.89401	17964.4625
507.96899	18059.8625
512.04106	18159.5625
516.11023	18290.3625
520.1765	18386.2625
524.23987	18396.4625
528.30034	18248.7625
532.35792	18158.8625
536.41261	18026.7625
540.46441	17846.8625
544.51333	17766.4625
548.55936	17798.4625
552.60252	17920.1625
556.64279	18099.6625
560.6802	18187.1625
564.71473	18221.4625
568.7464	18350.1625
572.7752	18490.1625
576.80114	18423.5625
580.82422	18270.8625
584.84444	18251.2625
588.86181	18237.1625
592.87633	18294.4625
596.888	18393.2625
600.89682	18709.4625
604.9028	19649.4625
608.90594	22002.6625
612.90624	24827.3625
616.90371	24181.3625
620.89834	20290.9625
624.89015	18487.1625
628.87913	18181.3625
632.86528	18343.9625
636.84862	18547.3625
640.82913	18415.7625
644.80683	18051.6625
648.78172	17701.4625
652.75379	17597.2625
656.72306	17799.6625
660.68952	18109.3625
664.65319	18086.5625
668.61405	17817.6625
672.57211	17732.7625
676.52738	17738.3625
680.47986	17694.0625
684.42955	17559.3625
688.37646	17487.3625
692.32058	17490.0625
696.26192	17568.5625
700.20048	17604.2625
704.13626	17682.5625
708.06928	17695.3625
711.99952	17615.5625
715.927	17533.1625
719.85171	17549.1625
723.77365	17529.8625
727.69284	17507.1625
731.60928	17455.0625
735.52295	17387.1625
739.43388	17413.7625
743.34206	17481.8625
747.24749	17489.6625
751.15017	17490.2625
755.05012	17602.2625
758.94733	17898.9625
762.8418	18648.9625
766.73354	19951.9625
770.62254	21555.7625
774.50882	22451.9625
778.39237	21868.0625
782.27321	20198.5625
786.15132	18721.0625
790.02671	17826.4625
793.89938	17368.2625
797.76935	17167.9625
801.6366	17148.7625
805.50115	17117.7625
809.36299	17122.5625
813.22213	17079.5625
817.07857	17049.8625
820.93231	17034.2625
824.78336	16973.6625
828.63172	16965.3625
832.47738	16958.4625
836.32036	16878.8625
840.16066	16850.4625
843.99827	16852.8625
847.8332	16831.4625
851.66546	16819.8625
855.49504	16782.4625
859.32195	16810.9625
863.1462	16779.4625
866.96777	16792.1625
870.78668	16755.3625
874.60293	16754.5625
878.41652	16765.2625
882.22745	16846.3625
886.03573	16899.2625
889.84136	16892.4625
893.64433	16827.8625
897.44466	16738.6625
901.24235	16633.6625
905.0374	16568.0625
908.8298	16517.6625
912.61957	16483.8625
916.40671	16532.1625
920.19121	16549.5625
923.97308	16630.1625
927.75233	16622.7625
931.52895	16641.6625
935.30295	16607.0625
939.07433	16425.3625
942.84309	16239.4625
946.60924	16167.1625
950.37278	16038.6625
954.13371	15998.1625
957.89203	15926.6625
961.64774	15905.8625
965.40086	15833.6625
969.15137	15766.9625
972.89929	15719.8625
976.64461	15692.9625
980.38733	15655.3625
984.12747	15639.2625
987.86502	15706.9625
991.59999	15756.4625
995.33237	15860.2625
999.06217	16020.8625
1002.78939	16197.9625
1006.51404	16374.2625
1010.23611	16572.3625
1013.95561	16723.1625
1017.67255	16750.5625
1021.38692	16708.5625
1025.09872	16568.3625
1028.80796	16491.4625
1032.51465	16559.0625
1036.21877	16632.2625
1039.92035	16682.5625
1043.61937	16639.3625
1047.31584	16566.7625
1051.00976	16472.5625
1054.70114	16410.5625
1058.38998	16419.6625
1062.07627	16485.8625
1065.76003	16592.0625
1069.44126	16676.7625
1073.11995	16749.0625
1076.79611	16847.6625
1080.46974	16884.7625
1084.14085	16909.4625
1087.80943	17040.9625
1091.47549	17077.0625
1095.13903	16981.7625
1098.80005	16788.1625
1102.45857	16530.5625
1106.11456	16429.1625
1109.76805	16440.0625
1113.41903	16575.6625
1117.06751	16796.4625
1120.71348	17084.3625
1124.35696	17337.3625
1127.99793	17676.3625
1131.63641	17824.3625
1135.2724	17608.2625
1138.90589	17300.0625
1142.5369	17023.1625
