Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__11-20-17-170.txt Node

Date: Fri Dec 17 11:20:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	0.45
54.85868	-1.35
59.25871	-0.65
63.6555	99.15
68.04907	102.85
72.43941	108.55
76.82654	114.65
81.21044	114.05
85.59113	119.95
89.96862	130.85
94.34289	126.25
98.71396	135.95
103.08183	143.15
107.4465	144.35
111.80798	147.55
116.16626	151.25
120.52136	151.95
124.87327	162.35
129.222	168.25
133.56755	175.15
137.90993	187.65
142.24913	203.85
146.58517	225.95
150.91804	256.35
155.24774	298.35
159.57429	367.55
163.89768	466.55
168.21792	607.65
172.53501	813.05
176.84895	1126.05
181.15975	1555.45
185.46741	2193.35
189.77193	3044.25
194.07331	4078.75
198.37157	5265.65
202.6667	6547.65
206.9587	7803.65
211.24758	9039.85
215.53334	10268.55
219.81599	11551.35
224.09553	12985.45
228.37195	14520.65
232.64527	16316.35
236.91549	18178.65
241.18261	20110.55
245.44663	21984.95
249.70755	23703.65
253.96539	25195.25
258.22014	26449.05
262.4718	27412.75
266.72039	27956.95
270.96589	28219.25
275.20832	28063.85
279.44768	27705.45
283.68397	27243.15
287.91719	26755.15
292.14735	26320.75
296.37445	25995.25
300.59849	25806.75
304.81948	25660.15
309.03742	25544.95
313.25231	25326.55
317.46415	25008.55
321.67296	24658.15
325.87872	24452.25
330.08145	24362.05
334.28114	24411.75
338.47781	24579.65
342.67145	24833.65
346.86207	25134.35
351.04966	25493.25
355.23424	25860.85
359.4158	26230.35
363.59435	26535.25
367.76989	26792.25
371.94243	26971.65
376.11196	27064.25
380.27849	27147.35
384.44203	27224.95
388.60257	27364.25
392.76012	27629.15
396.91468	27862.75
401.06626	28235.65
405.21485	28478.15
409.36047	28464.45
413.50311	28214.95
417.64277	28031.55
421.77947	28015.25
425.9132	28137.95
430.04396	28282.15
434.17176	28407.05
438.2966	28556.45
442.41849	28786.95
446.53742	29070.65
450.6534	29470.35
454.76644	29748.35
458.87653	29901.25
462.98368	29988.55
467.08789	29903.95
471.18916	29806.25
475.2875	29629.05
479.38291	29426.05
483.4754	29342.75
487.56496	29269.75
491.6516	29179.75
495.73531	29083.25
499.81612	28999.55
503.89401	29074.95
507.96899	29186.85
512.04106	29262.05
516.11023	29338.95
520.1765	29242.95
524.23987	29163.05
528.30034	29028.05
532.35792	28956.55
536.41261	28903.65
540.46441	28823.15
544.51333	28836.65
548.55936	29038.45
552.60252	29335.85
556.64279	29688.55
560.6802	29876.65
564.71473	30106.35
568.7464	30322.85
572.7752	30594.85
576.80114	30898.75
580.82422	31208.95
584.84444	31550.85
588.86181	31888.55
592.87633	32157.95
596.888	32135.45
600.89682	32115.85
604.9028	32698.85
608.90594	34521.15
612.90624	36381.85
616.90371	35254.85
620.89834	32037.85
624.89015	30515.85
628.87913	30147.25
632.86528	30140.65
636.84862	30058.75
640.82913	29773.85
644.80683	29316.45
648.78172	28952.05
652.75379	28879.55
656.72306	29067.25
660.68952	29371.15
664.65319	29380.05
668.61405	29185.85
672.57211	29124.15
676.52738	29293.95
680.47986	29270.75
684.42955	29165.85
688.37646	29173.35
692.32058	29204.75
696.26192	29389.65
700.20048	29554.65
704.13626	29784.25
708.06928	29795.55
711.99952	29700.75
715.927	29632.75
719.85171	29535.85
723.77365	29492.65
727.69284	29366.65
731.60928	29139.75
735.52295	29017.75
739.43388	28988.65
743.34206	29111.35
747.24749	29143.75
751.15017	29282.05
755.05012	29472.25
758.94733	29861.25
762.8418	30607.65
766.73354	31801.15
770.62254	33007.25
774.50882	33442.65
778.39237	32844.55
782.27321	31751.25
786.15132	30716.45
790.02671	30025.05
793.89938	29602.55
797.76935	29377.25
801.6366	29240.85
805.50115	29161.75
809.36299	29061.85
813.22213	28965.65
817.07857	28952.35
820.93231	28941.55
824.78336	28919.75
828.63172	28914.15
832.47738	28907.05
836.32036	28892.35
840.16066	28885.75
843.99827	28875.45
847.8332	28896.25
851.66546	28931.55
855.49504	29011.15
859.32195	28987.85
863.1462	29129.25
866.96777	29088.75
870.78668	29183.55
874.60293	29270.35
878.41652	29316.25
882.22745	29454.45
886.03573	29553.05
889.84136	29674.65
893.64433	29696.15
897.44466	29763.45
901.24235	29891.65
905.0374	30040.55
908.8298	30115.05
912.61957	30219.15
916.40671	30382.95
920.19121	30568.35
923.97308	30695.85
927.75233	30687.15
931.52895	30610.45
935.30295	30310.35
939.07433	29969.35
942.84309	29614.05
946.60924	29409.25
950.37278	29252.45
954.13371	29141.45
957.89203	29037.15
961.64774	28981.15
965.40086	28850.95
969.15137	28758.45
972.89929	28704.45
976.64461	28630.85
980.38733	28601.75
984.12747	28579.55
987.86502	28586.45
991.59999	28615.35
995.33237	28737.65
999.06217	28921.25
1002.78939	29143.15
1006.51404	29491.95
1010.23611	29819.65
1013.95561	30007.75
1017.67255	30035.05
1021.38692	29901.95
1025.09872	29757.65
1028.80796	29479.05
1032.51465	29404.15
1036.21877	29400.75
1039.92035	29490.45
1043.61937	29579.95
1047.31584	29690.95
1051.00976	29820.05
1054.70114	29893.95
1058.38998	29961.65
1062.07627	30102.15
1065.76003	30307.85
1069.44126	30518.35
1073.11995	30780.15
1076.79611	31041.95
1080.46974	31174.35
1084.14085	31230.15
1087.80943	31222.25
1091.47549	31325.25
1095.13903	31340.05
1098.80005	31170.15
1102.45857	30858.05
1106.11456	30485.05
1109.76805	30207.45
1113.41903	30051.35
1117.06751	29972.75
1120.71348	30081.55
1124.35696	30180.65
1127.99793	30328.95
1131.63641	30473.95
1135.2724	30375.55
1138.90589	30252.85
1142.5369	30240.45
1146.16542	30200.05
1149.79145	30200.25
1153.415	30246.15
1157.03607	30356.75
1160.65467	30599.15
1164.27079	31127.95
1167.88443	31882.55
1171.49561	32819.05
1175.10432	33993.35
1178.71056	35419.05
1182.31434	36863.75
1185.91565	37905.65
1189.51451	38416.95
1193.11091	38405.85
1196.70485	37775.85
1200.29634	36774.85
1203.88538	35817.65
1207.47197	35060.65
1211.05612	34474.35
1214.63782	33975.55
1218.21708	33551.85
1221.79391	33062.25
1225.36829	32695.55
1228.94024	32510.65
1232.50976	32430.05
1236.07685	32436.75
1239.6415	32471.55
1243.20374	32507.75
1246.76355	32608.95
1250.32093	32760.75
1253.8759	33031.35
1257.42845	33582.05
1260.97859	34211.75
1264.52631	34807.15
1268.07163	35340.85
1271.61453	35807.15
1275.15503	36279.95
1278.69312	36753.25
1282.22882	37155.55
1285.76211	37562.05
1289.29301	38060.45
1292.82151	38620.85
1296.34761	39353.75
1299.87133	40136.55
1303.39266	41028.05
1306.9116	42120.35
1310.42815	43198.15
1313.94233	43921.85
1317.45412	44123.65
1320.96354	44028.25
1324.47058	43880.85
1327.97525	43780.55
1331.47754	43642.85
