Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__15-32-17-458.txt Node

Date: Fri Dec 17 15:32:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-0.15
54.85868	-1.55
59.25871	0.65
63.6555	65.55
68.04907	62.05
72.43941	68.75
76.82654	78.55
81.21044	76.15
85.59113	78.85
89.96862	89.25
94.34289	86.75
98.71396	90.75
103.08183	91.05
107.4465	93.65
111.80798	97.85
116.16626	96.05
120.52136	99.15
124.87327	103.35
129.222	107.55
133.56755	111.95
137.90993	119.15
142.24913	124.65
146.58517	136.05
150.91804	151.85
155.24774	177.85
159.57429	218.15
163.89768	268.15
168.21792	348.45
172.53501	467.85
176.84895	646.35
181.15975	903.15
185.46741	1262.45
189.77193	1741.85
194.07331	2327.95
198.37157	3028.05
202.6667	3748.45
206.9587	4454.65
211.24758	5163.45
215.53334	5842.35
219.81599	6560.15
224.09553	7366.45
228.37195	8226.15
232.64527	9177.25
236.91549	10251.05
241.18261	11327.15
245.44663	12370.95
249.70755	13326.45
253.96539	14176.35
258.22014	14872.75
262.4718	15405.55
266.72039	15763.55
270.96589	15920.05
275.20832	15936.65
279.44768	15785.85
283.68397	15594.75
287.91719	15337.75
292.14735	15153.75
296.37445	15076.95
300.59849	15024.55
304.81948	15030.65
309.03742	14959.05
313.25231	14866.55
317.46415	14632.15
321.67296	14416.75
325.87872	14226.85
330.08145	14155.45
334.28114	14240.55
338.47781	14328.05
342.67145	14532.35
346.86207	14739.85
351.04966	14985.45
355.23424	15224.45
359.4158	15464.05
363.59435	15677.15
367.76989	15867.45
371.94243	16011.05
376.11196	16150.45
380.27849	16256.35
384.44203	16352.35
388.60257	16451.35
392.76012	16539.05
396.91468	16667.45
401.06626	16851.85
405.21485	17018.75
409.36047	17004.55
413.50311	16865.05
417.64277	16692.45
421.77947	16571.75
425.9132	16540.35
430.04396	16564.45
434.17176	16609.15
438.2966	16742.15
442.41849	16879.75
446.53742	17028.65
450.6534	17204.45
454.76644	17354.25
458.87653	17490.45
462.98368	17530.95
467.08789	17560.45
471.18916	17519.95
475.2875	17446.75
479.38291	17349.25
483.4754	17286.45
487.56496	17258.15
491.6516	17228.65
495.73531	17227.45
499.81612	17220.55
503.89401	17305.45
507.96899	17399.85
512.04106	17443.85
516.11023	17518.35
520.1765	17478.55
524.23987	17489.15
528.30034	17383.05
532.35792	17318.85
536.41261	17282.45
540.46441	17175.75
544.51333	17155.15
548.55936	17236.95
552.60252	17373.85
556.64279	17520.05
560.6802	17560.55
564.71473	17603.55
568.7464	17631.55
572.7752	17708.35
576.80114	17717.45
580.82422	17762.25
584.84444	17795.65
588.86181	17831.85
592.87633	17833.75
596.888	17850.45
600.89682	18034.55
604.9028	18603.85
608.90594	19874.65
612.90624	21321.35
616.90371	20865.25
620.89834	18856.35
624.89015	17844.95
628.87913	17644.15
632.86528	17715.15
636.84862	17884.35
640.82913	17880.35
644.80683	17692.35
648.78172	17514.35
652.75379	17510.45
656.72306	17658.55
660.68952	17809.55
664.65319	17875.75
668.61405	17764.95
