Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__13-19-17-306.txt Node

Date: Fri Dec 17 13:19:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0625
50.45542	-1.1625
54.85868	-1.1625
59.25871	0.1375
63.6555	93.6375
68.04907	94.8375
72.43941	100.6375
76.82654	108.1375
81.21044	108.6375
85.59113	112.3375
89.96862	118.7375
94.34289	119.3375
98.71396	125.3375
103.08183	126.1375
107.4465	129.9375
111.80798	130.8375
116.16626	139.8375
120.52136	140.0375
124.87327	151.6375
129.222	159.3375
133.56755	172.4375
137.90993	186.4375
142.24913	206.5375
146.58517	226.4375
150.91804	267.6375
155.24774	312.1375
159.57429	391.2375
163.89768	501.3375
168.21792	665.0375
172.53501	902.9375
176.84895	1260.0375
181.15975	1766.8375
185.46741	2486.8375
189.77193	3440.7375
194.07331	4624.4375
198.37157	5961.3375
202.6667	7398.9375
206.9587	8796.6375
211.24758	10180.9375
215.53334	11544.6375
219.81599	12966.1375
224.09553	14549.7375
228.37195	16302.2375
232.64527	18217.9375
236.91549	20299.1375
241.18261	22484.5375
245.44663	24503.3375
249.70755	26343.6375
253.96539	27944.8375
258.22014	29294.9375
262.4718	30340.4375
266.72039	31002.6375
270.96589	31415.0375
275.20832	31439.1375
279.44768	31147.8375
283.68397	30733.6375
287.91719	30366.1375
292.14735	30116.2375
296.37445	29902.8375
300.59849	29857.1375
304.81948	29906.4375
309.03742	29864.5375
313.25231	29739.3375
317.46415	29368.4375
321.67296	28907.5375
325.87872	28522.2375
330.08145	28325.8375
334.28114	28450.6375
338.47781	28675.2375
342.67145	29077.9375
346.86207	29534.5375
351.04966	30015.2375
355.23424	30560.9375
359.4158	31100.1375
363.59435	31520.6375
367.76989	31855.6375
371.94243	32074.8375
376.11196	32213.7375
380.27849	32332.6375
384.44203	32502.2375
388.60257	32777.2375
392.76012	33009.0375
396.91468	33354.3375
401.06626	33747.1375
405.21485	34039.4375
409.36047	34003.8375
413.50311	33666.7375
417.64277	33419.8375
421.77947	33370.2375
425.9132	33538.1375
430.04396	33678.8375
434.17176	33791.5375
438.2966	34006.1375
442.41849	34278.1375
446.53742	34677.1375
450.6534	35221.1375
454.76644	35630.9375
458.87653	35845.5375
462.98368	35893.2375
467.08789	35757.7375
471.18916	35530.5375
475.2875	35108.9375
479.38291	34837.2375
483.4754	34612.6375
487.56496	34450.0375
491.6516	34276.2375
495.73531	34212.6375
499.81612	34314.5375
503.89401	34568.3375
507.96899	34747.3375
512.04106	34792.6375
516.11023	34794.7375
520.1765	34692.6375
524.23987	34561.9375
528.30034	34420.5375
532.35792	34267.4375
536.41261	34062.5375
540.46441	33835.6375
544.51333	33718.5375
548.55936	33938.8375
552.60252	34257.9375
