Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__12-36-07-257.txt Node

Date: Fri Dec 17 12:36:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-0.1
54.85868	-1.3
59.25871	-0.5
63.6555	114.1
68.04907	120.7
72.43941	124.2
76.82654	134.5
81.21044	134.6
85.59113	140.9
89.96862	152.4
94.34289	153.6
98.71396	157.3
103.08183	158.7
107.4465	166
111.80798	170.4
116.16626	177.6
120.52136	178.4
124.87327	188.2
129.222	199.5
133.56755	203.5
137.90993	221.8
142.24913	241.7
146.58517	271
150.91804	314.6
155.24774	370.4
159.57429	458.3
163.89768	580.4
168.21792	764.5
172.53501	1027.4
176.84895	1433.8
181.15975	1996.7
185.46741	2792.1
189.77193	3851.5
194.07331	5148.6
198.37157	6655.5
202.6667	8200.4
206.9587	9777.5
211.24758	11273.6
215.53334	12780.6
219.81599	14345.3
224.09553	16091.7
228.37195	18034.9
232.64527	20175.8
236.91549	22442.4
241.18261	24771
245.44663	27041.3
249.70755	29071.5
253.96539	30854.5
258.22014	32313
262.4718	33505.4
266.72039	34280.7
270.96589	34691.6
275.20832	34757.7
279.44768	34508.1
283.68397	34145.9
287.91719	33800.3
292.14735	33510
296.37445	33337.6
300.59849	33230.2
304.81948	33226.7
309.03742	33250.1
313.25231	33160.9
317.46415	32822.6
321.67296	32349.6
325.87872	32006.2
330.08145	31774.1
334.28114	31808.4
338.47781	32060.5
342.67145	32383.6
346.86207	32812.7
351.04966	33321.8
355.23424	33863.8
359.4158	34276.2
363.59435	34675.2
367.76989	35026.1
371.94243	35212.3
376.11196	35367
380.27849	35495
384.44203	35633
388.60257	35932.2
392.76012	36348.4
396.91468	36789.4
401.06626	37346.6
405.21485	37729.1
409.36047	37666.3
413.50311	37500.6
417.64277	37435.7
421.77947	37618.4
425.9132	37889.2
430.04396	38087.6
434.17176	38238.6
438.2966	38313.6
442.41849	38643.4
446.53742	39220.6
450.6534	39901.3
454.76644	40441.4
458.87653	40659.5
462.98368	40691.1
467.08789	40376.5
471.18916	40064.8
475.2875	39530.8
479.38291	39184.1
483.4754	38820.9
487.56496	38490.4
491.6516	38226.9
495.73531	38061.8
499.81612	38062.9
503.89401	38364.3
507.96899	38609.6
512.04106	38759.8
516.11023	38644.2
520.1765	38433.1
524.23987	38056.1
528.30034	37762.9
532.35792	37476.6
536.41261	37226
540.46441	37015.7
544.51333	37016.6
548.55936	37312.1
552.60252	37797.3
556.64279	38306.1
560.6802	38661.4
564.71473	38884.6
568.7464	39233.5
572.7752	39965.8
576.80114	40899.9
580.82422	42116.7
584.84444	43524.5
588.86181	44931.9
592.87633	45921.4
596.888	45654.3
600.89682	44438
604.9028	44431.8
608.90594	46335.2
612.90624	47982.2
616.90371	45727
620.89834	40915.7
624.89015	38851.1
628.87913	38613.3
632.86528	38837.2
636.84862	38831
640.82913	38424.4
644.80683	37764.6
648.78172	37287.2
652.75379	37295.1
656.72306	37647
660.68952	38078.7
664.65319	37926.6
668.61405	37541
672.57211	37557
676.52738	37712.9
680.47986	37715.1
684.42955	37502.7
688.37646	37379.6
692.32058	37588.2
696.26192	38010.4
700.20048	38490.3
704.13626	38740.6
708.06928	38688.7
711.99952	38539.6
715.927	38483.2
719.85171	38492.7
723.77365	38367.7
727.69284	38007.1
731.60928	37552.5
735.52295	37410.8
739.43388	37295.2
743.34206	37455.3
747.24749	37614.4
751.15017	37825.1
755.05012	38291
758.94733	39036.1
762.8418	40296.9
766.73354	42121.7
770.62254	43844.7
774.50882	44011.5
778.39237	42738.1
782.27321	40958.1
786.15132	39437.3
790.02671	38461.1
793.89938	37901.1
797.76935	37704.2
801.6366	37555.5
805.50115	37561.8
809.36299	37436.6
813.22213	37143.6
817.07857	36977
820.93231	36815.6
824.78336	36709.6
828.63172	36678.1
832.47738	36634
836.32036	36630.4
840.16066	36588.8
843.99827	36588
847.8332	36642.5
851.66546	36674.2
855.49504	36726.4
859.32195	36767
863.1462	36709.2
866.96777	36747.6
870.78668	36792.3
874.60293	36785.7
878.41652	36840.7
882.22745	36966.8
886.03573	37079.8
889.84136	37165.3
893.64433	37084.3
897.44466	36963.7
901.24235	36900.7
905.0374	36782.3
908.8298	36775.8
912.61957	36804.5
916.40671	36982.7
920.19121	37370.3
923.97308	37620.9
927.75233	37626.9
931.52895	37373.9
935.30295	36948.5
939.07433	36566.8
942.84309	36218.1
946.60924	36079.6
950.37278	36061.3
954.13371	36055.5
957.89203	35977.6
961.64774	35988.8
965.40086	35942.4
969.15137	35884.6
972.89929	35852.7
976.64461	35749.5
980.38733	35778.3
984.12747	35859.3
987.86502	35955.3
991.59999	36096.9
995.33237	36310.7
999.06217	36708
1002.78939	37311
1006.51404	37919.7
1010.23611	38540.3
1013.95561	38924.1
1017.67255	38939.7
1021.38692	38564.2
1025.09872	38125.8
1028.80796	37720.5
1032.51465	37583.3
1036.21877	37649
1039.92035	37736.5
1043.61937	37812.4
1047.31584	37802.5
1051.00976	37808.4
1054.70114	37879.5
1058.38998	38108
1062.07627	38459.1
1065.76003	38870.6
1069.44126	39366.2
1073.11995	39947.8
1076.79611	40492.4
1080.46974	40726.1
1084.14085	40843.8
1087.80943	41011.8
1091.47549	41283.7
1095.13903	41357.3
1098.80005	41044.1
1102.45857	40351.6
1106.11456	39787.3
1109.76805	39347
1113.41903	39188.6
1117.06751	39233.8
1120.71348	39359.1
1124.35696	39579.3
1127.99793	39864.7
1131.63641	40076.7
1135.2724	40058.7
1138.90589	39994.9
1142.5369	40098.3
1146.16542	40225.2
1149.79145	40484.5
1153.415	40672.4
1157.03607	40908
1160.65467	41631.4
1164.27079	42995.5
1167.88443	44579.4
1171.49561	46257.1
1175.10432	48166.6
1178.71056	50531.6
1182.31434	52866.9
1185.91565	54526.1
1189.51451	55181.8
1193.11091	54892.6
1196.70485	53718.7
1200.29634	52136.7
1203.88538	50780.9
1207.47197	49997.5
1211.05612	49452.2
1214.63782	48755.3
1218.21708	47775.8
1221.79391	46730.2
1225.36829	45962.5
1228.94024	45476.5
1232.50976	45296.9
1236.07685	45095.3
1239.6415	44920.5
1243.20374	44987.6
1246.76355	45244.1
1250.32093	45760.4
1253.8759	46441.8
1257.42845	47391.8
1260.97859	48514.8
1264.52631	49704.4
1268.07163	50817.2
1271.61453	51884.7
1275.15503	52801.9
1278.69312	53752.1
1282.22882	54600.4
1285.76211	55500.9
1289.29301	56651.8
1292.82151	57976.9
1296.34761	59822.8
1299.87133	62088.9
1303.39266	64452.8
1306.9116	66671.2
1310.42815	68393.1
1313.94233	69305.8
1317.45412	69165.3
1320.96354	68684.3
1324.47058	68603
1327.97525	68608.1
1331.47754	68830.9
1334.97747	69344.3
1338.47502	69603.5
1341.97022	69883
1345.46305	69797.1
1348.95352	69474.1
1352.44163	68905
1355.92738	68706.3
1359.41078	69163.3
1362.89183	69539.6
1366.37053	68209
1369.84688	64554.9
1373.32088	59818.1
1376.79254	56119.6
1380.26186	54465.5
1383.72883	54221.7
1387.19347	54178.6
1390.65578	53705.8
1394.11575	53382.7
1397.57339	53606.7
1401.0287	54203.5
1404.48168	54733.8
1407.93234	55075.2
1411.38068	54678.9
1414.82669	53676.2
1418.27039	52214.7
1421.71177	50717.1
1425.15083	49636.8
1428.58758	49273.3
1432.02203	49759.7
1435.45416	50719.6
1438.88399	51878.8
1442.31151	52658.4
1445.73673	52929
1449.15965	52979.4
1452.58027	52931.8
1455.9986	52835.4
1459.41463	53102
1462.82837	53888.1
1466.23982	54698.5
1469.64898	55382.2
1473.05586	55777.8
1476.46045	55752.6
1479.86276	55408.8
1483.26279	55088.5
1486.66054	54891.2
1490.05602	55140.2
1493.44922	55520.4
1496.84016	56046.3
1500.22882	56820.5
1503.61521	57840.3
1506.99934	58901.8
1510.38121	59661.3
1513.76081	59593
1517.13816	58743.2
1520.51324	57597.4
1523.88607	56721.2
1527.25665	56452.9
1530.62498	56424.9
1533.99105	56284.6
1537.35488	55848.4
1540.71647	55020.3
1544.07581	54006.4
1547.4329	52982.1
1550.78776	52091
1554.14038	51510.1
1557.49077	51107.5
1560.83892	50831.9
1564.18484	50730.9
1567.52853	50644.7
1570.86999	50850
1574.20922	51442.7
1577.54624	52093.2
1580.88103	52345.2
1584.2136	52701
1587.54395	53681.4
1590.87208	55630.3
1594.19801	58038.6
1597.52172	60341.1
1600.84321	60999.3
1604.16251	59160.9
1607.47959	55910.9
1610.79447	52547.9
1614.10715	49270.7
1617.41763	46300.8
1620.7259	44212.5
1624.03199	43054.4
1627.33587	42928.2
1630.63757	43752.1
1633.93707	45853
1637.23439	49288.3
1640.52951	54119.9
1643.82246	59490.6
1647.11321	63143.5
1650.40179	63053.1
1653.68819	58909.1
1656.97241	52641.7
1660.25446	46819.7
1663.53433	42589.3
1666.81203	39831.1
1670.08756	38031.2
1673.36092	36932.6
1676.63211	36169.2
1679.90115	35643.7
1683.16801	35193.8
1686.43272	34901.1
1689.69527	34672
1692.95567	34410.8
1696.2139	34373.1
1699.46999	34226.8
1702.72392	34154
1705.97571	34095.7
1709.22535	34066.6
1712.47284	34020.4
1715.71819	34014.3
1718.96139	33942.8
1722.20246	33827.7
1725.44139	33726
1728.67818	33584.9
1731.91284	33429.8
1735.14537	33269
1738.37576	33151
1741.60403	33028.4
1744.83017	32889.5
1748.05418	32838.5
1751.27607	32810
1754.49584	32687.8
1757.71349	32711
1760.92903	32662.6
1764.14244	32649.1
1767.35375	32682.6
1770.56294	32649.8
1773.77002	32564.9
1776.97499	32536.9
1780.17785	32485.4
1783.37861	32466.4
1786.57727	32390.8
1789.77382	32296.6
1792.96828	32274.8
1796.16064	32221.5
1799.3509	32184.7
1802.53907	32147.9
1805.72514	32067.5
1808.90913	32023.7
1812.09102	31910.5
1815.27083	31876.4
1818.44856	31855.7
1821.6242	31841.5
1824.79776	31833.9
1827.96924	31843
1831.13864	31876.5
1834.30597	31868.5
1837.47122	31889.2
1840.6344	31887.2
1843.7955	31883.1
1846.95454	31841.1
1850.11151	31808.5
1853.26642	31770.7
1856.41926	31782.6
1859.57004	31766.7
1862.71876	31733.1
1865.86542	31706.2
1869.01003	31625.8
1872.15258	31569.1
1875.29308	31543.9
1878.43152	31494.5
1881.56792	31462.8
1884.70227	31449
1887.83457	31439.6
1890.96482	31340.1
1894.09304	31304.2
1897.21921	31269.9
1900.34335	31239.9
1903.46544	31190.4
1906.58551	31137.1
1909.70353	31088.4
1912.81953	31041.3
1915.93349	30946.9
1919.04543	30868.3
1922.15534	30858.2
1925.26322	30766.4
1928.36908	30755.3
1931.47292	30682.2
1934.57473	30565.4
1937.67453	30521.9
1940.77232	30413.1
1943.86808	30325.8
1946.96184	30314.2
1950.05358	30237.1
1953.14331	30158.5
1956.23103	30048.6
1959.31675	29941.3
1962.40046	29913.3
1965.48217	29804.6
1968.56188	29744.8
1971.63959	29663.9
1974.7153	29532.6
1977.78901	29475.8
