Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__12-15-07-233.txt Node

Date: Fri Dec 17 12:15:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	0.225
54.85868	-1.375
59.25871	-0.175
63.6555	97.725
68.04907	100.825
72.43941	111.525
76.82654	117.925
81.21044	119.425
85.59113	123.325
89.96862	129.225
94.34289	131.425
98.71396	138.825
103.08183	138.825
107.4465	144.925
111.80798	144.625
116.16626	150.225
120.52136	150.625
124.87327	157.525
129.222	163.225
133.56755	170.025
137.90993	180.525
142.24913	191.825
146.58517	212.325
150.91804	244.125
155.24774	284.025
159.57429	346.925
163.89768	432.625
168.21792	568.725
172.53501	751.525
176.84895	1044.225
181.15975	1442.025
185.46741	2014.625
189.77193	2780.925
194.07331	3698.525
198.37157	4763.225
202.6667	5907.325
206.9587	7017.925
211.24758	8114.725
215.53334	9247.625
219.81599	10452.725
224.09553	11806.825
228.37195	13373.725
232.64527	15002.925
236.91549	16721.125
241.18261	18375.225
245.44663	19851.925
249.70755	21142.525
253.96539	22229.225
258.22014	23181.725
262.4718	24026.125
266.72039	24727.025
270.96589	25080.725
275.20832	25170.525
279.44768	24982.725
283.68397	24638.925
287.91719	24442.225
292.14735	24352.825
296.37445	24496.225
300.59849	24946.925
304.81948	25503.325
309.03742	25868.425
313.25231	25769.825
317.46415	24985.425
321.67296	23808.625
325.87872	22779.325
330.08145	22315.925
334.28114	22286.825
338.47781	22605.625
342.67145	23081.025
346.86207	23798.025
351.04966	24790.625
355.23424	25931.925
359.4158	26911.125
363.59435	27476.325
367.76989	27695.425
371.94243	27821.525
376.11196	27813.425
380.27849	27798.725
384.44203	27727.325
388.60257	27625.025
392.76012	27667.525
396.91468	27999.625
401.06626	28616.825
405.21485	29110.925
409.36047	28932.525
413.50311	28084.325
417.64277	27331.225
421.77947	26902.825
425.9132	26834.925
430.04396	26913.525
434.17176	27050.125
438.2966	27364.325
442.41849	27898.725
446.53742	28595.325
450.6534	29367.125
454.76644	30020.125
458.87653	30299.125
462.98368	30228.725
467.08789	29811.125
471.18916	29243.025
475.2875	28538.225
479.38291	28017.925
483.4754	27615.425
487.56496	27315.425
491.6516	26998.325
495.73531	26845.825
499.81612	26808.925
503.89401	26977.325
507.96899	27158.225
512.04106	27409.625
516.11023	27633.325
520.1765	27821.825
524.23987	27726.825
528.30034	27430.925
532.35792	27084.425
536.41261	26665.325
540.46441	26287.825
544.51333	26143.225
548.55936	26323.025
552.60252	26723.725
556.64279	27132.725
560.6802	27428.625
564.71473	27615.225
568.7464	28222.925
572.7752	28806.825
576.80114	28681.825
580.82422	28349.625
584.84444	28305.025
588.86181	28379.125
592.87633	28587.725
596.888	28922.525
600.89682	29774.525
604.9028	32201.525
608.90594	37810.625
612.90624	44431.525
616.90371	42576.325
620.89834	33275.025
624.89015	28932.525
628.87913	28118.225
632.86528	28076.425
636.84862	28171.525
640.82913	27784.325
644.80683	27006.225
648.78172	26488.225
652.75379	26531.325
656.72306	27275.325
660.68952	28133.325
664.65319	28007.725
668.61405	27231.125
672.57211	26825.525
676.52738	26796.725
680.47986	26841.425
684.42955	26768.825
688.37646	26714.825
692.32058	26867.625
696.26192	27099.025
700.20048	27392.525
704.13626	27568.625
708.06928	27406.725
711.99952	27211.425
715.927	27100.825
719.85171	27117.625
723.77365	27032.725
727.69284	26832.825
731.60928	26706.825
735.52295	26702.425
739.43388	26776.525
743.34206	26968.725
747.24749	27140.225
751.15017	27380.425
755.05012	27822.425
758.94733	28742.825
762.8418	30561.525
766.73354	33599.925
770.62254	36825.325
774.50882	38265.025
778.39237	36709.825
782.27321	33282.125
786.15132	30138.525
790.02671	28351.225
793.89938	27484.925
797.76935	27219.525
801.6366	27053.225
805.50115	26938.725
809.36299	26812.825
813.22213	26725.125
817.07857	26717.725
820.93231	26662.925
824.78336	26732.525
828.63172	26872.725
832.47738	26940.025
836.32036	26981.125
840.16066	26981.325
843.99827	26988.625
847.8332	26972.525
851.66546	26899.525
855.49504	26866.525
859.32195	26805.325
863.1462	26729.425
866.96777	26622.525
870.78668	26585.525
874.60293	26640.925
878.41652	26704.725
882.22745	26805.225
886.03573	26908.425
889.84136	26856.825
893.64433	26774.625
897.44466	26662.525
901.24235	26698.625
905.0374	26604.825
908.8298	26628.825
912.61957	26594.425
916.40671	26763.525
920.19121	27028.025
923.97308	27315.325
927.75233	27532.625
931.52895	27669.325
935.30295	27476.425
939.07433	26982.125
942.84309	26579.225
946.60924	26364.025
950.37278	26245.925
954.13371	26101.525
957.89203	25912.325
961.64774	25812.925
965.40086	25777.225
969.15137	25663.025
972.89929	25639.525
976.64461	25616.425
980.38733	25743.325
984.12747	25819.925
987.86502	26072.825
991.59999	26324.825
995.33237	26740.525
999.06217	27450.625
1002.78939	28344.125
1006.51404	29070.725
1010.23611	29626.625
1013.95561	30008.325
1017.67255	29975.825
1021.38692	29640.025
1025.09872	29421.025
1028.80796	29553.925
1032.51465	30234.025
1036.21877	30840.025
1039.92035	30968.125
1043.61937	30594.525
1047.31584	29842.725
1051.00976	29058.925
1054.70114	28550.025
1058.38998	28397.325
1062.07627	28429.225
1065.76003	28578.325
1069.44126	28692.325
1073.11995	28942.525
1076.79611	29178.725
1080.46974	29419.925
1084.14085	29795.425
1087.80943	30186.325
1091.47549	30313.725
1095.13903	29979.125
1098.80005	29358.725
1102.45857	28800.825
1106.11456	28521.825
1109.76805	28614.425
1113.41903	28926.425
1117.06751	29356.225
1120.71348	29901.025
1124.35696	30483.225
1127.99793	31094.425
1131.63641	31144.125
1135.2724	30569.325
1138.90589	29858.625
1142.5369	29348.725
1146.16542	29069.925
1149.79145	28917.525
1153.415	28965.625
1157.03607	29165.225
1160.65467	29654.425
1164.27079	30360.625
1167.88443	31461.625
1171.49561	33180.425
1175.10432	35823.525
1178.71056	39358.525
1182.31434	42548.525
1185.91565	44153.525
1189.51451	43997.525
1193.11091	42208.725
1196.70485	39650.625
1200.29634	37514.225
1203.88538	36051.125
1207.47197	34580.325
1211.05612	33498.225
1214.63782	32923.825
1218.21708	32821.025
1221.79391	32984.125
1225.36829	33181.325
1228.94024	33401.825
1232.50976	33464.025
1236.07685	33515.725
1239.6415	33479.225
1243.20374	33540.725
1246.76355	33663.425
1250.32093	34039.325
1253.8759	34684.125
1257.42845	35602.125
1260.97859	36440.525
1264.52631	37082.225
1268.07163	37806.925
1271.61453	38595.425
1275.15503	39436.925
1278.69312	40204.025
1282.22882	40761.725
1285.76211	41463.125
1289.29301	42212.925
1292.82151	43000.625
1296.34761	43895.225
1299.87133	45171.125
1303.39266	47428.025
1306.9116	50878.225
1310.42815	54813.025
1313.94233	57661.225
1317.45412	57734.925
1320.96354	55838.425
1324.47058	53462.825
1327.97525	51220.725
1331.47754	49796.925
1334.97747	49424.225
1338.47502	49890.525
1341.97022	50619.925
1345.46305	51101.325
1348.95352	51648.025
1352.44163	52655.225
1355.92738	54910.425
1359.41078	59280.125
1362.89183	63872.525
1366.37053	63028.125
1369.84688	56251.225
1373.32088	49030.925
1376.79254	44295.125
1380.26186	42012.325
1383.72883	40884.625
1387.19347	39979.425
1390.65578	39031.025
1394.11575	38425.225
1397.57339	38377.025
1401.0287	38807.425
1404.48168	39647.425
1407.93234	40676.925
1411.38068	41643.325
1414.82669	41856.625
1418.27039	41311.325
1421.71177	40357.725
1425.15083	39359.125
1428.58758	38784.325
1432.02203	38689.425
1435.45416	38829.625
1438.88399	38977.725
1442.31151	39085.825
1445.73673	39301.925
1449.15965	39525.725
1452.58027	39489.425
1455.9986	39224.825
1459.41463	39104.225
1462.82837	39297.325
1466.23982	39849.825
1469.64898	40534.725
1473.05586	41123.225
1476.46045	41484.825
1479.86276	41964.525
1483.26279	42595.925
1486.66054	43389.825
1490.05602	44270.125
1493.44922	45367.325
1496.84016	46575.025
1500.22882	48188.725
1503.61521	50478.725
1506.99934	53376.525
1510.38121	56449.625
1513.76081	58096.925
1517.13816	56736.425
1520.51324	52864.325
1523.88607	48581.325
1527.25665	45375.225
1530.62498	43435.225
1533.99105	42125.425
1537.35488	41382.725
1540.71647	40942.325
1544.07581	40689.025
1547.4329	40555.325
1550.78776	40362.725
1554.14038	40288.425
1557.49077	40444.925
1560.83892	40687.825
1564.18484	41013.425
1567.52853	41253.525
1570.86999	41269.025
1574.20922	41448.725
1577.54624	41442.525
1580.88103	40721.125
1584.2136	39905.525
1587.54395	39955.025
1590.87208	41248.725
1594.19801	43531.925
1597.52172	46149.725
1600.84321	47275.725
1604.16251	46026.925
1607.47959	43288.125
1610.79447	40261.225
1614.10715	37480.125
1617.41763	35279.325
1620.7259	33867.125
1624.03199	33288.825
1627.33587	33419.125
1630.63757	34206.325
1633.93707	35739.225
1637.23439	37850.025
1640.52951	40252.025
1643.82246	42817.225
1647.11321	45182.125
1650.40179	46348.025
1653.68819	44868.225
1656.97241	40534.925
1660.25446	35825.625
1663.53433	32361.825
1666.81203	30209.825
1670.08756	28875.225
1673.36092	28043.625
1676.63211	27507.525
1679.90115	27161.525
1683.16801	26835.525
1686.43272	26644.725
1689.69527	26448.725
1692.95567	26343.725
1696.2139	26297.725
1699.46999	26219.025
1702.72392	26212.625
1705.97571	26188.725
1709.22535	26135.025
1712.47284	26186.725
1715.71819	26164.325
1718.96139	26175.125
1722.20246	26150.925
1725.44139	26066.325
1728.67818	25937.525
1731.91284	25809.425
1735.14537	25693.125
1738.37576	25589.225
1741.60403	25525.025
1744.83017	25429.125
1748.05418	25411.425
1751.27607	25358.325
1754.49584	25315.825
1757.71349	25333.625
1760.92903	25326.425
1764.14244	25313.425
1767.35375	25299.625
1770.56294	25240.125
1773.77002	25235.125
1776.97499	25213.125
1780.17785	25163.525
1783.37861	25194.425
1786.57727	25117.625
1789.77382	25098.625
1792.96828	25107.325
1796.16064	25064.325
1799.3509	25042.425
1802.53907	25044.925
1805.72514	24964.225
1808.90913	24906.325
1812.09102	24936.525
1815.27083	24868.725
1818.44856	24818.125
1821.6242	24789.825
1824.79776	24842.225
1827.96924	24774.825
1831.13864	24785.225
1834.30597	24783.625
1837.47122	24780.425
1840.6344	24752.025
1843.7955	24769.825
1846.95454	24781.325
1850.11151	24762.125
1853.26642	24759.925
1856.41926	24810.625
1859.57004	24853.825
1862.71876	24856.125
1865.86542	24844.225
1869.01003	24843.925
1872.15258	24876.725
1875.29308	24870.325
1878.43152	24876.325
1881.56792	24910.825
1884.70227	24913.025
1887.83457	24977.425
1890.96482	24964.025
1894.09304	24947.925
1897.21921	24943.725
1900.34335	24960.825
1903.46544	24960.825
1906.58551	24983.325
1909.70353	24948.725
1912.81953	24954.625
1915.93349	24930.625
1919.04543	24919.925
1922.15534	24840.125
1925.26322	24807.625
1928.36908	24759.725
1931.47292	24678.725
1934.57473	24597.025
1937.67453	24504.525
1940.77232	24406.325
1943.86808	24324.025
1946.96184	24218.525
1950.05358	24157.225
1953.14331	24045.225
1956.23103	23993.425
1959.31675	23918.825
1962.40046	23816.825
1965.48217	23774.325
1968.56188	23720.625
1971.63959	23647.225
1974.7153	23561.825
1977.78901	23503.125
1980.86073	23399.325
1983.93046	23361.825
1986.99819	23288.625
