Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__16-31-47-525.txt Node

Date: Fri Dec 17 16:31:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	0.4375
54.85868	0.0375
59.25871	0.4375
63.6555	48.3375
68.04907	47.3375
72.43941	49.4375
76.82654	55.4375
81.21044	55.4375
85.59113	57.6375
89.96862	62.2375
94.34289	63.9375
98.71396	66.3375
103.08183	66.4375
107.4465	69.3375
111.80798	73.3375
116.16626	73.7375
120.52136	70.6375
124.87327	76.7375
129.222	83.0375
133.56755	85.2375
137.90993	88.4375
142.24913	96.5375
146.58517	107.9375
150.91804	122.8375
155.24774	145.0375
159.57429	182.5375
163.89768	225.2375
168.21792	297.7375
172.53501	402.8375
176.84895	555.7375
181.15975	775.7375
185.46741	1094.8375
189.77193	1499.8375
194.07331	2025.4375
198.37157	2623.8375
202.6667	3251.2375
206.9587	3863.5375
211.24758	4460.6375
215.53334	5056.9375
219.81599	5696.8375
224.09553	6373.6375
228.37195	7116.1375
232.64527	7959.7375
236.91549	8867.3375
241.18261	9765.6375
245.44663	10626.0375
249.70755	11363.2375
253.96539	12048.9375
258.22014	12636.5375
262.4718	13112.8375
266.72039	13428.7375
270.96589	13606.4375
275.20832	13614.9375
279.44768	13489.0375
283.68397	13296.4375
287.91719	13083.9375
292.14735	12930.0375
296.37445	12929.7375
300.59849	12994.6375
304.81948	13109.9375
309.03742	13110.7375
313.25231	12993.1375
317.46415	12687.9375
321.67296	12320.3375
325.87872	12013.1375
330.08145	11886.1375
334.28114	11929.7375
338.47781	12030.9375
342.67145	12186.7375
346.86207	12423.0375
351.04966	12695.4375
355.23424	13057.5375
359.4158	13352.3375
363.59435	13575.4375
367.76989	13739.8375
371.94243	13825.3375
376.11196	13951.8375
380.27849	13997.0375
384.44203	14064.8375
388.60257	14034.5375
392.76012	14059.4375
396.91468	14128.3375
401.06626	14327.1375
405.21485	14457.5375
409.36047	14415.0375
413.50311	14101.7375
417.64277	13820.2375
421.77947	13654.9375
425.9132	13566.4375
430.04396	13569.9375
434.17176	13618.0375
438.2966	13700.8375
442.41849	13822.1375
446.53742	13945.0375
450.6534	14104.4375
454.76644	14181.2375
458.87653	14223.5375
462.98368	14254.3375
467.08789	14208.0375
471.18916	14146.9375
475.2875	14096.5375
479.38291	14008.9375
483.4754	13968.2375
487.56496	13925.9375
491.6516	13927.8375
