Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__16-06-07-496.txt Node

Date: Fri Dec 17 16:06:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.0125
54.85868	-1.0125
59.25871	0.4875
63.6555	56.3875
68.04907	56.0875
72.43941	60.2875
76.82654	64.9875
81.21044	64.9875
85.59113	73.7875
89.96862	76.0875
94.34289	76.9875
98.71396	82.7875
103.08183	79.6875
107.4465	85.3875
111.80798	83.9875
116.16626	84.7875
120.52136	83.0875
124.87327	89.0875
129.222	92.4875
133.56755	94.8875
137.90993	98.9875
142.24913	103.5875
146.58517	108.1875
150.91804	120.9875
155.24774	141.1875
159.57429	168.5875
163.89768	206.6875
168.21792	264.9875
172.53501	345.2875
176.84895	477.2875
181.15975	661.7875
185.46741	915.4875
189.77193	1262.5875
194.07331	1688.9875
198.37157	2174.4875
202.6667	2691.4875
206.9587	3212.5875
211.24758	3719.8875
215.53334	4220.2875
219.81599	4745.2875
224.09553	5341.4875
228.37195	6002.2875
232.64527	6723.9875
236.91549	7501.6875
241.18261	8287.6875
245.44663	9023.7875
249.70755	9660.0875
253.96539	10225.9875
258.22014	10657.2875
262.4718	11058.1875
266.72039	11311.3875
270.96589	11447.7875
275.20832	11447.3875
279.44768	11310.1875
283.68397	11152.3875
287.91719	10933.3875
292.14735	10824.2875
296.37445	10788.1875
300.59849	10890.3875
304.81948	10953.3875
309.03742	10984.3875
313.25231	10873.9875
317.46415	10612.9875
321.67296	10313.4875
325.87872	10064.9875
330.08145	9979.9875
334.28114	10010.1875
338.47781	10093.6875
342.67145	10234.4875
346.86207	10443.9875
351.04966	10663.2875
355.23424	10940.0875
359.4158	11172.5875
363.59435	11367.8875
367.76989	11464.9875
371.94243	11581.5875
376.11196	11705.6875
380.27849	11760.1875
384.44203	11825.0875
388.60257	11841.5875
392.76012	11886.1875
396.91468	12002.8875
401.06626	12139.4875
405.21485	12249.5875
409.36047	12203.0875
413.50311	11987.4875
417.64277	11715.3875
421.77947	11543.0875
425.9132	11485.1875
430.04396	11442.1875
434.17176	11467.6875
438.2966	11537.7875
442.41849	11603.8875
446.53742	11691.1875
450.6534	11840.3875
454.76644	11952.5875
458.87653	12022.9875
462.98368	12009.8875
467.08789	12008.5875
471.18916	11969.1875
475.2875	11897.4875
479.38291	11795.6875
483.4754	11760.2875
487.56496	11709.1875
491.6516	11698.9875
495.73531	11716.6875
499.81612	11703.3875
503.89401	11748.4875
507.96899	11785.3875
512.04106	11831.4875
516.11023	11916.2875
520.1765	11944.7875
524.23987	11943.7875
528.30034	11844.7875
532.35792	11787.7875
536.41261	11707.0875
540.46441	11612.8875
544.51333	11575.4875
548.55936	11584.8875
552.60252	11677.2875
556.64279	11811.6875
560.6802	11858.5875
564.71473	11868.4875
568.7464	11933.2875
572.7752	12025.3875
576.80114	11989.5875
580.82422	11964.2875
584.84444	12052.5875
588.86181	12131.1875
592.87633	12077.7875
596.888	12050.5875
600.89682	12142.3875
604.9028	12706.9875
608.90594	14181.8875
612.90624	16021.0875
616.90371	15689.4875
620.89834	13322.6875
624.89015	12122.8875
628.87913	11991.6875
632.86528	12106.8875
636.84862	12324.5875
