Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__11-43-37-197.txt Node

Date: Fri Dec 17 11:43:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.025
50.45542	-0.975
54.85868	-0.475
59.25871	0.525
63.6555	57.125
68.04907	59.025
72.43941	63.025
76.82654	67.525
81.21044	69.625
85.59113	72.125
89.96862	72.925
94.34289	74.525
98.71396	76.525
103.08183	79.825
107.4465	81.125
111.80798	83.025
116.16626	88.225
120.52136	87.425
124.87327	92.125
129.222	97.725
133.56755	99.525
137.90993	107.125
142.24913	121.325
146.58517	126.425
150.91804	143.925
155.24774	169.225
159.57429	212.025
163.89768	265.425
168.21792	340.425
172.53501	461.925
176.84895	633.725
181.15975	886.025
185.46741	1238.425
189.77193	1718.925
194.07331	2303.625
198.37157	2971.525
202.6667	3670.725
206.9587	4385.225
211.24758	5074.025
215.53334	5765.925
219.81599	6506.625
224.09553	7303.525
228.37195	8222.025
232.64527	9176.925
236.91549	10199.825
241.18261	11229.425
245.44663	12200.925
249.70755	13114.125
253.96539	13896.925
258.22014	14517.325
262.4718	15043.625
266.72039	15425.625
270.96589	15587.725
275.20832	15587.925
279.44768	15433.125
283.68397	15216.825
287.91719	14983.425
292.14735	14848.325
296.37445	14800.625
300.59849	14839.225
304.81948	14926.625
309.03742	14982.325
313.25231	14996.525
317.46415	14812.225
321.67296	14539.125
325.87872	14303.625
330.08145	14227.525
334.28114	14261.025
338.47781	14396.525
342.67145	14547.725
346.86207	14791.325
351.04966	15095.225
355.23424	15407.725
359.4158	15702.525
363.59435	15944.925
367.76989	16094.825
371.94243	16203.625
376.11196	16285.025
380.27849	16336.525
384.44203	16415.025
388.60257	16482.925
392.76012	16594.025
396.91468	16776.425
401.06626	17007.225
405.21485	17215.225
409.36047	17192.325
413.50311	17076.225
417.64277	16937.225
421.77947	16945.825
425.9132	17054.625
430.04396	17216.525
434.17176	17277.325
438.2966	17333.125
442.41849	17427.525
446.53742	17670.425
450.6534	17971.125
454.76644	18219.725
458.87653	18290.725
462.98368	18244.725
467.08789	18129.525
471.18916	17961.125
475.2875	17753.625
479.38291	17596.125
483.4754	17500.625
487.56496	17437.025
491.6516	17405.525
495.73531	17401.325
499.81612	17382.525
503.89401	17441.725
507.96899	17482.025
512.04106	17391.625
516.11023	17470.525
520.1765	17457.525
524.23987	17457.325
528.30034	17452.525
532.35792	17402.425
536.41261	17291.325
540.46441	17128.525
544.51333	17029.625
548.55936	17094.425
552.60252	17204.525
556.64279	17417.625
560.6802	17562.225
564.71473	17634.325
568.7464	17679.925
572.7752	17788.625
576.80114	17824.625
580.82422	17835.725
584.84444	17975.025
588.86181	18287.125
592.87633	18680.125
596.888	18932.825
600.89682	19085.625
604.9028	19730.725
608.90594	21431.825
612.90624	23213.325
616.90371	22343.925
620.89834	19532.425
624.89015	18181.625
628.87913	17948.625
632.86528	17941.525
636.84862	17940.825
640.82913	17799.825
644.80683	17533.825
648.78172	17325.825
652.75379	17361.925
656.72306	17572.225
660.68952	17868.025
664.65319	17837.525
668.61405	17617.325
672.57211	17620.725
676.52738	17726.325
680.47986	17692.825
684.42955	17590.625
688.37646	17576.725
692.32058	17748.825
696.26192	18020.225
700.20048	18310.425
704.13626	18484.925
708.06928	18449.225
711.99952	18241.925
715.927	18149.125
719.85171	18108.425
723.77365	18089.525
727.69284	17861.125
731.60928	17747.325
735.52295	17654.725
739.43388	17692.225
743.34206	17730.725
747.24749	17762.325
751.15017	17770.525
755.05012	17884.425
758.94733	18134.325
762.8418	18706.825
766.73354	19576.325
770.62254	20519.525
774.50882	20965.725
778.39237	20616.225
782.27321	19757.725
786.15132	18890.425
790.02671	18349.425
793.89938	18047.725
797.76935	17936.525
801.6366	17881.825
805.50115	17799.425
809.36299	17809.725
813.22213	17719.825
817.07857	17683.725
820.93231	17662.625
824.78336	17670.725
828.63172	17714.725
832.47738	17747.425
836.32036	17783.825
840.16066	17848.525
843.99827	17900.625
847.8332	17843.025
851.66546	17836.025
855.49504	17802.825
859.32195	17805.425
863.1462	17843.325
866.96777	17808.225
870.78668	17777.725
874.60293	17808.325
878.41652	17858.325
882.22745	17876.825
886.03573	17988.925
889.84136	17962.225
893.64433	17929.025
897.44466	17878.125
901.24235	17824.125
905.0374	17760.825
908.8298	17795.625
912.61957	17787.025
