Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__13-37-57-328.txt Node

Date: Fri Dec 17 13:37:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	0.4875
54.85868	-1.3125
59.25871	-0.5125
63.6555	84.6875
68.04907	90.6875
72.43941	92.2875
76.82654	95.3875
81.21044	96.3875
85.59113	101.8875
89.96862	106.1875
94.34289	114.4875
98.71396	114.0875
103.08183	115.8875
107.4465	116.6875
111.80798	121.8875
116.16626	128.4875
120.52136	129.0875
124.87327	140.7875
129.222	140.6875
133.56755	147.6875
137.90993	162.2875
142.24913	177.8875
146.58517	197.8875
150.91804	226.9875
155.24774	270.9875
159.57429	333.1875
163.89768	425.8875
168.21792	556.5875
172.53501	754.0875
176.84895	1053.5875
181.15975	1461.9875
185.46741	2052.8875
189.77193	2827.6875
194.07331	3791.3875
198.37157	4905.0875
202.6667	6047.5875
206.9587	7205.9875
211.24758	8313.5875
215.53334	9451.7875
219.81599	10674.6875
224.09553	12028.6875
228.37195	13538.4875
232.64527	15242.8875
236.91549	17009.5875
241.18261	18735.2875
245.44663	20341.7875
249.70755	21738.0875
253.96539	22910.5875
258.22014	23967.1875
262.4718	24830.0875
266.72039	25509.1875
270.96589	25885.7875
275.20832	25902.0875
279.44768	25798.9875
283.68397	25420.5875
287.91719	25165.0875
292.14735	25004.2875
296.37445	25105.4875
300.59849	25363.6875
304.81948	25683.9875
309.03742	25846.5875
313.25231	25687.4875
317.46415	24974.7875
321.67296	24053.7875
325.87872	23285.7875
330.08145	22955.3875
334.28114	22943.4875
338.47781	23246.2875
342.67145	23679.2875
346.86207	24243.3875
351.04966	25013.0875
355.23424	25879.6875
359.4158	26637.6875
363.59435	27156.1875
367.76989	27477.2875
371.94243	27663.4875
376.11196	27803.2875
380.27849	27874.0875
384.44203	28003.6875
388.60257	28027.2875
392.76012	28121.4875
396.91468	28435.8875
401.06626	28942.1875
405.21485	29377.3875
409.36047	29189.4875
413.50311	28505.1875
417.64277	27899.4875
421.77947	27621.9875
425.9132	27594.4875
430.04396	27633.6875
434.17176	27796.8875
438.2966	28090.9875
442.41849	28606.8875
446.53742	29253.6875
450.6534	29962.8875
454.76644	30550.1875
458.87653	30885.3875
462.98368	30705.5875
467.08789	30397.1875
471.18916	29883.6875
475.2875	29308.9875
479.38291	28856.5875
483.4754	28588.5875
487.56496	28275.4875
491.6516	28066.7875
495.73531	27952.8875
499.81612	27899.1875
503.89401	28064.4875
507.96899	28261.9875
512.04106	28425.1875
516.11023	28669.8875
520.1765	28782.4875
524.23987	28736.0875
528.30034	28466.3875
532.35792	28178.4875
536.41261	27913.2875
540.46441	27534.2875
544.51333	27402.2875
548.55936	27547.7875
552.60252	27949.3875
556.64279	28314.9875
560.6802	28545.5875
564.71473	28630.0875
568.7464	29053.1875
572.7752	29461.9875
576.80114	29464.6875
580.82422	29482.5875
584.84444	29553.7875
588.86181	29711.7875
592.87633	29967.8875
596.888	30266.7875
600.89682	30876.9875
604.9028	32757.5875
608.90594	37377.1875
612.90624	42744.0875
616.90371	41117.5875
620.89834	33542.2875
624.89015	29926.8875
628.87913	29349.2875
632.86528	29307.8875
636.84862	29359.5875
640.82913	29016.6875
644.80683	28285.7875
648.78172	27720.8875
652.75379	27707.7875
656.72306	28161.1875
660.68952	28826.5875
664.65319	28748.8875
668.61405	28125.5875
672.57211	27885.8875
676.52738	27932.2875
680.47986	27957.7875
684.42955	27891.6875
688.37646	27797.7875
692.32058	27884.5875
696.26192	28093.0875
700.20048	28371.2875
704.13626	28433.9875
708.06928	28360.9875
711.99952	28148.0875
715.927	28061.8875
719.85171	28080.8875
723.77365	28018.8875
727.69284	27921.7875
731.60928	27696.2875
735.52295	27741.9875
739.43388	27819.1875
743.34206	27950.9875
747.24749	28103.1875
751.15017	28241.8875
755.05012	28602.7875
758.94733	29347.4875
762.8418	30902.5875
766.73354	33407.2875
770.62254	36232.6875
774.50882	37629.0875
778.39237	36365.8875
782.27321	33341.9875
786.15132	30721.8875
790.02671	29183.5875
793.89938	28433.9875
797.76935	28139.8875
801.6366	28082.1875
805.50115	27996.4875
809.36299	27900.0875
813.22213	27734.5875
817.07857	27695.8875
820.93231	27641.6875
824.78336	27641.4875
828.63172	27741.8875
832.47738	27792.9875
