Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__10-05-37-084.txt Node

Date: Fri Dec 17 10:05:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	1.5
54.85868	0.1
59.25871	0.3
63.6555	29.6
68.04907	33
72.43941	35.1
76.82654	39
81.21044	36.5
85.59113	41.3
89.96862	44.9
94.34289	43.6
98.71396	45.5
103.08183	45.2
107.4465	48.4
111.80798	45.8
116.16626	46.9
120.52136	45.1
124.87327	50.6
129.222	51
133.56755	50.4
137.90993	56.2
142.24913	53.5
146.58517	59.5
150.91804	63.9
155.24774	71
159.57429	88.5
163.89768	107.5
168.21792	139
172.53501	177.9
176.84895	231.4
181.15975	314.8
185.46741	439.9
189.77193	607.2
194.07331	803.5
198.37157	1043.7
202.6667	1291.2
206.9587	1535.6
211.24758	1787.9
215.53334	2030.7
219.81599	2307.2
224.09553	2596.7
228.37195	2945.8
232.64527	3270
236.91549	3650.3
241.18261	3969.2
245.44663	4238
249.70755	4449
253.96539	4638.9
258.22014	4790.9
262.4718	4921.9
266.72039	4998.1
270.96589	5016.3
275.20832	4979.3
279.44768	4883.2
283.68397	4763.1
287.91719	4664.7
292.14735	4611.9
296.37445	4615.6
300.59849	4731.4
304.81948	4869.4
309.03742	5003.9
313.25231	5063.9
317.46415	4961.1
321.67296	4777
325.87872	4605.9
330.08145	4509
334.28114	4498.9
338.47781	4523.9
342.67145	4569
346.86207	4663.6
351.04966	4803.8
355.23424	4958.1
359.4158	5121.9
363.59435	5156.8
367.76989	5179.8
371.94243	5186
376.11196	5167.1
380.27849	5139.7
384.44203	5117.4
388.60257	5083.6
392.76012	5066.9
396.91468	5078.3
401.06626	5136.5
405.21485	5220.3
409.36047	5144.8
413.50311	4973.9
417.64277	4807.8
421.77947	4707.2
425.9132	4685.4
430.04396	4688.1
434.17176	4737.1
438.2966	4803.2
442.41849	4956.9
446.53742	5152.3
450.6534	5357.9
454.76644	5423.9
458.87653	5334.4
462.98368	5186.6
467.08789	5022.8
471.18916	4901.2
475.2875	4776.1
479.38291	4651.8
483.4754	4596.3
487.56496	4578.6
491.6516	4576.3
495.73531	4600.3
499.81612	4617.6
503.89401	4670
507.96899	4722.8
512.04106	4788.9
516.11023	4842.9
520.1765	4895.4
524.23987	4913.3
528.30034	4896
532.35792	4868.1
536.41261	4776.5
540.46441	4673.1
544.51333	4591.5
548.55936	4580.1
552.60252	4672.9
556.64279	4819.1
560.6802	4919.7
564.71473	4916.4
568.7464	4938
572.7752	4982.3
576.80114	4875.8
580.82422	4782.9
584.84444	4857.7
588.86181	5098.1
592.87633	5544.3
596.888	5840.2
600.89682	5678.1
604.9028	5654.3
608.90594	6463.7
612.90624	7796.4
616.90371	7730
620.89834	5859.3
624.89015	4824.6
628.87913	4600.2
632.86528	4588.2
636.84862	4614
640.82913	4576.2
644.80683	4453
648.78172	4354
652.75379	4366
656.72306	4479.1
660.68952	4658.9
664.65319	4609.5
668.61405	4418.9
672.57211	4327.9
676.52738	4350.6
680.47986	4355.5
684.42955	4308.9
688.37646	4275.5
692.32058	4283.2
696.26192	4303.3
700.20048	4367.4
704.13626	4388.5
708.06928	4378.7
711.99952	4391.1
715.927	4383.9
719.85171	4396.7
723.77365	4413.3
727.69284	4398.3
731.60928	4364.1
735.52295	4376.7
739.43388	4400.7
743.34206	4423.4
747.24749	4429.9
751.15017	4441.8
