Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__13-01-47-286.txt Node

Date: Fri Dec 17 13:01:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7
50.45542	-1
54.85868	-1.4
59.25871	1.2
63.6555	70.9
68.04907	72.6
72.43941	73.5
76.82654	84.1
81.21044	84.4
85.59113	87.7
89.96862	95.7
94.34289	95
98.71396	100.3
103.08183	103.2
107.4465	105.6
111.80798	103.6
116.16626	108.2
120.52136	104
124.87327	111.3
129.222	111.7
133.56755	112
137.90993	117.8
142.24913	121.3
146.58517	130.9
150.91804	142.6
155.24774	162.2
159.57429	192.9
163.89768	229.7
168.21792	296.3
172.53501	382
176.84895	514
181.15975	704.1
185.46741	962.1
189.77193	1330.1
194.07331	1758.4
198.37157	2254.7
202.6667	2784.3
206.9587	3299.3
211.24758	3835.6
215.53334	4375.2
219.81599	4970.6
224.09553	5671.3
228.37195	6446.7
232.64527	7264.3
236.91549	8103.3
241.18261	8889.6
245.44663	9495.5
249.70755	9945.2
253.96539	10351.1
258.22014	10737.9
262.4718	11094.5
266.72039	11429.8
270.96589	11597.7
275.20832	11639.5
279.44768	11529.2
283.68397	11337.6
287.91719	11219.6
292.14735	11215.8
296.37445	11447.1
300.59849	11869.6
304.81948	12453.9
309.03742	12862.6
313.25231	12879.7
317.46415	12295.7
321.67296	11292.4
325.87872	10522.3
330.08145	10155.6
334.28114	10096.2
338.47781	10291
342.67145	10583.3
346.86207	11090.1
351.04966	11782.7
355.23424	12593.4
359.4158	13252.5
363.59435	13602.6
367.76989	13709.1
371.94243	13648.4
376.11196	13591.5
380.27849	13553.8
384.44203	13409.6
388.60257	13247.4
392.76012	13133.3
396.91468	13264.6
401.06626	13599.1
405.21485	13898.3
409.36047	13646.5
413.50311	12944.7
417.64277	12277.7
421.77947	11901.5
425.9132	11762.3
430.04396	11760.7
434.17176	11766.2
438.2966	11967.6
442.41849	12225
446.53742	12573.2
450.6534	12934.4
454.76644	13169.1
458.87653	13233.6
462.98368	13153.7
467.08789	12941.8
471.18916	12640.8
475.2875	12297.7
479.38291	12019.2
483.4754	11821.4
487.56496	11650.6
491.6516	11528.4
495.73531	11507.5
499.81612	11505.4
503.89401	11652.1
507.96899	11818.5
512.04106	12036.6
516.11023	12281.9
520.1765	12448.9
524.23987	12437.5
528.30034	12159
