Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__10-10-17-090.txt Node

Date: Fri Dec 17 10:10:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.575
54.85868	-0.675
59.25871	1.025
63.6555	35.725
68.04907	35.125
72.43941	39.525
76.82654	43.125
81.21044	41.325
85.59113	45.025
89.96862	50.625
94.34289	49.725
98.71396	50.925
103.08183	52.325
107.4465	54.825
111.80798	53.625
116.16626	54.625
120.52136	53.925
124.87327	58.925
129.222	57.125
133.56755	59.525
137.90993	62.525
142.24913	66.625
146.58517	72.725
150.91804	81.125
155.24774	92.925
159.57429	115.025
163.89768	141.225
168.21792	179.225
172.53501	237.925
176.84895	324.825
181.15975	451.125
185.46741	629.925
189.77193	858.025
194.07331	1147.425
198.37157	1484.425
202.6667	1832.325
206.9587	2167.125
211.24758	2503.625
215.53334	2859.325
219.81599	3216.225
224.09553	3624.025
228.37195	4074.825
232.64527	4581.325
236.91549	5071.725
241.18261	5548.325
245.44663	5925.725
249.70755	6257.025
253.96539	6544.625
258.22014	6788.425
262.4718	6991.325
266.72039	7131.125
270.96589	7175.925
275.20832	7158.625
279.44768	7017.425
283.68397	6898.525
287.91719	6772.225
292.14735	6726.725
296.37445	6745.625
300.59849	6911.425
304.81948	7094.425
309.03742	7274.725
313.25231	7298.125
317.46415	7164.725
321.67296	6892.525
325.87872	6618.425
330.08145	6491.625
334.28114	6495.425
338.47781	6530.125
342.67145	6625.325
346.86207	6778.925
351.04966	7026.025
355.23424	7292.125
359.4158	7519.825
363.59435	7649.625
367.76989	7684.125
371.94243	7682.425
376.11196	7663.325
380.27849	7659.125
384.44203	7642.925
388.60257	7586.225
392.76012	7572.325
396.91468	7590.025
401.06626	7704.925
405.21485	7787.825
409.36047	7722.625
413.50311	7456.225
417.64277	7215.225
421.77947	7092.625
425.9132	7071.925
430.04396	7086.125
434.17176	7169.125
438.2966	7298.125
442.41849	7515.225
446.53742	7767.825
450.6534	8062.725
454.76644	8169.925
458.87653	8098.725
462.98368	7876.025
467.08789	7655.425
471.18916	7487.125
475.2875	7285.325
479.38291	7128.225
483.4754	7040.125
487.56496	6991.725
491.6516	6970.925
495.73531	6953.625
499.81612	6975.925
503.89401	7055.525
507.96899	7107.225
512.04106	7193.025
516.11023	7275.625
520.1765	7353.925
524.23987	7380.725
528.30034	7339.625
532.35792	7286.925
536.41261	7149.125
540.46441	6996.825
544.51333	6915.325
548.55936	6937.125
552.60252	7063.825
556.64279	7220.525
560.6802	7319.325
564.71473	7375.625
568.7464	7458.325
572.7752	7527.925
576.80114	7398.725
580.82422	7266.525
584.84444	7319.825
588.86181	7610.325
592.87633	8070.625
596.888	8399.625
600.89682	8327.825
604.9028	8514.725
608.90594	9763.925
612.90624	11610.425
616.90371	11415.025
620.89834	8785.625
624.89015	7396.625
628.87913	7097.925
632.86528	7075.325
636.84862	7065.825
640.82913	6988.825
644.80683	6822.025
648.78172	6671.625
652.75379	6694.525
656.72306	6834.125
660.68952	7031.625
664.65319	7031.925
668.61405	6759.025
672.57211	6652.125
676.52738	6638.825
680.47986	6634.225
684.42955	6595.325
688.37646	6572.725
692.32058	6571.525
696.26192	6592.325
700.20048	6695.325
704.13626	6769.625
708.06928	6721.325
711.99952	6670.225
715.927	6667.125
719.85171	6699.325
723.77365	6720.225
727.69284	6662.325
731.60928	6632.125
735.52295	6637.525
739.43388	6670.125
743.34206	6689.725
747.24749	6704.725
751.15017	6735.425
755.05012	6784.225
758.94733	6960.625
762.8418	7435.725
766.73354	8303.225
770.62254	9352.825
774.50882	9870.225
778.39237	9497.525
782.27321	8517.425
786.15132	7583.825
790.02671	6995.425
793.89938	6756.825
797.76935	6616.125
801.6366	6566.125
805.50115	6515.725
809.36299	6502.025
813.22213	6427.725
817.07857	6424.825
820.93231	6409.925
824.78336	6380.725
828.63172	6407.525
832.47738	6403.725
836.32036	6415.825
840.16066	6445.325
843.99827	6433.325
847.8332	6439.125
851.66546	6421.725
855.49504	6392.725
859.32195	6387.525
863.1462	6368.625
866.96777	6335.325
870.78668	6323.125
874.60293	6343.025
878.41652	6376.325
882.22745	6385.325
886.03573	6418.825
889.84136	6439.425
893.64433	6393.625
897.44466	6383.025
901.24235	6390.225
905.0374	6386.925
908.8298	6389.425
912.61957	6409.025
916.40671	6473.025
920.19121	6550.125
923.97308	6646.625
927.75233	6732.225
931.52895	6762.625
935.30295	6690.425
