Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__15-06-37-429.txt Node

Date: Fri Dec 17 15:06:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.675
54.85868	-1.375
59.25871	0.325
63.6555	87.725
68.04907	85.725
72.43941	94.325
76.82654	96.225
81.21044	98.725
85.59113	100.225
89.96862	106.625
94.34289	111.725
98.71396	112.525
103.08183	115.625
107.4465	120.125
111.80798	123.025
116.16626	124.625
120.52136	128.725
124.87327	139.125
129.222	139.425
133.56755	150.625
137.90993	160.625
142.24913	176.325
146.58517	193.325
150.91804	218.025
155.24774	258.825
159.57429	327.025
163.89768	410.425
168.21792	538.625
172.53501	719.825
176.84895	1011.425
181.15975	1405.025
185.46741	1953.925
189.77193	2707.025
194.07331	3603.625
198.37157	4639.325
202.6667	5732.125
206.9587	6802.925
211.24758	7854.925
215.53334	8948.425
219.81599	10042.025
224.09553	11336.325
228.37195	12742.825
232.64527	14305.425
236.91549	15989.325
241.18261	17616.325
245.44663	19130.425
249.70755	20441.325
253.96539	21602.325
258.22014	22589.325
262.4718	23378.425
266.72039	24007.425
270.96589	24390.225
275.20832	24495.425
279.44768	24394.525
283.68397	24216.025
287.91719	24020.925
292.14735	23932.025
296.37445	23980.125
300.59849	24205.625
304.81948	24424.825
309.03742	24498.025
313.25231	24273.725
317.46415	23612.525
321.67296	22743.825
325.87872	22004.225
330.08145	21662.625
334.28114	21679.725
338.47781	21938.325
342.67145	22265.925
346.86207	22811.025
351.04966	23451.725
355.23424	24158.825
359.4158	24766.325
363.59435	25156.925
367.76989	25367.825
371.94243	25574.325
376.11196	25628.925
380.27849	25750.025
384.44203	25801.625
388.60257	25881.825
392.76012	25976.525
396.91468	26262.025
401.06626	26734.525
405.21485	27159.125
409.36047	27021.125
413.50311	26484.325
417.64277	25996.525
421.77947	25731.125
425.9132	25748.025
430.04396	25872.325
434.17176	26006.325
438.2966	26230.725
442.41849	26685.625
446.53742	27285.525
450.6534	27963.425
454.76644	28514.825
458.87653	28728.825
462.98368	28695.625
467.08789	28388.625
471.18916	28004.725
475.2875	27571.125
479.38291	27208.625
483.4754	26832.925
487.56496	26519.625
491.6516	26227.325
495.73531	26016.425
499.81612	25974.325
503.89401	26184.325
507.96899	26218.225
512.04106	26304.725
516.11023	26377.625
520.1765	26408.625
524.23987	26306.225
528.30034	26066.425
532.35792	25811.425
536.41261	25531.925
540.46441	25238.825
544.51333	25193.125
548.55936	25386.125
552.60252	25826.525
556.64279	26290.325
560.6802	26610.725
564.71473	26740.025
568.7464	27139.525
572.7752	27644.225
576.80114	27720.325
580.82422	27732.625
584.84444	27827.025
588.86181	27978.225
592.87633	28238.625
596.888	28534.925
600.89682	29060.525
604.9028	30671.725
608.90594	34608.425
612.90624	38936.525
616.90371	37123.725
620.89834	30254.725
624.89015	27117.325
628.87913	26520.125
632.86528	26659.025
636.84862	26718.725
640.82913	26442.625
644.80683	25758.625
648.78172	25235.825
652.75379	25180.925
656.72306	25611.625
660.68952	26205.325
664.65319	26103.825
668.61405	25591.325
672.57211	25387.625
676.52738	25434.625
680.47986	25389.725
684.42955	25299.425
688.37646	25208.325
692.32058	25298.725
696.26192	25520.325
700.20048	25788.525
704.13626	25915.025
708.06928	25848.625
711.99952	25626.525
715.927	25553.525
719.85171	25582.425
723.77365	25501.325
727.69284	25336.125
731.60928	25126.125
735.52295	25095.225
739.43388	25161.525
743.34206	25253.925
747.24749	25415.225
751.15017	25561.225
755.05012	25996.825
758.94733	26779.525
762.8418	28283.725
766.73354	30766.425
770.62254	33313.325
774.50882	34330.725
778.39237	32889.325
782.27321	30048.125
786.15132	27615.825
790.02671	26194.825
793.89938	25509.625
797.76935	25219.825
801.6366	25118.225
805.50115	25053.825
809.36299	25021.525
813.22213	24907.125
817.07857	24899.425
820.93231	24844.625
824.78336	24840.025
828.63172	24860.325
832.47738	24816.825
836.32036	24851.825
840.16066	24843.925
843.99827	24862.525
847.8332	24856.325
851.66546	24795.425
855.49504	24726.825
859.32195	24729.425
863.1462	24654.225
866.96777	24596.225
870.78668	24528.825
874.60293	24544.925
878.41652	24590.725
882.22745	24689.825
886.03573	24755.925
889.84136	24730.325
893.64433	24608.125
897.44466	24521.225
901.24235	24456.025
905.0374	24387.425
908.8298	24362.925
912.61957	24426.525
916.40671	24595.725
920.19121	24788.425
923.97308	25023.325
927.75233	25102.525
931.52895	25105.425
935.30295	24855.925
939.07433	24458.625
942.84309	24133.225
946.60924	24007.325
950.37278	23910.625
954.13371	23770.125
957.89203	23656.625
961.64774	23631.025
965.40086	23536.325
969.15137	23502.825
972.89929	23434.925
976.64461	23392.925
980.38733	23423.525
984.12747	23547.625
987.86502	23710.525
991.59999	23895.125
995.33237	24231.425
999.06217	24825.825
1002.78939	25513.825
1006.51404	26131.525
1010.23611	26625.725
1013.95561	26947.725
1017.67255	26983.625
1021.38692	26749.525
1025.09872	26589.125
1028.80796	26614.425
1032.51465	26986.525
1036.21877	27329.625
1039.92035	27368.825
1043.61937	27174.725
1047.31584	26709.725
1051.00976	26194.725
