Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__14-32-47-390.txt Node

Date: Fri Dec 17 14:32:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-0.6125
54.85868	-0.0125
59.25871	0.5875
63.6555	42.8875
68.04907	45.1875
72.43941	44.1875
76.82654	49.6875
81.21044	49.7875
85.59113	54.9875
89.96862	60.9875
94.34289	61.4875
98.71396	58.8875
103.08183	61.7875
107.4465	64.2875
111.80798	63.5875
116.16626	65.8875
120.52136	63.3875
124.87327	68.5875
129.222	69.7875
133.56755	72.6875
137.90993	76.7875
142.24913	78.9875
146.58517	82.3875
150.91804	93.5875
155.24774	103.8875
159.57429	124.3875
163.89768	152.0875
168.21792	194.8875
172.53501	255.1875
176.84895	340.2875
181.15975	471.5875
185.46741	650.2875
189.77193	891.4875
194.07331	1187.6875
198.37157	1522.2875
202.6667	1873.5875
206.9587	2233.2875
211.24758	2584.2875
215.53334	2940.4875
219.81599	3361.7875
224.09553	3828.0875
228.37195	4348.9875
232.64527	4925.3875
236.91549	5483.6875
241.18261	6020.9875
245.44663	6442.9875
249.70755	6781.5875
253.96539	7069.1875
258.22014	7293.5875
262.4718	7545.6875
266.72039	7748.5875
270.96589	7845.0875
275.20832	7875.4875
279.44768	7788.5875
283.68397	7651.0875
287.91719	7536.5875
292.14735	7535.9875
296.37445	7717.0875
300.59849	8011.8875
304.81948	8359.1875
309.03742	8624.5875
313.25231	8600.3875
317.46415	8179.1875
321.67296	7544.1875
325.87872	7047.7875
330.08145	6810.5875
334.28114	6787.0875
338.47781	6926.5875
342.67145	7111.2875
346.86207	7434.4875
351.04966	7908.7875
355.23424	8438.6875
359.4158	8849.7875
363.59435	9073.4875
367.76989	9165.7875
371.94243	9241.2875
376.11196	9225.4875
380.27849	9220.8875
384.44203	9143.6875
388.60257	9005.5875
392.76012	8925.0875
396.91468	8989.7875
401.06626	9168.8875
405.21485	9362.7875
409.36047	9191.7875
413.50311	8716.0875
417.64277	8215.6875
421.77947	7970.6875
425.9132	7810.6875
430.04396	7757.6875
434.17176	7803.5875
438.2966	7911.0875
442.41849	8080.2875
446.53742	8292.1875
450.6534	8480.8875
454.76644	8602.3875
458.87653	8631.9875
462.98368	8573.5875
467.08789	8438.5875
471.18916	8320.1875
475.2875	8146.1875
479.38291	7997.0875
483.4754	7883.8875
487.56496	7814.0875
491.6516	7764.0875
495.73531	7771.9875
499.81612	7789.5875
503.89401	7894.4875
507.96899	8012.3875
512.04106	8186.6875
516.11023	8408.6875
520.1765	8513.6875
524.23987	8472.7875
528.30034	8317.6875
532.35792	8126.9875
536.41261	7936.9875
540.46441	7756.5875
544.51333	7656.3875
548.55936	7697.5875
552.60252	7820.6875
556.64279	8010.1875
560.6802	8106.8875
564.71473	8178.0875
568.7464	8459.8875
572.7752	8633.4875
576.80114	8426.0875
580.82422	8148.2875
584.84444	8029.6875
588.86181	7994.8875
592.87633	8010.5875
596.888	8102.1875
600.89682	8404.8875
604.9028	9430.8875
608.90594	12083.3875
612.90624	15610.4875
616.90371	15158.1875
620.89834	10740.8875
624.89015	8616.2875
628.87913	8210.0875
632.86528	8280.5875
636.84862	8444.4875
640.82913	8386.4875
644.80683	8053.9875
648.78172	7816.1875
652.75379	7851.2875
656.72306	8119.2875
660.68952	8497.7875
664.65319	8424.1875
668.61405	8002.2875
672.57211	7778.9875
676.52738	7798.9875
680.47986	7783.2875
684.42955	7734.9875
688.37646	7739.2875
692.32058	7774.0875
696.26192	7832.8875
700.20048	7914.6875
704.13626	7984.6875
708.06928	7970.7875
711.99952	7905.2875
715.927	7893.4875
719.85171	7919.4875
723.77365	7938.4875
727.69284	7885.0875
731.60928	7827.9875
735.52295	7827.3875
739.43388	7873.8875
743.34206	7911.6875
747.24749	7936.5875
751.15017	7993.2875
755.05012	8105.3875
758.94733	8443.4875
762.8418	9207.6875
766.73354	10613.5875
770.62254	12241.2875
774.50882	13205.3875
778.39237	12786.4875
782.27321	11163.4875
786.15132	9516.0875
790.02671	8602.0875
793.89938	8206.1875
797.76935	8082.7875
801.6366	7992.8875
805.50115	7970.2875
809.36299	7970.8875
813.22213	7980.3875
817.07857	7940.9875
820.93231	7941.3875
824.78336	7934.1875
828.63172	7934.8875
832.47738	7954.4875
836.32036	7955.2875
840.16066	7897.0875
843.99827	7867.9875
847.8332	7847.1875
851.66546	7874.0875
855.49504	7842.9875
859.32195	7840.9875
863.1462	7831.6875
866.96777	7832.2875
870.78668	7812.2875
874.60293	7847.7875
878.41652	7898.6875
882.22745	7948.2875
886.03573	8002.0875
889.84136	8004.1875
893.64433	7960.8875
897.44466	7936.2875
901.24235	7887.1875
905.0374	7878.7875
908.8298	7836.3875
912.61957	7822.8875
916.40671	7829.8875
920.19121	7850.6875
923.97308	7906.6875
927.75233	7971.0875
931.52895	8056.5875
935.30295	7995.2875
939.07433	7841.4875
942.84309	7682.4875
946.60924	7566.8875
950.37278	7540.4875
954.13371	7491.3875
957.89203	7455.5875
961.64774	7458.9875
965.40086	7440.3875
969.15137	7424.1875
972.89929	7386.0875
976.64461	7404.2875
980.38733	7388.1875
984.12747	7394.5875
987.86502	7440.9875
991.59999	7469.2875
995.33237	7536.5875
999.06217	7632.6875
1002.78939	7773.5875
1006.51404	7933.2875
1010.23611	8078.9875
1013.95561	8199.3875
1017.67255	8189.7875
1021.38692	8125.1875
1025.09872	8014.1875
1028.80796	7934.0875
1032.51465	7960.1875
1036.21877	8028.6875
1039.92035	8083.2875
1043.61937	8102.7875
1047.31584	8104.2875
1051.00976	8054.2875
1054.70114	8030.4875
1058.38998	8005.3875
1062.07627	8023.6875
1065.76003	8083.2875
1069.44126	8131.9875
1073.11995	8200.3875
1076.79611	8283.9875
1080.46974	8376.7875
1084.14085	8546.6875
1087.80943	8756.1875
1091.47549	8826.4875
1095.13903	8689.2875
1098.80005	8426.2875
1102.45857	8213.8875
1106.11456	8165.2875
1109.76805	8231.5875
1113.41903	8386.3875
1117.06751	8661.9875
1120.71348	8988.9875
1124.35696	9292.2875
1127.99793	9598.9875
1131.63641	9596.7875
1135.2724	9240.7875
1138.90589	8875.6875
1142.5369	8607.6875
1146.16542	8417.6875
1149.79145	8299.8875
1153.415	8256.7875
1157.03607	8298.8875
1160.65467	8404.7875
1164.27079	8632.9875
1167.88443	8976.4875
1171.49561	9542.6875
1175.10432	10547.8875
1178.71056	11947.0875
1182.31434	13051.8875
1185.91565	13319.6875
1189.51451	12932.3875
1193.11091	12096.9875
1196.70485	11118.1875
1200.29634	10482.7875
1203.88538	10066.9875
1207.47197	9601.8875
1211.05612	9128.1875
1214.63782	8860.3875
1218.21708	8776.9875
1221.79391	8749.6875
1225.36829	8754.8875
1228.94024	8824.4875
1232.50976	8882.6875
1236.07685	8942.6875
1239.6415	8967.9875
1243.20374	9010.9875
1246.76355	9045.1875
1250.32093	9133.4875
1253.8759	9274.2875
1257.42845	9494.7875
1260.97859	9684.3875
1264.52631	9910.9875
1268.07163	10116.0875
1271.61453	10337.1875
1275.15503	10509.5875
1278.69312	10558.6875
1282.22882	10592.6875
1285.76211	10695.2875
1289.29301	10950.5875
1292.82151	11268.0875
1296.34761	11515.3875
1299.87133	12012.2875
1303.39266	12870.7875
1306.9116	14163.7875
1310.42815	15661.6875
1313.94233	16499.6875
1317.45412	16115.3875
1320.96354	15010.9875
1324.47058	13781.6875
1327.97525	12710.0875
1331.47754	12068.9875
1334.97747	11845.8875
1338.47502	11985.7875
1341.97022	12316.4875
1345.46305	12833.4875
1348.95352	13655.5875
1352.44163	14744.5875
1355.92738	16305.4875
1359.41078	18616.5875
1362.89183	20896.2875
1366.37053	20499.1875
1369.84688	17554.7875
1373.32088	14475.0875
1376.79254	12441.4875
1380.26186	11405.0875
1383.72883	10905.6875
1387.19347	10509.3875
1390.65578	10108.0875
1394.11575	9765.7875
1397.57339	9557.9875
1401.0287	9517.3875
1404.48168	9598.8875
1407.93234	9732.4875
1411.38068	9891.0875
1414.82669	9978.8875
1418.27039	9951.7875
1421.71177	9850.4875
1425.15083	9720.1875
1428.58758	9596.6875
1432.02203	9585.2875
1435.45416	9681.9875
1438.88399	9701.0875
1442.31151	9688.4875
1445.73673	9732.0875
1449.15965	9770.4875
1452.58027	9760.8875
1455.9986	9679.7875
1459.41463	9643.3875
1462.82837	9689.4875
1466.23982	9843.4875
1469.64898	10018.9875
1473.05586	10167.3875
1476.46045	10259.9875
1479.86276	10445.3875
1483.26279	10716.6875
1486.66054	11044.5875
1490.05602	11470.9875
1493.44922	12009.3875
1496.84016	12858.1875
