Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__11-16-47-166.txt Node

Date: Fri Dec 17 11:16:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-1.6125
54.85868	-1.6125
59.25871	-0.3125
63.6555	96.2875
68.04907	101.5875
72.43941	103.6875
76.82654	110.9875
81.21044	112.2875
85.59113	117.9875
89.96862	125.4875
94.34289	132.3875
98.71396	137.5875
103.08183	137.1875
107.4465	140.4875
111.80798	141.8875
116.16626	146.2875
120.52136	145.5875
124.87327	156.6875
129.222	162.0875
133.56755	174.3875
137.90993	182.2875
142.24913	198.2875
146.58517	216.9875
150.91804	251.7875
155.24774	286.6875
159.57429	359.2875
163.89768	452.7875
168.21792	580.2875
172.53501	787.3875
176.84895	1089.1875
181.15975	1509.3875
185.46741	2113.7875
189.77193	2919.5875
194.07331	3899.4875
198.37157	5036.8875
202.6667	6264.6875
206.9587	7449.6875
211.24758	8638.2875
215.53334	9808.2875
219.81599	11045.7875
224.09553	12382.4875
228.37195	13868.0875
232.64527	15570.9875
236.91549	17343.9875
241.18261	19173.2875
245.44663	20941.7875
249.70755	22547.2875
253.96539	23933.7875
258.22014	25074.2875
262.4718	25930.1875
266.72039	26507.5875
270.96589	26719.1875
275.20832	26643.5875
279.44768	26332.3875
283.68397	25928.2875
287.91719	25524.5875
292.14735	25209.3875
296.37445	24984.6875
300.59849	24844.3875
304.81948	24777.6875
309.03742	24662.8875
313.25231	24526.3875
317.46415	24262.7875
321.67296	23898.5875
325.87872	23631.6875
330.08145	23530.5875
334.28114	23556.9875
338.47781	23692.0875
342.67145	23936.1875
346.86207	24262.4875
351.04966	24641.6875
355.23424	24983.0875
359.4158	25379.3875
363.59435	25683.9875
367.76989	25874.5875
371.94243	26028.8875
376.11196	26117.9875
380.27849	26163.4875
384.44203	26215.4875
388.60257	26390.3875
392.76012	26712.9875
396.91468	26985.9875
401.06626	27344.7875
405.21485	27614.7875
409.36047	27598.7875
413.50311	27343.0875
417.64277	27220.9875
421.77947	27237.5875
425.9132	27406.1875
430.04396	27521.0875
434.17176	27610.7875
438.2966	27761.8875
442.41849	27965.2875
446.53742	28361.7875
450.6534	28781.4875
454.76644	29082.2875
458.87653	29249.8875
462.98368	29258.1875
467.08789	29128.1875
471.18916	28962.6875
475.2875	28738.0875
479.38291	28589.6875
483.4754	28442.1875
487.56496	28329.4875
491.6516	28205.5875
495.73531	28028.9875
499.81612	27945.6875
503.89401	28023.0875
507.96899	28118.7875
512.04106	28210.5875
516.11023	28220.8875
520.1765	28070.3875
524.23987	27944.2875
528.30034	27724.9875
