Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__15-55-37-484.txt Node

Date: Fri Dec 17 15:55:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-0.3875
54.85868	-0.7875
59.25871	-0.0875
63.6555	55.2125
68.04907	58.7125
72.43941	59.6125
76.82654	66.2125
81.21044	65.8125
85.59113	69.9125
89.96862	72.1125
94.34289	74.4125
98.71396	77.9125
103.08183	81.0125
107.4465	82.3125
111.80798	83.6125
116.16626	85.0125
120.52136	84.3125
124.87327	93.5125
129.222	96.3125
133.56755	99.2125
137.90993	106.4125
142.24913	112.4125
146.58517	122.6125
150.91804	137.0125
155.24774	157.6125
159.57429	199.1125
163.89768	249.2125
168.21792	320.9125
172.53501	430.6125
176.84895	600.5125
181.15975	831.9125
185.46741	1164.2125
189.77193	1612.9125
194.07331	2161.3125
198.37157	2787.7125
202.6667	3434.0125
206.9587	4087.9125
211.24758	4725.9125
215.53334	5382.3125
219.81599	6047.3125
224.09553	6782.8125
228.37195	7652.7125
232.64527	8559.6125
236.91549	9531.1125
241.18261	10515.2125
245.44663	11422.3125
249.70755	12210.3125
253.96539	12909.2125
258.22014	13469.6125
262.4718	14005.5125
266.72039	14364.4125
270.96589	14560.6125
275.20832	14590.6125
279.44768	14419.2125
283.68397	14158.1125
287.91719	13936.3125
292.14735	13785.1125
296.37445	13782.8125
300.59849	13901.7125
304.81948	14060.3125
309.03742	14099.0125
313.25231	13981.7125
317.46415	13606.7125
321.67296	13123.9125
325.87872	12747.8125
330.08145	12619.9125
334.28114	12613.2125
338.47781	12730.6125
342.67145	12903.7125
346.86207	13184.2125
351.04966	13510.9125
355.23424	13925.9125
359.4158	14300.1125
363.59435	14572.2125
367.76989	14758.0125
371.94243	14910.2125
376.11196	15016.4125
380.27849	15107.9125
384.44203	15134.4125
388.60257	15101.7125
392.76012	15107.9125
396.91468	15182.2125
401.06626	15335.3125
405.21485	15494.4125
409.36047	15340.3125
413.50311	14936.5125
417.64277	14570.4125
421.77947	14305.7125
425.9132	14216.4125
430.04396	14180.1125
434.17176	14252.9125
438.2966	14326.1125
442.41849	14493.2125
446.53742	14664.9125
450.6534	14876.1125
454.76644	14992.0125
458.87653	15074.9125
462.98368	15079.7125
467.08789	15007.5125
471.18916	14934.1125
475.2875	14805.3125
479.38291	14693.7125
483.4754	14624.9125
487.56496	14521.0125
491.6516	14466.9125
495.73531	14454.4125
499.81612	14432.5125
503.89401	14523.9125
507.96899	14601.7125
512.04106	14687.4125
516.11023	14841.9125
520.1765	14916.0125
524.23987	14881.8125
528.30034	14756.4125
532.35792	14652.5125
536.41261	14530.3125
540.46441	14382.9125
544.51333	14325.9125
548.55936	14316.6125
552.60252	14383.1125
556.64279	14535.9125
560.6802	14618.1125
564.71473	14661.8125
568.7464	14823.9125
572.7752	14936.2125
576.80114	14803.5125
580.82422	14600.6125
584.84444	14545.5125
588.86181	14557.3125
592.87633	14598.8125
596.888	14718.5125
600.89682	14934.7125
604.9028	15738.4125
608.90594	17786.7125
612.90624	20508.6125
616.90371	20085.9125
620.89834	16575.4125
624.89015	14875.6125
628.87913	14615.1125
632.86528	14784.0125
636.84862	14976.8125
640.82913	14905.0125
644.80683	14616.0125
648.78172	14254.4125
652.75379	14175.2125
656.72306	14311.8125
660.68952	14573.6125
664.65319	14499.5125
668.61405	14149.4125
672.57211	13996.0125
676.52738	13985.3125
680.47986	13989.2125
684.42955	13937.4125
688.37646	13866.7125
692.32058	13872.9125
696.26192	13920.5125
700.20048	13966.4125
704.13626	14034.4125
708.06928	14005.1125
711.99952	13984.1125
715.927	13953.3125
719.85171	13963.1125
723.77365	14006.4125
727.69284	13944.1125
731.60928	13887.3125
735.52295	13871.0125
739.43388	13874.5125
743.34206	13893.0125
747.24749	13875.1125
751.15017	13875.1125
755.05012	13948.8125
758.94733	14165.6125
762.8418	14750.7125
766.73354	15875.1125
770.62254	17273.5125
774.50882	18210.1125
778.39237	17711.3125
782.27321	16205.2125
786.15132	14911.6125
790.02671	14162.5125
793.89938	13831.9125
797.76935	13675.3125
801.6366	13613.4125
805.50115	13593.8125
809.36299	13551.1125
813.22213	13546.7125
817.07857	13571.7125
820.93231	13546.4125
824.78336	13481.7125
828.63172	13464.7125
832.47738	13434.5125
836.32036	13408.9125
840.16066	13376.1125
843.99827	13319.8125
847.8332	13327.1125
851.66546	13284.8125
855.49504	13274.4125
859.32195	13264.1125
863.1462	13239.0125
866.96777	13231.5125
870.78668	13228.2125
874.60293	13238.4125
878.41652	13251.4125
882.22745	13324.5125
886.03573	13392.2125
889.84136	13367.8125
893.64433	13322.2125
897.44466	13249.8125
901.24235	13176.6125
905.0374	13131.8125
908.8298	13072.3125
912.61957	13013.9125
916.40671	13039.2125
920.19121	13038.1125
923.97308	13049.2125
927.75233	13067.2125
931.52895	13104.7125
935.30295	13062.6125
939.07433	12926.0125
942.84309	12748.2125
946.60924	12613.9125
950.37278	12541.8125
954.13371	12489.3125
957.89203	12436.0125
961.64774	12410.7125
965.40086	12378.8125
969.15137	12326.7125
972.89929	12303.0125
976.64461	12282.1125
980.38733	12250.2125
984.12747	12229.2125
987.86502	12241.7125
991.59999	12287.9125
995.33237	12323.1125
999.06217	12382.2125
1002.78939	12473.3125
1006.51404	12556.9125
1010.23611	12675.0125
1013.95561	12785.9125
1017.67255	12757.4125
1021.38692	12699.9125
1025.09872	12629.5125
1028.80796	12551.7125
1032.51465	12497.0125
1036.21877	12515.8125
1039.92035	12530.2125
1043.61937	12537.2125
1047.31584	12535.8125
1051.00976	12513.9125
1054.70114	12522.0125
1058.38998	12498.6125
1062.07627	12544.4125
1065.76003	12595.3125
1069.44126	12600.4125
1073.11995	12694.5125
1076.79611	12779.1125
1080.46974	12805.7125
1084.14085	12873.0125
1087.80943	13017.1125
1091.47549	13041.6125
1095.13903	13013.4125
1098.80005	12855.8125
1102.45857	12667.2125
1106.11456	12595.6125
1109.76805	12597.5125
1113.41903	12718.7125
1117.06751	12918.4125
1120.71348	13188.4125
1124.35696	13443.0125
1127.99793	13720.3125
1131.63641	13851.6125
1135.2724	13687.9125
1138.90589	13319.6125
1142.5369	13064.0125
1146.16542	12821.5125
1149.79145	12641.8125
1153.415	12531.4125
1157.03607	12543.8125
1160.65467	12615.1125
1164.27079	12794.0125
1167.88443	13128.6125
1171.49561	13630.0125
1175.10432	14437.1125
1178.71056	15591.1125
1182.31434	16627.5125
1185.91565	16950.5125
1189.51451	16643.4125
1193.11091	15851.2125
1196.70485	15048.7125
1200.29634	14500.0125
1203.88538	14154.0125
1207.47197	13773.2125
1211.05612	13345.0125
1214.63782	13090.0125
1218.21708	12903.1125
1221.79391	12790.5125
1225.36829	12739.1125
1228.94024	12704.6125
1232.50976	12687.6125
1236.07685	12691.7125
1239.6415	12686.6125
1243.20374	12723.7125
1246.76355	12815.6125
1250.32093	12885.9125
1253.8759	12982.3125
1257.42845	13173.9125
1260.97859	13339.0125
1264.52631	13559.7125
1268.07163	13744.3125
1271.61453	13957.7125
1275.15503	14071.1125
1278.69312	14158.8125
1282.22882	14157.3125
1285.76211	14252.5125
1289.29301	14448.5125
1292.82151	14797.6125
1296.34761	15200.2125
1299.87133	15722.2125
1303.39266	16505.3125
1306.9116	17585.4125
1310.42815	18833.7125
1313.94233	19534.1125
1317.45412	19316.1125
1320.96354	18394.8125
1324.47058	17430.6125
1327.97525	16502.7125
1331.47754	15816.7125
1334.97747	15432.8125
1338.47502	15287.5125
1341.97022	15368.6125
1345.46305	15643.4125
1348.95352	16273.4125
1352.44163	17194.3125
1355.92738	18563.9125
1359.41078	20553.3125
1362.89183	22806.3125
1366.37053	23112.2125
1369.84688	20517.3125
1373.32088	17504.3125
1376.79254	15506.3125
1380.26186	14564.5125
1383.72883	14107.1125
1387.19347	13788.3125
1390.65578	13469.2125
1394.11575	13146.7125
1397.57339	12953.9125
1401.0287	12857.6125
1404.48168	12824.0125
1407.93234	12785.7125
1411.38068	12679.9125
1414.82669	12584.4125
1418.27039	12506.3125
1421.71177	12396.6125
1425.15083	12298.7125
1428.58758	12148.5125
1432.02203	12149.0125
1435.45416	12187.3125
1438.88399	12301.2125
1442.31151	12356.2125
1445.73673	12369.0125
1449.15965	12432.1125
1452.58027	12458.7125
1455.9986	12400.3125
1459.41463	12390.3125
1462.82837	12447.1125
1466.23982	12567.1125
1469.64898	12722.5125
1473.05586	12833.5125
1476.46045	12933.2125
1479.86276	13045.9125
1483.26279	13184.9125
1486.66054	13328.0125
1490.05602	13544.4125
1493.44922	13863.2125
1496.84016	14455.8125
1500.22882	15480.5125
1503.61521	16862.7125
1506.99934	18572.8125
1510.38121	20214.3125
1513.76081	20930.4125
1517.13816	20198.1125
1520.51324	18365.4125
1523.88607	16387.8125
1527.25665	15028.7125
1530.62498	14253.0125
1533.99105	13818.4125
1537.35488	13531.9125
1540.71647	13349.9125
1544.07581	13261.4125
1547.4329	13163.1125
1550.78776	13142.8125
1554.14038	13174.8125
1557.49077	13265.4125
1560.83892	13435.9125
1564.18484	13659.4125
1567.52853	13891.1125
1570.86999	14162.3125
1574.20922	14393.2125
1577.54624	14387.6125
1580.88103	14065.7125
1584.2136	13451.6125
1587.54395	13007.1125
1590.87208	12890.3125
1594.19801	13127.0125
1597.52172	13545.7125
1600.84321	13770.6125
1604.16251	13526.8125
1607.47959	13038.8125
1610.79447	12589.1125
1614.10715	12091.0125
1617.41763	11698.1125
1620.7259	11390.4125
1624.03199	11177.0125
1627.33587	11146.3125
1630.63757	11203.7125
1633.93707	11446.7125
1637.23439	11864.2125
1640.52951	12538.4125
1643.82246	13533.7125
1647.11321	14791.5125
1650.40179	15914.5125
1653.68819	15984.4125
1656.97241	14747.6125
1660.25446	13111.3125
1663.53433	11854.1125
1666.81203	11107.4125
1670.08756	10668.0125
1673.36092	10370.2125
1676.63211	10179.8125
1679.90115	10079.5125
1683.16801	9955.2125
1686.43272	9881.1125
1689.69527	9834.4125
1692.95567	9777.2125
1696.2139	9781.1125
1699.46999	9750.3125
1702.72392	9696.1125
1705.97571	9668.1125
1709.22535	9544.3125
1712.47284	9540.2125
1715.71819	9469.9125
1718.96139	9445.3125
1722.20246	9388.2125
1725.44139	9357.6125
1728.67818	9305.9125
1731.91284	9262.8125
1735.14537	9204.9125
1738.37576	9170.3125
1741.60403	9117.2125
1744.83017	9083.3125
1748.05418	9084.9125
1751.27607	9079.6125
1754.49584	9038.4125
1757.71349	9039.0125
1760.92903	9033.3125
1764.14244	9023.9125
1767.35375	9006.4125
1770.56294	8981.2125
1773.77002	8965.6125
1776.97499	8948.5125
1780.17785	8924.2125
1783.37861	8885.7125
1786.57727	8880.4125
1789.77382	8847.6125
1792.96828	8841.4125
1796.16064	8833.7125
1799.3509	8791.2125
1802.53907	8798.8125
1805.72514	8766.5125
1808.90913	8700.2125
1812.09102	8704.3125
1815.27083	8699.4125
1818.44856	8652.9125
1821.6242	8625.5125
1824.79776	8596.7125
1827.96924	8603.2125
1831.13864	8583.9125
1834.30597	8572.0125
1837.47122	8558.5125
1840.6344	8538.4125
1843.7955	8523.6125
1846.95454	8534.0125
1850.11151	8532.2125
1853.26642	8491.1125
1856.41926	8501.6125
1859.57004	8483.7125
1862.71876	8472.0125
1865.86542	8468.0125
1869.01003	8454.6125
1872.15258	8438.3125
1875.29308	8402.7125
1878.43152	8394.0125
1881.56792	8414.9125
1884.70227	8384.9125
1887.83457	8380.6125
1890.96482	8360.6125
1894.09304	8317.4125
1897.21921	8340.8125
1900.34335	8322.2125
1903.46544	8308.9125
1906.58551	8299.4125
1909.70353	8277.3125
1912.81953	8280.3125
1915.93349	8236.7125
1919.04543	8257.1125
1922.15534	8210.3125
1925.26322	8205.4125
1928.36908	8210.0125
1931.47292	8155.3125
1934.57473	8111.7125
1937.67453	8115.7125
1940.77232	8085.9125
1943.86808	8042.9125
1946.96184	8031.3125
1950.05358	8024.8125
1953.14331	8011.3125
1956.23103	7970.0125
1959.31675	7937.6125
1962.40046	7917.1125
1965.48217	7904.9125
1968.56188	7887.8125
1971.63959	7834.3125
1974.7153	7804.2125
1977.78901	7784.9125
1980.86073	7778.0125
1983.93046	7756.7125
1986.99819	7718.3125
1990.06394	7671.6125
