Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__09-58-37-076.txt Node

Date: Fri Dec 17 09:58:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.6
54.85868	-0.5
59.25871	0.6
63.6555	27.4
68.04907	29.6
72.43941	34.2
76.82654	36.5
81.21044	35.1
85.59113	37.7
89.96862	42.5
94.34289	43
98.71396	40.4
103.08183	44.1
107.4465	46.8
111.80798	43.8
116.16626	46.5
120.52136	48.1
124.87327	50.9
129.222	49.8
133.56755	48.8
137.90993	49.5
142.24913	50.8
146.58517	53.5
150.91804	57.4
155.24774	65.5
159.57429	80.4
163.89768	93.1
168.21792	113.7
172.53501	143.6
176.84895	178.5
181.15975	237.7
185.46741	327.8
189.77193	455.1
194.07331	608.8
198.37157	803
202.6667	1010.1
206.9587	1216.2
211.24758	1436.3
215.53334	1647
219.81599	1869.9
224.09553	2116.4
228.37195	2381.4
232.64527	2664
236.91549	2965.4
241.18261	3276
245.44663	3542
249.70755	3804.1
253.96539	4003.7
258.22014	4139.8
262.4718	4225.4
266.72039	4236
270.96589	4176
275.20832	4074
279.44768	3922.5
283.68397	3763.4
287.91719	3603
292.14735	3450
296.37445	3306.8
300.59849	3212.6
304.81948	3113.5
309.03742	3042.1
313.25231	2979.2
317.46415	2913.6
321.67296	2860.9
325.87872	2806
330.08145	2771.2
334.28114	2757.5
338.47781	2723.3
342.67145	2699.2
346.86207	2667.5
351.04966	2642.3
355.23424	2627.6
359.4158	2591.9
363.59435	2553.4
367.76989	2527.2
371.94243	2495.5
376.11196	2473.1
380.27849	2430.2
384.44203	2416.4
388.60257	2414
392.76012	2398.6
396.91468	2396.4
401.06626	2414.7
405.21485	2419.1
409.36047	2426.6
413.50311	2412.3
417.64277	2410.6
421.77947	2408.1
425.9132	2434.9
430.04396	2445.6
434.17176	2474.4
438.2966	2499.6
442.41849	2534
446.53742	2549.4
450.6534	2567
454.76644	2589.4
458.87653	2593.5
462.98368	2598.1
467.08789	2599.4
471.18916	2579.7
475.2875	2584.5
479.38291	2564.6
483.4754	2546.3
487.56496	2544.2
491.6516	2539
495.73531	2520.2
499.81612	2517.8
503.89401	2514.5
507.96899	2525.5
512.04106	2539.4
516.11023	2532.3
520.1765	2531
524.23987	2549.9
528.30034	2547.9
532.35792	2549.7
536.41261	2547.1
540.46441	2551.9
544.51333	2553.8
548.55936	2562.6
552.60252	2594.3
556.64279	2622.6
560.6802	2641.7
564.71473	2657.4
568.7464	2648.6
572.7752	2628.6
576.80114	2597
580.82422	2597.6
584.84444	2597.7
588.86181	2603.8
592.87633	2637.6
596.888	2669.3
600.89682	2757.1
604.9028	2876
608.90594	3065.9
612.90624	3315.6
616.90371	3332.5
620.89834	3127.8
624.89015	2958.3
628.87913	2829.1
632.86528	2717.9
636.84862	2626.9
640.82913	2552.8
644.80683	2514.8
648.78172	2490.4
652.75379	2491.3
656.72306	2514.9
660.68952	2536.8
664.65319	2557
668.61405	2564.3
672.57211	2616.6
676.52738	2656.3
680.47986	2712.6
684.42955	2744.9
688.37646	2752.2
692.32058	2750.2
696.26192	2739.2
700.20048	2750.9
704.13626	2739.8
708.06928	2729
711.99952	2725.5
715.927	2730.1
719.85171	2708.9
723.77365	2705.2
727.69284	2721.5
731.60928	2707.3
735.52295	2711.4
739.43388	2697.1
743.34206	2687.9
747.24749	2677.8
751.15017	2686.4
755.05012	2687.2
758.94733	2701.1
762.8418	2734.5
766.73354	2806.4
770.62254	2876
774.50882	2907.7
778.39237	2882.4
782.27321	2807.3
786.15132	2750.2
790.02671	2715.7
793.89938	2702.5
797.76935	2711.1
801.6366	2725.9
805.50115	2732.5
809.36299	2734.3
813.22213	2719.9
817.07857	2706.2
820.93231	2696.9
824.78336	2701
828.63172	2701.2
832.47738	2690.3
836.32036	2701.3
840.16066	2706.3
843.99827	2715.8
847.8332	2724
851.66546	2712.8
855.49504	2700.6
859.32195	2706.4
863.1462	2717.6
866.96777	2743.7
