Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__14-58-27-419.txt Node

Date: Fri Dec 17 14:58:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	-0.95
54.85868	-1.95
59.25871	-0.45
63.6555	89.15
68.04907	94.45
72.43941	101.65
76.82654	103.15
81.21044	102.25
85.59113	109.35
89.96862	112.75
94.34289	118.95
98.71396	120.05
103.08183	125.95
107.4465	130.75
111.80798	128.65
116.16626	133.65
120.52136	140.45
124.87327	146.45
129.222	154.25
133.56755	163.65
137.90993	175.95
142.24913	193.25
146.58517	212.45
150.91804	242.65
155.24774	297.65
159.57429	363.75
163.89768	459.55
168.21792	613.65
172.53501	829.25
176.84895	1157.55
181.15975	1623.65
185.46741	2294.45
189.77193	3141.85
194.07331	4171.55
198.37157	5387.95
202.6667	6645.75
206.9587	7876.75
211.24758	9096.55
215.53334	10322.75
219.81599	11601.55
224.09553	13021.75
228.37195	14618.55
232.64527	16409.65
236.91549	18282.15
241.18261	20189.05
245.44663	21907.65
249.70755	23519.65
253.96539	24904.25
258.22014	26021.35
262.4718	26931.65
266.72039	27614.45
270.96589	28015.85
275.20832	28075.15
279.44768	27957.15
283.68397	27764.65
287.91719	27536.55
292.14735	27474.25
296.37445	27421.95
300.59849	27539.95
304.81948	27585.75
309.03742	27564.75
313.25231	27252.15
317.46415	26629.05
321.67296	25904.45
325.87872	25231.95
330.08145	24886.85
334.28114	24863.15
338.47781	25056.95
342.67145	25358.45
346.86207	25745.05
351.04966	26260.65
355.23424	26812.55
359.4158	27297.85
363.59435	27594.35
367.76989	27869.85
371.94243	28034.75
376.11196	28171.65
380.27849	28336.65
384.44203	28497.55
388.60257	28693.25
392.76012	28911.25
396.91468	29235.75
401.06626	29700.95
405.21485	30012.05
409.36047	29921.65
413.50311	29505.95
417.64277	29138.45
421.77947	28990.05
425.9132	29046.55
430.04396	29153.85
434.17176	29342.55
438.2966	29548.75
442.41849	29919.05
446.53742	30567.45
450.6534	31308.05
454.76644	31879.85
458.87653	32201.25
462.98368	32188.85
467.08789	31934.55
471.18916	31563.25
475.2875	31124.15
479.38291	30809.95
483.4754	30498.35
487.56496	30043.35
491.6516	29622.15
495.73531	29348.05
499.81612	29301.75
503.89401	29442.35
507.96899	29572.45
512.04106	29569.15
516.11023	29569.85
520.1765	29402.35
524.23987	29203.65
528.30034	28956.25
532.35792	28723.15
536.41261	28471.35
540.46441	28164.85
544.51333	28150.25
548.55936	28416.95
552.60252	28941.95
556.64279	29556.45
560.6802	29910.55
564.71473	30131.85
568.7464	30448.55
572.7752	31062.55
576.80114	31409.45
580.82422	31812.35
584.84444	32078.15
588.86181	32323.85
592.87633	32531.65
596.888	32778.65
600.89682	33028.05
604.9028	34268.85
608.90594	37283.45
612.90624	40198.15
616.90371	37983.45
