Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__15-31-07-457.txt Node

Date: Fri Dec 17 15:31:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-0.6875
54.85868	-1.1875
59.25871	0.4125
63.6555	62.3125
68.04907	66.6125
72.43941	69.5125
76.82654	75.1125
81.21044	78.2125
85.59113	81.5125
89.96862	86.8125
94.34289	87.0125
98.71396	93.0125
103.08183	92.5125
107.4465	96.0125
111.80798	95.7125
116.16626	99.4125
120.52136	98.9125
124.87327	103.7125
129.222	105.6125
133.56755	110.2125
137.90993	119.4125
142.24913	122.7125
146.58517	137.0125
150.91804	151.1125
155.24774	173.7125
159.57429	217.4125
163.89768	268.3125
168.21792	353.0125
172.53501	464.4125
176.84895	636.8125
181.15975	887.8125
185.46741	1254.0125
189.77193	1722.2125
194.07331	2301.9125
198.37157	2986.5125
202.6667	3692.6125
206.9587	4373.4125
211.24758	5076.8125
215.53334	5747.9125
219.81599	6448.5125
224.09553	7238.4125
228.37195	8084.9125
232.64527	9066.1125
236.91549	10093.2125
241.18261	11162.4125
245.44663	12179.8125
249.70755	13137.8125
253.96539	13968.8125
258.22014	14651.1125
262.4718	15172.9125
266.72039	15504.2125
270.96589	15690.4125
275.20832	15718.7125
279.44768	15583.7125
283.68397	15346.8125
287.91719	15137.5125
292.14735	14970.4125
296.37445	14870.2125
300.59849	14817.7125
304.81948	14830.7125
309.03742	14763.0125
313.25231	14675.6125
317.46415	14456.8125
321.67296	14216.3125
325.87872	14019.5125
330.08145	13963.0125
334.28114	14018.6125
338.47781	14178.3125
342.67145	14337.7125
346.86207	14520.9125
351.04966	14745.5125
355.23424	14985.3125
359.4158	15268.9125
363.59435	15438.4125
367.76989	15652.2125
371.94243	15778.8125
376.11196	15927.0125
380.27849	16024.6125
384.44203	16114.1125
388.60257	16201.5125
392.76012	16311.8125
396.91468	16412.2125
401.06626	16621.1125
405.21485	16754.9125
409.36047	16758.6125
413.50311	16575.5125
417.64277	16404.6125
421.77947	16309.7125
425.9132	16273.2125
430.04396	16302.6125
434.17176	16372.9125
438.2966	16466.2125
442.41849	16592.2125
446.53742	16729.9125
450.6534	16903.1125
454.76644	17099.7125
458.87653	17170.6125
462.98368	17289.9125
467.08789	17261.9125
471.18916	17233.5125
475.2875	17139.0125
479.38291	17049.0125
483.4754	16990.9125
487.56496	16933.3125
491.6516	16900.3125
495.73531	16878.6125
499.81612	16897.3125
503.89401	16981.4125
507.96899	17060.1125
512.04106	17122.7125
516.11023	17184.7125
520.1765	17181.9125
524.23987	17116.6125
528.30034	17062.2125
532.35792	17012.4125
536.41261	16906.1125
540.46441	16843.7125
544.51333	16848.0125
548.55936	16921.9125
552.60252	17028.7125
556.64279	17177.1125
560.6802	17270.7125
564.71473	17315.5125
568.7464	17329.6125
572.7752	17376.7125
576.80114	17385.1125
580.82422	17412.2125
584.84444	17532.4125
588.86181	17531.9125
592.87633	17533.5125
596.888	17578.5125
600.89682	17749.8125
604.9028	18296.6125
608.90594	19582.9125
612.90624	21022.3125
616.90371	20549.8125
620.89834	18511.6125
624.89015	17500.6125
628.87913	17306.1125
632.86528	17396.5125
636.84862	17501.9125
640.82913	17511.9125
644.80683	17312.6125
648.78172	17176.2125
652.75379	17107.7125
656.72306	17274.5125
660.68952	17451.5125
664.65319	17505.7125
668.61405	17370.5125
672.57211	17324.1125
676.52738	17383.1125
680.47986	17364.4125
684.42955	17298.5125
688.37646	17246.6125
692.32058	17258.4125
696.26192	17371.2125
700.20048	17462.3125
704.13626	17529.3125
708.06928	17515.7125
711.99952	17429.3125
715.927	17392.7125
719.85171	17340.2125
723.77365	17336.7125
727.69284	17251.5125
731.60928	17194.5125
735.52295	17156.4125
739.43388	17197.8125
743.34206	17217.3125
747.24749	17249.4125
751.15017	17301.5125
755.05012	17401.7125
758.94733	17558.5125
762.8418	17989.3125
766.73354	18735.3125
770.62254	19581.8125
774.50882	20046.0125
778.39237	19738.1125
782.27321	18917.0125
786.15132	18143.5125
790.02671	17618.8125
793.89938	17360.0125
797.76935	17209.8125
801.6366	17168.8125
805.50115	17160.5125
809.36299	17088.7125
813.22213	17071.3125
817.07857	17048.9125
820.93231	17054.9125
824.78336	17043.3125
828.63172	17031.8125
832.47738	17041.5125
836.32036	17007.0125
840.16066	17005.2125
843.99827	16985.5125
847.8332	16985.6125
851.66546	17001.5125
855.49504	17007.9125
859.32195	17005.3125
863.1462	16998.9125
866.96777	17001.4125
870.78668	16990.4125
874.60293	17049.9125
878.41652	17006.1125
882.22745	17032.8125
886.03573	17065.0125
889.84136	17086.1125
893.64433	17092.4125
897.44466	17040.9125
901.24235	17060.3125
