Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__10-00-57-079.txt Node

Date: Fri Dec 17 10:00:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	0.2125
54.85868	-0.7875
59.25871	2.0125
63.6555	29.1125
68.04907	27.8125
72.43941	31.7125
76.82654	37.2125
81.21044	36.5125
85.59113	38.0125
89.96862	43.8125
94.34289	42.4125
98.71396	45.3125
103.08183	45.7125
107.4465	46.1125
111.80798	43.7125
116.16626	48.2125
120.52136	41.1125
124.87327	48.1125
129.222	52.0125
133.56755	50.4125
137.90993	51.2125
142.24913	54.2125
146.58517	57.8125
150.91804	63.6125
155.24774	73.7125
159.57429	86.8125
163.89768	105.2125
168.21792	130.1125
172.53501	170.9125
176.84895	227.3125
181.15975	303.7125
185.46741	425.6125
189.77193	601.8125
194.07331	800.0125
198.37157	1047.7125
202.6667	1321.6125
206.9587	1611.1125
211.24758	1900.8125
215.53334	2187.0125
219.81599	2509.2125
224.09553	2837.5125
228.37195	3211.7125
232.64527	3636.3125
236.91549	4079.8125
241.18261	4528.8125
245.44663	5001.9125
249.70755	5404.2125
253.96539	5746.2125
258.22014	5967.7125
262.4718	6077.5125
266.72039	6029.3125
270.96589	5917.8125
275.20832	5665.7125
279.44768	5387.0125
283.68397	5073.9125
287.91719	4782.5125
292.14735	4498.7125
296.37445	4265.2125
300.59849	4068.7125
304.81948	3901.2125
309.03742	3762.6125
313.25231	3682.1125
317.46415	3601.2125
321.67296	3522.1125
325.87872	3462.3125
330.08145	3429.8125
334.28114	3403.6125
338.47781	3396.1125
342.67145	3365.4125
346.86207	3351.7125
351.04966	3334.0125
355.23424	3292.7125
359.4158	3265.0125
363.59435	3227.9125
367.76989	3174.2125
371.94243	3128.4125
376.11196	3073.2125
380.27849	3022.6125
384.44203	2982.6125
388.60257	2957.4125
392.76012	2921.5125
396.91468	2922.4125
401.06626	2906.9125
405.21485	2923.3125
409.36047	2925.2125
413.50311	2950.0125
417.64277	2990.7125
421.77947	3007.2125
425.9132	2970.1125
430.04396	2946.4125
434.17176	2955.8125
438.2966	2978.0125
442.41849	2982.7125
446.53742	3001.5125
450.6534	2996.8125
454.76644	2984.8125
458.87653	2980.5125
462.98368	2961.0125
467.08789	2940.2125
471.18916	2913.7125
475.2875	2881.4125
479.38291	2864.1125
483.4754	2841.8125
487.56496	2820.3125
491.6516	2803.7125
495.73531	2772.7125
499.81612	2753.1125
503.89401	2765.7125
507.96899	2757.1125
512.04106	2753.3125
516.11023	2777.8125
520.1765	2835.8125
524.23987	2911.4125
528.30034	3019.1125
532.35792	3109.7125
536.41261	3195.7125
540.46441	3289.0125
544.51333	3368.8125
