Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-05-27-427.txt Node

Date: Fri Dec 17 15:05:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	-1.2375
54.85868	-0.8375
59.25871	0.3625
63.6555	88.6625
68.04907	90.7625
72.43941	89.1625
76.82654	99.7625
81.21044	100.8625
85.59113	104.2625
89.96862	110.6625
94.34289	114.3625
98.71396	117.0625
103.08183	116.6625
107.4465	127.1625
111.80798	122.8625
116.16626	127.3625
120.52136	129.1625
124.87327	141.5625
129.222	144.0625
133.56755	149.0625
137.90993	164.1625
142.24913	178.2625
146.58517	195.4625
150.91804	228.2625
155.24774	265.6625
159.57429	333.6625
163.89768	422.5625
168.21792	557.4625
172.53501	757.1625
176.84895	1042.7625
181.15975	1457.4625
185.46741	2033.1625
189.77193	2800.1625
194.07331	3741.6625
198.37157	4806.3625
202.6667	5936.0625
206.9587	7053.7625
211.24758	8146.2625
215.53334	9249.5625
219.81599	10415.8625
224.09553	11738.0625
228.37195	13210.6625
232.64527	14805.7625
236.91549	16524.7625
241.18261	18224.8625
245.44663	19761.4625
249.70755	21194.6625
253.96539	22395.6625
258.22014	23411.0625
262.4718	24293.8625
266.72039	24887.5625
270.96589	25241.5625
275.20832	25360.1625
279.44768	25296.0625
283.68397	25114.3625
287.91719	24893.0625
292.14735	24818.4625
296.37445	24879.1625
300.59849	25065.4625
304.81948	25266.5625
309.03742	25340.1625
313.25231	25069.8625
317.46415	24378.4625
321.67296	23511.3625
325.87872	22846.6625
330.08145	22492.5625
334.28114	22498.4625
338.47781	22752.5625
342.67145	23129.9625
346.86207	23640.2625
351.04966	24282.6625
355.23424	24991.6625
359.4158	25565.5625
363.59435	26014.8625
367.76989	26233.7625
371.94243	26416.1625
376.11196	26530.5625
380.27849	26601.1625
384.44203	26714.2625
388.60257	26759.7625
392.76012	26888.1625
396.91468	27218.2625
401.06626	27738.9625
405.21485	28075.9625
409.36047	27997.1625
413.50311	27463.7625
417.64277	26985.2625
421.77947	26782.5625
425.9132	26783.2625
430.04396	26913.5625
434.17176	27083.2625
438.2966	27378.0625
442.41849	27763.2625
446.53742	28357.7625
450.6534	29066.2625
454.76644	29642.0625
458.87653	29875.6625
462.98368	29845.3625
467.08789	29615.9625
471.18916	29163.9625
475.2875	28702.8625
479.38291	28327.7625
483.4754	27974.3625
487.56496	27634.7625
491.6516	27302.7625
495.73531	27144.0625
499.81612	27091.9625
503.89401	27270.6625
507.96899	27355.6625
512.04106	27386.6625
516.11023	27440.1625
520.1765	27459.5625
524.23987	27363.3625
528.30034	27078.0625
532.35792	26854.5625
536.41261	26582.3625
540.46441	26280.1625
544.51333	26235.8625
548.55936	26433.5625
552.60252	26910.3625
556.64279	27397.7625
560.6802	27705.1625
564.71473	27830.1625
568.7464	28230.9625
572.7752	28712.2625
576.80114	28870.2625
580.82422	28900.9625
584.84444	29043.7625
588.86181	29196.7625
592.87633	29440.0625
596.888	29762.8625
600.89682	30290.9625
604.9028	31920.9625
608.90594	35803.8625
612.90624	39994.1625
616.90371	38034.9625
620.89834	31292.0625
624.89015	28174.6625
628.87913	27607.9625
632.86528	27708.4625
636.84862	27840.3625
640.82913	27502.3625
644.80683	26850.0625
648.78172	26290.8625
652.75379	26203.1625
656.72306	26670.5625
660.68952	27265.5625
664.65319	27210.8625
668.61405	26677.4625
672.57211	26460.5625
676.52738	26527.5625
680.47986	26491.7625
684.42955	26373.3625
688.37646	26290.3625
692.32058	26399.0625
696.26192	26625.8625
700.20048	26891.2625
704.13626	27007.4625
708.06928	26976.5625
711.99952	26777.9625
715.927	26674.7625
719.85171	26669.1625
723.77365	26608.6625
727.69284	26416.4625
731.60928	26229.6625
735.52295	26179.5625
739.43388	26232.5625
743.34206	26353.3625
747.24749	26495.8625
751.15017	26727.1625
755.05012	27100.4625
758.94733	27903.4625
762.8418	29449.6625
766.73354	31926.2625
770.62254	34399.0625
774.50882	35393.6625
778.39237	33902.1625
782.27321	31081.4625
786.15132	28688.4625
790.02671	27259.9625
793.89938	26595.1625
797.76935	26327.1625
801.6366	26221.1625
805.50115	26127.0625
809.36299	26033.2625
813.22213	25995.0625
817.07857	25930.0625
820.93231	25894.8625
824.78336	25882.4625
828.63172	25884.6625
832.47738	25917.7625
836.32036	25938.0625
840.16066	25934.0625
843.99827	25933.2625
847.8332	25882.4625
851.66546	25854.8625
855.49504	25832.6625
859.32195	25779.8625
863.1462	25725.8625
866.96777	25642.0625
870.78668	25587.3625
874.60293	25594.2625
878.41652	25631.5625
882.22745	25744.3625
886.03573	25816.6625
889.84136	25774.3625
893.64433	25721.2625
897.44466	25611.5625
901.24235	25542.3625
905.0374	25500.5625
908.8298	25426.2625
912.61957	25460.2625
916.40671	25643.6625
920.19121	25899.9625
923.97308	26112.6625
927.75233	26212.7625
931.52895	26109.8625
935.30295	25915.2625
939.07433	25556.0625
942.84309	25236.1625
946.60924	25059.4625
950.37278	24974.2625
954.13371	24848.9625
957.89203	24742.7625
961.64774	24680.7625
965.40086	24605.4625
969.15137	24548.6625
972.89929	24477.9625
976.64461	24463.7625
980.38733	24558.2625
984.12747	24613.8625
987.86502	24749.5625
991.59999	24981.1625
995.33237	25337.9625
999.06217	25959.6625
1002.78939	26645.7625
1006.51404	27309.6625
1010.23611	27799.8625
1013.95561	28123.6625
1017.67255	28167.0625
1021.38692	27944.0625
1025.09872	27746.2625
1028.80796	27788.4625
1032.51465	28205.7625
1036.21877	28552.3625
1039.92035	28576.0625
1043.61937	28347.4625
1047.31584	27841.2625
1051.00976	27328.1625
1054.70114	27018.2625
1058.38998	27001.6625
1062.07627	27213.7625
1065.76003	27362.8625
1069.44126	27630.9625
1073.11995	27900.9625
1076.79611	28113.0625
1080.46974	28239.9625
1084.14085	28411.5625
1087.80943	28682.4625
1091.47549	28805.2625
1095.13903	28607.7625
1098.80005	28199.3625
1102.45857	27674.8625
1106.11456	27341.6625
1109.76805	27367.4625
1113.41903	27561.8625
1117.06751	27877.2625
1120.71348	28315.4625
1124.35696	28707.1625
1127.99793	29144.3625
1131.63641	29285.0625
1135.2724	28954.1625
1138.90589	28564.6625
1142.5369	28259.8625
1146.16542	28057.3625
1149.79145	28009.4625
1153.415	28134.6625
1157.03607	28410.6625
1160.65467	28889.4625
1164.27079	29698.0625
1167.88443	30928.3625
1171.49561	32552.3625
1175.10432	34875.6625
1178.71056	37846.7625
1182.31434	40584.4625
1185.91565	42101.8625
1189.51451	42290.0625
1193.11091	41160.5625
1196.70485	39292.9625
1200.29634	37472.5625
1203.88538	35935.9625
1207.47197	34579.4625
1211.05612	33461.7625
1214.63782	32812.5625
1218.21708	32582.8625
1221.79391	32659.7625
1225.36829	32733.5625
1228.94024	32688.2625
1232.50976	32581.5625
1236.07685	32575.6625
1239.6415	32553.2625
1243.20374	32611.7625
1246.76355	32719.3625
1250.32093	33046.5625
1253.8759	33669.0625
1257.42845	34559.1625
1260.97859	35366.7625
1264.52631	35934.9625
1268.07163	36644.0625
1271.61453	37405.6625
1275.15503	38233.9625
1278.69312	39003.4625
1282.22882	39639.5625
1285.76211	40313.1625
1289.29301	41060.1625
1292.82151	42007.2625
1296.34761	43144.5625
1299.87133	44808.2625
1303.39266	47064.9625
1306.9116	50021.7625
1310.42815	53154.9625
1313.94233	55294.3625
1317.45412	55462.7625
1320.96354	54365.3625
1324.47058	52956.6625
1327.97525	51517.5625
1331.47754	50604.7625
1334.97747	50514.9625
1338.47502	51042.0625
1341.97022	51801.4625
1345.46305	52064.3625
1348.95352	52014.9625
1352.44163	52007.2625
1355.92738	53051.1625
