Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__14-02-27-356.txt Node

Date: Fri Dec 17 14:02:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	-1.575
54.85868	-1.075
59.25871	-0.275
63.6555	75.525
68.04907	76.325
72.43941	83.725
76.82654	87.125
81.21044	86.825
85.59113	91.225
89.96862	99.525
94.34289	99.425
98.71396	103.025
103.08183	107.325
107.4465	109.025
111.80798	111.125
116.16626	113.325
120.52136	115.425
124.87327	129.525
129.222	130.925
133.56755	137.725
137.90993	150.025
142.24913	167.725
146.58517	185.325
150.91804	215.025
155.24774	254.225
159.57429	322.425
163.89768	408.925
168.21792	540.725
172.53501	735.225
176.84895	1016.025
181.15975	1433.025
185.46741	2007.025
189.77193	2779.225
194.07331	3714.825
198.37157	4815.325
202.6667	5980.625
206.9587	7112.125
211.24758	8192.325
215.53334	9334.525
219.81599	10460.025
224.09553	11754.025
228.37195	13192.625
232.64527	14729.425
236.91549	16371.725
241.18261	18088.425
245.44663	19691.925
249.70755	21183.725
253.96539	22428.625
258.22014	23508.125
262.4718	24350.225
266.72039	24924.125
270.96589	25223.025
275.20832	25194.125
279.44768	25052.525
283.68397	24735.725
287.91719	24447.825
292.14735	24219.725
296.37445	24119.625
300.59849	24125.025
304.81948	24180.825
309.03742	24205.425
313.25231	24113.425
317.46415	23882.225
321.67296	23515.625
325.87872	23155.725
330.08145	22988.325
334.28114	23050.625
338.47781	23262.725
342.67145	23528.425
346.86207	23899.325
351.04966	24295.725
355.23424	24779.125
359.4158	25171.425
363.59435	25509.325
367.76989	25795.625
371.94243	25944.825
376.11196	26092.525
380.27849	26220.625
384.44203	26379.525
388.60257	26561.025
392.76012	26766.425
396.91468	27032.225
401.06626	27339.725
405.21485	27603.125
409.36047	27573.125
413.50311	27349.925
417.64277	27146.825
421.77947	27113.325
425.9132	27217.925
430.04396	27357.725
434.17176	27395.525
438.2966	27555.825
442.41849	27798.925
446.53742	28188.425
450.6534	28681.325
454.76644	29052.125
458.87653	29219.925
462.98368	29181.425
467.08789	29065.925
471.18916	28874.325
475.2875	28564.925
479.38291	28224.025
483.4754	28015.825
487.56496	27834.825
491.6516	27630.325
495.73531	27658.625
499.81612	27655.625
503.89401	27900.125
507.96899	28056.825
512.04106	28081.225
516.11023	28041.025
520.1765	27992.325
524.23987	27859.725
528.30034	27711.525
532.35792	27653.225
536.41261	27498.125
540.46441	27253.525
544.51333	27201.225
548.55936	27348.625
552.60252	27607.425
556.64279	27937.525
560.6802	28154.025
564.71473	28251.125
568.7464	28413.425
572.7752	28729.725
576.80114	29014.225
580.82422	29551.525
584.84444	30194.025
588.86181	30866.225
592.87633	31245.225
596.888	31112.925
600.89682	30807.025
604.9028	31228.425
608.90594	33206.725
612.90624	35423.525
616.90371	34042.625
620.89834	30284.325
624.89015	28449.625
628.87913	28208.225
632.86528	28332.825
636.84862	28452.325
640.82913	28255.325
644.80683	27873.525
648.78172	27542.425
652.75379	27500.325
656.72306	27754.325
660.68952	28090.425
664.65319	28088.225
668.61405	27729.725
672.57211	27738.425
676.52738	27866.525
680.47986	27830.025
684.42955	27686.025
688.37646	27650.525
692.32058	27769.625
696.26192	28013.725
700.20048	28276.425
704.13626	28429.625
708.06928	28325.525
711.99952	28216.325
715.927	28230.825
719.85171	28196.425
723.77365	28166.925
727.69284	27928.225
731.60928	27673.125
735.52295	27589.425
739.43388	27552.525
743.34206	27636.825
747.24749	27714.225
751.15017	27805.125
755.05012	28054.825
758.94733	28501.525
762.8418	29366.525
766.73354	30708.925
770.62254	32069.025
774.50882	32610.325
778.39237	31944.825
782.27321	30575.825
786.15132	29321.125
790.02671	28494.625
793.89938	28058.025
797.76935	27891.025
801.6366	27774.025
805.50115	27712.825
809.36299	27594.025
813.22213	27499.125
817.07857	27418.525
820.93231	27325.625
824.78336	27263.225
828.63172	27248.425
832.47738	27240.825
836.32036	27275.425
840.16066	27236.425
843.99827	27220.825
847.8332	27225.025
851.66546	27268.425
855.49504	27267.425
859.32195	27292.325
863.1462	27306.825
866.96777	27329.325
870.78668	27349.825
874.60293	27312.025
878.41652	27400.625
882.22745	27467.525
886.03573	27559.725
889.84136	27620.125
893.64433	27494.325
897.44466	27378.625
901.24235	27305.925
905.0374	27233.425
908.8298	27165.325
912.61957	27175.525
916.40671	27238.325
920.19121	27374.425
923.97308	27538.825
927.75233	27533.225
931.52895	27537.325
935.30295	27376.225
939.07433	27070.125
942.84309	26902.325
946.60924	26808.725
950.37278	26763.325
954.13371	26712.825
957.89203	26687.225
961.64774	26633.325
965.40086	26619.525
969.15137	26594.425
972.89929	26583.725
976.64461	26588.925
980.38733	26621.125
984.12747	26648.625
987.86502	26769.825
991.59999	26856.325
995.33237	27007.625
999.06217	27297.125
1002.78939	27628.125
1006.51404	27970.725
1010.23611	28289.725
1013.95561	28503.525
1017.67255	28493.825
1021.38692	28370.125
1025.09872	28139.925
1028.80796	27907.925
1032.51465	27883.225
1036.21877	27927.125
1039.92035	28020.625
1043.61937	28034.225
1047.31584	28049.125
1051.00976	27996.925
1054.70114	27978.225
1058.38998	28032.425
1062.07627	28247.525
1065.76003	28515.625
1069.44126	28834.225
1073.11995	29191.825
1076.79611	29585.125
1080.46974	29768.625
1084.14085	29828.625
1087.80943	29934.125
1091.47549	29993.225
1095.13903	29949.425
1098.80005	29724.725
1102.45857	29317.925
1106.11456	28999.025
1109.76805	28766.725
1113.41903	28737.525
1117.06751	28804.725
1120.71348	28955.325
1124.35696	29153.525
1127.99793	29388.025
1131.63641	29463.325
1135.2724	29365.425
1138.90589	29213.425
1142.5369	29160.525
1146.16542	29109.825
1149.79145	29080.825
1153.415	29071.425
1157.03607	29106.925
1160.65467	29427.425
1164.27079	30004.325
1167.88443	30830.625
1171.49561	31853.825
1175.10432	33084.625
1178.71056	34742.025
1182.31434	36363.025
1185.91565	37406.325
1189.51451	37763.825
1193.11091	37453.025
1196.70485	36598.325
1200.29634	35647.725
1203.88538	34731.625
1207.47197	34024.625
1211.05612	33401.925
1214.63782	32948.925
1218.21708	32341.625
1221.79391	31876.225
1225.36829	31562.725
1228.94024	31354.525
1232.50976	31253.425
1236.07685	31185.425
1239.6415	31105.625
1243.20374	31124.525
1246.76355	31270.525
1250.32093	31562.725
1253.8759	31937.325
1257.42845	32503.925
1260.97859	33162.425
1264.52631	33778.625
1268.07163	34391.825
1271.61453	35017.025
1275.15503	35501.725
1278.69312	35915.625
