Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__11-54-07-209.txt Node

Date: Fri Dec 17 11:54:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.325
50.45542	-0.725
54.85868	-1.725
59.25871	-0.825
63.6555	118.175
68.04907	123.175
72.43941	129.175
76.82654	138.375
81.21044	138.775
85.59113	147.875
89.96862	151.375
94.34289	157.875
98.71396	167.575
103.08183	166.975
107.4465	169.275
111.80798	175.675
116.16626	183.275
120.52136	182.375
124.87327	196.675
129.222	208.675
133.56755	213.975
137.90993	230.175
142.24913	251.875
146.58517	278.675
150.91804	324.375
155.24774	387.075
159.57429	477.375
163.89768	604.875
168.21792	790.375
172.53501	1072.375
176.84895	1475.975
181.15975	2076.875
185.46741	2900.275
189.77193	4003.975
194.07331	5353.575
198.37157	6903.575
202.6667	8545.475
206.9587	10182.775
211.24758	11753.475
215.53334	13343.375
219.81599	14992.275
224.09553	16846.875
228.37195	18850.275
232.64527	21052.475
236.91549	23486.875
241.18261	25949.875
245.44663	28240.275
249.70755	30383.475
253.96539	32299.475
258.22014	33797.375
262.4718	34984.875
266.72039	35900.175
270.96589	36310.975
275.20832	36270.775
279.44768	35984.075
283.68397	35527.875
287.91719	35114.675
292.14735	34788.775
296.37445	34601.975
300.59849	34467.575
304.81948	34484.075
309.03742	34468.975
313.25231	34343.475
317.46415	34010.675
321.67296	33513.475
325.87872	33147.275
330.08145	32965.675
334.28114	33025.675
338.47781	33298.875
342.67145	33640.075
346.86207	34095.675
351.04966	34663.075
355.23424	35224.475
359.4158	35770.975
363.59435	36252.575
367.76989	36556.175
371.94243	36711.075
376.11196	36919.675
380.27849	37044.175
384.44203	37242.375
388.60257	37488.975
392.76012	37892.075
396.91468	38365.275
401.06626	38881.075
405.21485	39267.675
409.36047	39252.275
413.50311	39021.875
417.64277	38876.075
421.77947	38963.175
425.9132	39247.875
430.04396	39485.075
434.17176	39574.075
438.2966	39742.075
442.41849	40059.075
446.53742	40753.675
450.6534	41445.975
454.76644	41974.675
458.87653	42296.075
462.98368	42275.975
467.08789	42039.475
471.18916	41645.275
475.2875	41139.675
479.38291	40744.475
483.4754	40512.775
487.56496	40244.175
491.6516	40001.775
495.73531	39834.175
499.81612	39755.175
503.89401	40120.975
507.96899	40329.775
512.04106	40390.875
516.11023	40333.775
520.1765	40009.275
524.23987	39746.075
528.30034	39384.375
532.35792	39111.875
536.41261	38904.975
540.46441	38649.775
544.51333	38584.475
548.55936	38895.175
552.60252	39340.275
556.64279	39888.675
560.6802	40267.675
564.71473	40491.875
568.7464	40830.775
572.7752	41478.575
576.80114	42332.475
580.82422	43288.275
584.84444	44503.875
588.86181	45816.675
592.87633	46749.075
596.888	46498.375
600.89682	45575.475
604.9028	45859.775
608.90594	48268.475
612.90624	50415.575
616.90371	48092.175
620.89834	42910.975
624.89015	40536.475
628.87913	40191.875
632.86528	40309.575
636.84862	40349.375
640.82913	39924.775
644.80683	39270.875
648.78172	38860.775
652.75379	38859.875
656.72306	39201.575
660.68952	39682.975
664.65319	39550.875
668.61405	39155.375
672.57211	39228.875
676.52738	39411.675
680.47986	39331.775
684.42955	39111.875
688.37646	38986.375
692.32058	39194.575
696.26192	39700.575
700.20048	40212.475
704.13626	40387.875
708.06928	40301.175
711.99952	40083.375
715.927	40041.475
719.85171	40095.175
723.77365	40030.775
727.69284	39627.375
731.60928	39204.375
735.52295	39019.875
739.43388	38965.775
743.34206	39061.775
747.24749	39226.475
751.15017	39435.875
755.05012	39898.275
758.94733	40630.075
762.8418	41927.375
766.73354	43795.675
770.62254	45516.375
774.50882	45867.475
778.39237	44628.175
782.27321	42708.975
786.15132	41170.575
790.02671	40145.675
793.89938	39612.975
797.76935	39360.475
801.6366	39320.375
805.50115	39200.075
809.36299	39055.875
813.22213	38871.875
817.07857	38694.075
820.93231	38551.975
824.78336	38429.275
828.63172	38377.975
832.47738	38297.175
836.32036	38293.175
840.16066	38362.875
843.99827	38368.075
847.8332	38382.875
851.66546	38359.875
855.49504	38483.675
859.32195	38427.075
863.1462	38428.775
866.96777	38429.675
870.78668	38451.075
874.60293	38535.975
878.41652	38574.075
882.22745	38769.975
886.03573	38866.275
889.84136	38926.175
893.64433	38843.775
897.44466	38711.875
901.24235	38620.275
905.0374	38539.575
908.8298	38542.775
912.61957	38530.675
916.40671	38695.275
920.19121	38987.375
923.97308	39292.075
927.75233	39409.875
931.52895	39128.575
935.30295	38802.375
939.07433	38386.875
942.84309	38062.575
946.60924	37918.175
950.37278	37872.975
954.13371	37821.475
957.89203	37795.375
961.64774	37740.375
965.40086	37692.375
969.15137	37646.675
972.89929	37578.075
976.64461	37512.575
980.38733	37546.875
984.12747	37670.075
987.86502	37767.875
991.59999	37940.075
995.33237	38208.275
999.06217	38641.675
1002.78939	39265.175
1006.51404	39902.575
1010.23611	40514.775
1013.95561	40869.575
1017.67255	40840.375
1021.38692	40431.275
1025.09872	40065.875
1028.80796	39756.775
1032.51465	39686.075
1036.21877	39849.975
1039.92035	39954.575
1043.61937	40023.875
1047.31584	39881.075
1051.00976	39878.475
1054.70114	39865.275
1058.38998	40038.775
1062.07627	40348.475
1065.76003	40776.675
1069.44126	41194.775
1073.11995	41781.675
1076.79611	42370.875
1080.46974	42654.475
1084.14085	42820.275
1087.80943	42971.375
1091.47549	43183.675
1095.13903	43165.175
1098.80005	42825.875
1102.45857	42120.275
1106.11456	41514.375
1109.76805	41120.675
1113.41903	41017.875
1117.06751	41042.175
1120.71348	41194.975
1124.35696	41330.575
1127.99793	41621.775
1131.63641	41819.375
1135.2724	41772.575
1138.90589	41669.675
1142.5369	41694.375
1146.16542	41842.175
1149.79145	41989.375
1153.415	42109.775
1157.03607	42409.675
1160.65467	43115.475
1164.27079	44370.275
1167.88443	45996.875
1171.49561	47723.475
1175.10432	49631.775
1178.71056	52108.775
1182.31434	54687.375
1185.91565	56387.075
1189.51451	56917.875
1193.11091	56509.175
1196.70485	55212.975
1200.29634	53552.375
1203.88538	52205.375
1207.47197	51363.675
1211.05612	50757.775
1214.63782	50023.775
1218.21708	49089.675
1221.79391	48130.775
1225.36829	47468.275
1228.94024	47084.375
1232.50976	46831.575
1236.07685	46593.575
1239.6415	46489.575
1243.20374	46529.675
1246.76355	46810.875
1250.32093	47315.875
1253.8759	48022.875
1257.42845	49023.975
1260.97859	50088.875
1264.52631	51326.075
1268.07163	52441.475
1271.61453	53560.775
1275.15503	54508.975
