Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__12-46-37-269.txt Node

Date: Fri Dec 17 12:46:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	-1.275
54.85868	-1.175
59.25871	-0.075
63.6555	110.325
68.04907	113.025
72.43941	120.125
76.82654	127.925
81.21044	124.025
85.59113	132.425
89.96862	135.925
94.34289	143.225
98.71396	145.825
103.08183	150.425
107.4465	154.025
111.80798	157.825
116.16626	164.525
120.52136	166.925
124.87327	177.425
129.222	183.925
133.56755	193.725
137.90993	208.225
142.24913	226.425
146.58517	255.125
150.91804	287.525
155.24774	348.925
159.57429	427.225
163.89768	536.925
168.21792	717.925
172.53501	971.625
176.84895	1338.925
181.15975	1866.025
185.46741	2609.225
189.77193	3600.825
194.07331	4801.825
198.37157	6204.525
202.6667	7638.025
206.9587	9063.325
211.24758	10457.025
215.53334	11874.025
219.81599	13335.025
224.09553	15032.425
228.37195	16863.625
232.64527	18879.825
236.91549	21071.725
241.18261	23197.825
245.44663	25230.325
249.70755	26978.425
253.96539	28492.925
258.22014	29794.525
262.4718	30865.225
266.72039	31629.925
270.96589	32052.525
275.20832	32171.725
279.44768	31918.425
283.68397	31564.225
287.91719	31272.325
292.14735	31091.525
296.37445	31053.925
300.59849	31131.925
304.81948	31288.625
309.03742	31318.025
313.25231	31026.025
317.46415	30432.525
321.67296	29590.825
325.87872	28871.025
330.08145	28494.725
334.28114	28480.825
338.47781	28696.225
342.67145	29087.425
346.86207	29565.225
351.04966	30240.625
355.23424	30951.925
359.4158	31519.725
363.59435	31983.225
367.76989	32233.225
371.94243	32492.225
376.11196	32622.825
380.27849	32808.525
384.44203	32897.825
388.60257	33096.925
392.76012	33353.825
396.91468	33768.125
401.06626	34217.625
405.21485	34651.625
409.36047	34525.625
413.50311	33924.825
417.64277	33447.325
421.77947	33308.225
425.9132	33386.625
430.04396	33531.025
434.17176	33694.825
438.2966	33878.825
442.41849	34428.525
446.53742	35171.725
450.6534	36033.425
454.76644	36742.825
458.87653	37077.125
462.98368	36980.125
467.08789	36578.425
471.18916	36056.425
475.2875	35446.025
479.38291	34984.225
483.4754	34553.325
487.56496	34232.325
491.6516	33817.425
495.73531	33580.725
499.81612	33588.125
503.89401	33878.525
507.96899	34088.425
512.04106	34123.525
516.11023	34117.025
520.1765	33903.125
524.23987	33711.525
528.30034	33363.125
532.35792	33014.425
536.41261	32584.725
540.46441	32242.325
544.51333	32198.325
548.55936	32530.925
552.60252	33126.625
556.64279	33730.325
560.6802	34089.525
564.71473	34302.525
568.7464	34662.425
572.7752	35283.325
576.80114	35835.725
580.82422	36365.725
584.84444	36879.725
588.86181	37284.125
592.87633	37581.325
596.888	37795.825
600.89682	38139.525
604.9028	39719.525
608.90594	43658.525
612.90624	47318.425
616.90371	44642.325
620.89834	37485.625
624.89015	34291.125
