Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__15-03-07-425.txt Node

Date: Fri Dec 17 15:03:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	0.35
54.85868	-2.35
59.25871	0.05
63.6555	89.85
68.04907	89.95
72.43941	97.35
76.82654	103.35
81.21044	103.15
85.59113	107.05
89.96862	114.25
94.34289	112.35
98.71396	120.15
103.08183	125.05
107.4465	126.15
111.80798	130.25
116.16626	133.55
120.52136	134.45
124.87327	144.75
129.222	152.05
133.56755	160.45
137.90993	173.25
142.24913	189.85
146.58517	202.65
150.91804	237.65
155.24774	290.55
159.57429	353.05
163.89768	450.65
168.21792	595.45
172.53501	807.05
176.84895	1121.85
181.15975	1563.35
185.46741	2183.35
189.77193	3015.65
194.07331	4025.25
198.37157	5180.35
202.6667	6370.85
206.9587	7570.25
211.24758	8749.65
215.53334	9909.65
219.81599	11158.35
224.09553	12537.55
228.37195	14080.15
232.64527	15827.75
236.91549	17630.05
241.18261	19433.35
245.44663	21093.15
249.70755	22611.65
253.96539	23946.05
258.22014	25054.85
262.4718	25950.35
266.72039	26592.15
270.96589	26973.05
275.20832	27058.05
279.44768	26996.65
283.68397	26800.55
287.91719	26598.05
292.14735	26496.05
296.37445	26582.95
300.59849	26665.65
304.81948	26787.55
309.03742	26734.65
313.25231	26389.25
317.46415	25770.05
321.67296	24951.05
325.87872	24307.85
330.08145	23949.85
334.28114	23891.95
338.47781	24159.45
342.67145	24481.85
346.86207	24880.35
351.04966	25472.15
355.23424	26063.05
359.4158	26544.95
363.59435	26906.15
367.76989	27186.15
371.94243	27357.25
376.11196	27518.55
380.27849	27584.75
384.44203	27746.95
388.60257	27872.95
392.76012	28106.85
396.91468	28421.45
401.06626	28918.45
405.21485	29260.65
409.36047	29107.35
413.50311	28608.65
417.64277	28197.25
421.77947	28004.55
425.9132	28055.65
430.04396	28245.45
434.17176	28380.55
438.2966	28637.35
442.41849	28992.15
446.53742	29636.45
450.6534	30367.05
454.76644	30957.35
458.87653	31231.65
462.98368	31245.05
467.08789	30952.15
471.18916	30574.85
475.2875	30092.45
479.38291	29738.75
483.4754	29394.15
487.56496	28986.05
491.6516	28614.95
495.73531	28367.55
499.81612	28311.65
503.89401	28526.55
507.96899	28600.65
512.04106	28593.95
516.11023	28650.95
520.1765	28528.45
524.23987	28374.95
528.30034	28095.95
532.35792	27861.35
536.41261	27575.95
540.46441	27348.35
544.51333	27280.25
548.55936	27531.75
552.60252	28029.75
556.64279	28554.15
560.6802	28895.25
564.71473	29070.75
568.7464	29406.55
572.7752	29934.45
576.80114	30229.05
580.82422	30464.95
584.84444	30690.85
588.86181	30901.05
592.87633	31151.85
596.888	31466.75
600.89682	31937.85
604.9028	33356.25
608.90594	36783.55
612.90624	40178.65
616.90371	37976.25
620.89834	31664.85
624.89015	28790.85
628.87913	28350.25
632.86528	28496.45
636.84862	28592.55
