Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__16-14-17-505.txt Node

Date: Fri Dec 17 16:14:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.25
54.85868	-1.35
59.25871	0.95
63.6555	49.25
68.04907	51.65
72.43941	56.05
76.82654	55.95
81.21044	56.45
85.59113	62.65
89.96862	61.75
94.34289	65.15
98.71396	67.55
103.08183	67.35
107.4465	71.35
111.80798	73.65
116.16626	74.35
120.52136	72.95
124.87327	82.55
129.222	85.95
133.56755	85.25
137.90993	92.05
142.24913	96.85
146.58517	101.35
150.91804	120.25
155.24774	141.15
159.57429	171.85
163.89768	219.65
168.21792	282.75
172.53501	381.45
176.84895	523.35
181.15975	727.75
185.46741	1029.65
189.77193	1409.15
194.07331	1904.95
198.37157	2475.65
202.6667	3059.15
206.9587	3621.55
211.24758	4197.45
215.53334	4781.05
219.81599	5359.25
224.09553	6015.65
228.37195	6743.35
232.64527	7557.05
236.91549	8427.95
241.18261	9303.25
245.44663	10168.25
249.70755	10939.75
253.96539	11600.45
258.22014	12121.05
262.4718	12514.95
266.72039	12796.55
270.96589	12862.25
275.20832	12839.45
279.44768	12685.35
283.68397	12486.05
287.91719	12226.45
292.14735	12062.75
296.37445	11962.05
300.59849	11946.65
304.81948	11973.35
309.03742	11947.25
313.25231	11852.55
317.46415	11668.85
321.67296	11425.85
325.87872	11286.05
330.08145	11218.05
334.28114	11247.95
338.47781	11362.05
342.67145	11503.25
346.86207	11677.35
351.04966	11877.65
355.23424	12134.35
359.4158	12387.35
363.59435	12567.75
367.76989	12729.35
371.94243	12876.55
376.11196	12969.85
380.27849	13066.65
384.44203	13158.15
388.60257	13204.05
392.76012	13289.45
396.91468	13397.35
401.06626	13550.45
405.21485	13669.05
409.36047	13651.75
413.50311	13495.15
417.64277	13293.75
421.77947	13157.55
425.9132	13104.85
430.04396	13114.65
434.17176	13100.65
438.2966	13200.55
442.41849	13273.35
446.53742	13384.55
450.6534	13484.45
454.76644	13614.65
458.87653	13700.75
462.98368	13730.55
467.08789	13724.45
471.18916	13717.45
475.2875	13661.65
479.38291	13588.15
483.4754	13556.65
487.56496	13523.35
491.6516	13515.85
495.73531	13524.15
499.81612	13534.75
503.89401	13577.75
507.96899	13665.15
512.04106	13721.65
516.11023	13769.75
520.1765	13792.65
524.23987	13759.45
528.30034	13669.85
532.35792	13614.15
536.41261	13533.25
540.46441	13494.15
544.51333	13427.15
548.55936	13443.65
552.60252	13540.05
556.64279	13661.65
560.6802	13748.75
564.71473	13767.15
568.7464	13796.45
572.7752	13788.85
576.80114	13742.45
580.82422	13712.25
584.84444	13767.35
588.86181	13831.15
592.87633	13789.75
596.888	13844.15
600.89682	14005.95
604.9028	14507.25
608.90594	15754.85
612.90624	17280.65
616.90371	16951.15
620.89834	15039.45
624.89015	14057.55
628.87913	13876.35
632.86528	13950.35
636.84862	14049.45
640.82913	14060.85
644.80683	13909.95
648.78172	13725.05
652.75379	13708.95
656.72306	13830.95
660.68952	14021.55
664.65319	14011.95
668.61405	13914.15
672.57211	13871.55
676.52738	13893.65
680.47986	13854.65
684.42955	13803.15
688.37646	13722.95
692.32058	13732.75
696.26192	13797.85
700.20048	13881.15
704.13626	13913.25
708.06928	13866.65
711.99952	13768.75
715.927	13743.15
719.85171	13707.55
723.77365	13698.75
727.69284	13661.85
731.60928	13608.45
735.52295	13586.35
739.43388	13617.15
743.34206	13652.95
747.24749	13669.05
751.15017	13720.85
755.05012	13771.45
758.94733	13912.05
762.8418	14243.85
766.73354	14908.05
770.62254	15668.95
774.50882	16210.45
778.39237	15969.65
782.27321	15181.05
786.15132	14429.65
790.02671	13951.35
793.89938	13713.25
797.76935	13643.95
801.6366	13551.85
805.50115	13538.75
809.36299	13511.85
813.22213	13497.65
817.07857	13516.35
820.93231	13451.55
824.78336	13463.25
828.63172	13454.45
832.47738	13392.95
836.32036	13355.55
840.16066	13361.05
843.99827	13359.75
847.8332	13330.05
851.66546	13373.95
855.49504	13324.55
859.32195	13343.15
863.1462	13348.05
866.96777	13324.35
870.78668	13355.95
874.60293	13344.95
878.41652	13361.55
882.22745	13384.45
886.03573	13400.85
889.84136	13428.65
893.64433	13400.05
897.44466	13379.45
901.24235	13363.65
905.0374	13308.45
908.8298	13284.15
912.61957	13269.95
916.40671	13284.85
920.19121	13274.65
923.97308	13271.05
927.75233	13269.35
931.52895	13295.55
935.30295	13269.65
939.07433	13200.35
942.84309	13080.15
946.60924	13002.65
950.37278	12936.85
954.13371	12887.15
957.89203	12904.35
961.64774	12878.45
965.40086	12855.65
969.15137	12812.95
972.89929	12793.85
976.64461	12771.75
980.38733	12768.25
984.12747	12738.65
987.86502	12780.65
991.59999	12788.75
995.33237	12791.55
999.06217	12848.85
1002.78939	12913.75
1006.51404	12947.45
1010.23611	13032.65
1013.95561	13081.95
1017.67255	13102.55
1021.38692	13085.05
1025.09872	13071.45
1028.80796	12975.55
1032.51465	12956.45
1036.21877	12964.65
1039.92035	12928.05
1043.61937	12991.75
1047.31584	13026.75
1051.00976	13061.15
1054.70114	13058.25
1058.38998	13084.45
1062.07627	13144.85
1065.76003	13195.05
1069.44126	13236.25
1073.11995	13360.65
1076.79611	13461.25
1080.46974	13495.55
1084.14085	13514.45
1087.80943	13544.55
1091.47549	13534.95
1095.13903	13559.15
1098.80005	13485.45
1102.45857	13440.55
1106.11456	13334.95
1109.76805	13320.05
1113.41903	13344.85
1117.06751	13381.05
1120.71348	13509.05
1124.35696	13624.95
1127.99793	13751.95
1131.63641	13831.55
1135.2724	13725.65
1138.90589	13535.25
1142.5369	13395.75
1146.16542	13302.05
1149.79145	13182.15
1153.415	13105.35
1157.03607	13063.85
1160.65467	13123.25
1164.27079	13235.95
1167.88443	13430.55
1171.49561	13713.95
1175.10432	14193.05
1178.71056	14864.25
1182.31434	15496.25
1185.91565	15739.95
1189.51451	15718.25
1193.11091	15457.85
1196.70485	15107.45
1200.29634	14750.45
1203.88538	14463.45
1207.47197	14116.75
1211.05612	13775.85
1214.63782	13570.75
1218.21708	13490.35
1221.79391	13359.55
1225.36829	13317.35
1228.94024	13288.85
1232.50976	13307.35
1236.07685	13331.05
1239.6415	13365.45
1243.20374	13390.75
1246.76355	13436.65
1250.32093	13457.75
1253.8759	13537.85
1257.42845	13652.65
1260.97859	13810.85
1264.52631	13944.45
1268.07163	14053.35
1271.61453	14186.25
1275.15503	14250.65
1278.69312	14276.35
1282.22882	14284.45
1285.76211	14301.05
1289.29301	14396.25
1292.82151	14565.45
1296.34761	14741.25
1299.87133	15036.65
1303.39266	15446.55
1306.9116	16040.95
1310.42815	16661.95
1313.94233	17011.45
1317.45412	16875.45
1320.96354	16506.75
1324.47058	16076.05
1327.97525	15664.95
1331.47754	15273.05
1334.97747	15092.05
1338.47502	15081.35
1341.97022	15203.45
1345.46305	15540.95
1348.95352	16020.05
1352.44163	16581.05
1355.92738	17224.05
1359.41078	18087.45
1362.89183	19077.15
1366.37053	19087.25
1369.84688	17712.95
1373.32088	16109.15
1376.79254	15038.95
1380.26186	14394.25
1383.72883	14022.45
1387.19347	13721.35
1390.65578	13472.85
1394.11575	13237.55
1397.57339	12995.25
1401.0287	12858.05
1404.48168	12788.25
1407.93234	12733.05
1411.38068	12728.65
1414.82669	12714.45
1418.27039	12709.55
1421.71177	12629.95
1425.15083	12530.05
1428.58758	12452.65
1432.02203	12407.75
1435.45416	12380.65
1438.88399	12382.55
1442.31151	12393.55
1445.73673	12397.15
1449.15965	12396.45
1452.58027	12380.85
1455.9986	12387.95
1459.41463	12408.55
1462.82837	12478.15
1466.23982	12605.45
1469.64898	12755.15
1473.05586	12886.25
1476.46045	12984.75
1479.86276	13083.65
1483.26279	13210.45
1486.66054	13348.15
1490.05602	13497.25
1493.44922	13820.95
1496.84016	14332.25
1500.22882	15134.15
1503.61521	16145.75
1506.99934	17271.75
1510.38121	18080.75
1513.76081	18185.95
1517.13816	17469.45
1520.51324	16349.05
1523.88607	15267.45
1527.25665	14511.65
1530.62498	14022.45
1533.99105	13774.65
1537.35488	13586.45
1540.71647	13494.15
1544.07581	13398.35
1547.4329	13381.15
1550.78776	13404.35
1554.14038	13413.35
1557.49077	13480.35
1560.83892	13578.45
1564.18484	13685.95
1567.52853	13895.15
1570.86999	14038.05
1574.20922	14194.85
1577.54624	14189.15
1580.88103	13955.75
1584.2136	13569.05
1587.54395	13244.25
1590.87208	13119.45
1594.19801	13168.35
1597.52172	13394.15
1600.84321	13537.75
1604.16251	13488.75
1607.47959	13306.15
1610.79447	13087.75
1614.10715	12789.85
1617.41763	12503.25
1620.7259	12268.55
1624.03199	12089.45
1627.33587	12004.05
1630.63757	11957.55
1633.93707	12037.45
1637.23439	12242.05
1640.52951	12574.65
1643.82246	13098.05
1647.11321	13808.15
1650.40179	14443.55
1653.68819	14502.35
1656.97241	13907.95
1660.25446	13030.65
1663.53433	12348.55
1666.81203	11910.85
1670.08756	11588.45
1673.36092	11390.85
1676.63211	11257.75
1679.90115	11167.15
1683.16801	11065.65
1686.43272	10987.15
1689.69527	10922.95
1692.95567	10873.65
1696.2139	10876.75
1699.46999	10826.05
1702.72392	10792.55
1705.97571	10752.45
1709.22535	10685.15
1712.47284	10683.55
1715.71819	10657.45
1718.96139	10642.35
1722.20246	10579.45
1725.44139	10541.55
1728.67818	10486.85
1731.91284	10436.05
1735.14537	10406.35
1738.37576	10343.05
1741.60403	10310.15
1744.83017	10269.15
1748.05418	10241.05
1751.27607	10226.45
1754.49584	10216.65
1757.71349	10203.75
1760.92903	10185.35
1764.14244	10150.25
1767.35375	10161.25
1770.56294	10140.35
1773.77002	10094.85
1776.97499	10099.05
1780.17785	10044.85
1783.37861	10038.45
1786.57727	10004.95
1789.77382	9973.35
1792.96828	9941.65
1796.16064	9923.05
1799.3509	9898.45
1802.53907	9896.25
1805.72514	9843.25
1808.90913	9811.45
1812.09102	9786.25
1815.27083	9763.75
1818.44856	9746.85
1821.6242	9692.75
1824.79776	9682.85
1827.96924	9679.75
1831.13864	9670.15
1834.30597	9645.65
1837.47122	9651.55
1840.6344	9610.45
1843.7955	9629.15
1846.95454	9607.95
1850.11151	9588.25
1853.26642	9572.65
1856.41926	9581.15
1859.57004	9545.95
1862.71876	9527.65
1865.86542	9524.45
1869.01003	9519.95
1872.15258	9504.25
1875.29308	9470.05
1878.43152	9465.75
1881.56792	9455.35
1884.70227	9445.75
1887.83457	9426.85
1890.96482	9398.65
1894.09304	9374.85
1897.21921	9378.85
1900.34335	9365.85
1903.46544	9325.05
1906.58551	9316.55
1909.70353	9280.55
1912.81953	9300.25
1915.93349	9268.45
1919.04543	9261.25
1922.15534	9243.65
1925.26322	9228.15
1928.36908	9200.35
1931.47292	9162.55
1934.57473	9123.55
1937.67453	9113.85
1940.77232	9090.55
1943.86808	9055.05
1946.96184	9059.25
1950.05358	9011.65
1953.14331	8978.95
1956.23103	8959.85
1959.31675	8941.05
1962.40046	8895.45
1965.48217	8871.25
1968.56188	8836.95
1971.63959	8817.25
1974.7153	8772.25
1977.78901	8738.55
1980.86073	8732.65
1983.93046	8687.65
1986.99819	8675.45
1990.06394	8615.65
1993.1277	8602.25
1996.18947	8549.15
1999.24925	8566.95
2002.30706	8523.65
2005.36288	8471.85
2008.41672	8457.25
2011.46859	8424.55
2014.51848	8413.15
2017.56639	8361.95
2020.61233	8352.55
2023.6563	8323.65
2026.6983	8302.75
2029.73833	8277.85
2032.7764	8235.35
2035.8125	8217.95
2038.84664	8200.95
2041.87881	8189.55
2044.90903	8179.75
2047.93729	8141.95
2050.96359	8131.65
2053.98794	8127.05
2057.01034	8091.65
2060.03078	8076.35
2063.04927	8072.35
2066.06582	8084.25
2069.08042	8050.95
2072.09307	8055.95
2075.10378	8050.65
2078.11255	8018.45
2081.11938	8039.55
2084.12426	8011.85
2087.12722	8009.25
2090.12824	7992.75
2093.12732	8004.45
2096.12447	8014.75
2099.11969	8008.75
2102.11299	7981.15
2105.10435	8004.15
2108.09379	7990.85
2111.08131	7986.25
2114.0669	7991.45
2117.05057	7991.15
2120.03233	8010.15
2123.01216	8004.35
2125.99008	8006.55
2128.96609	8013.45
2131.94018	8004.65
2134.91236	8027.35
2137.88263	8018.05
2140.851	8008.15
2143.81746	8010.65
2146.78201	7998.05
2149.74466	8006.95
2152.7054	8009.65
2155.66425	7967.75
2158.6212	7995.95
2161.57625	7983.65
2164.52941	7985.55
2167.48067	7966.45
2170.43004	7962.85
2173.37752	7949.65
2176.32311	7945.85
2179.26681	7944.15
2182.20863	7935.35
2185.14856	7926.05
2188.08661	7903.35
2191.02278	7906.95
2193.95707	7895.75
2196.88948	7903.75
2199.82001	7895.75
2202.74867	7872.75
2205.67545	7873.35
2208.60037	7833.05
2211.52341	7822.65
2214.44458	7808.65
2217.36388	7788.35
2220.28132	7758.45
2223.1969	7761.35
2226.11061	7731.65
2229.02246	7688.25
2231.93245	7691.75
2234.84058	7669.35
2237.74686	7651.35
2240.65128	7663.15
2243.55385	7645.75
2246.45456	7643.15
2249.35343	7596.45
2252.25044	7593.85
2255.14561	7575.75
2258.03893	7555.85
2260.93041	7579.25
2263.82004	7542.75
2266.70783	7521.75
2269.59378	7490.95
2272.4779	7470.65
2275.36017	7463.15
2278.24061	7425.85
2281.11922	7414.55
2283.996	7402.75
2286.87094	7395.95
2289.74405	7374.15
2292.61534	7353.35
2295.4848	7346.35
2298.35243	7344.55
2301.21824	7316.85
2304.08223	7318.85
2306.94439	7317.15
2309.80474	7303.25
2312.66327	7272.95
2315.51999	7265.55
2318.37489	7253.55
2321.22797	7240.95
2324.07925	7225.65
2326.92871	7208.65
2329.77637	7202.35
2332.62222	7177.15
2335.46626	7167.25
2338.3085	7145.65
2341.14893	7114.85
2343.98756	7123.45
2346.8244	7110.25
2349.65943	7111.85
2352.49267	7090.45
2355.32411	7087.35
2358.15376	7092.25
2360.98161	7079.75
2363.80768	7080.35
2366.63195	7070.85
2369.45444	7062.15
2372.27514	7050.75
2375.09405	7037.85
2377.91118	7021.75
2380.72652	7000.65
2383.54009	6975.95
2386.35187	6974.95
2389.16188	6964.55
2391.97011	6920.95
2394.77657	6913.15
2397.58125	6881.95
2400.38416	6868.85
2403.18529	6863.55
2405.98466	6856.05
2408.78226	6811.25
2411.57809	6810.85
2414.37216	6804.55
2417.16446	6811.95
2419.955	6786.45
2422.74378	6791.05
2425.5308	6763.25
2428.31606	6753.35
2431.09956	6756.35
2433.88131	6741.95
2436.6613	6720.85
2439.43954	6729.85
2442.21603	6709.15
2444.99077	6710.25
2447.76377	6693.25
2450.53501	6695.85
2453.30451	6693.65
2456.07226	6663.35
2458.83827	6660.35
2461.60254	6638.75
2464.36507	6637.45
2467.12586	6628.55
2469.88492	6606.95
2472.64224	6623.25
2475.39782	6605.55
2478.15167	6592.45
2480.90379	6590.85
2483.65417	6565.15
2486.40283	6571.25
2489.14976	6561.35
2491.89497	6553.15
2494.63845	6559.35
2497.3802	6538.85
2500.12024	6527.35
2502.85855	6517.95
2505.59514	6510.45
2508.33002	6495.95
2511.06318	6493.25
2513.79462	6478.05
2516.52435	6462.65
2519.25237	6432.45
2521.97867	6393.25
2524.70327	6388.15
2527.42616	6385.25
2530.14734	6388.35
2532.86681	6354.85
2535.58458	6350.85
2538.30065	6339.85
2541.01501	6340.25
2543.72768	6308.75
2546.43864	6317.65
2549.14791	6294.05
2551.85548	6259.45
2554.56136	6263.35
2557.26554	6256.65
2559.96803	6234.05
2562.66883	6233.05
2565.36794	6229.55
2568.06536	6220.15
2570.7611	6209.25
2573.45514	6183.75
2576.14751	6163.45
2578.83819	6144.15
2581.52719	6135.85
2584.21451	6114.75
2586.90015	6121.45
2589.58411	6095.15
2592.2664	6076.55
2594.94701	6042.05
2597.62594	6047.85
2600.30321	6028.95
2602.9788	6017.05
2605.65273	5998.75
2608.32498	5993.15
2610.99557	5985.15
2613.66449	5968.15
2616.33175	5956.15
2618.99734	5955.85
2621.66128	5927.55
2624.32355	5918.05
2626.98416	5929.05
2629.64311	5904.95
2632.30041	5906.65
2634.95605	5899.85
2637.61004	5899.05
2640.26238	5856.15
2642.91306	5855.55
2645.56209	5835.55
2648.20948	5844.25
2650.85521	5822.55
2653.4993	5807.85
2656.14175	5829.05
2658.78255	5826.45
2661.42171	5810.35
2664.05923	5814.35
2666.6951	5784.65
2669.32934	5777.75
2671.96194	5783.95
2674.59291	5796.05
2677.22224	5775.25
2679.84993	5784.75
2682.476	5767.45
2685.10043	5775.95
2687.72324	5743.15
2690.34441	5766.85
2692.96396	5754.25
2695.58188	5757.45
2698.19818	5751.85
2700.81285	5744.85
2703.4259	5750.85
2706.03733	5751.85
2708.64714	5744.95
2711.25533	5745.35
2713.86191	5752.75
2716.46687	5733.25
2719.07021	5729.15
2721.67194	5728.75
2724.27206	5719.35
2726.87057	5717.15
2729.46747	5716.95
2732.06276	5693.05
2734.65644	5691.55
2737.24852	5684.55
2739.83899	5681.15
2742.42786	5673.65
2745.01513	5652.95
2747.60079	5651.65
2750.18486	5648.15
2752.76733	5657.75
2755.3482	5602.25
2757.92747	5624.55
2760.50515	5614.95
2763.08123	5602.15
2765.65573	5567.95
2768.22863	5576.25
2770.79994	5549.55
2773.36967	5552.65
2775.9378	5544.35
2778.50435	5531.25
2781.06932	5496.35
2783.6327	5517.05
2786.1945	5493.75
2788.75471	5458.45
2791.31335	5470.75
2793.87041	5456.15
2796.42589	5431.75
2798.97979	5434.65
2801.53212	5417.85
2804.08288	5406.85
2806.63206	5376.85
2809.17967	5371.05
2811.72571	5361.95
2814.27018	5360.55
2816.81308	5347.75
2819.35442	5336.35
2821.89419	5333.85
2824.43239	5315.25
2826.96904	5309.55
2829.50412	5313.95
2832.03763	5297.25
2834.56959	5293.25
2837.1	5281.35
2839.62884	5292.65
2842.15613	5280.05
2844.68186	5277.85
2847.20604	5261.55
2849.72867	5285.55
2852.24974	5256.95
2854.76927	5264.95
2857.28724	5271.25
2859.80367	5240.65
2862.31855	5244.45
2864.83189	5207.25
2867.34368	5224.65
2869.85393	5212.15
2872.36264	5228.45
2874.8698	5228.05
2877.37543	5220.65
2879.87952	5223.45
2882.38207	5218.65
2884.88308	5208.25
2887.38256	5186.65
2889.88051	5183.75
2892.37692	5190.55
2894.8718	5185.05
2897.36515	5177.25
2899.85698	5181.05
2902.34727	5188.55
2904.83604	5182.15
2907.32328	5179.15
2909.809	5171.65
2912.29319	5174.25
2914.77587	5187.55
2917.25702	5173.05
2919.73665	5169.25
2922.21476	5173.75
2924.69136	5158.55
2927.16644	5148.45
2929.64	5150.05
2932.11205	5139.45
2934.58258	5137.05
2937.05161	5140.75
2939.51912	5127.45
2941.98513	5123.45
2944.44962	5094.15
2946.91261	5080.05
2949.37409	5085.25
2951.83407	5080.55
2954.29254	5083.75
2956.74951	5071.75
2959.20498	5071.45
2961.65895	5066.55
2964.11142	5046.15
