Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__16-43-27-539.txt Node

Date: Fri Dec 17 16:43:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.925
50.45542	0.775
54.85868	-1.725
59.25871	-0.125
63.6555	45.075
68.04907	44.775
72.43941	47.675
76.82654	51.675
81.21044	50.075
85.59113	55.275
89.96862	59.575
94.34289	60.275
98.71396	60.475
103.08183	60.675
107.4465	65.575
111.80798	63.075
116.16626	63.475
120.52136	64.575
124.87327	69.975
129.222	74.375
133.56755	71.675
137.90993	80.075
142.24913	83.875
146.58517	87.175
150.91804	104.275
155.24774	118.975
159.57429	146.975
163.89768	182.575
168.21792	238.475
172.53501	316.575
176.84895	433.975
181.15975	611.975
185.46741	850.375
189.77193	1175.175
194.07331	1579.875
198.37157	2042.775
202.6667	2528.375
206.9587	3003.775
211.24758	3485.675
215.53334	3956.475
219.81599	4434.575
224.09553	5002.675
228.37195	5597.775
232.64527	6261.975
236.91549	6993.875
241.18261	7705.075
245.44663	8405.075
249.70755	9019.375
253.96539	9551.775
258.22014	10005.175
262.4718	10373.175
266.72039	10616.475
270.96589	10760.075
275.20832	10804.275
279.44768	10680.675
283.68397	10508.075
287.91719	10303.775
292.14735	10199.275
296.37445	10139.275
300.59849	10193.475
304.81948	10263.075
309.03742	10224.575
313.25231	10124.575
317.46415	9943.675
321.67296	9662.575
325.87872	9492.175
330.08145	9458.775
334.28114	9467.975
338.47781	9569.075
342.67145	9661.675
346.86207	9823.875
351.04966	10034.675
355.23424	10259.575
359.4158	10480.475
363.59435	10674.875
367.76989	10802.675
371.94243	10923.775
376.11196	11060.275
380.27849	11134.075
384.44203	11215.575
388.60257	11249.275
392.76012	11254.075
396.91468	11329.775
401.06626	11431.875
405.21485	11521.475
409.36047	11467.875
413.50311	11271.075
417.64277	11053.675
421.77947	10942.275
425.9132	10944.675
430.04396	10901.275
434.17176	10964.475
438.2966	11017.675
442.41849	11116.175
446.53742	11212.775
450.6534	11331.575
454.76644	11412.875
458.87653	11460.175
462.98368	11487.575
467.08789	11465.575
471.18916	11432.375
475.2875	11381.575
479.38291	11337.175
483.4754	11276.175
487.56496	11277.575
491.6516	11260.275
495.73531	11273.775
499.81612	11291.575
503.89401	11306.975
507.96899	11348.875
512.04106	11396.775
516.11023	11471.175
520.1765	11524.775
524.23987	11517.775
528.30034	11449.575
532.35792	11418.175
536.41261	11337.175
540.46441	11255.375
544.51333	11183.975
548.55936	11194.675
552.60252	11236.375
556.64279	11328.575
560.6802	11391.075
564.71473	11386.075
568.7464	11421.975
572.7752	11459.675
576.80114	11420.975
580.82422	11354.875
584.84444	11351.875
588.86181	11392.275
592.87633	11411.775
596.888	11460.375
600.89682	11609.675
604.9028	12000.975
608.90594	13194.775
612.90624	14645.875
616.90371	14466.775
620.89834	12620.175
624.89015	11752.675
628.87913	11660.575
632.86528	11833.575
636.84862	12006.775
640.82913	11982.375
644.80683	11741.375
648.78172	11472.475
652.75379	11338.175
656.72306	11370.775
660.68952	11486.175
664.65319	11428.975
668.61405	11225.575
672.57211	11121.775
676.52738	11123.175
680.47986	11126.875
684.42955	11098.675
688.37646	11095.675
692.32058	11076.875
696.26192	11106.375
700.20048	11177.775
704.13626	11165.875
708.06928	11147.175
711.99952	11129.475
715.927	11118.975
719.85171	11111.775
723.77365	11145.075
727.69284	11122.275
731.60928	11092.975
735.52295	11032.475
739.43388	11036.075
743.34206	11015.875
747.24749	11028.675
751.15017	11006.075
755.05012	11054.775
758.94733	11178.375
762.8418	11461.175
766.73354	12093.975
770.62254	12882.375
774.50882	13409.675
778.39237	13161.375
782.27321	12300.375
786.15132	11574.775
790.02671	11154.275
793.89938	10972.175
797.76935	10881.075
801.6366	10859.575
805.50115	10879.975
809.36299	10879.975
813.22213	10912.175
817.07857	10942.875
820.93231	10864.375
824.78336	10823.675
828.63172	10759.175
832.47738	10714.575
836.32036	10716.175
840.16066	10674.175
843.99827	10674.075
847.8332	10687.075
851.66546	10659.475
855.49504	10646.375
859.32195	10646.675
863.1462	10656.175
866.96777	10643.375
870.78668	10659.975
874.60293	10656.775
878.41652	10659.375
882.22745	10714.575
886.03573	10792.575
889.84136	10790.875
893.64433	10741.775
897.44466	10686.875
901.24235	10635.575
905.0374	10575.975
908.8298	10481.675
912.61957	10447.975
916.40671	10463.475
920.19121	10445.675
923.97308	10449.475
927.75233	10459.175
931.52895	10482.175
935.30295	10469.175
939.07433	10363.375
942.84309	10264.675
946.60924	10189.675
950.37278	10139.475
954.13371	10087.775
957.89203	10046.875
961.64774	10044.775
965.40086	9997.275
969.15137	9964.175
972.89929	9964.375
976.64461	9951.875
980.38733	9949.075
984.12747	9931.275
987.86502	9942.175
991.59999	9984.675
995.33237	10015.575
999.06217	10091.075
1002.78939	10157.575
1006.51404	10184.275
1010.23611	10257.075
1013.95561	10310.275
1017.67255	10323.675
1021.38692	10288.075
1025.09872	10263.175
1028.80796	10207.675
1032.51465	10155.275
1036.21877	10177.175
1039.92035	10180.575
1043.61937	10180.175
1047.31584	10179.975
1051.00976	10167.775
1054.70114	10186.875
1058.38998	10161.775
1062.07627	10188.675
1065.76003	10234.975
1069.44126	10310.375
1073.11995	10411.975
1076.79611	10477.575
1080.46974	10490.375
1084.14085	10492.275
1087.80943	10484.775
1091.47549	10498.175
1095.13903	10475.875
1098.80005	10391.975
1102.45857	10274.475
1106.11456	10223.075
1109.76805	10207.975
1113.41903	10286.075
1117.06751	10391.975
1120.71348	10590.475
1124.35696	10766.775
1127.99793	10987.775
1131.63641	11147.575
1135.2724	11092.075
1138.90589	10894.175
1142.5369	10707.975
